Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHGA,Chromogranin-A,19516,68,1.52 [1.27-1.82],4.082471714115371e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHI3L1,Chitinase-3-like protein 1,22065,70,1.32 [1.07-1.64],0.0106640394929317
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHL1,Neural cell adhesion molecule L1-like protein,22609,71,1.94 [1.03-3.66],0.0390423593305319
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHRDL1,Chordin-like protein 1,22582,72,1.91 [1.06-3.46],0.0319418047226375
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHRDL2,Chordin-like protein 2,22538,70,2.01 [1.30-3.10],0.001564139625501
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CILP,Cartilage intermediate layer protein 1,19516,68,2.38 [1.59-3.56],2.4925043649834126e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKAP4,Cytoskeleton-associated protein 4,22691,71,2.49 [1.54-4.04],0.0002074808784909
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKB,Creatine kinase B-type,19516,68,2.11 [1.46-3.05],7.675400215744342e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLC,Galectin-10,22501,70,1.53 [1.18-1.99],0.0012189060547661
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC11A,C-type lectin domain family 11 member A,22512,69,1.77 [1.14-2.75],0.010995207133628
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC12A,C-type lectin domain family 12 member A,18936,70,3.01 [1.41-6.40],0.0042540597193007
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC14A,C-type lectin domain family 14 member A,22544,70,2.04 [1.15-3.62],0.0148690131624498
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC4D,C-type lectin domain family 4 member D,22514,69,1.77 [1.31-2.40],0.0002110187528723
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC4M,C-type lectin domain family 4 member M,19488,68,0.52 [0.32-0.83],0.0057268011839276
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC5A,C-type lectin domain family 5 member A,22464,70,4.77 [2.82-8.06],5.260589682267149e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC6A,C-type lectin domain family 6 member A,22014,68,2.13 [1.46-3.12],0.0001003353621433
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC7A,C-type lectin domain family 7 member A,22798,71,2.16 [1.41-3.32],0.0004423126053199
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLMP,CXADR-like membrane protein,22735,71,2.70 [1.20-6.06],0.0160167730790394
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLPS,Colipase,22502,70,1.50 [1.14-1.97],0.0034955683101554
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLSTN3,Calsyntenin-3,19458,70,3.07 [1.75-5.42],0.0001008868121909
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLTA,Clathrin light chain A,22134,71,1.49 [1.02-2.19],0.0417133833581625
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLUL1,Clusterin-like protein 1,22496,70,2.13 [1.43-3.15],0.0001702189078441
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CMIP,C-Maf-inducing protein,19438,71,0.68 [0.51-0.90],0.0080640805728533
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNDP1,Beta-Ala-His dipeptidase,22644,71,0.66 [0.44-0.99],0.0439234134226283
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNTN1,Contactin-1,22815,71,0.35 [0.16-0.73],0.0057528247853497
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNTN5,Contactin-5,22596,71,0.52 [0.29-0.93],0.0278844321509834
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL15A1,Collagen alpha-1(XV) chain,19516,68,3.29 [1.75-6.20],0.0002286826975825
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL18A1,Collagen alpha-1(XVIII) chain,22630,71,5.17 [2.39-11.18],3.0351849503832125e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL1A1,Collagen alpha-1(I) chain,22815,71,0.24 [0.10-0.61],0.0026194010026088
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL24A1,Collagen alpha-1(XXIV) chain,19446,70,4.92 [3.22-7.52],1.8790108822780666e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL3A1,Collagen alpha-1(III) chain,19516,68,3.29 [1.43-7.60],0.0051662532773863
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL4A1,Collagen alpha-1(IV) chain,22538,70,2.02 [1.27-3.20],0.002915216599681
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL5A1,Collagen alpha-1(V) chain,19067,69,1.71 [1.08-2.73],0.0228433154725111
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL6A3,Collagen alpha-3(VI) chain,22815,71,3.18 [2.15-4.72],7.772365995589474e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COLEC12,Collectin-12,22502,71,4.04 [2.27-7.20],2.154639798802113e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPA4,Carboxypeptidase A4,18697,68,2.00 [1.16-3.43],0.0121556366218857
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPM,Carboxypeptidase M,22626,71,2.27 [1.27-4.05],0.0055163786000257
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPXM2,Inactive carboxypeptidase-like protein X2,19510,70,4.46 [2.44-8.16],1.2257710571096149e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CREG1,Protein CREG1,22233,62,1.77 [1.10-2.85],0.0186841795033135
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRELD1,Protein disulfide isomerase CRELD1,19067,69,2.52 [1.39-4.57],0.0024338042434749
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRH,Corticoliberin,21979,68,0.62 [0.47-0.81],0.0005042841943172
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIM1,Cysteine-rich motor neuron 1 protein,22618,72,8.16 [3.72-17.93],1.693724562586311e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIP2,Cysteine-rich protein 2,22347,68,1.90 [1.34-2.69],0.0003506964203411
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRISP2,Cysteine-rich secretory protein 2,22735,71,1.56 [1.03-2.36],0.0349627397409309
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRISP3,Cysteine-rich secretory protein 3,19349,70,0.39 [0.18-0.88],0.0227700963948053
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRKL,Crk-like protein,22540,72,0.82 [0.67-0.99],0.0439211000809115
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRLF1,Cytokine receptor-like factor 1,22618,72,3.16 [1.39-7.19],0.0059284261033499
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRTAC1,Cartilage acidic protein 1,22815,71,0.17 [0.10-0.30],5.542995405292809e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF1,Macrophage colony-stimulating factor 1,22618,72,3.84 [2.01-7.30],4.2737804479261806e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF2,Granulocyte-macrophage colony-stimulating factor,18847,70,1.94 [1.29-2.89],0.0013001819956293
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF2RB,Cytokine receptor common subunit beta,18936,70,2.17 [1.25-3.74],0.0055140665379548
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST3,Cystatin-C,22600,71,3.01 [1.73-5.23],9.086694427444498e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST5,Cystatin-D,22069,67,1.85 [1.29-2.66],0.0009005288299737
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST7,Cystatin-F,22546,72,1.25 [1.06-1.48],0.007292203378954
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSTB,Cystatin-B,22237,70,2.66 [1.80-3.95],1.062781080525652e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTBS,Di-N-acetylchitobiase,19252,69,2.63 [1.24-5.59],0.0118387553456605
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTHRC1,Collagen triple helix repeat-containing protein 1,19516,68,4.62 [2.49-8.56],1.181772203723923e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTRB1,Chymotrypsinogen B,22544,70,1.61 [1.20-2.16],0.0016556024191966
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTRL,Chymotrypsin-like protease CTRL-1,19458,70,1.42 [1.04-1.94],0.0276071442136724
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSD,Cathepsin D,21098,64,1.55 [1.02-2.34],0.0386949216654941
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSH,Pro-cathepsin H,22051,71,1.53 [1.16-2.01],0.0026029405929996
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSL,Cathepsin L1,22538,70,4.16 [1.98-8.71],0.0001586975439467
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSO,Cathepsin O,22798,71,1.98 [1.07-3.65],0.0288101586069765
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSS,Cathepsin S,17700,56,5.48 [1.98-15.14],0.001043333785324
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSV,Cathepsin L2,22650,71,0.55 [0.33-0.93],0.0271090066586307
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSZ,Cathepsin Z,22574,71,2.16 [1.16-4.00],0.0148456824547918
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CWC15,Spliceosome-associated protein CWC15 homolog,19337,70,1.57 [1.24-1.98],0.0001885888134424
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL10,C-X-C motif chemokine 10,22618,72,1.64 [1.30-2.07],2.781205455223525e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL11,C-X-C motif chemokine 11,22741,72,1.32 [1.06-1.64],0.0116303456651688
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL13,C-X-C motif chemokine 13,22741,72,1.85 [1.61-2.13],2.0517054328194186e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL16,C-X-C motif chemokine 16,22779,71,3.24 [1.42-7.36],0.0051325000796387
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL17,C-X-C motif chemokine 17,22798,71,2.94 [2.19-3.97],1.2593597263008617e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL8,Interleukin-8,22385,71,1.44 [1.18-1.76],0.0003489480330589
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL9,C-X-C motif chemokine 9,22618,72,1.78 [1.41-2.24],1.391298109327575e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYTL1,Cytokine-like protein 1,19516,68,2.68 [1.23-5.84],0.0134519497060721
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22514,69,0.84 [0.72-0.99],0.0321740283677981
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22315,67,0.69 [0.51-0.93],0.0139189611421326
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTD,Deoxycytidylate deaminase,19067,69,0.77 [0.61-0.98],0.0362436192807238
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTPP1,dCTP pyrophosphatase 1,22538,70,2.58 [1.46-4.54],0.0010665466260163
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCUN1D2,DCN1-like protein 2,18830,71,1.28 [1.01-1.62],0.0406057374945434
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22436,69,1.81 [1.20-2.73],0.0049035178829517
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDR1,Epithelial discoidin domain-containing receptor 1,22741,72,2.55 [1.22-5.32],0.0125865721858165
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDT,D-dopachrome decarboxylase,19516,68,2.15 [1.36-3.40],0.0010125220601766
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX58,Antiviral innate immune response receptor RIG-I,22014,68,1.35 [1.01-1.82],0.0439116721715366
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFA1_DEFA1B,Neutrophil defensin 1,22083,71,1.73 [1.34-2.24],2.655733210080936e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHODH,Dihydroorotate dehydrogenase,18847,70,1.56 [1.12-2.19],0.0092532740303565
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHPS,Deoxyhypusine synthase,19438,71,1.56 [1.05-2.31],0.0280660004592752
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLGAP5,Disks large-associated protein 5,19471,71,1.41 [1.06-1.89],0.0195857220467308
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL1,Delta-like protein 1,22599,67,2.56 [1.41-4.67],0.0020295209426281
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DMP1,Dentin matrix acidic phosphoprotein 1,18966,71,0.66 [0.46-0.94],0.0204313136888914
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJA4,DnaJ homolog subfamily A member 4,19458,70,1.43 [1.05-1.93],0.0221560639277889
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNER,Delta and Notch-like epidermal growth factor-related receptor,22468,72,0.45 [0.20-0.98],0.0445628699006019
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP10,Inactive dipeptidyl peptidase 10,22514,69,2.21 [1.48-3.32],0.000114044989853
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP4,Dipeptidyl peptidase 4,22132,69,0.39 [0.20-0.79],0.008149165701542
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPY30,Protein dpy-30 homolog,22674,71,1.55 [1.17-2.05],0.0021164311371631
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSC2,Desmocollin-2,22271,70,1.95 [1.13-3.37],0.0165409527563627
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG3,Desmoglein-3,22661,71,0.42 [0.24-0.75],0.003110588944757
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG4,Desmoglein-4,22366,69,0.52 [0.34-0.80],0.0027826489308836
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTNB,Dystrobrevin beta,19398,71,2.20 [1.52-3.20],3.404345851125871e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22436,69,2.52 [1.32-4.81],0.0051456221616029
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBI3_IL27,Interleukin-27,22708,71,2.26 [1.20-4.27],0.0118664483121752
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,22735,71,3.64 [2.63-5.04],6.159830474217293e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22514,69,0.62 [0.48-0.80],0.0001970044237156
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDN1,Endothelin-1,18966,71,4.63 [2.56-8.38],4.201372886603831e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19446,70,1.72 [1.05-2.83],0.0313798821269213
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22609,71,3.35 [1.92-5.83],1.9353353260237427e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFHD1,EF-hand domain-containing protein D1,19471,71,1.97 [1.28-3.04],0.0020517722501494
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA1,Ephrin-A1,22502,70,2.72 [1.59-4.66],0.0002621132510902
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA4,Ephrin-A4,22306,68,2.83 [1.87-4.30],9.791047428794156e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFL7,Epidermal growth factor-like protein 7,22014,68,1.91 [1.20-3.05],0.0067629780792892
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGLN1,Egl nine homolog 1,22514,69,1.41 [1.11-1.80],0.0048900712407539
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELAVL4,ELAV-like protein 4,18883,66,1.27 [1.01-1.61],0.0413506276786804
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELN,Elastin,19510,70,4.76 [2.87-7.89],1.3973208075514531e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELOA,Elongin-A,22436,69,1.54 [1.22-1.93],0.0002016364028055
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENAH,Protein enabled homolog,22151,68,1.51 [1.02-2.23],0.0393344086048994
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENOPH1,Enolase-phosphatase E1,19438,71,1.42 [1.10-1.84],0.0067849948052571
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,18847,70,0.37 [0.15-0.94],0.0363114359284773
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22815,71,2.18 [1.03-4.62],0.0416514920842519
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22618,72,0.61 [0.44-0.84],0.0024973945204582
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18966,71,0.25 [0.14-0.45],2.681604698140806e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22014,68,0.61 [0.38-0.98],0.0421776855715386
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EP300,Histone acetyltransferase p300,18936,70,1.85 [1.13-3.01],0.013792993710206
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA10,Ephrin type-A receptor 10,22047,68,1.35 [1.08-1.68],0.0089033822880368
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA2,Ephrin type-A receptor 2,21704,67,2.66 [1.61-4.39],0.0001407188055603
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPO,Erythropoietin,22514,69,1.38 [1.12-1.70],0.0022532352025447
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22701,71,2.17 [1.24-3.81],0.0067168279921831
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERBB2,Receptor tyrosine-protein kinase erbB-2,22599,67,3.23 [1.42-7.35],0.005121805035937
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EXOSC10,Exosome component 10,18847,70,1.39 [1.02-1.89],0.0357900371173689
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EZR,Ezrin,22741,72,2.43 [1.25-4.72],0.0087279291554974
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP1,"Fatty acid-binding protein, liver",22502,71,1.29 [1.05-1.57],0.013496504922304
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP3,"Fatty acid-binding protein, heart",19510,70,2.01 [1.48-2.73],8.035221498384909e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP4,"Fatty acid-binding protein, adipocyte",22815,71,2.41 [1.78-3.27],1.0882253426030564e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP5,Fatty acid-binding protein 5,22664,72,1.36 [1.01-1.84],0.0420219445115026
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP9,Fatty acid-binding protein 9,22514,69,0.57 [0.39-0.85],0.0059891693975491
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAM20A,Pseudokinase FAM20A,19510,70,3.66 [2.02-6.64],1.988460438878683e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAM3C,Protein FAM3C,22509,70,2.13 [1.15-3.96],0.0161465709570187
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAP,Prolyl endopeptidase FAP,22815,71,0.29 [0.14-0.60],0.0007812507822326
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAS,Tumor necrosis factor receptor superfamily member 6,22741,71,1.60 [1.06-2.41],0.0246591944115705
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FASLG,Tumor necrosis factor ligand superfamily member 6,22798,71,0.22 [0.13-0.38],2.4599331392352253e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBLN2,Fibulin-2,19516,68,4.63 [2.74-7.83],1.1286976641842582e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBP1,"Fructose-1,6-bisphosphatase 1",22538,70,1.33 [1.01-1.73],0.0390056410076035
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAR,Immunoglobulin alpha Fc receptor,22514,69,1.52 [1.03-2.22],0.0332442319954193
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22570,71,1.77 [1.12-2.78],0.0140515795232776
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCN1,Ficolin-1,19498,70,2.68 [1.68-4.30],3.878923891815803e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRLB,Fc receptor-like B,22014,68,1.33 [1.05-1.69],0.0189291899552026
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FDX1,"Adrenodoxin, mitochondrial",18847,70,1.50 [1.19-1.88],0.0005819966704131
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FEN1,Flap endonuclease 1,22014,68,1.27 [1.01-1.60],0.0390932005272834
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FETUB,Fetuin-B,22611,71,3.09 [1.53-6.28],0.0017354092422931
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGA,Fibrinogen alpha chain,19074,68,5.69 [3.13-10.34],1.1383028455693013e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF16,Fibroblast growth factor 16,18936,70,0.47 [0.26-0.85],0.0125865602024826
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF23,Fibroblast growth factor 23,22698,71,1.76 [1.40-2.21],1.1900380792554935e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF6,Fibroblast growth factor 6,18936,70,1.55 [1.10-2.20],0.0129201945481264
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGFBP3,Fibroblast growth factor-binding protein 3,19458,70,1.85 [1.03-3.31],0.0379777500865433
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGFR2,Fibroblast growth factor receptor 2,22599,67,2.58 [1.14-5.83],0.0231660302670571
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGL1,Fibrinogen-like protein 1,19532,70,2.75 [2.09-3.63],8.004090758255075e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGR,Tyrosine-protein kinase Fgr,22047,68,1.38 [1.09-1.75],0.0067648785092669
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT1,Vascular endothelial growth factor receptor 1,22395,69,2.07 [1.06-4.04],0.0326981539153922
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT3,Receptor-type tyrosine-protein kinase FLT3,22014,68,0.35 [0.16-0.74],0.0058648660715567
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT3LG,Fms-related tyrosine kinase 3 ligand,22798,71,4.01 [2.41-6.68],9.323096531827233e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FMNL1,Formin-like protein 1,22047,68,1.33 [1.07-1.65],0.0090332057872416
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR1,Folate receptor alpha,22509,67,4.34 [2.71-6.95],1.0811844653033548e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR2,Folate receptor beta,22741,72,2.39 [1.22-4.69],0.0114198194184529
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR3,Folate receptor gamma,22530,67,1.10 [1.00-1.21],0.0474177206406808
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FRMD4B,FERM domain-containing protein 4B,18847,70,0.66 [0.45-0.96],0.0311963761825702
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FRMD7,FERM domain-containing protein 7,18984,67,0.49 [0.27-0.90],0.0207801269670955
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSHB,Follitropin subunit beta,18966,71,1.60 [1.12-2.28],0.0090855741253301
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL1,Follistatin-related protein 1,18966,71,5.55 [2.74-11.24],1.871549140770663e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL3,Follistatin-related protein 3,22474,72,3.42 [2.15-5.44],2.1295851533344858e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUOM,Fucose mutarotase,19067,69,1.45 [1.03-2.03],0.0319343137885052
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FURIN,Furin,22599,67,4.64 [2.42-8.91],3.924859564784468e-06
