Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,19927,49,0.44 [0.22-0.88],0.0192985271185979
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,20285,50,2.82 [1.47-5.43],0.0018407159469128
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",23289,57,1.90 [1.00-3.59],0.0491598749105506
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GDF15,Growth/differentiation factor 15,23698,59,1.95 [1.39-2.72],8.986922533846211e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GFRA1,GDNF family receptor alpha-1,23575,59,2.83 [1.48-5.42],0.0016872055844225
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GFRAL,GDNF family receptor alpha-like,19648,49,0.48 [0.30-0.77],0.0025150937512214
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GGH,Gamma-glutamyl hydrolase,23023,58,2.10 [1.18-3.75],0.0117651753497424
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GGT5,Glutathione hydrolase 5 proenzyme,23200,59,2.47 [1.10-5.55],0.0290352632214193
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GM2A,Ganglioside GM2 activator,19799,50,1.76 [1.19-2.60],0.0044368272220989
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GPHA2,Glycoprotein hormone alpha-2,20219,51,0.26 [0.09-0.74],0.0116219774038737
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GPR15L,Protein GPR15L,20219,51,3.67 [2.72-4.96],2.280361662800997e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GPR37,Prosaposin receptor GPR37,22977,55,1.65 [1.18-2.32],0.0038079972570362
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GRN,Progranulin,23283,57,2.52 [1.23-5.15],0.0114348082373815
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GRPEL1,"GrpE protein homolog 1, mitochondrial",23289,57,1.42 [1.03-1.96],0.031029467738949
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GUK1,Guanylate kinase,19597,48,1.56 [1.02-2.36],0.0381253987842443
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,GZMA,Granzyme A,23674,59,1.93 [1.07-3.48],0.0296966787402549
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HAVCR1,Hepatitis A virus cellular receptor 1,23569,59,1.55 [1.18-2.03],0.0014744027564132
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HAVCR2,Hepatitis A virus cellular receptor 2,23411,57,2.30 [1.34-3.93],0.0024512750028522
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HEBP1,Heme-binding protein 1,22977,55,0.56 [0.33-0.97],0.0374102724358273
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HGF,Hepatocyte growth factor,23674,59,2.59 [1.58-4.23],0.0001452318641975
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HIP1R,Huntingtin-interacting protein 1-related protein,20195,51,1.53 [1.07-2.18],0.0186020095915534
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20248,51,2.76 [1.21-6.28],0.0153725613909679
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23378,59,2.82 [1.57-5.08],0.0005291783136979
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HMOX2,Heme oxygenase 2,22885,52,1.66 [1.15-2.39],0.0063357149150709
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HPGDS,Hematopoietic prostaglandin D synthase,22849,54,0.26 [0.14-0.48],2.156003225042237e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19722,50,2.22 [1.38-3.57],0.0009918941226271
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ICAM1,Intercellular adhesion molecule 1,23315,57,2.61 [1.34-5.11],0.0050272702135671
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ICAM5,Intercellular adhesion molecule 5,23407,58,1.71 [1.06-2.77],0.0294424204630298
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IDS,Iduronate 2-sulfatase,23674,59,0.15 [0.02-0.96],0.0456095606750217
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IDUA,Alpha-L-iduronidase,23603,59,1.96 [1.17-3.28],0.0102741958318855
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IFNG,Interferon gamma,22993,54,1.45 [1.20-1.76],0.0001576639824591
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20292,51,0.33 [0.16-0.67],0.0021031256914941
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGF1R,Insulin-like growth factor 1 receptor,23289,57,3.01 [1.35-6.68],0.0068279432459939
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGFBP2,Insulin-like growth factor-binding protein 2,23663,59,1.44 [1.01-2.06],0.0433059130750582
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGFBP3,Insulin-like growth factor-binding protein 3,23512,58,0.50 [0.29-0.87],0.0131951130653651
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGFBP4,Insulin-like growth factor-binding protein 4,23126,55,1.94 [1.34-2.81],0.000415687867353
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGFBP7,Insulin-like growth factor-binding protein 7,23698,59,2.08 [1.31-3.31],0.001913026190474
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23407,58,2.31 [1.36-3.92],0.0019383756932253
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGSF21,Immunoglobulin superfamily member 21,19722,50,1.68 [1.06-2.66],0.026055178415956
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGSF3,Immunoglobulin superfamily member 3,23289,57,1.92 [1.29-2.86],0.0012189513721505
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGSF8,Immunoglobulin superfamily member 8,23407,58,2.08 [1.14-3.80],0.0165704150287431
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IGSF9,Protein turtle homolog A,20285,50,1.35 [1.01-1.78],0.0394217998884313
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL11,Interleukin-11,22993,54,0.57 [0.34-0.96],0.034980238419286
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL12A_IL12B,Interleukin-12,23289,57,1.48 [1.14-1.93],0.0035986815847844
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL12B,Interleukin-12 subunit beta,23674,59,1.69 [1.14-2.50],0.0088553812750911
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL12RB1,Interleukin-12 receptor subunit beta-1,22993,54,2.03 [1.11-3.70],0.0215225151189296
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL13RA2,Interleukin-13 receptor subunit alpha-2,19636,50,2.89 [1.11-7.53],0.0302594700662997
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL15,Interleukin-15,23378,59,2.45 [1.35-4.43],0.00305004248445
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL15RA,Interleukin-15 receptor subunit alpha,22993,54,2.50 [1.32-4.73],0.0047468428849252
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL17A,Interleukin-17A,22946,54,2.08 [1.61-2.68],2.247459330139922e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL17C,Interleukin-17C,22993,54,1.87 [1.51-2.31],5.3567711716927705e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL17F,Interleukin-17F,22993,54,1.34 [1.06-1.70],0.0147818900606944
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL19,Interleukin-19,22821,57,3.22 [2.67-3.89],3.011516295307011e-34
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL1R1,Interleukin-1 receptor type 1,23368,57,2.54 [1.06-6.06],0.0359260789964427
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL1RN,Interleukin-1 receptor antagonist protein,23332,57,1.65 [1.21-2.26],0.0014428152371306
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL20,Interleukin-20,22993,54,1.76 [1.42-2.19],2.962995314491018e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL22,Interleukin-22,20215,51,1.78 [1.35-2.34],3.537699450319203e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL2RA,Interleukin-2 receptor subunit alpha,23254,57,2.37 [1.58-3.54],2.778211527429728e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL32,Interleukin-32,23378,59,1.59 [1.03-2.44],0.0350001422937187
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL36G,Interleukin-36 gamma,19621,51,1.84 [1.51-2.23],7.071913795264743e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL3RA,Interleukin-3 receptor subunit alpha,22993,54,2.11 [1.07-4.19],0.0318491475315657
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL4R,Interleukin-4 receptor subunit alpha,23378,59,1.99 [1.24-3.19],0.0042853029451819
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,IL6,Interleukin-6,23289,57,1.56 [1.30-1.86],1.1505447288322856e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,INHBC,Inhibin beta C chain,23411,57,1.93 [1.02-3.64],0.0441643971742344
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,INSR,Insulin receptor,19689,51,4.87 [1.58-14.97],0.0057673657267774
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ISM1,Isthmin-1,23378,59,2.00 [1.20-3.33],0.0076875249197751
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ITGA5,Integrin alpha-5,23411,57,2.92 [1.27-6.75],0.0120389585408456
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ITGAV,Integrin alpha-V,23603,59,0.25 [0.07-0.90],0.0330251739587212
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ITGBL1,Integrin beta-like protein 1,20292,51,1.79 [1.11-2.89],0.0173951052317649
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KCTD5,BTB/POZ domain-containing protein KCTD5,19849,51,1.57 [1.01-2.45],0.0471040265127525
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KIRREL1,Kin of IRRE-like protein 1,19636,50,1.49 [1.11-2.00],0.007765273590736
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLF4,Krueppel-like factor 4,19636,50,1.68 [1.05-2.70],0.0303965776619551
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLK10,Kallikrein-10,23398,57,2.57 [1.85-3.56],1.6068975392860996e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLK11,Kallikrein-11,23239,57,2.33 [1.61-3.37],7.526782402449116e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLK13,Kallikrein-13,22868,56,3.22 [2.16-4.79],7.918022341563216e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLK14,Kallikrein-14,23603,59,1.74 [1.11-2.73],0.0152773129284129
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLK6,Kallikrein-6,23419,57,5.28 [2.82-9.89],1.9563367713774178e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLK8,Kallikrein-8,22608,57,4.93 [3.23-7.53],1.3207004835800404e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23674,59,1.79 [1.05-3.03],0.031535621635554
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19689,51,1.61 [1.13-2.29],0.008339755196744
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KLRK1,NKG2-D type II integral membrane protein,20236,51,1.68 [1.01-2.78],0.0445206840496537
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,KRT8,"Keratin, type II cytoskeletal 8",19636,50,1.25 [1.02-1.54],0.030148722480833
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23373,57,1.95 [1.32-2.87],0.0007703911906411
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,23200,59,1.29 [1.02-1.63],0.0333351970621664
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LAMB1,Laminin subunit beta-1,19722,50,2.62 [1.09-6.26],0.0307649898138581
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LAMP3,Lysosome-associated membrane glycoprotein 3,23637,59,1.95 [1.30-2.93],0.001263058038459
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LAYN,Layilin,23167,59,2.11 [1.29-3.47],0.003151744650994
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LBR,Delta(14)-sterol reductase LBR,23614,59,1.49 [1.19-1.86],0.0005561320721164
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LCN2,Neutrophil gelatinase-associated lipocalin,22710,57,1.80 [1.12-2.90],0.0151248176187856
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LEP,Leptin,23407,58,1.60 [1.13-2.27],0.008525702786163
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LGALS4,Galectin-4,23373,57,2.01 [1.43-2.83],6.351772385311424e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LGALS7_LGALS7B,Galectin-7,23339,58,1.61 [1.05-2.47],0.027715310500898
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LGALS9,Galectin-9,23377,57,2.56 [1.34-4.89],0.0043135269414998
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20292,51,1.82 [1.09-3.02],0.021311509268053
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23376,58,3.24 [1.77-5.93],0.0001459155774747
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22993,54,1.83 [1.13-2.97],0.013810272071896
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LMNB1,Lamin-B1,20182,51,1.61 [1.23-2.10],0.0004530470135845
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LMNB2,Lamin-B2,20236,51,2.83 [1.47-5.45],0.0017987212450327
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23289,57,1.55 [1.20-2.01],0.0008777915089233
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LRG1,Leucine-rich alpha-2-glycoprotein,20306,51,2.84 [1.14-7.07],0.0247775963624103
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23541,59,2.09 [1.14-3.82],0.0164110775446244
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19627,49,2.68 [1.57-4.57],0.0002916128677453
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LRRN1,Leucine-rich repeat neuronal protein 1,22993,54,0.45 [0.25-0.79],0.0058239080520859
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LTBR,Tumor necrosis factor receptor superfamily member 3,23251,57,2.61 [1.43-4.79],0.0018551740438697
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LY6D,Lymphocyte antigen 6D,23257,57,3.01 [2.17-4.16],2.946805457193917e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,LYPD3,Ly6/PLAUR domain-containing protein 3,23286,57,2.06 [1.11-3.83],0.0222514981813379
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23127,59,1.59 [1.23-2.06],0.000457769066829
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MAMDC2,MAM domain-containing protein 2,20285,50,2.46 [1.34-4.53],0.0036600936097075
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19722,50,3.24 [1.15-9.13],0.0257621067372299
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MANSC4,MANSC domain-containing protein 4,19597,48,0.56 [0.36-0.89],0.0134428245397073
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20248,51,1.71 [1.17-2.49],0.0057104934955498
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MDK,Midkine,23387,57,1.76 [1.27-2.43],0.0006458345066866
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MEGF10,Multiple epidermal growth factor-like domains protein 10,23373,57,0.32 [0.18-0.58],0.0001711946798834
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MKI67,Proliferation marker protein Ki-67,19689,51,1.55 [1.08-2.23],0.0171980224668384
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MMP1,Interstitial collagenase,22621,59,1.33 [1.02-1.74],0.0361346146195816
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MMP3,Stromelysin-1,23411,57,1.80 [1.19-2.74],0.0055528941537209
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MMP7,Matrilysin,22946,55,2.09 [1.30-3.37],0.0023499213736092
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MMP8,Neutrophil collagenase,23577,59,1.37 [1.03-1.82],0.0297472886590329
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MMP9,Matrix metalloproteinase-9,23376,57,1.61 [1.10-2.38],0.0150735670031005
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MNDA,Myeloid cell nuclear differentiation antigen,23370,58,1.27 [1.06-1.52],0.0085381423436519
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MOG,Myelin-oligodendrocyte glycoprotein,23603,59,2.28 [1.24-4.20],0.0079223666237174
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MPO,Myeloperoxidase,23411,57,1.77 [1.19-2.62],0.0045298207915965
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MRC1,Macrophage mannose receptor 1,20313,51,3.11 [1.35-7.14],0.0075102561748097
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,MUC13,Mucin-13,22885,52,1.52 [1.02-2.28],0.0399411193479797
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NADK,NAD kinase,23407,58,1.46 [1.08-1.98],0.0133454700171753
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NAMPT,Nicotinamide phosphoribosyltransferase,22849,54,1.42 [1.07-1.88],0.0147659284036037
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NCR1,Natural cytotoxicity triggering receptor 1,23345,58,1.78 [1.02-3.09],0.040842981580567
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,20219,51,1.91 [1.02-3.57],0.0434105455683945
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NECTIN2,Nectin-2,23376,58,2.20 [1.17-4.11],0.0139884462714874
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NECTIN4,Nectin-4,23464,57,2.51 [1.62-3.87],3.38641388182759e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NELL1,Protein kinase C-binding protein NELL1,23464,57,0.58 [0.34-0.97],0.039622038296646
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NFASC,Neurofascin,23674,59,2.09 [1.05-4.14],0.0350194313280145
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NGF,Beta-nerve growth factor,23200,59,5.19 [1.66-16.28],0.0047438941787176
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,23200,59,1.31 [1.05-1.63],0.0183061984547837
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NPC2,NPC intracellular cholesterol transporter 2,19951,50,2.47 [1.49-4.09],0.0004613441940244
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NPDC1,Neural proliferation differentiation and control protein 1,23407,58,2.19 [1.36-3.53],0.0011802459047503
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NPPC,C-type natriuretic peptide,23378,59,1.58 [1.12-2.21],0.0084907039778642
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,23407,58,1.22 [1.03-1.45],0.0221576149782272
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,20215,51,0.66 [0.48-0.91],0.0107894070166621
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,NUCB2,Nucleobindin-2,23569,59,2.01 [1.15-3.53],0.0146110851407925
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,OCLN,Occludin,20248,51,1.89 [1.20-2.96],0.0055609613623769
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,ORM1,Alpha-1-acid glycoprotein 1,20230,51,5.21 [1.66-16.37],0.0047662326821087
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,OSBPL2,Oxysterol-binding protein-related protein 2,20236,51,1.60 [1.06-2.41],0.0260291704175083
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,OSM,Oncostatin-M,23265,59,1.65 [1.20-2.26],0.0018168103466982
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PALM,Paralemmin-1,20100,51,1.98 [1.06-3.70],0.0327827863358223
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PALM2,Paralemmin-2,20236,51,2.09 [1.27-3.42],0.0035549908466521
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PBLD,Phenazine biosynthesis-like domain-containing protein,22885,52,0.54 [0.33-0.90],0.0182375234992037
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PDCD1,Programmed cell death protein 1,23560,58,2.13 [1.42-3.19],0.000241910753211
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PDGFB,Platelet-derived growth factor subunit B,23490,57,1.32 [1.00-1.75],0.0491773988403694
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PER3,Period circadian protein homolog 3,19689,51,1.26 [1.02-1.55],0.0295603555501077
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PGF,Placenta growth factor,23674,59,3.16 [1.80-5.56],6.66492423731063e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PGLYRP1,Peptidoglycan recognition protein 1,23584,59,1.86 [1.21-2.88],0.0049828627813961
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PGLYRP4,Peptidoglycan recognition protein 4,19597,48,1.42 [1.03-1.97],0.0338698404173715
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,23200,59,2.14 [1.01-4.51],0.0465146683084791
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PI3,Elafin,23100,58,3.90 [3.15-4.83],1.6109538682773739e-35
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PIGR,Polymeric immunoglobulin receptor,23103,54,2.04 [1.17-3.56],0.0117401767239444
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,23411,57,2.56 [1.42-4.62],0.0018034976295116
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,23411,57,2.32 [1.38-3.90],0.0014415440374414
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PILRB,Paired immunoglobulin-like type 2 receptor beta,23407,58,1.84 [1.19-2.83],0.0058711072102495
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PLA2G15,Phospholipase A2 group XV,23464,57,2.88 [1.37-6.07],0.0054316358949788
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PLA2G2A,"Phospholipase A2, membrane associated",23388,58,1.44 [1.07-1.92],0.0144881099587255
Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,PLA2G7,Platelet-activating factor acetylhydrolase,23411,57,0.49 [0.26-0.94],0.0327976938304876
