Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,AGXT,Serine--pyruvate aminotransferase,18612,170,1.29 [1.09-1.53],0.0030453578124714
Chapter IX Diseases of the circulatory system,Conduction disorders,AHNAK,Neuroblast differentiation-associated protein AHNAK,15767,140,2.09 [1.38-3.16],0.0004817697779478
Chapter IX Diseases of the circulatory system,Conduction disorders,AHNAK2,Protein AHNAK2,15767,140,2.33 [1.49-3.63],0.0001903574184549
Chapter IX Diseases of the circulatory system,Conduction disorders,AIDA,"Axin interactor, dorsalization-associated protein",15811,141,1.18 [1.00-1.40],0.0446313027592142
Chapter IX Diseases of the circulatory system,Conduction disorders,AKT2,RAC-beta serine/threonine-protein kinase,16187,141,0.83 [0.73-0.94],0.0031870975044441
Chapter IX Diseases of the circulatory system,Conduction disorders,AKT3,RAC-gamma serine/threonine-protein kinase,18115,162,0.68 [0.53-0.88],0.0029884410879679
Chapter IX Diseases of the circulatory system,Conduction disorders,ALCAM,CD166 antigen,18861,169,2.27 [1.18-4.38],0.014370779739251
Chapter IX Diseases of the circulatory system,Conduction disorders,AMBP,Protein AMBP,18751,166,4.13 [2.13-8.01],2.620207995820953e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,AMOT,Angiomotin,15852,135,2.13 [1.42-3.17],0.0002291972523498
Chapter IX Diseases of the circulatory system,Conduction disorders,ANG,Angiogenin,18619,169,1.63 [1.11-2.38],0.0122080121274307
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPT1,Angiopoietin-1,18554,166,0.83 [0.70-0.97],0.0209559527093044
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPT2,Angiopoietin-2,18778,167,5.44 [4.02-7.37],7.156805788093301e-28
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL1,Angiopoietin-related protein 1,18336,169,1.70 [1.06-2.72],0.026885438370016
Chapter IX Diseases of the circulatory system,Conduction disorders,ANGPTL4,Angiopoietin-related protein 4,18668,168,2.34 [1.72-3.17],5.177731683439169e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,15745,135,0.76 [0.62-0.94],0.0126788426770758
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA10,Annexin A10,18217,163,1.47 [1.28-1.69],4.0227755340055074e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA11,Annexin A11,18577,167,0.73 [0.60-0.88],0.0010944542005118
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA3,Annexin A3,18767,168,0.75 [0.61-0.92],0.00488420122353
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA4,Annexin A4,18532,169,0.77 [0.63-0.94],0.0102835211777191
Chapter IX Diseases of the circulatory system,Conduction disorders,ANXA5,Annexin A5,18155,162,1.91 [1.30-2.82],0.001093075937735
Chapter IX Diseases of the circulatory system,Conduction disorders,AOC3,Membrane primary amine oxidase,18731,169,1.83 [1.15-2.90],0.0103329301497768
Chapter IX Diseases of the circulatory system,Conduction disorders,APCS,Serum amyloid P-component,16102,141,0.22 [0.15-0.34],9.768402193009472e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,APOA1,Apolipoprotein A-I,16246,142,0.47 [0.24-0.93],0.0296588603477007
Chapter IX Diseases of the circulatory system,Conduction disorders,APOA2,Apolipoprotein A-II,16237,140,1.99 [1.46-2.72],1.4971378199296709e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,APOC1,Apolipoprotein C-I,16221,142,0.38 [0.25-0.58],7.755377182287068e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,APOL1,Apolipoprotein L1,16237,140,0.61 [0.44-0.85],0.0033183886094415
Chapter IX Diseases of the circulatory system,Conduction disorders,APOM,Apolipoprotein M,18707,169,0.23 [0.15-0.35],2.26732014891004e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,APPL2,DCC-interacting protein 13-beta,15852,135,0.82 [0.71-0.95],0.008029763641321
Chapter IX Diseases of the circulatory system,Conduction disorders,AREG,Amphiregulin,18550,167,1.81 [1.36-2.42],5.60234928244007e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGAP45,Rho GTPase-activating protein 45,15852,135,0.80 [0.65-0.98],0.0332038638900896
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGEF1,Rho guanine nucleotide exchange factor 1,16185,142,0.82 [0.68-0.99],0.0349544822468607
Chapter IX Diseases of the circulatory system,Conduction disorders,ARHGEF10,Rho guanine nucleotide exchange factor 10,16187,141,0.76 [0.63-0.90],0.0022788613154744
Chapter IX Diseases of the circulatory system,Conduction disorders,ARSB,Arylsulfatase B,18550,167,0.65 [0.50-0.85],0.001507583752407
Chapter IX Diseases of the circulatory system,Conduction disorders,ASGR1,Asialoglycoprotein receptor 1,18479,164,2.59 [1.71-3.92],6.663880583285166e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ASGR2,Asialoglycoprotein receptor 2,16237,140,2.49 [1.39-4.45],0.0021166090128022
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP5IF1,"ATPase inhibitor, mitochondrial",18699,168,0.84 [0.75-0.96],0.0080735658974338
Chapter IX Diseases of the circulatory system,Conduction disorders,ATP6AP2,Renin receptor,18201,163,1.38 [1.03-1.85],0.0331684116308149
Chapter IX Diseases of the circulatory system,Conduction disorders,ATRAID,All-trans retinoic acid-induced differentiation factor,16166,142,1.87 [1.36-2.57],0.000111633073179
Chapter IX Diseases of the circulatory system,Conduction disorders,AXIN1,Axin-1,18614,167,0.81 [0.70-0.94],0.0050716064336613
Chapter IX Diseases of the circulatory system,Conduction disorders,AZI2,5-azacytidine-induced protein 2,16187,141,0.73 [0.53-1.00],0.0483375864043829
Chapter IX Diseases of the circulatory system,Conduction disorders,B2M,Beta-2-microglobulin,16246,142,2.07 [1.64-2.61],8.635898773396447e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,15708,140,2.19 [1.19-4.02],0.0113356431715381
Chapter IX Diseases of the circulatory system,Conduction disorders,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",15767,140,2.07 [1.33-3.20],0.0011997500597056
Chapter IX Diseases of the circulatory system,Conduction disorders,B4GALT1,"Beta-1,4-galactosyltransferase 1",18699,168,2.56 [1.61-4.06],6.699294412780618e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,BAMBI,BMP and activin membrane-bound inhibitor homolog,18201,163,2.37 [1.63-3.44],5.849090671024038e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,BANK1,B-cell scaffold protein with ankyrin repeats,18614,167,0.84 [0.74-0.95],0.0056345421001817
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAM,Basal cell adhesion molecule,18637,168,2.65 [1.60-4.36],0.0001364590286553
Chapter IX Diseases of the circulatory system,Conduction disorders,BCAN,Brevican core protein,18479,164,0.65 [0.44-0.96],0.0323435175180285
Chapter IX Diseases of the circulatory system,Conduction disorders,BCHE,Cholinesterase,15943,139,0.49 [0.28-0.85],0.0117771373959635
Chapter IX Diseases of the circulatory system,Conduction disorders,BCR,Breakpoint cluster region protein,18614,167,0.82 [0.70-0.96],0.0113730556088858
Chapter IX Diseases of the circulatory system,Conduction disorders,BDNF,Brain-derived neurotrophic factor,16232,142,0.79 [0.66-0.95],0.012371218071077
Chapter IX Diseases of the circulatory system,Conduction disorders,BGLAP,Osteocalcin,16232,142,1.87 [1.53-2.27],4.682096218975655e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,BID,BH3-interacting domain death agonist,18614,167,0.75 [0.60-0.94],0.0106483246515395
Chapter IX Diseases of the circulatory system,Conduction disorders,BIN2,Bridging integrator 2,18637,168,0.79 [0.67-0.93],0.0036480018107066
Chapter IX Diseases of the circulatory system,Conduction disorders,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,16185,142,0.65 [0.42-1.00],0.0498418427364209
Chapter IX Diseases of the circulatory system,Conduction disorders,BMP10,Bone morphogenetic protein 10,15852,135,2.05 [1.16-3.63],0.0136378194909977
Chapter IX Diseases of the circulatory system,Conduction disorders,BMPER,BMP-binding endothelial regulator protein,15852,135,3.34 [1.74-6.40],0.0002920180645283
Chapter IX Diseases of the circulatory system,Conduction disorders,BPIFB2,BPI fold-containing family B member 2,16200,140,0.69 [0.52-0.92],0.0111720858988637
Chapter IX Diseases of the circulatory system,Conduction disorders,BRAP,BRCA1-associated protein,16006,141,0.85 [0.74-0.99],0.0344750426091852
Chapter IX Diseases of the circulatory system,Conduction disorders,BSG,Basigin,18812,168,2.71 [1.39-5.29],0.0034715541300374
Chapter IX Diseases of the circulatory system,Conduction disorders,BST2,Bone marrow stromal antigen 2,18801,168,1.44 [1.15-1.81],0.0015243947360996
Chapter IX Diseases of the circulatory system,Conduction disorders,BTD,Biotinidase,16246,142,0.42 [0.20-0.88],0.0219767658309008
Chapter IX Diseases of the circulatory system,Conduction disorders,BTN2A1,Butyrophilin subfamily 2 member A1,18699,168,2.16 [1.35-3.45],0.0013048414288548
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QA,Complement C1q subcomponent subunit A,18752,167,2.91 [1.67-5.05],0.0001516780946938
Chapter IX Diseases of the circulatory system,Conduction disorders,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,15852,135,2.47 [1.60-3.80],4.233053843009284e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,C7,Complement component C7,15854,139,3.88 [2.57-5.85],1.0340906348679331e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,CA13,Carbonic anhydrase 13,18391,169,0.83 [0.73-0.94],0.0041518840598353
Chapter IX Diseases of the circulatory system,Conduction disorders,CA3,Carbonic anhydrase 3,18832,169,1.39 [1.12-1.72],0.0024045202379624
Chapter IX Diseases of the circulatory system,Conduction disorders,CA5A,"Carbonic anhydrase 5A, mitochondrial",18308,167,1.20 [1.04-1.39],0.0112163642098291
Chapter IX Diseases of the circulatory system,Conduction disorders,CA6,Carbonic anhydrase 6,18580,168,0.78 [0.63-0.96],0.0219738531563093
Chapter IX Diseases of the circulatory system,Conduction disorders,CA8,Carbonic anhydrase-related protein,15745,135,1.73 [1.15-2.60],0.0086450121856805
Chapter IX Diseases of the circulatory system,Conduction disorders,CA9,Carbonic anhydrase 9,18778,167,1.72 [1.35-2.19],1.3031425465738127e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,16187,141,0.79 [0.65-0.97],0.0207557133069297
Chapter IX Diseases of the circulatory system,Conduction disorders,CACYBP,Calcyclin-binding protein,15826,135,0.85 [0.72-1.00],0.0454769171447317
Chapter IX Diseases of the circulatory system,Conduction disorders,CALB1,Calbindin,18550,167,1.70 [1.26-2.30],0.0004819409258861
Chapter IX Diseases of the circulatory system,Conduction disorders,CALB2,Calretinin,18217,163,1.56 [1.15-2.13],0.0043539929592321
Chapter IX Diseases of the circulatory system,Conduction disorders,CALCB,Calcitonin gene-related peptide 2,16185,142,1.61 [1.18-2.21],0.0027343483775653
Chapter IX Diseases of the circulatory system,Conduction disorders,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,18721,166,0.83 [0.73-0.96],0.0104640999525885
Chapter IX Diseases of the circulatory system,Conduction disorders,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,16187,141,0.81 [0.69-0.95],0.0102870087129852
Chapter IX Diseases of the circulatory system,Conduction disorders,CAPG,Macrophage-capping protein,18483,165,1.31 [1.04-1.64],0.0194706865762163
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP2,Caspase-2,18614,167,0.75 [0.60-0.92],0.0065893482334039
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP3,Caspase-3,18861,169,0.78 [0.67-0.91],0.0018761450912076
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP7,Caspase-7,16185,142,0.80 [0.66-0.98],0.0289018791488132
Chapter IX Diseases of the circulatory system,Conduction disorders,CASP8,Caspase-8,18727,166,0.75 [0.59-0.96],0.0209281475076304
Chapter IX Diseases of the circulatory system,Conduction disorders,CBLIF,Cobalamin binding intrinsic factor,18590,170,1.20 [1.01-1.44],0.0438258816595725
Chapter IX Diseases of the circulatory system,Conduction disorders,CBLN1,Cerebellin-1,15716,137,1.19 [1.04-1.36],0.0122441701722323
Chapter IX Diseases of the circulatory system,Conduction disorders,CCDC50,Coiled-coil domain-containing protein 50,16187,141,1.21 [1.01-1.44],0.0379270556432957
Chapter IX Diseases of the circulatory system,Conduction disorders,CCDC80,Coiled-coil domain-containing protein 80,18612,170,1.81 [1.27-2.58],0.0010983052371253
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL13,C-C motif chemokine 13,18816,168,0.80 [0.65-0.98],0.0315994158612348
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL14,C-C motif chemokine 14,18619,169,1.66 [1.27-2.17],0.0002153570526457
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL15,C-C motif chemokine 15,18861,169,1.81 [1.37-2.40],2.805491078628239e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL16,C-C motif chemokine 16,18861,169,1.43 [1.09-1.88],0.0104003514234955
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL17,C-C motif chemokine 17,18563,168,0.85 [0.73-0.99],0.0383018231537356
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL20,C-C motif chemokine 20,18840,168,1.22 [1.07-1.39],0.0028422496158797
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL21,C-C motif chemokine 21,18699,168,2.18 [1.75-2.71],4.494933588850465e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL25,C-C motif chemokine 25,18840,168,1.51 [1.15-2.00],0.0035215391041833
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL3,C-C motif chemokine 3,18614,167,1.19 [1.01-1.39],0.0331636384791564
Chapter IX Diseases of the circulatory system,Conduction disorders,CCL5,C-C motif chemokine 5,18731,169,0.83 [0.73-0.95],0.0074360639291515
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN3,CCN family member 3,18823,168,2.38 [1.67-3.38],1.4707147211941862e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CCN5,CCN family member 5,18637,168,1.99 [1.40-2.81],0.000106477297474
Chapter IX Diseases of the circulatory system,Conduction disorders,CD160,CD160 antigen,18840,168,1.97 [1.51-2.57],4.838173133491918e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CD177,CD177 antigen,18605,168,1.16 [1.03-1.30],0.0145223610724172
Chapter IX Diseases of the circulatory system,Conduction disorders,CD1C,T-cell surface glycoprotein CD1c,18683,169,0.50 [0.30-0.84],0.0086601991243615
Chapter IX Diseases of the circulatory system,Conduction disorders,CD248,Endosialin,16232,142,1.50 [1.01-2.23],0.0428289512234293
Chapter IX Diseases of the circulatory system,Conduction disorders,CD27,CD27 antigen,18683,169,1.59 [1.18-2.13],0.0022228038826713
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300A,CMRF35-like molecule 8,15852,135,2.43 [1.47-4.03],0.000554915457379
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300C,CMRF35-like molecule 6,18801,168,1.58 [1.09-2.29],0.014769265297261
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300E,CMRF35-like molecule 2,18723,167,2.30 [1.73-3.07],1.4962816472092586e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CD300LF,CMRF35-like molecule 1,18778,167,1.53 [1.19-1.96],0.0008412327994457
Chapter IX Diseases of the circulatory system,Conduction disorders,CD302,CD302 antigen,18550,167,3.30 [2.31-4.71],4.5202840381386886e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,CD34,Hematopoietic progenitor cell antigen CD34,18745,168,0.45 [0.25-0.81],0.0080295336109873
Chapter IX Diseases of the circulatory system,Conduction disorders,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,18550,167,2.86 [1.92-4.26],2.1485231057796257e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CD4,T-cell surface glycoprotein CD4,18583,167,2.03 [1.45-2.84],3.902085044642437e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CD40LG,CD40 ligand,18840,168,0.83 [0.70-0.99],0.0335636591316093
Chapter IX Diseases of the circulatory system,Conduction disorders,CD48,CD48 antigen,18668,168,1.57 [1.02-2.41],0.0411312886544917
Chapter IX Diseases of the circulatory system,Conduction disorders,CD59,CD59 glycoprotein,17970,159,4.02 [2.53-6.37],3.536490752653059e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CD6,T-cell differentiation antigen CD6,18812,168,0.67 [0.51-0.87],0.0024806103282511
Chapter IX Diseases of the circulatory system,Conduction disorders,CD63,CD63 antigen,18442,164,0.75 [0.57-1.00],0.0461944440100756
Chapter IX Diseases of the circulatory system,Conduction disorders,CD69,Early activation antigen CD69,18509,170,0.83 [0.71-0.96],0.015312993200105
Chapter IX Diseases of the circulatory system,Conduction disorders,CD7,T-cell antigen CD7,15722,135,1.78 [1.30-2.44],0.0003409661463465
Chapter IX Diseases of the circulatory system,Conduction disorders,CD72,B-cell differentiation antigen CD72,15852,135,2.01 [1.49-2.71],4.62728163247458e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD74,HLA class II histocompatibility antigen gamma chain,18801,168,2.40 [1.69-3.42],1.1861454132524269e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CD79B,B-cell antigen receptor complex-associated protein beta chain,18840,168,1.65 [1.28-2.14],0.0001407128724451
Chapter IX Diseases of the circulatory system,Conduction disorders,CD80,T-lymphocyte activation antigen CD80,16229,140,1.65 [1.07-2.53],0.0232088173549325
Chapter IX Diseases of the circulatory system,Conduction disorders,CD83,CD83 antigen,18614,167,1.88 [1.30-2.72],0.0007878350701353
Chapter IX Diseases of the circulatory system,Conduction disorders,CD84,SLAM family member 5,18614,167,0.49 [0.32-0.75],0.0010002099937895
Chapter IX Diseases of the circulatory system,Conduction disorders,CD93,Complement component C1q receptor,17940,166,1.66 [1.07-2.56],0.0223801129366773
Chapter IX Diseases of the circulatory system,Conduction disorders,CD99,CD99 antigen,18637,168,2.77 [1.41-5.42],0.0029585816625887
Chapter IX Diseases of the circulatory system,Conduction disorders,CDC37,Hsp90 co-chaperone Cdc37,18683,169,0.80 [0.68-0.95],0.0114432804685852
Chapter IX Diseases of the circulatory system,Conduction disorders,CDCP1,CUB domain-containing protein 1,18479,164,1.26 [1.00-1.58],0.0465858924419432
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH17,Cadherin-17,18612,170,1.25 [1.04-1.50],0.0196409399118725
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH2,Cadherin-2,18612,170,1.90 [1.32-2.73],0.0005431740601534
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH4,Cadherin-4,15716,137,1.50 [1.17-1.94],0.0015795455713374
Chapter IX Diseases of the circulatory system,Conduction disorders,CDH6,Cadherin-6,18612,170,1.53 [1.09-2.15],0.0146064380141444
Chapter IX Diseases of the circulatory system,Conduction disorders,CDKN1A,Cyclin-dependent kinase inhibitor 1,18550,167,0.87 [0.76-0.99],0.0326273249474577
Chapter IX Diseases of the circulatory system,Conduction disorders,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,18550,167,0.80 [0.70-0.92],0.0020589473926438
Chapter IX Diseases of the circulatory system,Conduction disorders,CDNF,Cerebral dopamine neurotrophic factor,18550,167,1.63 [1.19-2.23],0.0023416092950283
Chapter IX Diseases of the circulatory system,Conduction disorders,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,18627,168,0.58 [0.35-0.94],0.0280591360534838
Chapter IX Diseases of the circulatory system,Conduction disorders,CDSN,Corneodesmosin,18784,167,1.54 [1.12-2.11],0.0081997443726746
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,16166,142,1.22 [1.00-1.48],0.0458001535903067
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,15949,140,1.41 [1.07-1.87],0.0147355999902427
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,18614,167,1.22 [1.05-1.42],0.0114097957992977
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,17977,162,1.40 [1.15-1.70],0.0008363131045071
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,16232,142,1.44 [1.08-1.92],0.0134353310561306
Chapter IX Diseases of the circulatory system,Conduction disorders,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,18308,167,1.49 [1.16-1.92],0.0019122349053212
Chapter IX Diseases of the circulatory system,Conduction disorders,CEBPA,CCAAT/enhancer-binding protein alpha,15745,135,1.44 [1.01-2.07],0.0457271368707911
Chapter IX Diseases of the circulatory system,Conduction disorders,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,15852,135,2.29 [1.35-3.90],0.0022433241361977
Chapter IX Diseases of the circulatory system,Conduction disorders,CEP43,Centrosomal protein 43,18167,166,0.74 [0.60-0.91],0.0051546139052281
Chapter IX Diseases of the circulatory system,Conduction disorders,CES1,Liver carboxylesterase 1,18684,166,0.76 [0.64-0.89],0.0010980050836115
Chapter IX Diseases of the circulatory system,Conduction disorders,CETN2,Centrin-2,18217,163,0.80 [0.64-0.99],0.0428293296190312
Chapter IX Diseases of the circulatory system,Conduction disorders,CETN3,Centrin-3,16166,142,0.80 [0.65-0.99],0.0430375878499604
Chapter IX Diseases of the circulatory system,Conduction disorders,CFC1,Cryptic protein,18201,163,1.59 [1.24-2.03],0.0002215435139882
Chapter IX Diseases of the circulatory system,Conduction disorders,CFD,Complement factor D,16246,142,4.65 [2.92-7.42],1.0782582590839587e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,CFP,Properdin,16246,142,0.27 [0.13-0.59],0.0009619804011343
Chapter IX Diseases of the circulatory system,Conduction disorders,CGA,Glycoprotein hormones alpha chain,18637,168,1.50 [1.23-1.83],5.367969540009763e-05
