Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CR1,Complement receptor type 1,19078,50,2.16 [1.06-4.40],0.0333188712649799
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CRELD1,Protein disulfide isomerase CRELD1,18705,48,3.33 [1.68-6.59],0.0005759031054308
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CRELD2,Protein disulfide isomerase CRELD2,22110,61,1.54 [1.02-2.33],0.0396105430409259
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CRIM1,Cysteine-rich motor neuron 1 protein,22141,61,4.48 [1.73-11.61],0.0019999683868846
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CRYBB2,Beta-crystallin B2,19074,49,1.31 [1.03-1.66],0.0280496464262885
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CRYM,Ketimine reductase mu-crystallin,18501,49,1.36 [1.02-1.82],0.0358208325922617
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CSF1,Macrophage colony-stimulating factor 1,22141,61,7.36 [3.84-14.12],1.872455881971612e-09
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CSF1R,Macrophage colony-stimulating factor 1 receptor,19149,50,2.29 [1.42-3.68],0.0006568023753365
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CSF2RB,Cytokine receptor common subunit beta,18552,50,2.26 [1.20-4.26],0.0113095127787728
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CSF3R,Granulocyte colony-stimulating factor receptor,18552,50,2.46 [1.34-4.54],0.0038575551039989
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CST3,Cystatin-C,22133,60,2.39 [1.23-4.64],0.0101192221743207
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CSTB,Cystatin-B,21789,60,2.02 [1.30-3.15],0.0018968238291296
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CTBS,Di-N-acetylchitobiase,18878,50,5.58 [2.70-11.54],3.5954831666854888e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CTHRC1,Collagen triple helix repeat-containing protein 1,19124,50,3.12 [1.44-6.79],0.0040318826939891
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CTSD,Cathepsin D,20663,58,2.07 [1.43-3.00],0.0001269728369409
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CTSO,Cathepsin O,22330,60,3.24 [1.78-5.91],0.000121841475901
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CTSV,Cathepsin L2,22179,61,0.45 [0.25-0.82],0.008732054964138
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CTSZ,Cathepsin Z,22101,60,2.59 [1.32-5.08],0.0055192441973564
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CWC15,Spliceosome-associated protein CWC15 homolog,18962,49,1.43 [1.06-1.92],0.0191745191962491
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CXADR,Coxsackievirus and adenovirus receptor,22042,59,2.25 [1.56-3.24],1.5742010146159557e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CXCL10,C-X-C motif chemokine 10,22141,61,1.48 [1.12-1.95],0.0055335505778079
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CXCL11,C-X-C motif chemokine 11,22265,59,1.51 [1.22-1.86],0.0001185930502517
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CXCL13,C-X-C motif chemokine 13,22265,59,1.33 [1.02-1.72],0.0320065307992563
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CXCL16,C-X-C motif chemokine 16,22315,60,3.49 [1.43-8.47],0.0058541497593329
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",CXCL9,C-X-C motif chemokine 9,22141,61,1.61 [1.24-2.10],0.0003801830886307
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DBN1,Drebrin,18552,50,1.78 [1.13-2.78],0.0122070531668751
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DCDC2C,Doublecortin domain-containing protein 2C,18450,47,1.53 [1.16-2.02],0.0026069432422888
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21978,61,1.71 [1.10-2.65],0.0161883671811801
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DEFA1_DEFA1B,Neutrophil defensin 1,21635,58,1.42 [1.01-1.99],0.0407459803251144
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DEFB4A_DEFB4B,Beta-defensin 4A,21767,61,1.22 [1.05-1.42],0.0108089126225656
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DIPK2B,Divergent protein kinase domain 2B,18705,48,2.05 [1.09-3.85],0.0250466456444235
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DKK4,Dickkopf-related protein 4,21838,59,1.63 [1.04-2.55],0.033567710589301
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DLL1,Delta-like protein 1,22130,61,4.24 [2.34-7.66],1.7765770381093515e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DMD,Dystrophin,18591,49,1.88 [1.37-2.56],8.288693202701801e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DNER,Delta and Notch-like epidermal growth factor-related receptor,21993,61,0.26 [0.11-0.61],0.0021066774339322
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DNLZ,DNL-type zinc finger protein,18501,49,1.31 [1.05-1.65],0.0187932940540876
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DNM3,Dynamin-3,19090,51,1.56 [1.08-2.27],0.0192888867154957
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DNMBP,Dynamin-binding protein,21876,59,1.49 [1.07-2.07],0.0186367510612009
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DPEP1,Dipeptidase 1,21847,59,0.63 [0.39-1.00],0.0487579088547113
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DPP6,Dipeptidyl aminopeptidase-like protein 6,21978,61,0.42 [0.22-0.82],0.0107810614758731
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DPP7,Dipeptidyl peptidase 2,21903,61,1.46 [1.03-2.08],0.0352030955021987
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DPY30,Protein dpy-30 homolog,22200,61,1.44 [1.06-1.97],0.0205179110322512
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DRAXIN,Draxin,21876,59,1.99 [1.22-3.22],0.0053739696548503
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DSC2,Desmocollin-2,21812,58,2.83 [1.60-4.98],0.0003248648327021
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DSG3,Desmoglein-3,22185,61,1.88 [1.02-3.50],0.0446392707455774
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DTNB,Dystrobrevin beta,19020,51,2.45 [1.71-3.50],8.983422346906468e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",DUSP29,Dual specificity phosphatase 29,18615,46,1.43 [1.07-1.91],0.017050454852303
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EBI3_IL27,Interleukin-27,22236,61,2.89 [1.49-5.62],0.0017721690992855
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19120,50,1.62 [1.22-2.15],0.0008800760489924
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ECM1,Extracellular matrix protein 1,18640,49,0.40 [0.23-0.71],0.0016894024558583
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EDA2R,Tumor necrosis factor receptor superfamily member 27,22262,61,2.51 [1.65-3.81],1.6819000796863087e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EDNRB,Endothelin receptor type B,18552,50,1.62 [1.14-2.30],0.0075418149568353
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EFCAB14,EF-hand calcium-binding domain-containing protein 14,19066,50,2.33 [1.44-3.76],0.0005862734367061
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22134,60,2.83 [1.51-5.30],0.0011914763539508
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EFHD1,EF-hand domain-containing protein D1,19090,51,1.86 [1.09-3.16],0.0230361409436279
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EFNA1,Ephrin-A1,22035,59,3.49 [2.00-6.08],1.065030224673669e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EFNA4,Ephrin-A4,21836,59,3.02 [1.87-4.90],7.142190737200585e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EFNB2,Ephrin-B2,18615,46,1.53 [1.17-2.00],0.0020629298473732
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EGFL7,Epidermal growth factor-like protein 7,21551,58,1.80 [1.07-3.05],0.0277646638000088
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EGFLAM,Pikachurin,19066,50,2.14 [1.06-4.35],0.0349496332856216
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EGFR,Epidermal growth factor receptor,22352,60,0.11 [0.03-0.41],0.0011725171935238
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,22330,60,1.35 [1.06-1.72],0.0141289489782802
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ELAVL4,ELAV-like protein 4,18501,49,1.39 [1.10-1.76],0.0067616853158571
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ELOB,Elongin-B,18465,48,1.74 [1.20-2.53],0.0037971549649208
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22141,61,0.63 [0.45-0.88],0.0070136660909823
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18591,49,0.44 [0.21-0.92],0.0298698932299601
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ENTR1,Endosome-associated-trafficking regulator 1,18591,49,1.70 [1.23-2.35],0.0014518931319088
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EPB41L5,Band 4.1-like protein 5,18615,46,1.51 [1.17-1.96],0.0017863854857446
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EPHA2,Ephrin type-A receptor 2,21275,59,3.68 [2.22-6.10],4.776268233824668e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EPHA4,Ephrin type-A receptor 4,18705,48,5.64 [2.32-13.68],0.000132906902102
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EPHB4,Ephrin type-B receptor 4,22352,60,4.93 [2.55-9.53],2.09155401603716e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EPHB6,Ephrin type-B receptor 6,21847,59,2.18 [1.15-4.15],0.0171594590911643
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EPO,Erythropoietin,22042,59,1.32 [1.03-1.70],0.0266687303317536
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",EPPK1,Epiplakin,18591,49,1.45 [1.03-2.04],0.0348901508790547
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ERMAP,Erythroid membrane-associated protein,18552,50,2.92 [1.74-4.90],5.027829392447652e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,19061,51,2.05 [1.19-3.53],0.009431284688625
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ESAM,Endothelial cell-selective adhesion molecule,22352,60,2.58 [1.39-4.78],0.0026558179044329
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",F7,Coagulation factor VII,22134,60,3.80 [1.78-8.12],0.0005755374063045
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",F9,Coagulation factor IX,22139,59,5.33 [1.60-17.77],0.006400493024443
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FABP3,"Fatty acid-binding protein, heart",19120,50,1.64 [1.11-2.44],0.0136422752389949
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FABP4,"Fatty acid-binding protein, adipocyte",22352,60,1.68 [1.14-2.48],0.008443788418425
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FAM171A2,Protein FAM171A2,19090,51,1.18 [1.02-1.36],0.0236676267661412
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FAM171B,Protein FAM171B,19061,51,2.04 [1.20-3.46],0.008664805368602
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FAM20A,Pseudokinase FAM20A,19120,50,2.80 [1.34-5.85],0.0061077348242979
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FAM3B,Protein FAM3B,21978,61,1.98 [1.01-3.90],0.0473496569140984
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FAM3C,Protein FAM3C,22045,60,2.39 [1.22-4.70],0.0110449169691695
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FAS,Tumor necrosis factor receptor superfamily member 6,22279,60,1.77 [1.18-2.64],0.0054390337409477
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FCAR,Immunoglobulin alpha Fc receptor,22042,59,2.02 [1.40-2.92],0.0001941013475647
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,21994,59,1.64 [1.01-2.68],0.0476410969977267
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FCN1,Ficolin-1,19116,50,2.82 [1.61-4.95],0.000297841172787
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FDX2,"Ferredoxin-2, mitochondrial",18465,48,1.24 [1.24-1.24],0.0
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FETUB,Fetuin-B,22139,59,5.89 [2.74-12.66],5.608336005676294e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FGA,Fibrinogen alpha chain,18704,51,3.49 [1.65-7.37],0.00104958534298
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FGF19,Fibroblast growth factor 19,22141,61,0.51 [0.38-0.68],5.546751044769107e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FGF21,Fibroblast growth factor 21,22236,61,1.21 [1.01-1.44],0.034956585780558
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FGF23,Fibroblast growth factor 23,22224,61,1.93 [1.53-2.43],2.8540730132199573e-08
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FGFBP1,Fibroblast growth factor-binding protein 1,22130,61,0.34 [0.19-0.61],0.0002547549773756
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FGFR2,Fibroblast growth factor receptor 2,22130,61,2.76 [1.14-6.69],0.0247617243310717
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FGL1,Fibrinogen-like protein 1,19149,50,2.29 [1.62-3.25],3.158306675785035e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,21546,58,1.46 [1.09-1.95],0.0105784332601281
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21876,59,2.90 [1.40-6.01],0.0041617152452163
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FLT1,Vascular endothelial growth factor receptor 1,21939,61,2.79 [1.48-5.26],0.0014748926608431
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FNDC1,Fibronectin type III domain-containing protein 1,19074,49,1.90 [1.07-3.37],0.0279943243070496
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FOLH1,Glutamate carboxypeptidase 2,18552,50,1.21 [1.01-1.46],0.0438978948166984
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FOLR1,Folate receptor alpha,22039,61,2.08 [1.11-3.88],0.0218082467158734
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FSTL1,Follistatin-related protein 1,18591,49,5.93 [2.70-13.04],9.634080327579676e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FSTL3,Follistatin-related protein 3,21999,61,3.15 [1.84-5.38],2.628555291657089e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",FTCD,Formimidoyltransferase-cyclodeaminase,19033,49,1.42 [1.07-1.90],0.0160268149640638
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GABARAP,Gamma-aminobutyric acid receptor-associated protein,19061,51,1.69 [1.18-2.44],0.004692322702477
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,18797,47,1.39 [1.03-1.90],0.0341585538541319
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GAST,Gastrin,19074,49,1.46 [1.25-1.69],7.603248692805307e-07
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GBA,Lysosomal acid glucosylceramidase,18615,46,1.76 [1.27-2.45],0.0006958408235449
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GBP1,Guanylate-binding protein 1,19038,49,1.48 [1.02-2.16],0.0386898330197585
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GDF15,Growth/differentiation factor 15,22352,60,1.81 [1.26-2.59],0.0013737749805884
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GFRA1,GDNF family receptor alpha-1,22236,61,4.33 [2.37-7.93],1.9075882007998504e-06
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GFRA2,GDNF family receptor alpha-2,21978,61,2.85 [1.01-8.00],0.0473215370332614
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GGH,Gamma-glutamyl hydrolase,21706,60,2.59 [1.61-4.15],8.358156217922773e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GIPC2,PDZ domain-containing protein GIPC2,19074,49,2.75 [1.43-5.27],0.0023636558722266
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GLO1,Lactoylglutathione lyase,21680,57,1.75 [1.19-2.58],0.0044379150841826
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GM2A,Ganglioside GM2 activator,18667,49,1.90 [1.31-2.75],0.0006944693521532
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GOLM2,Protein GOLM2,22265,59,2.54 [1.22-5.32],0.0131583842206556
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GP1BA,Platelet glycoprotein Ib alpha chain,21989,59,1.96 [1.02-3.76],0.0431899950664892
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GP2,Pancreatic secretory granule membrane major glycoprotein GP2,21396,56,0.61 [0.43-0.86],0.0046129209194683
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GPD1,Glycerol-3-phosphate dehydrogenase,19061,51,1.58 [1.02-2.46],0.0410081274601553
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GPR158,Probable G-protein coupled receptor 158,19090,51,2.11 [1.35-3.30],0.0011331881726623
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GRN,Progranulin,21957,59,2.23 [1.01-4.94],0.0479442259403862
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GRP,Gastrin-releasing peptide,18591,49,0.60 [0.38-0.95],0.0289795898670408
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GRPEL1,"GrpE protein homolog 1, mitochondrial",21978,61,1.63 [1.21-2.20],0.0012591290196195
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GSR,"Glutathione reductase, mitochondrial",19044,50,3.26 [1.16-9.15],0.0244589758414815
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",GUSB,Beta-glucuronidase,22173,60,1.42 [1.00-2.02],0.0480157553106586
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HAVCR1,Hepatitis A virus cellular receptor 1,22231,61,2.04 [1.62-2.55],8.640068788855349e-10
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HAVCR2,Hepatitis A virus cellular receptor 2,22077,59,2.39 [1.40-4.09],0.0014703607266799
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HEPACAM2,HEPACAM family member 2,19074,49,2.13 [1.16-3.88],0.0140106450031752
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HEXIM1,Protein HEXIM1,22042,59,1.40 [1.06-1.85],0.0182167030122549
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HGF,Hepatocyte growth factor,22330,60,2.58 [1.64-4.06],3.815991337473861e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HGFAC,Hepatocyte growth factor activator,18974,50,4.14 [1.50-11.45],0.0062090289584241
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HIP1R,Huntingtin-interacting protein 1-related protein,19035,49,1.79 [1.37-2.32],1.678824583721345e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HJV,Hemojuvelin,19090,51,1.66 [1.06-2.58],0.0252185155160948
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19090,51,2.43 [1.05-5.60],0.0373906310646603
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21971,59,2.17 [1.24-3.80],0.0070139456076326
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22042,59,2.48 [1.33-4.62],0.0041765123577631
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HPGDS,Hematopoietic prostaglandin D synthase,21551,58,0.33 [0.18-0.60],0.0003371421703301
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22262,61,1.76 [1.10-2.81],0.0193666397238587
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18552,50,2.95 [1.73-5.02],6.768741871543875e-05
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19074,49,1.83 [1.22-2.74],0.0033338172748829
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HSPA2,Heat shock-related 70 kDa protein 2,19061,51,1.90 [1.29-2.82],0.0013185558128413
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HSPB6,Heat shock protein beta-6,22262,61,1.85 [1.14-3.00],0.0129579585242809
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21929,59,2.83 [1.53-5.21],0.0008567285380624
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HYAL1,Hyaluronidase-1,21969,60,3.40 [1.39-8.33],0.0073193813407752
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",HYOU1,Hypoxia up-regulated protein 1,22352,60,3.75 [1.48-9.45],0.0051635652792265
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ICAM1,Intercellular adhesion molecule 1,21987,59,2.63 [1.31-5.28],0.0064022692004457
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",ICAM2,Intercellular adhesion molecule 2,22352,60,2.14 [1.05-4.36],0.0364204179692663
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IDS,Iduronate 2-sulfatase,22330,60,0.13 [0.02-0.76],0.0233108620856751
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IDUA,Alpha-L-iduronidase,22262,61,1.68 [1.02-2.78],0.0416593924672808
Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",IFNG,Interferon gamma,21689,56,1.26 [1.03-1.55],0.0244113900625655
