Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CDNF,Cerebral dopamine neurotrophic factor,22686,147,1.89 [1.43-2.51],1.003912096815602e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CDSN,Corneodesmosin,22997,150,2.03 [1.49-2.75],5.681903729915832e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19707,119,1.78 [1.25-2.53],0.0014058956290241
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22767,147,1.32 [1.13-1.54],0.0005874186687592
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22391,148,1.62 [1.26-2.09],0.000171544905145
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CELA2A,Chymotrypsin-like elastase family member 2A,19782,120,1.34 [1.03-1.75],0.0311259637018447
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19322,115,2.13 [1.21-3.76],0.009170338825203
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CEP152,Centrosomal protein of 152 kDa,19078,115,1.48 [1.08-2.03],0.0149528427502548
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CEP20,Centrosomal protein 20,22262,145,1.27 [1.05-1.53],0.0143480495888579
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CES1,Liver carboxylesterase 1,22865,150,0.69 [0.58-0.82],4.330843676954112e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CES3,Carboxylesterase 3,22686,147,0.73 [0.57-0.93],0.0112920790636617
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CFC1,Cryptic protein,22262,145,1.78 [1.43-2.21],2.540178116856876e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CFD,Complement factor D,19796,119,3.62 [2.29-5.71],3.509796166434538e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CFHR2,Complement factor H-related protein 2,19655,116,1.56 [1.09-2.22],0.0137621310138157
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CFHR5,Complement factor H-related protein 5,19551,116,1.84 [1.18-2.85],0.0066852814555122
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CGREF1,Cell growth regulator with EF hand domain protein 1,22793,148,1.71 [1.25-2.34],0.0008000570617023
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19724,119,1.79 [1.33-2.41],0.0001342091220946
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CHCHD6,MICOS complex subunit MIC25,19700,118,1.67 [1.04-2.68],0.0349175836277867
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CHGA,Chromogranin-A,19782,120,1.44 [1.25-1.66],6.012323611457765e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CHGB,Secretogranin-1,22937,148,1.52 [1.10-2.09],0.0115132657790779
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CHI3L1,Chitinase-3-like protein 1,22322,146,1.17 [1.01-1.37],0.0428233255499301
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CHRDL1,Chordin-like protein 1,22845,146,2.82 [1.89-4.21],3.851502307189261e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CKAP4,Cytoskeleton-associated protein 4,22951,150,2.80 [2.01-3.91],1.2707473388377634e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CKB,Creatine kinase B-type,19782,120,2.14 [1.62-2.82],6.769211731521857e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22689,146,1.31 [1.05-1.64],0.0190807128535917
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLEC14A,C-type lectin domain family 14 member A,22802,147,2.30 [1.55-3.40],3.372695127116047e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLEC1A,C-type lectin domain family 1 member A,22391,148,2.30 [1.59-3.32],9.950683221505909e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLEC3B,Tetranectin,19342,117,0.24 [0.11-0.54],0.0005680306760685
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLEC4A,C-type lectin domain family 4 member A,22767,147,0.60 [0.41-0.88],0.0091483350021475
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLEC4D,C-type lectin domain family 4 member D,22767,147,1.69 [1.37-2.08],1.0578394961455412e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLEC5A,C-type lectin domain family 5 member A,22716,148,3.63 [2.46-5.34],7.409154466327118e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLEC6A,C-type lectin domain family 6 member A,22262,145,2.07 [1.60-2.69],4.035773031726009e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLEC7A,C-type lectin domain family 7 member A,23064,151,1.97 [1.47-2.64],5.939333460016017e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CLMP,CXADR-like membrane protein,22994,149,6.61 [4.12-10.63],5.9134183072222504e-15
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CNDP1,Beta-Ala-His dipeptidase,22904,149,0.68 [0.52-0.89],0.0055574946956675
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CNTN5,Contactin-5,22852,145,0.54 [0.36-0.81],0.0030126066601162
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",COL15A1,Collagen alpha-1(XV) chain,19782,120,3.24 [1.98-5.30],3.120523736143255e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",COL18A1,Collagen alpha-1(XVIII) chain,22895,149,6.38 [3.79-10.74],3.200745643790713e-12
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",COL3A1,Collagen alpha-1(III) chain,19782,120,2.44 [1.24-4.78],0.009705295399893
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",COL4A1,Collagen alpha-1(IV) chain,22793,148,2.34 [1.74-3.15],2.161015983289776e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",COL6A3,Collagen alpha-3(VI) chain,23084,150,3.28 [2.48-4.32],4.2500684408993447e-17
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",COLEC12,Collectin-12,22763,146,4.62 [3.10-6.88],5.987347680045079e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19230,113,0.54 [0.32-0.92],0.0233827876726164
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",COX6B1,Cytochrome c oxidase subunit 6B1,19776,120,1.69 [1.03-2.78],0.0374734623044714
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CPA4,Carboxypeptidase A4,18946,114,1.76 [1.16-2.68],0.0082767256418362
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CPM,Carboxypeptidase M,22887,148,1.54 [1.03-2.32],0.0372245474108592
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19194,117,0.48 [0.24-0.99],0.0465704097291652
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CPXM2,Inactive carboxypeptidase-like protein X2,19776,120,2.22 [1.24-3.99],0.0072110657657942
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CREG1,Protein CREG1,22494,145,0.49 [0.33-0.72],0.0002445774954555
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CRELD1,Protein disulfide isomerase CRELD1,19322,115,1.61 [1.01-2.57],0.0469860505473192
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CRIM1,Cysteine-rich motor neuron 1 protein,22880,146,4.05 [2.19-7.49],7.833002323628145e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CRIP2,Cysteine-rich protein 2,22593,146,1.48 [1.07-2.05],0.018571606941232
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CRTAC1,Cartilage acidic protein 1,23084,150,0.43 [0.28-0.66],0.0001199610881246
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CSF1,Macrophage colony-stimulating factor 1,22880,146,3.33 [2.11-5.25],2.269190138307295e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CSF1R,Macrophage colony-stimulating factor 1 receptor,19799,120,1.63 [1.12-2.37],0.0107247191615524
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CSF3,Granulocyte colony-stimulating factor,22398,150,1.42 [1.07-1.87],0.0135310616738863
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CST3,Cystatin-C,22864,149,3.97 [2.79-5.67],2.780544930535637e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CST6,Cystatin-M,22207,142,1.98 [1.50-2.61],1.559316779030754e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CST7,Cystatin-F,22804,146,1.18 [1.03-1.33],0.0132309703881697
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CSTB,Cystatin-B,22495,150,1.99 [1.50-2.65],2.3154840699338045e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CTHRC1,Collagen triple helix repeat-containing protein 1,19782,120,2.73 [1.63-4.58],0.0001435867268069
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CTRL,Chymotrypsin-like protease CTRL-1,19724,119,1.45 [1.15-1.83],0.0019651991554034
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CTSE,Cathepsin E,19322,115,1.43 [1.03-2.00],0.0332102346843709
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CTSL,Cathepsin L1,22793,148,3.37 [2.03-5.60],2.752460459892526e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CTSO,Cathepsin O,23064,151,1.94 [1.27-2.95],0.0020793552067592
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CTSS,Cathepsin S,17929,111,3.42 [1.65-7.06],0.0009037503648215
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CTSV,Cathepsin L2,22910,149,0.56 [0.39-0.81],0.0020742869094843
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CTSZ,Cathepsin Z,22832,148,1.64 [1.06-2.54],0.0251771897353902
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CX3CL1,Fractalkine,22593,146,1.93 [1.30-2.85],0.0010257710299801
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CXADR,Coxsackievirus and adenovirus receptor,22767,147,1.66 [1.29-2.14],9.435036206490086e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CXCL10,C-X-C motif chemokine 10,22880,146,1.28 [1.06-1.56],0.0119002582929644
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CXCL13,C-X-C motif chemokine 13,22999,148,1.34 [1.14-1.57],0.0004002461497337
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CXCL16,C-X-C motif chemokine 16,23046,150,3.20 [1.84-5.57],4.076147839512504e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CXCL9,C-X-C motif chemokine 9,22880,146,1.64 [1.39-1.94],6.7754148079054e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CYB5R2,NADH-cytochrome b5 reductase 2,19500,118,1.55 [1.17-2.03],0.0019433757588726
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",CYTL1,Cytokine-like protein 1,19782,120,3.10 [1.77-5.43],7.577009824742274e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DBI,Acyl-CoA-binding protein,22690,145,1.28 [1.06-1.55],0.0107000745653791
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22859,147,3.30 [2.33-4.67],1.733229562866585e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DCTPP1,dCTP pyrophosphatase 1,22793,148,1.98 [1.30-3.00],0.0013742515606061
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DCXR,L-xylulose reductase,22859,147,0.71 [0.53-0.93],0.0137078061329923
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22686,147,1.62 [1.21-2.16],0.0012495461981863
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DDR1,Epithelial discoidin domain-containing receptor 1,22999,148,2.13 [1.26-3.63],0.0051290321598851
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DEFA1_DEFA1B,Neutrophil defensin 1,22349,146,1.59 [1.31-1.94],3.411767549393582e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DKK3,Dickkopf-related protein 3,23084,150,2.13 [1.34-3.39],0.0013629490557408
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DKK4,Dickkopf-related protein 4,22553,146,1.48 [1.12-1.95],0.0057852910024695
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DLK1,Protein delta homolog 1,23084,150,1.36 [1.07-1.74],0.0123309356193926
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DLL1,Delta-like protein 1,22859,147,4.44 [3.08-6.40],1.2561753659313792e-15
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DMP1,Dentin matrix acidic phosphoprotein 1,19230,113,0.74 [0.55-0.98],0.0387456110528516
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DNER,Delta and Notch-like epidermal growth factor-related receptor,22729,146,0.23 [0.13-0.40],1.8527461960864563e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DNM3,Dynamin-3,19732,120,1.39 [1.08-1.80],0.0114398072275826
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DNMBP,Dynamin-binding protein,22593,146,1.32 [1.06-1.66],0.0146962324011848
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DOCK9,Dedicator of cytokinesis protein 9,19137,117,0.69 [0.55-0.88],0.0026254817426799
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DPP4,Dipeptidyl peptidase 4,22386,147,0.30 [0.19-0.47],2.008385551877125e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DPT,Dermatopontin,23084,150,2.46 [1.35-4.48],0.0031396097137312
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DPY30,Protein dpy-30 homolog,22931,148,1.43 [1.17-1.75],0.0005482587394424
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DRAXIN,Draxin,22593,146,1.90 [1.39-2.60],5.281707139365184e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DSC2,Desmocollin-2,22531,142,3.35 [2.36-4.74],1.1270504163016398e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DSG2,Desmoglein-2,22802,147,3.12 [1.91-5.11],5.368403532590757e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DSG3,Desmoglein-3,22919,148,2.27 [1.56-3.30],1.8420382356903263e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DTNB,Dystrobrevin beta,19657,118,1.42 [1.01-2.01],0.0444811795361528
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DTX3,Probable E3 ubiquitin-protein ligase DTX3,22686,147,3.14 [2.07-4.77],7.134293661583309e-08
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19707,119,1.25 [1.06-1.47],0.0091671935342572
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EBI3_IL27,Interleukin-27,22967,149,2.70 [1.78-4.12],3.550534223348993e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EDA2R,Tumor necrosis factor receptor superfamily member 27,22994,149,2.71 [2.09-3.51],3.942179129872583e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EDN1,Endothelin-1,19230,113,3.28 [1.99-5.43],3.4749059805867152e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EFCAB14,EF-hand calcium-binding domain-containing protein 14,19707,119,1.76 [1.19-2.61],0.0045300880927186
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22867,149,2.71 [1.84-3.99],4.311192299745833e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EFNA1,Ephrin-A1,22760,147,3.48 [2.45-4.95],3.655667128754626e-12
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EFNA4,Ephrin-A4,22553,145,3.06 [2.28-4.10],6.495674451623825e-14
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EGFL7,Epidermal growth factor-like protein 7,22262,145,1.71 [1.22-2.40],0.0018516460499762
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EGFR,Epidermal growth factor receptor,23084,150,0.18 [0.08-0.41],4.233930837915805e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EGLN1,Egl nine homolog 1,22767,147,1.29 [1.07-1.56],0.0084258904294958
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ELN,Elastin,19776,120,2.43 [1.56-3.79],9.221964555608432e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ENDOU,Poly(U)-specific endoribonuclease,18243,110,1.39 [1.03-1.87],0.0291883600159652
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ENO3,Beta-enolase,19230,113,0.65 [0.47-0.91],0.0111702131253873
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22880,146,0.71 [0.55-0.92],0.010456036864998
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19230,113,0.55 [0.34-0.88],0.0136671437451692
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22391,148,0.46 [0.25-0.87],0.0163239323236785
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EP300,Histone acetyltransferase p300,19194,117,1.88 [1.27-2.79],0.0015790808140221
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EPHA1,Ephrin type-A receptor 1,22836,146,2.44 [1.55-3.86],0.0001274519525193
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EPHA2,Ephrin type-A receptor 2,21952,140,3.13 [2.25-4.36],1.3518073296534704e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EPHB4,Ephrin type-B receptor 4,23084,150,4.01 [2.62-6.16],1.9083963113138643e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EPHB6,Ephrin type-B receptor 6,22560,146,2.69 [1.83-3.95],4.223283892989645e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22958,148,2.16 [1.47-3.17],8.874797010982327e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ERBB2,Receptor tyrosine-protein kinase erbB-2,22859,147,0.37 [0.22-0.61],0.00011447903622
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ERBB3,Receptor tyrosine-protein kinase erbB-3,22679,146,0.39 [0.18-0.84],0.016631924317561
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ESAM,Endothelial cell-selective adhesion molecule,23084,150,2.35 [1.59-3.48],1.726330009719276e-05
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",ESYT2,Extended synaptotagmin-2,19724,119,1.23 [1.00-1.51],0.0496629967557266
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",F10,Coagulation factor X,19799,120,0.28 [0.17-0.46],1.0371555843677235e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",F11R,Junctional adhesion molecule A,22802,147,1.42 [1.10-1.83],0.0062641165863115
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",F2R,Proteinase-activated receptor 1,22845,146,1.36 [1.05-1.76],0.0186696755931332
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",F3,Tissue factor,22847,149,2.18 [1.30-3.66],0.0033268475162841
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",F7,Coagulation factor VII,22864,149,0.48 [0.31-0.72],0.0004367982905722
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FABP1,"Fatty acid-binding protein, liver",22763,146,1.49 [1.30-1.70],4.264563654145186e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FABP2,"Fatty acid-binding protein, intestinal",22793,148,1.26 [1.07-1.49],0.0056577619235717
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FABP3,"Fatty acid-binding protein, heart",19776,120,1.64 [1.27-2.11],0.0001437414694633
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FABP4,"Fatty acid-binding protein, adipocyte",23084,150,2.11 [1.69-2.63],2.943335819229165e-11
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FABP5,Fatty acid-binding protein 5,22922,148,1.47 [1.20-1.80],0.000240939926796
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FAM20A,Pseudokinase FAM20A,19776,120,2.26 [1.31-3.89],0.0033580032772706
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FAM3B,Protein FAM3B,22686,147,2.65 [1.73-4.07],7.193704006058496e-06
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FAM3C,Protein FAM3C,22762,148,3.45 [2.33-5.11],6.848807848396753e-10
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FAM3D,Protein FAM3D,19707,119,1.28 [1.05-1.56],0.015720062476957
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FAP,Prolyl endopeptidase FAP,23084,150,0.43 [0.26-0.70],0.0007820902540564
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FAS,Tumor necrosis factor receptor superfamily member 6,23006,150,1.47 [1.08-2.02],0.0159172880154698
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FBLN2,Fibulin-2,19782,120,3.11 [2.01-4.80],3.2684347333370137e-07
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19776,120,1.34 [1.07-1.69],0.0120177786141826
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FCER2,Low affinity immunoglobulin epsilon Fc receptor,22802,147,1.36 [1.10-1.68],0.0044519075785957
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FCN1,Ficolin-1,19766,119,1.65 [1.16-2.35],0.0056098132369777
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FCRLB,Fc receptor-like B,22262,145,1.28 [1.08-1.53],0.0054129754168003
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FGA,Fibrinogen alpha chain,19336,117,2.37 [1.40-4.00],0.0013193777178002
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FGF16,Fibroblast growth factor 16,19194,117,0.63 [0.40-0.98],0.0410017761506324
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FGF23,Fibroblast growth factor 23,22954,149,1.63 [1.38-1.92],5.244210867223998e-09
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FGF5,Fibroblast growth factor 5,22398,150,1.89 [1.30-2.76],0.0008448560944489
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FGFBP1,Fibroblast growth factor-binding protein 1,22859,147,0.26 [0.18-0.39],3.5751700200279535e-12
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FGFBP2,Fibroblast growth factor-binding protein 2,19782,120,0.61 [0.43-0.86],0.0051079501351388
Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",FGFR2,Fibroblast growth factor receptor 2,22859,147,2.23 [1.27-3.92],0.0050281553472512
