Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GP1BB,Platelet glycoprotein Ib beta chain,19531,41,1.55 [1.01-2.37],0.0432600026296268
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,22610,47,0.65 [0.45-0.95],0.0245088667887125
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GPC5,Glypican-5,23123,53,0.43 [0.28-0.67],0.0001528309943707
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GPR15L,Protein GPR15L,20148,45,1.74 [1.16-2.61],0.0075672735034511
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GRPEL1,"GrpE protein homolog 1, mitochondrial",23208,52,1.49 [1.08-2.07],0.0154406062958781
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GSN,Gelsolin,20156,45,0.18 [0.06-0.60],0.0048527426298302
Chapter XI Diseases of the digestive system,Diseases of peritoneum,GSTA3,Glutathione S-transferase A3,22779,50,1.37 [1.02-1.84],0.0349539769577584
Chapter XI Diseases of the digestive system,Diseases of peritoneum,HAVCR1,Hepatitis A virus cellular receptor 1,23489,53,2.02 [1.57-2.61],6.605009447507694e-08
Chapter XI Diseases of the digestive system,Diseases of peritoneum,HAVCR2,Hepatitis A virus cellular receptor 2,23335,53,2.66 [1.56-4.51],0.0003007214805908
Chapter XI Diseases of the digestive system,Diseases of peritoneum,HGF,Hepatocyte growth factor,23594,53,1.92 [1.09-3.35],0.0227670643978538
Chapter XI Diseases of the digestive system,Diseases of peritoneum,HIP1R,Huntingtin-interacting protein 1-related protein,20122,44,1.50 [1.05-2.14],0.0250630110686862
Chapter XI Diseases of the digestive system,Diseases of peritoneum,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23297,53,2.49 [1.29-4.79],0.0063904900691645
Chapter XI Diseases of the digestive system,Diseases of peritoneum,HYOU1,Hypoxia up-regulated protein 1,23622,53,3.06 [1.16-8.09],0.0244120559095745
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ICAM1,Intercellular adhesion molecule 1,23244,53,2.95 [1.49-5.85],0.0019549825922351
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ICAM2,Intercellular adhesion molecule 2,23622,53,2.22 [1.05-4.70],0.0373343839637761
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19674,44,2.34 [1.32-4.14],0.003523044811798
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IFNLR1,Interferon lambda receptor 1,23297,53,1.75 [1.11-2.77],0.0167396163953009
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20214,43,0.30 [0.16-0.56],0.0002027848004212
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IGFBP2,Insulin-like growth factor-binding protein 2,23587,53,1.97 [1.33-2.93],0.00074413124122
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IGFBP4,Insulin-like growth factor-binding protein 4,23057,52,2.05 [1.41-2.98],0.0001576199454604
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IGFBP7,Insulin-like growth factor-binding protein 7,23622,53,2.63 [1.79-3.85],7.410136467527678e-07
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23325,52,2.31 [1.27-4.18],0.0057477153218185
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IGLC2,Immunoglobulin lambda constant 2,20203,43,1.82 [1.00-3.30],0.0494975070387562
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL10RB,Interleukin-10 receptor subunit beta,23412,53,2.45 [1.39-4.33],0.0020195467930262
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL12A_IL12B,Interleukin-12,23208,52,1.43 [1.07-1.90],0.0141244210716198
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL12B,Interleukin-12 subunit beta,23594,53,1.79 [1.19-2.70],0.0056128272932477
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL12RB1,Interleukin-12 receptor subunit beta-1,22921,50,1.93 [1.04-3.60],0.0384493492825402
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL18,Interleukin-18,23214,52,2.08 [1.29-3.33],0.0024677410239776
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL18BP,Interleukin-18-binding protein,23438,53,3.46 [1.92-6.22],3.398724811363002e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL19,Interleukin-19,22744,50,1.43 [1.08-1.89],0.0132462256864232
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL1R1,Interleukin-1 receptor type 1,23293,53,3.58 [1.57-8.18],0.0024245383100499
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL1RL1,Interleukin-1 receptor-like 1,23545,53,1.92 [1.18-3.14],0.008942509319128
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL1RL2,Interleukin-1 receptor-like 2,22921,50,0.40 [0.22-0.74],0.0037488568104101
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL22,Interleukin-22,20140,44,1.53 [1.12-2.10],0.0083316141227995
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL2RA,Interleukin-2 receptor subunit alpha,23182,53,2.40 [1.60-3.62],2.567345838613849e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL34,Interleukin-34,22771,51,2.25 [1.09-4.65],0.0290952157645975
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL4R,Interleukin-4 receptor subunit alpha,23297,53,2.08 [1.34-3.24],0.0010600067146673
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL6,Interleukin-6,23208,52,1.41 [1.14-1.74],0.0017432423375268
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IL7R,Interleukin-7 receptor subunit alpha,23335,53,0.63 [0.41-0.97],0.0349420218782039
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22772,51,1.41 [1.01-1.97],0.043422553148764
Chapter XI Diseases of the digestive system,Diseases of peritoneum,IMMT,MICOS complex subunit MIC60,20140,44,2.16 [1.51-3.10],2.904319106214176e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,INSL4,Early placenta insulin-like peptide,20140,44,1.63 [1.12-2.37],0.0112530130745392
Chapter XI Diseases of the digestive system,Diseases of peritoneum,INSL5,Insulin-like peptide INSL5,20148,45,1.43 [1.11-1.82],0.0047504143607223
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ISM2,Isthmin-2,20214,43,1.63 [1.09-2.44],0.016274469120236
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ITGA11,Integrin alpha-11,23297,53,0.36 [0.18-0.71],0.0030723945013164
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ITGAV,Integrin alpha-V,23524,53,0.13 [0.04-0.49],0.0023838970422455
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ITGB6,Integrin beta-6,22921,50,0.32 [0.14-0.72],0.0057111320716722
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ITGBL1,Integrin beta-like protein 1,20214,43,1.83 [1.05-3.18],0.0315892990749878
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23438,53,1.90 [1.01-3.60],0.0474371820171885
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19565,42,1.63 [1.01-2.63],0.047001514566707
Chapter XI Diseases of the digestive system,Diseases of peritoneum,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20140,44,1.47 [1.07-2.01],0.0161420529730837
Chapter XI Diseases of the digestive system,Diseases of peritoneum,KLK4,Kallikrein-4,23524,53,1.54 [1.15-2.06],0.0038443966559373
Chapter XI Diseases of the digestive system,Diseases of peritoneum,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23594,53,2.25 [1.30-3.87],0.0035000033722925
Chapter XI Diseases of the digestive system,Diseases of peritoneum,KLRD1,Natural killer cells antigen CD94,23594,53,1.99 [1.23-3.22],0.0048209757380588
Chapter XI Diseases of the digestive system,Diseases of peritoneum,KRT19,"Keratin, type I cytoskeletal 19",23256,53,1.61 [1.21-2.15],0.0011572648980958
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23294,53,2.30 [1.53-3.45],5.836555755689238e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,23123,53,1.35 [1.06-1.72],0.0168097961543472
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LARP1,La-related protein 1,20140,44,1.47 [1.05-2.07],0.0242508444114599
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LAYN,Layilin,23091,53,2.35 [1.40-3.92],0.0011382273071312
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LBR,Delta(14)-sterol reductase LBR,23534,53,1.39 [1.07-1.79],0.0127143442083104
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LEO1,RNA polymerase-associated protein LEO1,20172,44,2.13 [1.46-3.12],8.596377061761424e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LETM1,Mitochondrial proton/calcium exchanger protein,20172,44,1.91 [1.31-2.78],0.0008391779424199
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LGALS3BP,Galectin-3-binding protein,20231,44,2.16 [1.10-4.23],0.0251921437773196
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LGALS4,Galectin-4,23294,53,1.67 [1.15-2.42],0.0068793142124129
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LGALS9,Galectin-9,23302,53,2.84 [1.50-5.37],0.0013070605417
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22921,50,1.82 [1.09-3.04],0.0225541681556368
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LMNB2,Lamin-B2,20163,44,2.87 [1.46-5.63],0.0022260946329867
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LMOD1,Leiomodin-1,20172,44,1.91 [1.13-3.25],0.0162525439834747
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LRG1,Leucine-rich alpha-2-glycoprotein,20231,44,4.37 [1.81-10.52],0.0010116987584402
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23462,53,2.46 [1.34-4.53],0.0038165928906794
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LRRC25,Leucine-rich repeat-containing protein 25,23208,52,1.97 [1.22-3.19],0.005773600399621
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LRRC59,Leucine-rich repeat-containing protein 59,20209,42,1.71 [1.05-2.81],0.0320775320878732
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LRRN1,Leucine-rich repeat neuronal protein 1,22921,50,0.41 [0.23-0.75],0.0034919638822217
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LSM1,U6 snRNA-associated Sm-like protein LSm1,22779,50,0.54 [0.30-0.95],0.0341564597044954
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LTBP2,Latent-transforming growth factor beta-binding protein 2,23622,53,2.39 [1.34-4.26],0.0032140794213151
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LTBP3,Latent-transforming growth factor beta-binding protein 3,22779,50,1.49 [1.05-2.13],0.0270661013014279
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LTBR,Tumor necrosis factor receptor superfamily member 3,23174,53,2.58 [1.35-4.95],0.0043182774904273
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LY75,Lymphocyte antigen 75,23297,53,2.16 [1.12-4.15],0.0212524528912729
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LY9,T-lymphocyte surface antigen Ly-9,23023,51,2.33 [1.17-4.66],0.0162444104671969
Chapter XI Diseases of the digestive system,Diseases of peritoneum,LY96,Lymphocyte antigen 96,23123,53,1.80 [1.02-3.16],0.0415689680842296
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23053,53,1.42 [1.03-1.95],0.0311296633720706
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MANSC1,MANSC domain-containing protein 1,23382,53,2.26 [1.01-5.07],0.0484679966052265
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MAP2,Microtubule-associated protein 2,20163,44,1.69 [1.06-2.68],0.0259512015467185
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MBL2,Mannose-binding protein C,19953,43,1.34 [1.01-1.77],0.0441756624824904
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MDK,Midkine,23305,53,1.53 [1.04-2.24],0.0300268000622262
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MEP1B,Meprin A subunit beta,23325,52,0.68 [0.56-0.82],0.000109138063887
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MICALL2,MICAL-like protein 2,19674,42,1.43 [1.05-1.95],0.0247076021882711
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MMP1,Interstitial collagenase,22545,53,1.36 [1.02-1.81],0.0349561589799529
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MMP12,Macrophage metalloelastase,23358,52,1.71 [1.17-2.49],0.0056182177369231
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MORC3,MORC family CW-type zinc finger protein 3,20163,44,2.08 [1.07-4.03],0.0297642605296143
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MPO,Myeloperoxidase,23335,53,1.66 [1.10-2.50],0.0150823732018016
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MRI1,Methylthioribose-1-phosphate isomerase,19674,42,0.61 [0.41-0.91],0.0147062645872847
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MSR1,Macrophage scavenger receptor types I and II,23534,53,1.77 [1.09-2.88],0.0207449514633908
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MSTN,Growth/differentiation factor 8,22910,47,0.58 [0.37-0.92],0.0215023644227684
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MYO6,Unconventional myosin-VI,20172,44,2.05 [1.44-2.94],7.937554360358599e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MYOC,Myocilin,23335,53,0.52 [0.31-0.86],0.0117525013088859
Chapter XI Diseases of the digestive system,Diseases of peritoneum,MZB1,Marginal zone B- and B1-cell-specific protein,23365,53,1.67 [1.11-2.53],0.014969866664529
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NBL1,Neuroblastoma suppressor of tumorigenicity 1,23382,53,2.63 [1.22-5.68],0.0135405879335797
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NCAN,Neurocan core protein,23534,53,0.43 [0.24-0.79],0.0065410120786382
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,20148,45,2.55 [1.41-4.60],0.0018669676116584
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22779,50,1.32 [1.06-1.64],0.0129123200076817
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NECTIN2,Nectin-2,23295,52,2.68 [1.42-5.04],0.0022548148900444
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NECTIN4,Nectin-4,23382,53,1.96 [1.12-3.42],0.0176038597362634
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NELL1,Protein kinase C-binding protein NELL1,23382,53,0.49 [0.29-0.83],0.0086790216675676
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NEXN,Nexilin,20239,45,1.51 [1.06-2.17],0.0233604275497242
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NGRN,Neugrin,20163,44,2.30 [1.10-4.80],0.0265122301806897
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NOS3,"Nitric oxide synthase, endothelial",22813,51,1.50 [1.09-2.05],0.012085398258449
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NPC2,NPC intracellular cholesterol transporter 2,19876,43,1.96 [1.06-3.61],0.0321857954197905
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NPDC1,Neural proliferation differentiation and control protein 1,23325,52,2.30 [1.40-3.77],0.0009938518397979
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NPTN,Neuroplastin,22779,50,1.29 [1.03-1.61],0.0276460962067544
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NSFL1C,NSFL1 cofactor p47,23534,53,1.48 [1.02-2.13],0.0381462208638871
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NT5C1A,Cytosolic 5'-nucleotidase 1A,20163,44,2.39 [1.54-3.73],0.0001117360677642
Chapter XI Diseases of the digestive system,Diseases of peritoneum,NTRK3,NT-3 growth factor receptor,23534,53,0.32 [0.11-0.96],0.0413303557894018
Chapter XI Diseases of the digestive system,Diseases of peritoneum,OCLN,Occludin,20172,44,2.30 [1.51-3.48],9.030165307497196e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,OLR1,Oxidized low-density lipoprotein receptor 1,23094,52,1.46 [1.06-2.03],0.0222583856116722
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ORM1,Alpha-1-acid glycoprotein 1,20155,44,5.60 [1.68-18.61],0.0049620759114635
Chapter XI Diseases of the digestive system,Diseases of peritoneum,OSCAR,Osteoclast-associated immunoglobulin-like receptor,23330,53,2.96 [1.51-5.81],0.0016232188083143
Chapter XI Diseases of the digestive system,Diseases of peritoneum,OSMR,Oncostatin-M-specific receptor subunit beta,23475,53,5.61 [1.94-16.25],0.0014825778091863
Chapter XI Diseases of the digestive system,Diseases of peritoneum,OSTN,Osteocrin,19674,42,1.72 [1.14-2.59],0.0101570936825512
Chapter XI Diseases of the digestive system,Diseases of peritoneum,OTUD7B,OTU domain-containing protein 7B,20172,44,1.62 [1.05-2.50],0.0288898622052681
Chapter XI Diseases of the digestive system,Diseases of peritoneum,OXT,Oxytocin-neurophysin 1,23534,53,0.83 [0.70-0.98],0.0290683311475995
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PALM2,Paralemmin-2,20163,44,2.64 [1.70-4.11],1.7199626390139095e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PCDH12,Protocadherin-12,20172,44,3.84 [1.53-9.62],0.0040600646532602
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PCDH7,Protocadherin-7,20148,45,2.09 [1.43-3.08],0.0001638687293652
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PDCD1,Programmed cell death protein 1,23480,53,1.88 [1.21-2.92],0.0046857012737838
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PDCD5,Programmed cell death protein 5,23534,53,1.53 [1.03-2.28],0.0344609138195755
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PDIA5,Protein disulfide-isomerase A5,19508,41,1.50 [1.06-2.12],0.021021221814797
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19624,44,1.78 [1.12-2.82],0.01402877218016
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PENK,Proenkephalin-A,19753,40,2.30 [1.33-4.00],0.0030883423470631
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PEPD,Xaa-Pro dipeptidase,20239,45,0.34 [0.12-0.97],0.043589029340649
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PGF,Placenta growth factor,23594,53,2.19 [1.12-4.26],0.0215474123153577
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,23335,53,2.34 [1.23-4.47],0.0096065638066991
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PILRA,Paired immunoglobulin-like type 2 receptor alpha,23335,53,2.11 [1.21-3.67],0.0082335155344636
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PILRB,Paired immunoglobulin-like type 2 receptor beta,23325,52,1.73 [1.09-2.73],0.019532728498556
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PLA2G15,Phospholipase A2 group XV,23382,53,2.50 [1.14-5.46],0.0217294634942398
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PLA2G7,Platelet-activating factor acetylhydrolase,23335,53,0.41 [0.21-0.82],0.0113300001557919
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PLAUR,Urokinase plasminogen activator surface receptor,23140,53,3.46 [1.75-6.82],0.0003447141303875
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PLXDC2,Plexin domain-containing protein 2,20163,44,2.25 [1.07-4.74],0.0326692046897534
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PNLIP,Pancreatic triacylglycerol lipase,20239,45,0.61 [0.40-0.92],0.0186067532023877
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PNLIPRP1,Inactive pancreatic lipase-related protein 1,20163,44,0.64 [0.46-0.89],0.0087571065385199
Chapter XI Diseases of the digestive system,Diseases of peritoneum,POF1B,Protein POF1B,19624,44,1.63 [1.05-2.53],0.0306267500568382
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PPCDC,Phosphopantothenoylcysteine decarboxylase,23534,53,1.64 [1.01-2.69],0.0464777260154921
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PRAP1,Proline-rich acidic protein 1,20214,43,4.03 [1.87-8.69],0.0003655299728761
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,23325,52,1.37 [1.02-1.85],0.0368823931637056
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PRND,Prion-like protein doppel,20163,44,1.86 [1.14-3.01],0.0125074317304033
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PRSS8,Prostasin,23219,53,1.98 [1.18-3.33],0.0096484097291322
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PSME1,Proteasome activator complex subunit 1,23079,53,2.38 [1.27-4.43],0.0064363031692575
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PSME2,Proteasome activator complex subunit 2,23019,53,2.01 [1.06-3.83],0.0332101305182521
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PTGDS,Prostaglandin-H2 D-isomerase,23176,52,2.39 [1.36-4.22],0.0026066021028287
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PTN,Pleiotrophin,22910,47,1.61 [1.03-2.53],0.0370863833531628
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,23123,53,1.38 [1.03-1.84],0.029207231185893
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PTPRC,Receptor-type tyrosine-protein phosphatase C,20214,43,2.69 [1.06-6.85],0.0381525196262508
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PTPRH,Receptor-type tyrosine-protein phosphatase H,20148,45,1.77 [1.06-2.95],0.0284827830395299
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PTPRR,Receptor-type tyrosine-protein phosphatase R,20163,44,1.89 [1.01-3.55],0.0479990525763961
Chapter XI Diseases of the digestive system,Diseases of peritoneum,PZP,Pregnancy zone protein,20231,44,2.52 [1.36-4.66],0.0032848516321696
Chapter XI Diseases of the digestive system,Diseases of peritoneum,QPCT,Glutaminyl-peptide cyclotransferase,23350,53,3.50 [1.62-7.55],0.0014116415657462
Chapter XI Diseases of the digestive system,Diseases of peritoneum,QSOX1,Sulfhydryl oxidase 1,19829,40,1.51 [1.02-2.23],0.0395430178803008
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RAB39B,Ras-related protein Rab-39B,19531,41,1.26 [1.01-1.56],0.0431117884430081
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RABEP1,Rab GTPase-binding effector protein 1,19753,40,1.59 [1.10-2.31],0.0138266618390336
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RARRES2,Retinoic acid receptor responder protein 2,23475,53,1.92 [1.37-2.68],0.0001415950290343
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RBFOX3,RNA binding protein fox-1 homolog 3,20172,44,2.35 [1.63-3.38],4.634987377522964e-06
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RBKS,Ribokinase,22781,53,1.61 [1.01-2.56],0.0431997630861433
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RBM19,Probable RNA-binding protein 19,19531,41,1.52 [1.01-2.28],0.0423614845367385
Chapter XI Diseases of the digestive system,Diseases of peritoneum,REG1A,Lithostathine-1-alpha,23209,52,1.64 [1.12-2.42],0.0119904640094289
Chapter XI Diseases of the digestive system,Diseases of peritoneum,REG1B,Lithostathine-1-beta,23622,53,1.44 [1.01-2.06],0.0456970960956158
Chapter XI Diseases of the digestive system,Diseases of peritoneum,REG3A,Regenerating islet-derived protein 3-alpha,23622,53,1.51 [1.11-2.07],0.0097209194100896
Chapter XI Diseases of the digestive system,Diseases of peritoneum,REG3G,Regenerating islet-derived protein 3-gamma,20140,44,1.79 [1.02-3.16],0.0441603663034699
Chapter XI Diseases of the digestive system,Diseases of peritoneum,REG4,Regenerating islet-derived protein 4,23330,53,1.68 [1.10-2.56],0.0155590200073518
Chapter XI Diseases of the digestive system,Diseases of peritoneum,REN,Renin,23325,52,1.33 [1.04-1.71],0.0255596916894947
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RFC4,Replication factor C subunit 4,20140,44,3.18 [1.54-6.59],0.0018481210601133
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RNASE1,Ribonuclease pancreatic,20239,45,3.88 [2.23-6.75],1.6791694922409614e-06
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RNASE3,Eosinophil cationic protein,23212,52,1.22 [1.02-1.45],0.0256035450240829
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RNASE4,Ribonuclease 4,19580,43,3.48 [1.87-6.48],8.492112209521227e-05
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RNASE6,Ribonuclease K6,20103,45,2.12 [1.38-3.27],0.000603567805803
Chapter XI Diseases of the digestive system,Diseases of peritoneum,RNASET2,Ribonuclease T2,23512,53,2.74 [1.27-5.93],0.0103174596748864
Chapter XI Diseases of the digestive system,Diseases of peritoneum,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23325,52,2.15 [1.05-4.41],0.03657492649267
Chapter XI Diseases of the digestive system,Diseases of peritoneum,S100G,Protein S100-G,20172,44,1.64 [1.03-2.60],0.0372730396369437
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SAT1,Diamine acetyltransferase 1,19531,41,1.59 [1.02-2.46],0.0383946095213595
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SCARB2,Lysosome membrane protein 2,22664,52,2.21 [1.29-3.79],0.0038853730405289
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SCLY,Selenocysteine lyase,23462,53,1.61 [1.01-2.56],0.0454093129326904
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SCRG1,Scrapie-responsive protein 1,20209,42,2.19 [1.11-4.33],0.0239225107780863
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SDC4,Syndecan-4,23325,52,0.61 [0.38-0.98],0.0423558065339553
Chapter XI Diseases of the digestive system,Diseases of peritoneum,SELPLG,P-selectin glycoprotein ligand 1,23297,53,2.59 [1.26-5.31],0.0096129910261478
