Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23021,121,0.45 [0.19-1.08],0.0732876578220437
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21430,497,0.96 [0.63-1.45],0.8350031197769372
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,21236,303,1.03 [0.60-1.75],0.9181339125169166
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,21381,137,0.84 [0.38-1.88],0.6705870136270533
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23094,52,0.79 [0.22-2.83],0.716980095114095
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23038,171,1.12 [0.55-2.25],0.7587294561256094
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral warts,22922,55,1.59 [0.48-5.26],0.4508907477132481
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],22945,78,1.23 [0.44-3.47],0.6940288390373281
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm,22816,261,1.19 [0.68-2.07],0.5508828521091911
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23025,39,1.45 [0.34-6.21],0.6130755688931895
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23010,41,1.56 [0.39-6.31],0.5302658902412356
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,10992,82,0.41 [0.15-1.11],0.0797066225643932
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22636,1673,1.78 [1.43-2.20],1.810612644007198e-07
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of meninges,23092,64,2.21 [0.74-6.65],0.1578234475461837
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23012,80,0.44 [0.15-1.28],0.1303469605356129
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23083,121,0.50 [0.21-1.19],0.1179056601303153
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of ovary,12045,79,0.93 [0.31-2.76],0.8980435763012193
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23068,439,1.34 [0.87-2.07],0.1796696971060413
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Caecum,23073,381,1.97 [1.26-3.08],0.002888852914438
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",22958,88,1.08 [0.41-2.85],0.8792254139633872
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Descending colon,23064,252,1.76 [1.01-3.08],0.0457098596111184
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Rectum,23022,404,1.95 [1.27-3.02],0.0025096854455432
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,22951,680,1.88 [1.34-2.63],0.0002372114270642
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23050,539,1.49 [1.01-2.18],0.0434711132055472
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Carcinoma in situ of breast,9058,50,0.88 [0.22-3.54],0.8600985114904259
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",9100,65,0.77 [0.23-2.59],0.672159413349819
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",16495,71,1.10 [0.37-3.22],0.8648859398163721
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",16522,98,0.55 [0.21-1.42],0.2134872882324567
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23052,125,1.48 [0.66-3.31],0.3457037165033586
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Haemangioma, any site",23053,123,1.54 [0.68-3.47],0.2968125834545815
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Leiomyoma of uterus,11773,168,1.20 [0.58-2.52],0.6212315914812738
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Lung cancer and mesothelioma,14621,473,1.07 [0.69-1.65],0.7585714633182343
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Lymphoid leukaemia,16496,72,1.02 [0.35-2.99],0.9738128714657928
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16648,224,1.11 [0.61-2.04],0.7323289413922003
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",16738,314,1.17 [0.70-1.94],0.5545934216171707
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",9183,105,0.89 [0.35-2.28],0.8156155124674781
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",16536,112,0.94 [0.39-2.25],0.880663954364069
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",16568,144,1.86 [0.91-3.84],0.0907472126066081
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",16548,124,0.73 [0.32-1.68],0.459001964637029
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",9166,88,1.12 [0.40-3.10],0.8267929230093266
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",16550,126,1.00 [0.44-2.29],0.9941556199108448
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",8314,968,1.11 [0.84-1.47],0.4676398674170612
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",16554,130,1.27 [0.58-2.79],0.5577742928035794
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",16515,91,0.77 [0.29-2.02],0.5965202873453418
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,16571,147,1.24 [0.59-2.60],0.5679777623177508
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanocytic naevi,22960,186,1.37 [0.70-2.67],0.3524062347432006
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanocytic naevi of trunk,23080,79,1.57 [0.57-4.27],0.3805211834905557
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanoma in situ,16477,112,1.91 [0.84-4.38],0.1251298822807389
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",16545,121,0.58 [0.25-1.36],0.2105473531548831
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16625,201,0.52 [0.27-1.02],0.0579750940444303
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",16743,319,1.12 [0.67-1.87],0.6566405573218964
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",16553,129,0.45 [0.20-1.04],0.0610550115512379
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Other benign neoplasms of skin,22933,162,0.49 [0.23-1.03],0.0597312393290812
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",17910,1486,1.00 [0.79-1.26],0.983441840491387
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",17995,1571,1.03 [0.82-1.30],0.7786064084638833
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,22799,394,0.95 [0.60-1.52],0.8316144182058535
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,20783,165,1.31 [0.65-2.67],0.4514521708885299
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,22478,73,0.63 [0.21-1.90],0.4120370761424301
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,22338,3504,0.78 [0.67-0.91],0.0020661971077245
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,21382,72,1.14 [0.39-3.32],0.8152081753266935
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,22635,65,0.70 [0.22-2.22],0.5406943082072272
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22587,1969,0.86 [0.69-1.06],0.1496897865779619
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22586,1968,0.86 [0.70-1.06],0.1534656329374042
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,20733,115,0.75 [0.31-1.77],0.5052591344653641
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,22743,1433,0.74 [0.58-0.95],0.016759430307202
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,22685,115,0.58 [0.24-1.40],0.2290732657607323
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,22480,75,1.26 [0.44-3.58],0.6711655124807357
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,22480,75,0.61 [0.21-1.79],0.3641863281521923
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,22925,355,0.46 [0.28-0.76],0.0025760905620435
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,22977,39,0.36 [0.08-1.67],0.193579706327313
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",22862,292,0.46 [0.26-0.79],0.0051499916969288
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,21448,138,0.45 [0.20-1.02],0.0550420235119846
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,15439,411,1.28 [0.82-2.01],0.2817054281340563
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21603,102,5.57 [2.46-12.62],3.82147672438774e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21613,112,10.75 [5.21-22.19],1.3336741319715542e-10
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,15097,69,0.46 [0.22-0.94],0.0330421683968024
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,21464,64,1.30 [0.42-4.04],0.6543978351884249
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,20670,317,0.98 [0.59-1.65],0.9463328668465796
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",22309,949,0.67 [0.50-0.91],0.0107762219310372
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,21845,485,0.66 [0.43-1.01],0.0549993747859789
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,21578,218,0.71 [0.38-1.33],0.287249251820706
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,22822,1422,0.94 [0.73-1.20],0.6062167606651568
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,19447,1378,0.93 [0.72-1.20],0.5809471842269923
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",15121,93,1.54 [0.60-3.96],0.3744711519134089
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",20822,99,0.57 [0.21-1.51],0.2592942142336674
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,15394,366,0.77 [0.47-1.27],0.3038515010837391
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,15085,57,3.51 [1.17-10.57],0.0253947167849383
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,19625,4597,1.26 [1.10-1.44],0.0006930518995123
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,15295,267,1.42 [0.81-2.49],0.2236219276515169
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,15743,715,1.12 [0.79-1.59],0.5078400880264586
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23047,372,0.89 [0.55-1.45],0.6441413014542675
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,22837,162,0.79 [0.38-1.66],0.5329960780106964
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,15183,155,0.79 [0.37-1.69],0.5500805474336146
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",15110,82,0.40 [0.14-1.16],0.092175056149063
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,22471,1748,0.92 [0.73-1.15],0.469820440526135
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,15415,387,1.27 [0.80-2.04],0.3128808442215832
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,15454,426,1.70 [1.10-2.64],0.0169118860199758
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15890,862,1.26 [0.92-1.72],0.1528210891100029
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,15205,177,0.73 [0.36-1.48],0.3803118288131178
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,22827,152,0.87 [0.41-1.86],0.7155900681755544
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,15924,896,0.79 [0.57-1.08],0.1401826463908205
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,15685,657,0.98 [0.68-1.42],0.9333499489579916
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,20432,79,0.78 [0.27-2.21],0.6340458136391498
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,21461,6433,1.13 [1.01-1.27],0.0351689795762335
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,20781,58,2.34 [0.73-7.55],0.1532548006228748
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,20771,48,2.57 [0.71-9.29],0.1490738284218301
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,22921,1905,0.82 [0.66-1.02],0.068374217646845
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",22919,1903,0.82 [0.66-1.01],0.0617053191267828
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,20787,64,0.97 [0.30-3.19],0.9639528641713208
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,22753,1128,1.07 [0.81-1.41],0.6489539527446896
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17265,2237,0.96 [0.79-1.17],0.6648429990091744
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23093,313,1.66 [1.00-2.76],0.0494555657475295
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,21490,130,1.29 [0.59-2.86],0.5245416999718955
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,21744,119,0.96 [0.41-2.27],0.9345215802652528
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,21790,165,0.88 [0.42-1.84],0.7415158328745153
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",15229,201,1.32 [0.68-2.56],0.4172051612285054
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20315,186,1.69 [0.88-3.27],0.11543931762221
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2475,99,1.42 [0.59-3.42],0.4286772070876458
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2643,308,0.97 [0.58-1.60],0.894775689343156
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20213,84,2.18 [0.85-5.61],0.1066406626554309
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2449,76,0.56 [0.19-1.65],0.2951668401153001
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22265,2136,1.41 [1.16-1.71],0.0005866046607026
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,21992,632,0.56 [0.38-0.81],0.0021198554610649
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,20806,453,0.91 [0.58-1.41],0.6675902010720658
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,16145,1117,1.01 [0.77-1.34],0.9261151491921472
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",22971,302,1.07 [0.63-1.81],0.8134163804943937
