Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23003,80,1.96 [1.13-3.38],0.0161496551025244
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23072,121,1.03 [0.62-1.71],0.9071619054545922
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of ovary,12023,78,0.98 [0.50-1.95],0.9603961880827012
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23058,439,1.11 [0.85-1.44],0.4506388512007013
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Caecum,23063,389,1.02 [0.77-1.36],0.872493781520112
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",22949,86,0.49 [0.25-0.94],0.0308768363475316
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Descending colon,23055,253,0.65 [0.45-0.95],0.024545152106258
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Rectum,23015,406,1.22 [0.93-1.60],0.1561480985600288
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,22942,671,0.92 [0.74-1.14],0.4405487385041601
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23041,544,0.91 [0.72-1.16],0.4608611709234189
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Carcinoma in situ of breast,9044,50,2.34 [1.12-4.87],0.0232497619960961
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",9088,67,1.99 [1.04-3.81],0.0385443268868113
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",16485,71,1.46 [0.76-2.79],0.2575986400545346
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",16513,99,0.90 [0.50-1.63],0.728366093629933
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23042,125,1.11 [0.67-1.84],0.6808542152838404
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Haemangioma, any site",23043,122,1.11 [0.66-1.84],0.7019929342057605
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Leiomyoma of uterus,11750,168,1.06 [0.67-1.68],0.8051944090589345
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Lung cancer and mesothelioma,14599,473,1.30 [1.00-1.69],0.0495065517037004
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Lymphoid leukaemia,16487,73,1.15 [0.58-2.25],0.6946377553083313
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16635,221,1.20 [0.82-1.77],0.3470602083134749
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",16734,320,1.26 [0.93-1.71],0.1317301660896121
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",9168,105,1.42 [0.83-2.46],0.2044069334382392
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",16522,108,0.98 [0.56-1.70],0.9357480449058978
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",16561,147,2.14 [1.44-3.18],0.0001667472743114
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",16539,125,0.68 [0.40-1.15],0.147618554366745
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",9148,85,1.47 [0.79-2.76],0.227755822280098
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",16538,124,1.31 [0.80-2.16],0.2879413142997368
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",8323,972,1.05 [0.88-1.25],0.6133211632011956
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",16551,137,0.67 [0.40-1.12],0.1255508606910222
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",16505,91,0.88 [0.48-1.61],0.6802970063949546
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,16559,145,1.68 [1.07-2.64],0.0234966373986553
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Melanocytic naevi,22951,185,1.11 [0.73-1.68],0.6320494609380892
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Melanocytic naevi of trunk,23070,78,1.18 [0.64-2.19],0.598955019943439
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Melanoma in situ,16466,110,0.90 [0.51-1.60],0.7263555273443887
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",16535,121,0.90 [0.53-1.54],0.7109553438363216
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16614,200,1.00 [0.66-1.52],0.9822045766605756
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",16736,322,0.94 [0.68-1.29],0.6885483089243759
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",16542,128,1.30 [0.79-2.13],0.2954736080334974
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Other benign neoplasms of skin,22927,167,0.95 [0.61-1.48],0.8193548669258904
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",17895,1481,1.17 [1.01-1.36],0.0397511272576368
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",17978,1564,1.16 [1.00-1.34],0.0458283082187723
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,22790,396,0.95 [0.72-1.27],0.7483253136194552
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,20781,162,9.33 [7.50-11.61],2.005054557794279e-89
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,22466,72,2.49 [1.49-4.15],0.0004982029920705
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,22329,3503,1.67 [1.52-1.83],7.515211911132704e-28
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,21362,74,2.40 [1.40-4.12],0.0015310268848807
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,22626,63,1.51 [0.79-2.90],0.2108790250387556
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22580,1961,1.81 [1.61-2.04],8.392875689955186e-23
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22579,1960,1.81 [1.61-2.04],8.584285873217388e-23
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,20734,115,1.84 [1.12-3.02],0.0167641178113831
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,22730,1442,1.61 [1.40-1.84],1.1024625360690249e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,22675,112,1.25 [0.75-2.08],0.3838860303049027
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,22467,73,2.48 [1.49-4.15],0.0005218867312864
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,22470,76,1.33 [0.71-2.49],0.3738959460262032
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,22919,356,2.22 [1.75-2.83],8.89186259653393e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,22967,39,2.70 [1.32-5.51],0.0064171154098797
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",22854,291,2.36 [1.82-3.07],1.2739385627917942e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,21426,138,2.15 [1.44-3.23],0.0002037534328446
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,15452,418,3.72 [3.09-4.46],1.423604622194305e-44
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21598,104,0.47 [0.26-0.87],0.0150907072300363
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21607,113,0.33 [0.19-0.57],8.440731755263414e-05
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,15105,71,1.22 [0.61-2.45],0.5746541322748784
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,21443,65,2.67 [1.57-4.53],0.0002985508215722
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,20670,321,1.33 [0.98-1.80],0.0638956624767164
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",22305,959,1.38 [1.16-1.64],0.0002361452009395
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,21830,484,1.00 [0.77-1.29],0.971222433481743
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,21565,219,0.74 [0.50-1.10],0.140666367811575
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,22811,1433,1.38 [1.20-1.59],7.326038451355782e-06
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,19438,1389,1.37 [1.18-1.59],2.498548665327724e-05
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",15126,92,2.29 [1.37-3.83],0.0016696566441628
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",20804,100,1.24 [0.70-2.21],0.4611716298880944
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,15402,368,2.19 [1.69-2.83],2.0319522848792477e-09
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,15091,57,1.55 [0.74-3.25],0.246107920655719
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,19621,4587,1.30 [1.19-1.41],1.3698931499871221e-09
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,15295,261,1.72 [1.23-2.40],0.0013780705675926
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,15745,711,1.81 [1.49-2.21],3.222646120703126e-09
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23041,373,2.90 [2.33-3.61],1.068193332779926e-21
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,22830,162,4.86 [3.80-6.23],4.964135253273667e-36
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,15189,155,1.15 [0.72-1.85],0.5560593060571934
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",15116,82,2.67 [1.59-4.48],0.0001991375270638
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,22461,1757,1.62 [1.43-1.84],4.780894178068034e-14
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,15424,390,3.44 [2.85-4.15],3.652362716828875e-38
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,15463,429,4.67 [4.00-5.46],1.0214903974934072e-84
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",15897,863,1.43 [1.18-1.72],0.0002327987335771
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,15213,179,2.36 [1.65-3.38],2.432950369331104e-06
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,22820,152,4.97 [3.86-6.40],2.8384705542526225e-35
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,15927,893,1.61 [1.34-1.94],6.426408936188111e-07
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,15689,655,1.08 [0.86-1.37],0.4952571691402051
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,20428,79,3.44 [2.22-5.32],3.076064682510031e-08
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,21453,6419,1.36 [1.27-1.46],4.39262447588964e-18
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,20762,58,1.52 [0.74-3.11],0.2570646275049223
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,20753,49,2.15 [1.01-4.56],0.0460956153563348
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,22918,1908,1.20 [1.06-1.35],0.0035560363281518
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",22916,1906,1.20 [1.06-1.35],0.0033792363746748
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,20768,64,1.33 [0.67-2.64],0.4106868594036337
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,22747,1134,1.00 [0.84-1.19],0.9902300928496728
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17275,2241,2.06 [1.86-2.29],2.83213220264266e-42
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23082,318,3.46 [2.84-4.22],1.2955609457531567e-34
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,21477,131,1.38 [0.87-2.18],0.1703817319022235
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,21727,114,1.33 [0.80-2.21],0.2646208169758636
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,21776,163,1.00 [0.64-1.57],0.9954889349059614
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",15229,195,1.58 [1.05-2.37],0.0293264731135734
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20310,181,2.00 [1.40-2.87],0.0001585632554325
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2471,99,2.97 [2.13-4.16],1.8829694574923567e-10
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2638,306,1.69 [1.32-2.17],2.831523169070025e-05
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20213,84,4.57 [3.14-6.64],2.081711469816018e-15
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2444,75,7.83 [5.70-10.75],4.066459043176568e-37
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22258,2129,1.08 [0.96-1.22],0.2157552287223459
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,21974,628,1.13 [0.91-1.41],0.2677194247284785
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,20800,451,1.39 [1.07-1.80],0.0123142613328607
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,16148,1114,2.02 [1.73-2.35],1.783589509608871e-19
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",22962,301,1.86 [1.41-2.46],1.441492472057754e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),21605,269,2.04 [1.52-2.75],2.429219534364543e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Angina pectoris,19937,1570,1.40 [1.22-1.60],9.84219131846627e-07
