Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Mycoses,19429,503,1.37 [1.13-1.66],0.001358686678146
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,18710,981,1.30 [1.13-1.51],0.0003289760253641
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,19372,1118,1.46 [1.29-1.66],5.2701348112811746e-09
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,18169,197,1.68 [1.32-2.15],3.289367453030133e-05
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,19479,49,1.32 [0.69-2.51],0.4053477756901036
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other septicaemia,19232,978,1.48 [1.30-1.70],5.782883534441162e-09
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,19234,61,1.38 [0.80-2.38],0.2419877025603229
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Other viral diseases,19428,108,1.54 [1.09-2.20],0.0155950922780814
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",19414,94,1.45 [0.96-2.19],0.0749264750152287
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,18107,378,1.48 [1.20-1.82],0.0002936728503457
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,17980,251,1.16 [0.83-1.63],0.3878265407071847
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,18074,102,1.69 [1.21-2.35],0.001907756625737
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,19464,45,0.77 [0.29-2.06],0.6082808320382944
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,19419,151,1.25 [0.85-1.84],0.2481015873654997
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Viral warts,19316,48,1.59 [0.96-2.64],0.0740497732333933
KIF1C,Kinesin-like protein KIF1C,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],19340,72,0.97 [0.49-1.92],0.9337879902441398
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign lipomatous neoplasm,19234,218,0.69 [0.44-1.09],0.1117743775704259
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,19406,36,1.42 [0.72-2.80],0.3158875076218095
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,19392,41,0.40 [0.12-1.27],0.1199263527105851
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,9195,71,0.65 [0.28-1.47],0.2966634024085689
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",19094,1394,0.94 [0.80-1.10],0.41391872881211
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm of meninges,19465,55,1.24 [0.66-2.32],0.5108929517444154
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,19402,68,1.61 [1.08-2.40],0.0203239355557604
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,19456,100,1.32 [0.84-2.09],0.2306671000816978
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm of ovary,10232,65,1.38 [0.85-2.24],0.1866713145626799
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Ascending colon,19445,376,0.92 [0.68-1.26],0.6090466801304274
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Caecum,19458,318,0.75 [0.52-1.09],0.1294156902307356
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",19357,73,0.59 [0.26-1.33],0.2041558753209881
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Descending colon,19444,217,1.05 [0.71-1.53],0.8135262714469105
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Rectum,19402,342,0.78 [0.55-1.11],0.1648226591188017
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,19346,579,1.11 [0.89-1.39],0.3401757752304533
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Benign neoplasm: Transverse colon,19438,445,1.14 [0.89-1.46],0.3060019798850236
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Carcinoma in situ of breast,7710,44,1.13 [0.50-2.56],0.7723236149410986
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",7741,52,1.22 [0.60-2.45],0.5816672529647786
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",13973,61,1.11 [0.55-2.24],0.7694443898953748
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",13993,81,1.35 [0.82-2.22],0.2410749464574285
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",19430,109,1.03 [0.61-1.74],0.9194293727436488
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Haemangioma, any site",19431,106,1.05 [0.62-1.77],0.8520026591102773
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Leiomyoma of uterus,10002,147,1.17 [0.79-1.76],0.4337119845017625
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Lung cancer and mesothelioma,12433,421,1.35 [1.08-1.68],0.0085778924241792
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Lymphoid leukaemia,13975,63,1.29 [0.70-2.39],0.410310391660716
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",14098,186,0.95 [0.61-1.45],0.7988801513341055
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",14169,257,0.96 [0.67-1.39],0.8451780185695541
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",7826,99,1.02 [0.60-1.74],0.9385062877328024
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",14003,91,1.39 [0.86-2.23],0.1785285850390274
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",14029,117,0.86 [0.49-1.53],0.6134795374480333
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",14019,107,1.26 [0.78-2.04],0.3479294557214158
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",7802,75,0.80 [0.39-1.64],0.5446306114306836
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",14022,110,1.21 [0.75-1.95],0.4242392416311703
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",6987,802,0.99 [0.80-1.22],0.9034475797205388
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",14026,114,0.68 [0.37-1.28],0.2343419775645049
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",13989,77,1.53 [0.94-2.50],0.0871742870615996
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,14028,116,1.13 [0.68-1.86],0.6425226005291758
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Melanocytic naevi,19354,159,1.01 [0.65-1.57],0.9693561114992754
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Melanocytic naevi of trunk,19456,67,0.82 [0.38-1.77],0.6083674397073491
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Melanoma in situ,13959,100,0.58 [0.29-1.16],0.1220013417808485
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",14013,101,1.43 [0.94-2.19],0.0946547883486238
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",14080,168,1.34 [0.94-1.91],0.1050692090445544
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",14207,295,1.11 [0.82-1.51],0.4953126074518975
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",14022,110,1.52 [1.03-2.25],0.0371089619016757
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,Other benign neoplasms of skin,19332,144,1.19 [0.79-1.79],0.4185670436320927
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",15137,1225,1.03 [0.88-1.21],0.7011690123680863
KIF1C,Kinesin-like protein KIF1C,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",15203,1291,1.06 [0.91-1.24],0.4228701332818263
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,19224,318,1.46 [1.18-1.82],0.0006111839489123
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,17597,107,1.69 [1.24-2.31],0.0008513755221581
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,18965,59,1.59 [1.01-2.50],0.0471978257849922
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,18878,2863,1.33 [1.22-1.44],1.9375793576889653e-11
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,18087,59,1.40 [0.79-2.49],0.2445145000052048
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,19092,57,1.55 [0.95-2.52],0.0820460013995185
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,19088,1598,1.36 [1.22-1.51],5.242009397702892e-08
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,19086,1596,1.36 [1.21-1.51],5.973349715411247e-08
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,17585,95,1.71 [1.20-2.44],0.0027452310266308
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,19182,1154,1.33 [1.17-1.52],1.8820933732731067e-05
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,19137,102,1.40 [0.92-2.14],0.1136851477159731
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,18962,56,1.54 [0.89-2.65],0.1219487757921154
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,18975,69,0.73 [0.33-1.62],0.4439729767733171
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,19321,286,1.64 [1.32-2.02],4.8444593662417e-06
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,19373,31,1.29 [0.57-2.92],0.5381765725918268
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",19268,233,1.55 [1.20-1.99],0.0007783455681758
KIF1C,Kinesin-like protein KIF1C,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,18141,113,1.18 [0.74-1.87],0.492381599857597
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,13170,328,1.72 [1.40-2.11],2.018293484061577e-07
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,18229,87,1.12 [0.61-2.04],0.7147237145615382
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,18231,89,1.36 [0.82-2.26],0.2324922508482322
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,12902,60,1.37 [0.77-2.45],0.2851945151069964
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,18147,42,0.64 [0.23-1.83],0.4083610590200114
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,17534,261,1.24 [0.92-1.69],0.1614087607114504
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",18854,737,1.25 [1.05-1.49],0.0112991732921265
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,18516,399,1.00 [0.77-1.31],0.9896535005124288
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,18257,140,1.23 [0.81-1.87],0.3262233200412784
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,19259,1154,1.12 [0.96-1.31],0.138277275552987
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,16480,1125,1.14 [0.98-1.33],0.0956260294604005
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",12911,69,1.56 [0.97-2.51],0.0677834397719829
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",17603,87,1.35 [0.85-2.15],0.2047105330372078
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,13143,301,1.40 [1.08-1.82],0.0103452102268768
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,12891,49,1.26 [0.63-2.51],0.5087275198856134
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,16648,3806,1.09 [0.99-1.19],0.0666375252569383
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,13069,227,1.43 [1.07-1.92],0.015952568209377
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,13432,590,1.33 [1.09-1.61],0.0042836832758398
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,19433,298,1.33 [1.03-1.72],0.0260597276675076
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,19252,117,1.58 [1.14-2.19],0.0057058947332387
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,12965,123,1.07 [0.65-1.76],0.7985711291276067
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",12910,68,1.66 [1.06-2.60],0.0262300035187284
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,18951,1435,1.20 [1.06-1.36],0.0040616870354956
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,13140,298,1.74 [1.40-2.15],3.990048819230591e-07
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,13160,318,1.79 [1.47-2.18],8.167749215632906e-09
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",13553,711,1.19 [0.98-1.44],0.0810745949826527
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,12967,125,1.32 [0.86-2.04],0.2063383585313932
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,19247,112,1.52 [1.07-2.16],0.0203105167485365
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,13583,741,1.34 [1.13-1.58],0.0006359970277836
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,13372,530,1.38 [1.14-1.65],0.0006709339116393
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,17332,59,1.74 [1.09-2.77],0.0206304121709997
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18186,5344,1.15 [1.07-1.24],0.0001097128779135
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,17566,50,0.58 [0.22-1.54],0.272418365999256
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,17561,45,1.18 [0.58-2.41],0.6435219411601591
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,19336,1535,0.95 [0.82-1.11],0.5233822583879872
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",19334,1533,0.95 [0.82-1.11],0.551354442752494
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,17567,51,1.81 [1.26-2.61],0.0013597170199253
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,19181,954,1.04 [0.87-1.23],0.7002369229070582
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",14654,1812,1.39 [1.26-1.54],3.0446672434598197e-10
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,19468,242,1.59 [1.23-2.05],0.0004274591226825
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,18209,92,1.24 [0.74-2.08],0.4049878137303039
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,18327,100,0.68 [0.35-1.32],0.2540263054133548
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,18370,143,1.39 [0.98-1.98],0.0651860945404847
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",13001,159,1.16 [0.78-1.75],0.4598820183447673
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17153,150,1.44 [1.03-2.01],0.0343169773954067
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2068,81,2.33 [1.44-3.76],0.0005732641731049
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2202,248,1.63 [1.19-2.23],0.0024886230686265
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,17070,67,2.43 [1.84-3.20],3.605258805906949e-10
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2035,49,2.40 [1.31-4.39],0.004610924181972
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,18799,1796,1.17 [1.04-1.33],0.0105363888752896
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,18609,492,1.17 [0.94-1.46],0.1587715602968831
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,17635,362,1.20 [0.92-1.57],0.1827432000884312
KIF1C,Kinesin-like protein KIF1C,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,13721,879,1.47 [1.27-1.70],1.6391134249108184e-07
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",19366,260,1.29 [0.97-1.72],0.0768928100931237
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),18250,227,1.12 [0.78-1.62],0.5420805360599734
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Angina pectoris,16885,1261,1.23 [1.07-1.42],0.003019794866856
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Aortic aneurysm,18337,314,1.06 [0.77-1.46],0.7303748079301214
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,18091,68,1.55 [0.98-2.45],0.0618939966333319
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",18255,232,1.59 [1.25-2.02],0.0001460671911696
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,9947,2320,1.17 [1.05-1.30],0.0031632211127134
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,AV-block,14946,545,1.15 [0.92-1.44],0.221142324854884
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",19408,464,1.20 [0.95-1.52],0.1316182706372923
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Cardiac arrest,7846,219,1.62 [1.27-2.07],0.000115113238694
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,Cardiomyopathy,14572,171,1.31 [0.91-1.89],0.1403168162885552
KIF1C,Kinesin-like protein KIF1C,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",14490,89,1.41 [0.87-2.28],0.1626491845834524
