Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,15113,2766,2.13 [1.95-2.33],2.857434571192928e-61
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,19089,502,3.83 [3.14-4.66],1.1300315302003886e-40
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23190,1707,2.03 [1.82-2.27],6.308570231658052e-36
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Mycoses,23307,647,1.76 [1.47-2.12],1.760542671353135e-09
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22412,1258,1.98 [1.74-2.25],8.086583838860022e-25
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23234,1444,2.20 [1.96-2.47],1.3923861374665923e-40
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21734,251,2.51 [1.92-3.29],2.1335817970377755e-11
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23367,68,1.59 [0.88-2.90],0.1276144426215664
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23053,1263,2.27 [2.00-2.57],1.3012205994506234e-38
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23065,80,1.51 [0.89-2.57],0.1303476032552762
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23302,143,2.18 [1.52-3.12],2.030369658004936e-05
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23278,119,2.03 [1.35-3.05],0.0006451725962605
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21662,508,2.58 [2.14-3.11],2.003457647853308e-23
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,21465,311,1.99 [1.51-2.63],9.076412073553614e-07
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,21622,139,3.02 [2.13-4.26],4.1339529352374975e-10
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23352,51,1.93 [1.06-3.50],0.0309038740141415
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23299,174,1.64 [1.14-2.35],0.007530599552675
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Viral warts,23180,55,1.52 [0.79-2.94],0.2103259433459922
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23204,79,1.92 [1.16-3.18],0.0111519485879214
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign lipomatous neoplasm,23071,265,0.64 [0.46-0.91],0.0119832231963839
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23283,39,0.59 [0.24-1.48],0.2598765560782485
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23266,43,0.59 [0.25-1.39],0.2261836914651752
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,11138,85,0.76 [0.42-1.39],0.3766232716841187
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22896,1682,0.91 [0.80-1.04],0.1714822133830347
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm of meninges,23350,66,1.64 [0.89-3.01],0.1145118177103428
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23271,80,2.51 [1.58-3.98],9.234870940657082e-05
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23339,118,1.89 [1.25-2.87],0.0027193518911343
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm of ovary,12159,80,0.95 [0.51-1.78],0.8780881438156454
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23327,443,1.08 [0.84-1.38],0.537751115099079
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm: Caecum,23334,387,0.90 [0.69-1.19],0.4660477304503394
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23216,86,0.65 [0.36-1.17],0.1506080744814478
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm: Descending colon,23323,255,0.82 [0.58-1.15],0.2503693889814843
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm: Rectum,23281,412,0.92 [0.70-1.19],0.51675717769998
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23211,680,0.88 [0.72-1.08],0.2320018124437811
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23309,546,0.98 [0.78-1.23],0.8809488413745092
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Carcinoma in situ of breast,9145,50,1.11 [0.50-2.45],0.7953094566074009
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",9189,67,1.42 [0.74-2.72],0.2964603973917378
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",16689,73,1.83 [1.03-3.24],0.0396364076116525
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",16716,100,1.51 [0.90-2.51],0.1156272535742843
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23310,128,1.37 [0.87-2.15],0.1695544452837509
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Haemangioma, any site",23311,125,1.41 [0.89-2.21],0.1397198973019988
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Leiomyoma of uterus,11889,169,1.38 [0.92-2.08],0.1173292931064458
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Lung cancer and mesothelioma,14787,485,1.55 [1.22-1.96],0.0002824876595191
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Lymphoid leukaemia,16690,74,1.77 [0.99-3.15],0.0521853645228571
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16844,228,1.57 [1.12-2.21],0.0091795877761664
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",16938,322,1.11 [0.83-1.49],0.4878877337314147
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",9268,104,1.52 [0.92-2.51],0.1053512990492813
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",16723,107,1.59 [0.99-2.55],0.0575120941991288
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",16762,146,1.83 [1.24-2.71],0.0025215656212393
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",16740,124,1.17 [0.73-1.88],0.503763439971705
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",9252,88,1.42 [0.80-2.51],0.2325804529718791
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",16744,128,1.39 [0.88-2.20],0.1544595854600352
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",8438,986,1.26 [1.07-1.48],0.0057866109429361
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",16754,138,0.78 [0.48-1.25],0.2973478929708119
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",16709,93,1.02 [0.58-1.77],0.9510871378761412
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,16761,145,1.64 [1.06-2.52],0.0258337208347751
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Melanocytic naevi,23222,185,1.31 [0.90-1.92],0.1544110124747628
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Melanocytic naevi of trunk,23339,78,1.42 [0.82-2.48],0.2091757130268958
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Melanoma in situ,16669,112,0.87 [0.51-1.49],0.6056570919053188
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",16738,122,1.53 [0.97-2.43],0.0704809937428218
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16816,200,1.69 [1.18-2.40],0.0038350959685326
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",16947,331,1.04 [0.78-1.39],0.7736500679212629
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",16745,129,2.42 [1.63-3.60],1.325466535074776e-05
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,Other benign neoplasms of skin,23191,165,1.05 [0.70-1.58],0.8216698256294481
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",18115,1499,1.23 [1.07-1.41],0.0031433098909081
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",18201,1585,1.24 [1.09-1.42],0.001430558408569
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23059,396,1.57 [1.23-2.01],0.0002475911093429
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,21023,168,8.91 [7.36-10.79],2.9892527367956565e-111
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,22733,70,2.56 [1.59-4.14],0.0001167393138784
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,22591,3531,1.99 [1.83-2.17],3.4890459378659192e-59
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,21628,74,3.28 [2.09-5.15],2.5947975541416624e-07
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,22889,65,2.22 [1.30-3.80],0.0034557236525342
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22846,1991,2.21 [1.99-2.46],2.0651461949111098e-49
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22844,1989,2.21 [1.99-2.46],1.6531143863159545e-49
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,20969,114,2.73 [1.78-4.20],4.547958147794451e-06
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23000,1446,2.00 [1.77-2.25],3.7549916177848346e-29
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,22939,115,1.90 [1.25-2.89],0.0028356424750702
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,22737,74,2.41 [1.49-3.89],0.000350350717977
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,22739,76,1.33 [0.74-2.40],0.3350606727597222
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23182,358,2.88 [2.35-3.52],2.2534255136915063e-24
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23237,40,1.73 [0.81-3.68],0.1578818058000446
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23117,293,2.82 [2.25-3.54],3.0886022133740644e-19
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,21693,139,2.44 [1.69-3.52],2.174781035925237e-06
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,15618,419,4.14 [3.48-4.92],2.222242807420404e-58
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21848,103,0.68 [0.38-1.22],0.1993923165493442
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21856,111,0.35 [0.20-0.60],0.0001629529684836
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,15270,71,1.31 [0.67-2.55],0.4224785455038866
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,21700,64,2.68 [1.64-4.38],8.136391030986609e-05
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,20904,321,1.46 [1.10-1.93],0.0086669033535606
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",22560,969,1.72 [1.48-2.01],4.944002507213074e-12
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,22079,488,1.10 [0.86-1.40],0.4466647764326289
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,21811,220,1.02 [0.71-1.46],0.9138446624460056
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23079,1443,1.37 [1.20-1.56],4.296911459904415e-06
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,19656,1398,1.37 [1.19-1.57],8.590188680975164e-06
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",15291,92,3.25 [2.08-5.06],1.8807864003643225e-07
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",21052,102,1.27 [0.75-2.16],0.3766776109938383
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,15567,368,2.76 [2.17-3.52],1.4682771562485616e-16
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,15255,56,1.51 [0.73-3.11],0.2675120707602829
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,19852,4653,1.25 [1.15-1.35],5.826006571227929e-08
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,15467,268,1.80 [1.31-2.49],0.000333375140347
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,15914,715,2.03 [1.68-2.45],1.7859174126825916e-13
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23306,371,3.16 [2.58-3.86],2.3165742904802937e-29
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23096,161,5.37 [4.25-6.77],1.3105364852540208e-45
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,15355,156,1.54 [1.00-2.39],0.0519834380069477
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",15282,83,3.94 [2.60-5.96],9.947905823051555e-11
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,22721,1771,1.67 [1.48-1.87],1.3017247987727857e-17
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,15586,387,4.81 [4.11-5.63],2.168293270933677e-85
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,15628,429,5.22 [4.55-6.00],4.6828246625350595e-120
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",16075,876,1.57 [1.31-1.87],8.884144428987689e-07
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,15378,179,3.01 [2.18-4.16],2.1420287610214217e-11
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23086,151,5.41 [4.25-6.89],1.151083159789659e-42
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,16101,902,2.04 [1.71-2.42],5.224748628710605e-16
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,15861,662,1.57 [1.27-1.93],2.334352107664427e-05
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,20665,82,3.84 [2.56-5.77],8.265990794819864e-11
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,21696,6497,1.39 [1.30-1.48],6.95555677287109e-23
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,21010,60,1.61 [0.84-3.08],0.1482255724776413
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,20999,49,1.11 [0.50-2.47],0.7936157590120301
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23178,1930,1.19 [1.06-1.33],0.0035235964453743
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23176,1928,1.18 [1.06-1.33],0.0038932866124166
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,21017,67,1.97 [1.11-3.50],0.0205581938562487
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23008,1142,1.07 [0.91-1.25],0.4076504770138492
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17453,2254,2.42 [2.20-2.66],3.0350389986420376e-75
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23351,317,3.70 [3.08-4.46],2.1540484722839773e-43
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,21724,133,2.06 [1.40-3.04],0.0002485639357448
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,21985,119,1.50 [0.95-2.36],0.0831568932874271
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22031,165,1.33 [0.89-1.99],0.1574655807239565
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",15401,202,2.39 [1.67-3.42],2.177682855223354e-06
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20543,187,2.12 [1.56-2.89],1.8560710576008327e-06
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2500,102,3.35 [2.43-4.62],1.3895383617908068e-13
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2668,312,1.88 [1.50-2.36],4.734062458043446e-08
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20442,86,4.16 [3.01-5.75],6.276249376404304e-18
TNFRSF19,Tumor necrosis factor receptor superfamily member 19,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2472,77,8.08 [6.01-10.87],1.7368537215697856e-43
