Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,20163,48,2.82 [1.80-4.40],5.419229945934412e-06
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,20117,155,1.16 [0.79-1.72],0.4484800695079198
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Viral warts,20013,51,1.14 [0.58-2.25],0.7073443905044392
ITGBL1,Integrin beta-like protein 1,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],20035,73,1.30 [0.75-2.24],0.3437529374291386
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm,19926,227,0.99 [0.72-1.38],0.9623581187434898
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,20102,37,1.04 [0.45-2.37],0.930439002558061
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,20087,41,1.50 [0.76-2.96],0.2448684923467121
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,9536,72,0.88 [0.48-1.64],0.6918422418370154
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",19775,1450,1.09 [0.96-1.25],0.1757870114893784
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of meninges,20164,58,1.32 [0.69-2.55],0.401659831544771
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,20097,71,1.46 [0.85-2.49],0.1687440696435586
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,20154,104,1.19 [0.75-1.90],0.4606147228535701
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm of ovary,10594,64,2.05 [1.15-3.65],0.0143772045757966
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Ascending colon,20143,393,1.18 [0.93-1.50],0.1830629011869011
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Caecum,20155,330,1.10 [0.84-1.44],0.4851210366090096
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",20048,76,1.94 [1.25-3.01],0.0032918792828839
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Descending colon,20141,224,0.94 [0.67-1.31],0.7101756203241669
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Rectum,20098,358,1.08 [0.83-1.41],0.5501332209873524
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,20040,602,0.94 [0.77-1.16],0.5705868588889574
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Benign neoplasm: Transverse colon,20134,460,1.33 [1.07-1.65],0.0093162474615433
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Carcinoma in situ of breast,7965,46,0.72 [0.31-1.65],0.4365069302109434
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",7998,56,1.08 [0.52-2.20],0.8422898527744465
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",14445,64,1.83 [1.05-3.17],0.0323871959225355
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",14466,85,1.33 [0.78-2.26],0.2877621084999987
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",20125,111,1.73 [1.14-2.64],0.0107246949172689
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Haemangioma, any site",20126,108,1.87 [1.23-2.82],0.0031467319035576
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Leiomyoma of uterus,10347,149,1.38 [0.91-2.09],0.1328155374761243
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Lung cancer and mesothelioma,12860,432,1.35 [1.07-1.72],0.0118927513788347
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Lymphoid leukaemia,14446,65,1.84 [1.07-3.18],0.0283564407526885
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",14569,188,1.30 [0.90-1.87],0.1653327190378742
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",14647,266,1.35 [1.00-1.81],0.0470760777903757
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",8080,98,1.18 [0.70-1.98],0.5355225599572564
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",14479,98,3.53 [2.58-4.82],3.0056022887524032e-15
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",14505,124,1.40 [0.92-2.14],0.1139069078636361
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",14493,112,1.90 [1.26-2.86],0.0021384337011765
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",8062,80,0.73 [0.39-1.38],0.3340300461559952
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",14490,109,1.01 [0.62-1.64],0.9821406549202096
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",7230,831,0.96 [0.80-1.15],0.6403564635730457
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",14499,118,0.70 [0.43-1.15],0.1555475784070769
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",14463,82,1.18 [0.68-2.04],0.553536233426766
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,14504,123,1.41 [0.90-2.22],0.135934596965489
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Melanocytic naevi,20051,162,1.37 [0.94-1.99],0.1007992188312479
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Melanocytic naevi of trunk,20154,68,1.71 [1.03-2.84],0.0378760875927774
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Melanoma in situ,14428,100,1.05 [0.61-1.79],0.8670813586530057
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",14487,106,1.60 [1.02-2.51],0.0427131591037377
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",14556,175,1.45 [1.00-2.09],0.0484325184079747
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",14680,299,1.25 [0.93-1.67],0.1447877012377781
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",14495,114,1.21 [0.75-1.93],0.4317356486595862
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,Other benign neoplasms of skin,20026,148,1.53 [1.06-2.20],0.0235650681880435
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",15662,1281,1.14 [0.98-1.31],0.0809710455983762
ITGBL1,Integrin beta-like protein 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",15729,1348,1.14 [1.00-1.32],0.0573605153613668
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,19913,330,1.71 [1.35-2.16],9.024234741650252e-06
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,18230,112,3.17 [2.42-4.16],9.183654304770694e-17
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,19646,63,2.40 [1.54-3.74],0.000117038752359
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19555,2959,1.70 [1.56-1.84],1.1055696992924214e-36
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,18744,60,1.92 [1.10-3.34],0.0208535942038837
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,19777,59,2.92 [1.95-4.38],1.868541596804585e-07
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,19769,1651,1.74 [1.56-1.93],3.1456855804338144e-24
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,19767,1649,1.73 [1.56-1.93],5.0139384916751135e-24
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,18216,98,3.23 [2.43-4.30],7.134219254524851e-16
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,19875,1191,1.68 [1.48-1.90],7.851962296212488e-16
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,19821,103,2.61 [1.86-3.64],2.0773571945514054e-08
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,19643,60,2.66 [1.74-4.08],6.941235447579559e-06
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,19654,71,1.10 [0.60-2.01],0.7547575138107803
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,20017,299,2.70 [2.22-3.27],4.956823543145939e-24
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,20069,33,1.96 [0.96-3.99],0.0655745423743281
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",19962,244,2.82 [2.30-3.46],2.527090592861593e-23
ITGBL1,Integrin beta-like protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,18798,114,1.85 [1.25-2.73],0.0021599691621005
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,13646,343,2.17 [1.78-2.64],1.7552776864343298e-14
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,18886,89,1.54 [0.86-2.77],0.1442029242608546
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,18890,93,1.74 [1.10-2.77],0.0187805917295065
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,13363,60,1.47 [0.81-2.69],0.207929277658808
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,18790,43,0.80 [0.36-1.76],0.5806417858452146
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,18153,276,1.63 [1.25-2.12],0.0002875597480971
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",19525,772,1.43 [1.21-1.69],2.0986403537861904e-05
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,19173,420,1.24 [0.97-1.58],0.0850637843572674
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,18902,149,0.72 [0.46-1.12],0.1414779740497017
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,19949,1202,1.07 [0.93-1.24],0.3430138203156285
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,17078,1172,1.10 [0.95-1.28],0.2035982804845639
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",13374,71,1.27 [0.71-2.29],0.4240866146500811
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",18231,87,1.56 [0.94-2.59],0.0842122143072599
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,13615,312,1.65 [1.28-2.12],9.103499330497736e-05
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,13353,50,3.39 [2.31-4.96],3.440864738623942e-10
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,17238,3935,1.12 [1.03-1.21],0.0066269735994571
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,13540,237,1.92 [1.47-2.52],2.3305073456153074e-06
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,13915,612,1.74 [1.46-2.07],4.184333646100504e-10
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,20130,310,1.65 [1.29-2.10],6.24780363746193e-05
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,19943,123,2.29 [1.65-3.17],7.369588340968852e-07
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,13432,129,1.64 [1.10-2.43],0.014093602579578
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",13372,69,2.18 [1.36-3.48],0.0011344060122495
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,19629,1485,1.43 [1.26-1.61],1.7213016864813458e-08
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,13617,314,2.44 [2.02-2.96],4.4760271538653406e-20
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,13633,330,2.61 [2.20-3.09],1.0029739745339307e-28
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",14039,736,1.31 [1.10-1.56],0.0023844484251102
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,13436,133,1.29 [0.85-1.96],0.2286341391911653
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,19937,117,2.34 [1.68-3.26],4.752766437981153e-07
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,14067,764,1.10 [0.91-1.33],0.3275509236953524
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,13861,558,1.79 [1.48-2.16],1.4285328443334423e-09
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,17938,61,3.17 [2.07-4.86],1.0855464381865117e-07
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,18834,5531,1.21 [1.13-1.29],1.802230926300981e-08
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,18195,51,0.72 [0.33-1.55],0.3971783265523075
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,18191,47,1.42 [0.69-2.95],0.3421137811385396
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,20031,1602,1.04 [0.93-1.16],0.4798803326144102
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",20029,1600,1.03 [0.93-1.15],0.5383646789006002
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,18197,53,1.45 [0.76-2.77],0.2580214962620856
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,19871,982,1.03 [0.87-1.21],0.7385963267979939
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",15186,1883,1.59 [1.44-1.76],5.78139813918124e-19
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,20167,250,2.30 [1.85-2.84],2.5449458285524523e-14
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,18852,99,1.56 [1.02-2.39],0.0423778192492348
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,18993,104,0.90 [0.54-1.50],0.6957201666513717
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,19036,147,1.05 [0.69-1.60],0.8056165294880895
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",13470,167,1.47 [0.99-2.16],0.0533437467135491
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17774,155,1.76 [1.27-2.45],0.0007740675235317
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2147,82,1.82 [1.32-2.51],0.0002378380900943
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2286,255,1.41 [1.14-1.75],0.0016372124475283
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,17688,69,3.65 [2.79-4.76],2.055709523586804e-21
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2114,50,2.66 [1.83-3.84],2.232403703766939e-07
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,19475,1856,1.88 [1.71-2.07],5.330853204126108e-38
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,19265,512,1.21 [0.97-1.50],0.0903664236505658
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,18254,377,1.69 [1.34-2.14],1.147278088752494e-05
ITGBL1,Integrin beta-like protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,14217,914,1.68 [1.46-1.95],1.974745195253092e-12
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",20061,267,1.12 [0.83-1.50],0.4710568283941102
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),18921,232,1.16 [0.84-1.60],0.3574821249052404
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Angina pectoris,17488,1315,1.21 [1.06-1.38],0.0043146279920316
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Aortic aneurysm,19009,320,1.26 [0.96-1.64],0.0971738622004272
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,18760,71,2.36 [1.55-3.60],6.015074899716499e-05
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",18929,240,2.22 [1.75-2.82],4.8979607122806976e-11
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,10309,2415,1.45 [1.32-1.60],7.410866059630627e-15
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,AV-block,15450,566,1.28 [1.05-1.56],0.0131808156115423
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",20108,480,1.41 [1.15-1.74],0.0011756620985133
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Cardiac arrest,8118,224,2.34 [1.91-2.87],4.777853830741321e-16
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,15062,178,1.97 [1.48-2.63],4.3342367867224575e-06
ITGBL1,Integrin beta-like protein 1,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",14975,91,1.98 [1.32-2.98],0.0010594650529312
