Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Mycoses,23348,648,2.46 [1.98-3.05],3.032616137298958e-16
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22451,1255,2.87 [2.48-3.32],2.163233747994061e-45
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23276,1448,3.03 [2.68-3.42],2.885530664090372e-71
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21772,251,2.95 [2.15-4.06],2.63596058458246e-11
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23408,67,2.26 [1.13-4.50],0.0208858856105777
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23094,1266,3.05 [2.68-3.47],3.053826460395516e-64
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23104,80,1.22 [0.58-2.57],0.6050676694329353
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23341,141,3.32 [2.22-4.99],6.5764687089965075e-09
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23319,119,2.80 [1.71-4.57],4.1096540534696126e-05
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21703,507,3.53 [2.90-4.30],6.673040032734009e-36
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,21507,311,2.26 [1.63-3.14],1.1513095011842256e-06
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,21660,139,3.96 [2.75-5.69],1.345704830627676e-13
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23393,52,2.88 [1.40-5.92],0.0041207370815712
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23340,174,2.34 [1.51-3.64],0.0001567745828158
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Viral warts,23221,55,2.55 [1.18-5.53],0.0178043655143065
PGF,Placenta growth factor,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23245,79,3.04 [1.67-5.54],0.0002919108013353
PGF,Placenta growth factor,Chapter II Neoplasms,Benign lipomatous neoplasm,23112,265,0.79 [0.51-1.22],0.2814923107474357
PGF,Placenta growth factor,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23324,38,1.00 [0.32-3.09],0.9960318301556323
PGF,Placenta growth factor,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23307,44,0.40 [0.13-1.23],0.108420760920486
PGF,Placenta growth factor,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,11157,86,1.26 [0.63-2.50],0.5117193013213432
PGF,Placenta growth factor,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",22936,1685,0.99 [0.83-1.17],0.8749670502432632
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm of meninges,23392,64,1.77 [0.80-3.88],0.1558144007233234
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23312,80,3.21 [1.76-5.85],0.0001418333255474
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23380,119,1.74 [0.99-3.07],0.0559243411343091
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm of ovary,12181,80,1.42 [0.65-3.08],0.3784769047001545
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23368,444,1.42 [1.04-1.93],0.02813442252678
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm: Caecum,23373,384,0.92 [0.64-1.31],0.6354070284452971
PGF,Placenta growth factor,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23257,88,0.74 [0.35-1.57],0.4296580928405487
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm: Descending colon,23365,254,0.82 [0.52-1.27],0.3639025637572158
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm: Rectum,23323,413,0.76 [0.54-1.09],0.1324091105585361
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23251,678,0.95 [0.73-1.23],0.6814322600250549
PGF,Placenta growth factor,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23351,544,1.19 [0.90-1.59],0.2251690582377452
PGF,Placenta growth factor,Chapter II Neoplasms,Carcinoma in situ of breast,9160,50,0.97 [0.34-2.78],0.9528434963058804
PGF,Placenta growth factor,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",9204,68,1.56 [0.67-3.65],0.3016067339740368
PGF,Placenta growth factor,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",16703,73,1.49 [0.68-3.26],0.3220041972774994
PGF,Placenta growth factor,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",16731,101,1.76 [0.92-3.35],0.0856497910793986
PGF,Placenta growth factor,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23350,127,1.85 [1.06-3.24],0.0315754760316001
PGF,Placenta growth factor,Chapter II Neoplasms,"Haemangioma, any site",23351,124,1.87 [1.06-3.30],0.0296374884434089
PGF,Placenta growth factor,Chapter II Neoplasms,Leiomyoma of uterus,11910,170,1.12 [0.64-1.94],0.6917756542320853
PGF,Placenta growth factor,Chapter II Neoplasms,Lung cancer and mesothelioma,14817,483,1.87 [1.49-2.33],4.836017307573728e-08
PGF,Placenta growth factor,Chapter II Neoplasms,Lymphoid leukaemia,16704,74,1.48 [0.67-3.24],0.3299327309730702
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16859,229,1.66 [1.11-2.50],0.0144081592681231
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",16954,324,1.32 [0.91-1.92],0.1498003114494071
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",9284,105,1.61 [0.81-3.16],0.1712739498487882
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",16739,109,2.97 [1.81-4.87],1.6419713579694845e-05
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",16780,150,2.49 [1.64-3.80],2.145977343480693e-05
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",16754,124,1.30 [0.71-2.37],0.3976669858955425
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",9266,87,1.21 [0.56-2.63],0.6238821103365082
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",16758,128,1.18 [0.64-2.19],0.595415375122456
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",8443,992,1.12 [0.91-1.39],0.2841443624009392
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",16769,139,0.87 [0.47-1.59],0.6425292723179254
PGF,Placenta growth factor,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",16723,93,1.06 [0.51-2.19],0.885683377887805
PGF,Placenta growth factor,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,16776,146,2.02 [1.22-3.36],0.006695392971887
PGF,Placenta growth factor,Chapter II Neoplasms,Melanocytic naevi,23260,186,1.08 [0.65-1.80],0.7581729914704564
PGF,Placenta growth factor,Chapter II Neoplasms,Melanocytic naevi of trunk,23379,78,1.33 [0.64-2.79],0.4459647551958288
PGF,Placenta growth factor,Chapter II Neoplasms,Melanoma in situ,16683,112,0.93 [0.46-1.85],0.8333166379925452
PGF,Placenta growth factor,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",16753,123,1.78 [1.00-3.20],0.0517509674451147
PGF,Placenta growth factor,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16831,201,2.06 [1.33-3.19],0.0012140411515698
PGF,Placenta growth factor,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",16960,330,1.33 [0.93-1.89],0.1146242433724794
PGF,Placenta growth factor,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",16759,129,2.70 [1.70-4.30],2.635367564086958e-05
PGF,Placenta growth factor,Chapter II Neoplasms,Other benign neoplasms of skin,23232,168,1.22 [0.72-2.06],0.4525024030207175
PGF,Placenta growth factor,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",18139,1509,1.30 [1.09-1.55],0.0038600719155798
PGF,Placenta growth factor,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",18225,1595,1.33 [1.12-1.57],0.0011659337695831
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23100,398,2.41 [1.84-3.15],1.81812260351805e-10
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,21057,167,5.32 [4.32-6.56],3.368440165831074e-55
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,22773,71,4.03 [2.49-6.52],1.4197206043211582e-08
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,22628,3538,2.51 [2.28-2.75],1.032479910361784e-83
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,21666,73,2.70 [1.67-4.36],4.644200601183882e-05
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,22928,62,2.82 [1.55-5.13],0.0006937131402456
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22883,1993,2.90 [2.58-3.25],1.812972876909148e-73
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22881,1991,2.89 [2.58-3.24],4.2236042326874834e-73
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,21006,116,4.58 [3.21-6.55],5.877894374997548e-17
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23039,1446,2.11 [1.81-2.46],4.333175175415246e-22
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,22980,114,2.70 [1.70-4.30],2.86801929452506e-05
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,22775,73,2.93 [1.76-4.86],3.216569725949339e-05
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,22778,76,1.40 [0.66-2.98],0.3766102517798936
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23223,357,3.37 [2.70-4.21],1.1370400934430746e-26
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23278,39,2.54 [1.05-6.17],0.0395767480006588
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23161,295,3.63 [2.86-4.60],2.411188593124753e-26
PGF,Placenta growth factor,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,21732,139,3.03 [2.02-4.55],8.321561177634475e-08
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,15662,419,4.33 [3.62-5.19],1.363093473020085e-57
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21886,105,1.20 [0.63-2.28],0.5753783260785902
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21895,114,0.82 [0.47-1.45],0.5018923763628538
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,15315,72,2.63 [1.41-4.89],0.002235525761303
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,21737,65,3.03 [1.77-5.18],5.291144278035237e-05
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,20945,324,1.87 [1.35-2.60],0.0001736373910618
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",22606,970,2.26 [1.88-2.71],2.2736124320186308e-18
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,22121,485,0.96 [0.69-1.33],0.8084656940824224
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,21855,219,0.91 [0.56-1.47],0.6972250680388636
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23117,1445,1.52 [1.28-1.80],1.294627811675762e-06
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,19690,1400,1.52 [1.28-1.80],1.5986869802529745e-06
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",15336,93,3.17 [1.95-5.15],3.44133038656704e-06
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",21085,101,1.06 [0.52-2.19],0.8679875276681819
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,15613,370,2.81 [2.22-3.55],4.8632729855913795e-18
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,15298,55,3.91 [2.15-7.11],8.094899102549867e-06
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,19894,4651,1.42 [1.29-1.57],2.5013274250888334e-12
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,15510,267,3.11 [2.42-4.01],1.3347783401997578e-18
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,15958,715,2.68 [2.25-3.20],4.712572401059762e-28
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23346,375,3.60 [2.86-4.54],1.0706947841526522e-27
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23134,163,5.80 [4.40-7.65],1.4707372781381202e-35
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,15399,156,2.12 [1.36-3.29],0.0008172615789978
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",15325,82,3.65 [2.35-5.68],9.024933677241158e-09
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,22761,1777,1.79 [1.54-2.09],9.298298714622053e-14
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,15629,386,4.66 [3.92-5.55],7.332308676396436e-67
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,15675,432,4.93 [4.20-5.77],1.1981790287285234e-86
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",16116,873,1.85 [1.51-2.27],4.519915878872327e-09
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,15421,178,2.42 [1.66-3.52],3.898991399970879e-06
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23124,153,5.95 [4.46-7.94],7.1195223463608994e-34
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,16148,905,2.62 [2.19-3.12],1.2183814692396524e-26
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,15906,663,2.48 [2.02-3.03],1.6299061924306829e-18
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,20702,81,4.13 [2.69-6.32],7.478641066886074e-11
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,21744,6501,1.67 [1.54-1.80],1.966002229078297e-36
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,21045,61,2.65 [1.29-5.44],0.0081910022881198
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,21033,49,2.44 [0.98-6.07],0.0541698793705291
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23220,1931,1.46 [1.26-1.69],4.353646505073676e-07
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23218,1929,1.46 [1.26-1.69],5.54495735609712e-07
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,21050,66,3.70 [2.00-6.84],2.919651472475032e-05
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23046,1148,1.21 [0.99-1.48],0.0670595308006559
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17501,2258,2.92 [2.65-3.22],1.4336992542131e-103
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23392,317,4.46 [3.59-5.54],1.2796085312022703e-41
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,21768,132,2.24 [1.36-3.69],0.0016347582257059
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22018,120,1.24 [0.67-2.31],0.4878955914660302
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22065,167,1.37 [0.81-2.32],0.2429648912175294
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",15445,202,3.33 [2.28-4.87],4.929565375734232e-10
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20580,187,2.52 [1.67-3.80],9.53062587626254e-06
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2506,101,5.74 [3.68-8.96],1.4754305559189876e-14
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2674,311,2.17 [1.58-2.99],1.6631491743514728e-06
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20478,85,5.76 [4.05-8.21],2.580389717822853e-22
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2478,76,15.57 [10.35-23.43],1.1768934252503837e-39
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22551,2158,1.78 [1.56-2.03],7.164298920737985e-18
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,22274,638,1.61 [1.24-2.08],0.0003051842800915
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21078,457,2.36 [1.83-3.06],5.789116208509777e-11
PGF,Placenta growth factor,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,16369,1126,2.99 [2.62-3.41],2.4058874610009447e-60
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23272,305,2.68 [1.98-3.64],2.3516957038935554e-10
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),21890,271,2.80 [2.14-3.65],3.440507281357107e-14
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Angina pectoris,20217,1587,1.77 [1.52-2.07],1.9274578266802574e-13
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Aortic aneurysm,21997,378,2.75 [2.19-3.45],4.052649477793039e-18
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,21708,89,3.42 [2.42-4.83],2.997512384195369e-12
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",21915,296,4.03 [3.25-5.00],5.985079685547846e-37
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11850,2875,2.42 [2.15-2.73],3.7597652407766116e-48
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,AV-block,17784,687,2.42 [1.94-3.02],4.145689068814317e-15
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23322,583,2.43 [1.94-3.04],6.024532604921868e-15
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Cardiac arrest,9240,265,7.17 [5.28-9.75],3.17741852355656e-36
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17303,206,2.64 [1.93-3.62],1.489262772413578e-09
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",17208,111,3.27 [2.27-4.70],1.80249293890112e-10
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23402,83,2.46 [1.37-4.42],0.0027047000824055
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Conduction disorders,18671,1574,2.36 [2.05-2.72],2.5328610823404568e-33
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21391,2786,1.92 [1.72-2.15],7.916118940491699e-31
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,18789,9008,1.61 [1.49-1.74],4.0755021296401356e-33
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21823,335,2.76 [2.06-3.69],8.677244517096646e-12
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Endocarditis,17201,104,2.90 [1.78-4.72],2.003351773237264e-05
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23114,1689,2.91 [2.59-3.27],5.146032935213212e-72
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Hypertension,20034,8010,1.71 [1.58-1.86],2.998626388207178e-39
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"Hypertension, essential",20054,8030,1.73 [1.60-1.87],6.520446745085502e-42
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23232,95,4.65 [3.25-6.66],4.191715785140317e-17
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12288,264,6.13 [4.59-8.18],9.338653279853411e-35
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12237,213,13.67 [11.15-16.77],5.521706921607133e-139
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Hypotension,23221,1660,2.70 [2.39-3.06],4.601984679017937e-56
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22097,149,0.84 [0.46-1.52],0.5596923318109437
PGF,Placenta growth factor,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21565,2935,1.81 [1.62-2.02],2.0533937137988543e-25
