Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",16769,139,0.73 [0.43-1.25],0.2504185884179873
NFASC,Neurofascin,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",16723,93,2.13 [1.15-3.95],0.0165846532441377
NFASC,Neurofascin,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,16776,146,0.92 [0.54-1.56],0.755995696981337
NFASC,Neurofascin,Chapter II Neoplasms,Melanocytic naevi,23260,186,0.74 [0.46-1.18],0.203218243046288
NFASC,Neurofascin,Chapter II Neoplasms,Melanocytic naevi of trunk,23379,78,0.87 [0.44-1.75],0.7061819444277557
NFASC,Neurofascin,Chapter II Neoplasms,Melanoma in situ,16683,112,0.52 [0.28-0.96],0.0375061440728163
NFASC,Neurofascin,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",16753,123,0.98 [0.56-1.72],0.9438837213726704
NFASC,Neurofascin,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16831,201,1.19 [0.77-1.84],0.4413747803550722
NFASC,Neurofascin,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",16960,330,0.88 [0.63-1.24],0.4742116769987711
NFASC,Neurofascin,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",16759,129,1.26 [0.73-2.16],0.4060997573644399
NFASC,Neurofascin,Chapter II Neoplasms,Other benign neoplasms of skin,23232,168,0.99 [0.62-1.59],0.9658523017493656
NFASC,Neurofascin,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",18139,1509,1.01 [0.86-1.19],0.9097183684022622
NFASC,Neurofascin,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",18225,1595,1.01 [0.86-1.18],0.9183412957699104
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23100,398,1.25 [0.92-1.70],0.1495055176643381
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,21057,167,4.68 [3.07-7.13],6.17610291418506e-13
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,22773,71,3.28 [1.73-6.24],0.0002804540976157
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,22628,3538,1.71 [1.54-1.89],2.9539478719786423e-25
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,21666,73,1.79 [0.90-3.57],0.0988556870459139
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,22928,62,2.67 [1.30-5.45],0.0072670805495584
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,22883,1993,1.78 [1.56-2.04],1.4262693767248932e-17
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,22881,1991,1.79 [1.56-2.04],1.390898740402103e-17
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,21006,116,2.61 [1.52-4.48],0.0005135612753185
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23039,1446,1.78 [1.53-2.08],2.482700208305667e-13
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,22980,114,2.42 [1.42-4.14],0.0012088358270382
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,22775,73,1.75 [0.89-3.43],0.1047175534368172
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,22778,76,1.18 [0.58-2.39],0.6413984455565835
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23223,357,2.82 [2.09-3.80],9.335393389351837e-12
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23278,39,1.65 [0.62-4.37],0.3142854642747246
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23161,295,3.38 [2.45-4.67],1.425356450251574e-13
NFASC,Neurofascin,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,21732,139,1.49 [0.89-2.48],0.1263651054138199
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,15662,419,3.46 [2.63-4.55],7.984572213849063e-19
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21886,105,1.71 [0.98-2.96],0.0575084794046174
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21895,114,4.36 [2.66-7.14],4.830269831754005e-09
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,15315,72,0.99 [0.47-2.10],0.9777472273699598
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,21737,65,0.59 [0.27-1.28],0.182141206610214
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,20945,324,1.31 [0.94-1.83],0.1123270970414949
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",22606,970,1.30 [1.07-1.59],0.007712318915059
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,22121,485,0.88 [0.66-1.18],0.4021696303961743
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,21855,219,0.70 [0.46-1.07],0.1005128300537986
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23117,1445,1.05 [0.89-1.23],0.5598376761357606
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,19690,1400,1.05 [0.89-1.25],0.5374878825332714
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",15336,93,1.37 [0.72-2.57],0.3354957550393196
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",21085,101,1.34 [0.73-2.49],0.3470655547638516
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,15613,370,1.41 [1.02-1.93],0.0357441327995718
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,15298,55,4.99 [2.38-10.43],1.978803849917716e-05
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,19894,4651,1.23 [1.12-1.34],9.904692710193482e-06
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,15510,267,2.12 [1.48-3.05],4.4400098723250544e-05
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,15958,715,1.72 [1.37-2.15],2.1546341791702435e-06
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23346,375,1.38 [1.01-1.87],0.0419580473352782
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23134,163,1.98 [1.26-3.10],0.002896432444967
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,15399,156,1.38 [0.84-2.24],0.1994246915214177
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",15325,82,3.84 [2.07-7.13],2.090499624589449e-05
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,22761,1777,1.31 [1.13-1.51],0.0002972440787787
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,15629,386,4.06 [3.09-5.33],5.837888946549118e-24
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,15675,432,5.57 [4.33-7.17],1.258072791039602e-40
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",16116,873,1.56 [1.28-1.91],1.5542884014436e-05
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,15421,178,1.56 [0.99-2.45],0.0552013377502637
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23124,153,2.09 [1.32-3.32],0.0017266240184545
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,16148,905,1.85 [1.51-2.27],4.3508306628274315e-09
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,15906,663,1.54 [1.22-1.96],0.0003638925038371
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,20702,81,2.24 [1.17-4.27],0.0147792181501835
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,21744,6501,1.31 [1.22-1.42],1.4308234210831373e-12
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,21045,61,0.89 [0.39-2.01],0.7804832630684684
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,21033,49,1.89 [0.78-4.58],0.1608439883187999
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23220,1931,1.12 [0.99-1.27],0.0797546289511303
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23218,1929,1.11 [0.98-1.26],0.0979103748074097
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,21050,66,1.84 [0.89-3.83],0.1013569578042471
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23046,1148,1.04 [0.86-1.25],0.6762584983509021
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",17501,2258,2.17 [1.92-2.45],6.283826831907653e-35
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23392,317,7.57 [5.73-9.99],3.5329965939634366e-46
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,21768,132,1.77 [1.06-2.97],0.0286910196637796
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22018,120,0.93 [0.53-1.65],0.8118002236957024
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22065,167,1.10 [0.68-1.78],0.6906921082193612
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",15445,202,1.10 [0.70-1.74],0.6674145244513945
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20580,187,11.78 [8.19-16.96],2.982829642339829e-40
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2506,101,3.84 [2.36-6.26],6.217723137269192e-08
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2674,311,2.54 [1.90-3.40],4.1350042301095e-10
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20478,85,27.32 [16.43-45.41],2.9206644153178408e-37
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2478,76,6.10 [3.48-10.67],2.4556223182625136e-10
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22551,2158,5.32 [4.74-5.97],9.774608329959894e-177
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,22274,638,1.02 [0.80-1.30],0.8801477779511425
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21078,457,1.87 [1.41-2.47],1.4904717224349344e-05
NFASC,Neurofascin,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,16369,1126,1.97 [1.65-2.35],6.666116961475235e-14
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23272,305,0.92 [0.65-1.31],0.6433247623058309
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),21890,271,1.50 [1.05-2.15],0.0267023309808682
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Angina pectoris,20217,1587,1.43 [1.23-1.67],2.574990397801209e-06
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Aortic aneurysm,21997,378,1.58 [1.16-2.14],0.003437850481724
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,21708,89,4.56 [2.58-8.05],1.697779302670336e-07
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",21915,296,4.35 [3.18-5.95],4.4565875759922406e-20
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,11850,2875,1.59 [1.42-1.78],1.6887770892987124e-15
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,AV-block,17784,687,1.81 [1.45-2.27],2.26148741552288e-07
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23322,583,1.48 [1.16-1.89],0.0017695009477003
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Cardiac arrest,9240,265,4.29 [3.02-6.10],4.1076859628884915e-16
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Cardiomyopathy,17303,206,1.93 [1.28-2.92],0.0017991157932328
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",17208,111,3.00 [1.74-5.15],7.422126602771934e-05
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23402,83,2.58 [1.40-4.75],0.0023706212416864
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Conduction disorders,18671,1574,1.79 [1.54-2.08],2.8951961413943406e-14
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21391,2786,1.53 [1.37-1.71],1.2272568116054474e-13
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,18789,9008,1.27 [1.18-1.35],5.215182426786729e-12
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,DVT of lower extremities,21823,335,0.92 [0.65-1.29],0.6095570137917832
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Endocarditis,17201,104,4.17 [2.40-7.25],3.90720079416016e-07
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23114,1689,2.25 [1.96-2.58],8.633853961817917e-31
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Hypertension,20034,8010,1.34 [1.25-1.44],1.096267137819937e-16
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Hypertension, essential",20054,8030,1.34 [1.25-1.44],1.0961636657831643e-16
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23232,95,41.91 [26.70-65.76],2.313690122447051e-59
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",12288,264,6.06 [4.37-8.41],4.401722278973209e-27
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,12237,213,4.66 [3.22-6.73],2.9761949649059374e-16
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Hypotension,23221,1660,1.55 [1.34-1.79],5.3285678538854515e-09
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22097,149,1.08 [0.65-1.81],0.7705573985543349
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21565,2935,1.43 [1.28-1.59],2.762851646946448e-10
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",22884,809,1.54 [1.25-1.90],4.62891629487468e-05
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Left bundle-branch block,17625,528,2.22 [1.72-2.86],9.335684507647903e-10
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22708,1072,1.50 [1.26-1.80],9.43487697056517e-06
NFASC,Neurofascin,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",19553,923,1.71 [1.41-2.08],6.735140114170966e-08
