Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Left bundle-branch block,14919,426,3.40 [2.53-4.57],6.763945353597893e-16
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19106,887,1.48 [1.19-1.83],0.0003321905657386
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",16523,761,1.74 [1.38-2.19],3.3392428599415376e-06
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",19553,166,0.92 [0.55-1.52],0.7350615320460192
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",19619,338,1.48 [1.04-2.10],0.0275380247237778
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Oesophageal varices,18117,55,4.62 [2.19-9.77],6.06322448388763e-05
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other aneurysm,18297,86,3.38 [1.77-6.42],0.0002112280772092
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other arrhythmias,14977,484,2.36 [1.76-3.17],8.805658839937666e-09
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,18318,107,4.19 [2.39-7.34],5.51651862294016e-07
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,18475,264,3.06 [2.11-4.45],4.6322661093538785e-09
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,14677,184,3.76 [2.40-5.89],6.733314097480293e-09
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other disorders of veins,18150,88,3.73 [2.01-6.91],2.842308077630811e-05
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,18100,38,3.48 [1.32-9.20],0.0119011511140689
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,17981,69,2.09 [0.98-4.44],0.0558317328742897
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,18203,141,3.17 [1.90-5.29],9.279944776231636e-06
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,15675,1182,3.30 [2.77-3.93],2.409046209677753e-40
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,18260,49,5.64 [2.63-12.06],8.362262328758389e-06
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,18813,602,3.06 [2.39-3.92],1.0144867554041758e-18
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,19013,461,6.66 [5.20-8.54],5.1248280092981184e-51
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",18701,789,1.99 [1.59-2.50],2.984974718170985e-09
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,8034,341,3.29 [2.35-4.59],2.930716935782648e-12
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,18663,484,3.99 [3.06-5.20],1.249941969221362e-24
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),18419,357,1.30 [0.92-1.83],0.1332305581373652
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,19048,496,1.81 [1.35-2.42],6.192108923326107e-05
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,19571,799,3.17 [2.56-3.93],3.1897795370109983e-26
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Right bundle-branch block,14922,429,2.57 [1.90-3.49],1.2769147826489507e-09
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,19008,456,6.62 [5.16-8.50],4.1288908123476397e-50
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,18123,211,3.80 [2.55-5.67],5.862672023901809e-11
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",19227,754,2.05 [1.63-2.58],7.316874185112572e-10
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",19216,786,2.03 [1.62-2.55],5.896767691812204e-10
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,18568,49,1.45 [0.57-3.68],0.4346726428656549
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,18292,81,3.29 [1.67-6.47],0.0005499278738924
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,18835,257,1.36 [0.91-2.03],0.1348856503156925
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,18492,273,1.77 [1.21-2.58],0.0030650152374216
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Varicose veins,18494,432,1.72 [1.26-2.33],0.0005730953946088
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,18225,97,2.73 [1.45-5.15],0.0018902025074542
EDN1,Endothelin-1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,19421,784,1.51 [1.20-1.90],0.0004351123038351
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",19590,278,2.13 [1.48-3.08],5.236036733669358e-05
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",16898,1156,1.32 [1.09-1.60],0.0043523839460094
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,Any mental disorder,19227,3485,1.38 [1.24-1.54],5.804621359625365e-09
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",19567,328,2.04 [1.45-2.86],4.14156724276115e-05
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",16930,1188,1.52 [1.26-1.83],9.842879121254116e-06
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",15807,65,1.92 [0.88-4.17],0.0995969543959145
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,Smoking dependency,19234,978,1.66 [1.36-2.02],6.695533457251405e-07
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",16956,1214,1.75 [1.47-2.09],7.152399243000724e-10
EDN1,Endothelin-1,Chapter V Mental and behavioural disorders,Vascular dementia,18962,192,1.56 [0.98-2.47],0.060516803604438
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Alzheimer disease,19656,495,1.43 [1.07-1.92],0.0148789969436051
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,"AlzheimerÕs disease (Atypical or mixed), excluding more controls",12254,91,3.03 [1.55-5.94],0.001202759771336
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Bell's palsy,18124,69,2.42 [1.16-5.08],0.0190193932355392
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,18473,418,1.04 [0.76-1.43],0.8071506623163818
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Cerebral cysts,19291,199,2.22 [1.43-3.45],0.0003887950312641
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,19597,320,2.50 [1.78-3.51],1.301876728371684e-07
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,18974,73,1.03 [0.48-2.20],0.9363335575379048
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,19641,61,0.81 [0.35-1.86],0.6223190118363926
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",19159,67,1.68 [0.77-3.66],0.1909349808306787
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Epilepsy,18431,246,1.40 [0.93-2.11],0.1114454656544099
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,19276,1091,1.52 [1.26-1.85],2.0291296413861564e-05
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,19609,523,1.02 [0.77-1.36],0.8841750535914499
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,19104,2814,1.80 [1.60-2.03],7.34366284041118e-22
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Generalized epilepsy,19352,43,1.52 [0.58-4.01],0.3970828704154207
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Hemiplegia,19538,261,2.81 [1.94-4.08],5.1679396214668804e-08
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Hydrocephalus,19151,59,0.85 [0.36-2.02],0.7180347798545541
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,19644,54,3.35 [1.47-7.63],0.004039569984222
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,18115,60,0.62 [0.26-1.46],0.2763384232411333
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,18117,62,1.45 [0.65-3.25],0.3639583204632578
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Memory loss,18750,129,1.03 [0.58-1.84],0.9141375134334322
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Migraine,18410,225,1.62 [1.05-2.50],0.0305859992562391
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",19612,206,1.64 [1.04-2.58],0.0331141916449753
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Motor neuron disease,12351,166,1.41 [0.84-2.36],0.1936942796111562
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,19549,50,1.25 [0.50-3.12],0.6322668651861115
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",19062,1007,1.17 [0.96-1.44],0.1253418720544681
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Neurological diseases,18415,3465,1.36 [1.21-1.51],6.356789253024262e-08
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,19141,240,1.64 [1.09-2.46],0.0180364740346093
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",18384,329,0.83 [0.58-1.20],0.3290602493570288
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",19587,286,2.77 [1.94-3.95],1.8265112456458195e-08
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,14918,795,1.64 [1.30-2.06],3.365154195934749e-05
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,19157,65,1.58 [0.72-3.48],0.2552799675565305
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other disorders of nervous system,19225,133,1.55 [0.90-2.69],0.1176672453272825
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,19263,177,1.46 [0.90-2.36],0.1285497532049212
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other facial nerve disorders,18131,76,2.52 [1.25-5.07],0.0095836852285167
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other headache syndromes,18230,45,1.76 [0.68-4.59],0.2445789422528119
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other neurological diseases,19560,468,1.64 [1.22-2.21],0.0009420152018776
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Other sleep disorders,18598,413,1.47 [1.08-2.01],0.0142342476269942
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Parkinson's disease,19627,326,0.81 [0.56-1.16],0.2415148244176696
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,19130,38,3.78 [1.46-9.81],0.0063091811735932
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Restless leg syndrome,19655,80,0.94 [0.45-1.95],0.8687761880260247
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Sleep apnoea,19471,357,1.61 [1.15-2.23],0.004943307477032
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Small fibre neuropathy,19351,50,4.68 [2.08-10.51],0.0001889107326859
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,19644,185,1.23 [0.76-1.99],0.3963610174394959
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,18117,62,0.84 [0.37-1.94],0.685911554205499
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,19656,500,1.40 [1.05-1.86],0.0231525188475708
EDN1,Endothelin-1,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),18908,186,1.59 [1.00-2.54],0.0519488863301454
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,19127,124,1.21 [0.67-2.17],0.5311792985618553
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,19288,481,1.26 [0.93-1.70],0.130568216467929
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,19456,221,1.99 [1.31-3.03],0.0011833460056362
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,18615,55,1.54 [0.65-3.64],0.328197997555997
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,18596,36,1.99 [0.70-5.65],0.1964017900901385
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",19558,61,4.19 [1.99-8.81],0.0001601614346571
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,19390,194,1.32 [0.83-2.12],0.2456623211227816
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",2062,49,14.42 [6.55-31.74],3.368186497371439e-11
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2537,95,3.47 [2.01-5.98],7.764602060034945e-06
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,19095,92,2.08 [1.07-4.03],0.0302031612597255
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,19424,1193,1.14 [0.94-1.38],0.1757784183466906
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",19303,743,1.15 [0.91-1.46],0.2529618987669955
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,18815,255,0.96 [0.64-1.44],0.8348315547486838
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",19601,794,1.08 [0.86-1.37],0.4975095948438213
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,19650,65,0.66 [0.29-1.50],0.3216210820023205
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,19549,742,1.07 [0.84-1.36],0.583475207832864
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",19621,425,0.92 [0.67-1.27],0.6207315666915527
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,19553,188,0.98 [0.61-1.58],0.9267761074341652
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,18648,88,1.58 [0.80-3.10],0.1858396061533151
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,18645,85,1.78 [0.90-3.51],0.0990111845875282
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,18624,64,1.17 [0.52-2.64],0.7001903011581723
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,19537,847,1.07 [0.86-1.34],0.5453918968487848
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,18916,226,1.21 [0.79-1.87],0.3841923887564614
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,18864,57,1.21 [0.51-2.85],0.6665124610265545
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,19303,107,0.72 [0.38-1.36],0.3057702961293488
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,19527,331,1.08 [0.75-1.55],0.6720518570912907
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,18990,183,0.61 [0.37-0.99],0.0450301927834139
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,19480,115,0.76 [0.41-1.41],0.3920176897058176
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,19249,559,1.13 [0.86-1.49],0.3916441870201587
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,19135,132,2.57 [1.51-4.38],0.0005160489015436
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,17607,2748,1.14 [1.01-1.29],0.0385459850713678
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,19490,294,1.14 [0.77-1.67],0.5152107653325977
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,19642,155,1.30 [0.77-2.19],0.3183264170297695
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,19015,455,1.28 [0.95-1.74],0.1023717594306528
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,19275,79,0.84 [0.40-1.77],0.6533222196332704
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,19642,57,0.65 [0.27-1.55],0.3338115766163697
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,18667,107,0.65 [0.34-1.22],0.180814415708954
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,18710,150,0.86 [0.51-1.47],0.5795883986579642
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,18372,141,1.19 [0.69-2.07],0.5326149392195143
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,18854,47,0.88 [0.34-2.30],0.7952418082326396
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",18296,65,0.67 [0.30-1.52],0.3410282180134631
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,18789,99,1.18 [0.61-2.28],0.6278384343430348
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",18930,240,0.83 [0.54-1.27],0.3943735979149579
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,18689,129,1.26 [0.71-2.21],0.4277912620453848
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,18310,79,1.34 [0.64-2.80],0.4384369952943533
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,18340,109,1.42 [0.76-2.66],0.2726450352025895
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,17142,2283,1.14 [1.00-1.31],0.0553876710836527
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,18640,80,1.25 [0.61-2.57],0.5490528080165806
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,19419,416,1.59 [1.16-2.18],0.0036423638395969
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,19070,67,1.18 [0.54-2.60],0.6763501179495239
EDN1,Endothelin-1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),19166,163,0.99 [0.59-1.65],0.9703928442327058
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,19455,94,1.04 [0.53-2.05],0.9129188314472644
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,19620,116,1.89 [1.05-3.40],0.0347930914306128
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,19545,95,1.98 [1.04-3.76],0.0379994202458787
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,19420,59,1.37 [0.59-3.21],0.4667117762322952
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,19423,62,0.90 [0.39-2.08],0.810100314702531
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,19563,1003,1.17 [0.95-1.44],0.1354578409047321
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,19321,761,1.10 [0.87-1.39],0.4351135981835636
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,18685,125,1.01 [0.57-1.81],0.9719354899502618
EDN1,Endothelin-1,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,18631,71,2.19 [1.04-4.59],0.0386399991000893
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Acute pharyngitis,19486,52,2.64 [1.14-6.12],0.0238516824443198
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,19589,155,1.79 [1.08-2.97],0.0246148443772156
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,19486,52,1.90 [0.79-4.57],0.1529330038446187
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,All influenza,17446,129,2.54 [1.46-4.43],0.0009796575977496
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),17443,126,2.61 [1.49-4.58],0.0007943001774742
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Allergic asthma (mode),12194,85,1.09 [0.53-2.27],0.813511788134754
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Allergic rhinitis,19573,203,1.04 [0.65-1.65],0.870908444082821
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",13254,1466,1.53 [1.29-1.83],1.7928607702318897e-06
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",13557,1448,1.50 [1.26-1.79],5.233163528102789e-06
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),19221,152,3.28 [2.03-5.30],1.3293420093055732e-06
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",17403,86,3.57 [1.88-6.77],0.0001006775024187
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Bronchiectasis,16461,439,2.12 [1.57-2.86],1.0652461449832294e-06
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",16082,60,3.13 [1.42-6.92],0.0047569484478909
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,18698,2676,1.54 [1.36-1.75],6.094336683619624e-12
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",18610,67,1.15 [0.52-2.55],0.7354380591645688
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Chronic sinusitis,18657,114,1.11 [0.60-2.04],0.740160747811791
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",19408,1362,1.90 [1.60-2.25],1.0018255998219494e-13
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Deviated nasal septum,18615,72,0.58 [0.27-1.26],0.1673303511606921
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,17824,5114,1.54 [1.40-1.69],2.506845884785876e-20
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",18834,291,1.02 [0.70-1.49],0.9187256708644465
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Early onset COPD,18142,96,2.37 [1.28-4.39],0.0058031670536614
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Emphysema,16396,374,2.92 [2.15-3.97],8.44995926833987e-12
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,18514,401,2.05 [1.51-2.79],4.962827997024754e-06
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,19436,2119,2.46 [2.15-2.81],1.5329870660997882e-39
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Interstitial lung disease,18548,435,2.05 [1.53-2.76],2.087216007552414e-06
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Later onset COPD,19207,1266,1.88 [1.58-2.24],1.774272950607215e-12
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,19641,374,1.89 [1.36-2.61],0.0001265659997547
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Nasal polyp,18629,86,1.32 [0.66-2.64],0.4243572199188183
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,19419,1055,2.16 [1.78-2.61],3.0927407456130918e-15
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Other diseases of pleura,19416,2245,2.16 [1.89-2.47],4.8251254144467014e-30
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,19186,643,0.98 [0.76-1.27],0.9045686814959462
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Other pleural conditions,17225,54,1.70 [0.71-4.11],0.2361678123894237
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,19539,514,2.31 [1.76-3.02],1.269394276811018e-09
EDN1,Endothelin-1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,19545,1449,2.19 [1.86-2.58],7.641413857916911e-21
