Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL2,Angiopoietin-related protein 2,21529,91,2.53 [1.64-3.92],2.970573992979924e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AREG,Amphiregulin,21405,88,4.26 [3.33-5.45],1.0607724512221472e-30
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ASGR2,Asialoglycoprotein receptor 2,18696,87,3.55 [1.88-6.72],9.75221683019829e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ATRAID,All-trans retinoic acid-induced differentiation factor,18603,87,2.15 [1.46-3.17],9.925395084835012e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B2M,Beta-2-microglobulin,18714,87,2.16 [1.63-2.85],7.162936260888446e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21526,91,0.16 [0.08-0.33],7.730325071267442e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BAP18,Chromatin complexes subunit BAP18,18659,88,1.53 [1.27-1.85],9.950368459720698e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCAN,Brevican core protein,21315,88,0.33 [0.20-0.55],1.905174009823215e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BCL2L15,Bcl-2-like protein 15,18148,87,1.66 [1.31-2.11],2.770910334208309e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMP4,Bone morphogenetic protein 4,21282,88,2.06 [1.51-2.81],4.785930261198111e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BMPER,BMP-binding endothelial regulator protein,18287,86,3.77 [2.15-6.60],3.34015197182632e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BPIFB1,BPI fold-containing family B member 1,21449,91,3.15 [2.36-4.22],8.247990011406967e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,BRK1,Protein BRICK1,21024,89,2.28 [1.63-3.20],1.6876070201032427e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C7,Complement component C7,18250,87,4.43 [2.60-7.55],4.248700259873954e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,C9,Complement component C9,18696,87,2.66 [1.78-3.97],1.8549783964312368e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CAPG,Macrophage-capping protein,21324,89,2.22 [1.73-2.84],2.401055112540698e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL14,C-C motif chemokine 14,21483,91,2.05 [1.46-2.87],2.895908966777224e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL15,C-C motif chemokine 15,21770,92,2.10 [1.48-2.98],3.100948208819521e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL18,C-C motif chemokine 18,21227,91,1.81 [1.57-2.08],1.37170538304306e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL19,C-C motif chemokine 19,21672,92,1.23 [1.12-1.36],4.0095583317867446e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL20,C-C motif chemokine 20,21718,90,1.47 [1.29-1.69],2.014994503733732e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL21,C-C motif chemokine 21,21603,91,1.75 [1.35-2.26],2.3810459427486605e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL3,C-C motif chemokine 3,21455,88,1.55 [1.34-1.79],1.5646285674881807e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCL7,C-C motif chemokine 7,21455,88,1.98 [1.66-2.37],6.322986891903918e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CCN4,CCN family member 4,21687,90,2.49 [1.70-3.64],2.868241543775084e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD1C,T-cell surface glycoprotein CD1c,21595,89,0.22 [0.12-0.42],3.124747459255143e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD27,CD27 antigen,21595,89,2.50 [1.79-3.49],6.644450370764226e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD274,Programmed cell death 1 ligand 1,21315,88,2.80 [1.96-4.00],1.5550182720790047e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300A,CMRF35-like molecule 8,18287,86,3.67 [2.09-6.44],5.783010573281232e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300E,CMRF35-like molecule 2,21614,90,3.03 [2.18-4.20],3.112249363672112e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD300LF,CMRF35-like molecule 1,21687,90,2.00 [1.44-2.79],4.35792495172257e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21405,88,2.59 [1.67-4.04],2.435810902273109e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD74,HLA class II histocompatibility antigen gamma chain,21672,92,3.57 [2.35-5.43],2.3381231828821982e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD80,T-lymphocyte activation antigen CD80,18687,87,5.74 [3.81-8.64],5.930947614699799e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CD83,CD83 antigen,21455,88,3.62 [2.40-5.46],8.388765069263177e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDCP1,CUB domain-containing protein 1,21315,88,3.04 [2.37-3.90],2.4029049077774413e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CDH3,Cadherin-3,21672,92,2.73 [1.84-4.03],4.901410276698168e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20793,85,1.83 [1.50-2.22],1.4060911122741387e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18702,87,5.77 [4.21-7.91],1.1483429042467812e-27
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21118,91,1.98 [1.49-2.64],3.324660254277523e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHAD,Chondroadherin,18287,86,0.47 [0.32-0.67],4.594327390062642e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18659,88,2.41 [1.76-3.29],4.029960189541548e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHGA,Chromogranin-A,18702,87,1.61 [1.38-1.86],5.508846717864145e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHI3L1,Chitinase-3-like protein 1,21091,87,1.48 [1.22-1.79],6.821686448283342e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHRDL2,Chordin-like protein 2,21509,92,2.03 [1.43-2.89],8.695443671489178e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CILP,Cartilage intermediate layer protein 1,18702,87,2.68 [1.85-3.90],2.231755308283804e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKAP4,Cytoskeleton-associated protein 4,21624,90,2.95 [1.95-4.48],3.61447501477558e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKB,Creatine kinase B-type,18702,87,1.97 [1.42-2.73],4.719050199097485e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLC,Galectin-10,21472,92,1.58 [1.27-1.97],4.545296264760375e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC4D,C-type lectin domain family 4 member D,21455,88,1.78 [1.36-2.33],2.965259534468321e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC5A,C-type lectin domain family 5 member A,21447,92,4.24 [2.64-6.81],2.284764570218539e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC6A,C-type lectin domain family 6 member A,21049,86,2.67 [1.98-3.59],1.3001608001641301e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLPS,Colipase,21484,91,1.62 [1.27-2.07],9.219828540132986e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNTN5,Contactin-5,21542,91,0.32 [0.20-0.52],4.819599428774087e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL15A1,Collagen alpha-1(XV) chain,18702,87,3.31 [1.86-5.90],4.93716710434581e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL18A1,Collagen alpha-1(XVIII) chain,21616,92,5.69 [2.87-11.28],6.256882554100087e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL24A1,Collagen alpha-1(XXIV) chain,18603,87,3.77 [2.55-5.58],3.540747696648932e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL6A3,Collagen alpha-3(VI) chain,21770,92,3.14 [2.19-4.50],4.285471591278503e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COLEC12,Collectin-12,21501,90,3.59 [2.07-6.23],5.5001608697725225e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRELD1,Protein disulfide isomerase CRELD1,18287,86,3.38 [2.00-5.72],5.253382670950157e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIM1,Cysteine-rich motor neuron 1 protein,21603,91,8.10 [3.98-16.47],7.917161046224296e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIP2,Cysteine-rich protein 2,21315,88,1.91 [1.39-2.61],5.6274428036202745e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRTAC1,Cartilage acidic protein 1,21770,92,0.21 [0.13-0.35],1.8586606686409286e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF1,Macrophage colony-stimulating factor 1,21603,91,3.98 [2.26-6.99],1.5693712826113282e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST3,Cystatin-C,21589,91,3.31 [2.03-5.40],1.6556827829791242e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSTB,Cystatin-B,21217,91,2.89 [2.04-4.09],2.379954001381609e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTHRC1,Collagen triple helix repeat-containing protein 1,18702,87,4.29 [2.66-6.94],2.804731605000618e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSL,Cathepsin L1,21509,92,4.00 [2.09-7.66],2.9513104696740904e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSS,Cathepsin S,16811,68,6.01 [2.61-13.82],2.4646698428904945e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL10,C-X-C motif chemokine 10,21603,91,1.77 [1.45-2.17],2.05614118855397e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL13,C-X-C motif chemokine 13,21672,92,1.81 [1.61-2.03],1.1591735695393153e-23
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL17,C-X-C motif chemokine 17,21718,90,2.94 [2.14-4.04],3.104983958812504e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL9,C-X-C motif chemokine 9,21603,91,2.03 [1.68-2.46],4.086725568996184e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFA1_DEFA1B,Neutrophil defensin 1,21095,91,1.85 [1.50-2.28],7.781147761590824e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL1,Delta-like protein 1,21595,89,3.01 [1.81-4.98],1.982923337405933e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP10,Inactive dipeptidyl peptidase 10,21455,88,2.35 [1.64-3.37],3.3198204937276607e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP4,Dipeptidyl peptidase 4,21157,89,0.31 [0.18-0.54],3.315014067297204e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPY30,Protein dpy-30 homolog,21610,90,1.63 [1.27-2.08],9.2583744401508e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTNB,Dystrobrevin beta,18566,87,2.29 [1.63-3.22],1.7748479865041525e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBI3_IL27,Interleukin-27,21649,90,3.46 [2.01-5.93],6.93357011689988e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,21687,90,3.57 [2.64-4.82],1.1843093365271606e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDN1,Endothelin-1,18201,88,4.90 [2.80-8.57],2.6887846038166245e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21595,91,2.97 [1.78-4.95],3.0090167597554106e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA4,Ephrin-A4,21282,88,2.53 [1.69-3.78],6.067853096457299e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFL7,Epidermal growth factor-like protein 7,21049,86,2.07 [1.45-2.95],5.633159581424853e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELN,Elastin,18687,87,3.22 [2.00-5.17],1.3405016226942954e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18201,88,0.28 [0.17-0.45],2.4996738838930424e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA2,Ephrin type-A receptor 2,20720,85,2.97 [2.02-4.37],2.9987908239568976e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP3,"Fatty acid-binding protein, heart",18687,87,1.98 [1.49-2.63],2.5480143604263807e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP4,"Fatty acid-binding protein, adipocyte",21770,92,1.85 [1.40-2.45],1.402710295652785e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAP,Prolyl endopeptidase FAP,21770,92,0.24 [0.13-0.46],1.1574133039790957e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FASLG,Tumor necrosis factor ligand superfamily member 6,21718,90,0.38 [0.24-0.60],3.337554158022817e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBLN2,Fibulin-2,18702,87,3.56 [2.15-5.90],7.692372981707672e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRLB,Fc receptor-like B,21049,86,1.46 [1.21-1.75],6.539814939292918e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGA,Fibrinogen alpha chain,18272,86,3.53 [1.97-6.33],2.2081698764761857e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF23,Fibroblast growth factor 23,21657,90,1.66 [1.34-2.05],2.635585045780044e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGL1,Fibrinogen-like protein 1,18696,87,2.47 [1.89-3.22],3.1964618862488716e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT3LG,Fms-related tyrosine kinase 3 ligand,21718,90,3.33 [2.03-5.46],1.836163954824868e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR1,Folate receptor alpha,21501,89,6.20 [4.00-9.59],2.6892580351606993e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL1,Follistatin-related protein 1,18201,88,5.56 [2.92-10.58],1.6937510652601146e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL3,Follistatin-related protein 3,21465,91,2.96 [1.92-4.56],9.178889509096564e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,18687,87,3.39 [2.09-5.49],6.963354978529092e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAST,Gastrin,18659,88,1.37 [1.23-1.53],2.786869057274192e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP1,Guanylate-binding protein 1,18625,88,1.82 [1.41-2.34],3.1517399343902675e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17832,83,2.08 [1.64-2.64],1.7461822677962352e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21405,88,3.30 [2.06-5.30],7.528796695160594e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDF15,Growth/differentiation factor 15,21770,92,3.59 [2.85-4.53],2.078499964187155e-27
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRA1,GDNF family receptor alpha-1,21649,90,3.35 [1.99-5.62],4.945564960123774e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIPC2,PDZ domain-containing protein GIPC2,18659,88,3.02 [1.83-4.98],1.41603363160654e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GM2A,Ganglioside GM2 activator,18228,83,2.00 [1.56-2.56],4.182969550569585e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSR,"Glutathione reductase, mitochondrial",18584,87,5.47 [2.46-12.15],3.0378300646641893e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR2,Hepatitis A virus cellular receptor 2,21526,91,3.78 [2.53-5.65],7.973985278906251e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEG1,Protein HEG homolog 1,18287,86,4.70 [2.36-9.36],1.0308844160724162e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HGF,Hepatocyte growth factor,21718,90,3.61 [2.49-5.22],1.0947006056316471e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21455,88,3.02 [1.87-4.89],6.834453418010346e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21375,91,3.10 [1.91-5.03],4.340215890031758e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HYAL1,Hyaluronidase-1,21421,89,4.14 [2.06-8.36],7.115443738865878e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM1,Intercellular adhesion molecule 1,21435,91,9.77 [6.28-15.20],5.3132449500955535e-24
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM5,Intercellular adhesion molecule 5,21509,92,3.55 [2.44-5.17],3.1764301137819635e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18142,85,5.63 [4.02-7.87],5.222946957033618e-24
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP4,Insulin-like growth factor-binding protein 4,21252,89,2.32 [1.77-3.03],1.1573970023182248e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21509,92,2.80 [1.81-4.33],3.860908362812065e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGLC2,Immunoglobulin lambda constant 2,18678,87,2.14 [1.52-3.02],1.1933817648925494e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10,Interleukin-10,21111,87,1.41 [1.21-1.63],7.076511231567534e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12RB1,Interleukin-12 receptor subunit beta-1,21111,87,2.46 [1.72-3.51],7.081489583338374e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL15,Interleukin-15,21455,88,3.49 [2.24-5.43],3.3337060035585696e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL17C,Interleukin-17C,21111,87,1.49 [1.22-1.81],7.095883433016314e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18BP,Interleukin-18-binding protein,21624,91,3.85 [2.44-6.07],7.341348015791262e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RL1,Interleukin-1 receptor-like 1,21707,92,2.76 [1.93-3.95],2.8677348239107628e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RN,Interleukin-1 receptor antagonist protein,21473,91,2.23 [1.82-2.73],8.444664643890996e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL2RA,Interleukin-2 receptor subunit alpha,21332,87,2.70 [1.86-3.90],1.4165821389535148e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6,Interleukin-6,21405,88,1.63 [1.43-1.85],2.225186769363556e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INHBB,Inhibin beta B chain,18287,86,1.96 [1.43-2.70],2.997690145985616e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGA5,Integrin alpha-5,21526,91,5.02 [2.65-9.52],7.587684152524003e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGAV,Integrin alpha-V,21687,90,0.12 [0.04-0.33],4.494212906465517e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGB6,Integrin beta-6,21111,87,4.02 [2.29-7.05],1.1939321484659122e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK11,Kallikrein-11,21393,87,2.08 [1.49-2.91],1.8566817077270502e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK4,Kallikrein-4,21687,90,1.76 [1.41-2.19],4.74993063260942e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT18,"Keratin, type I cytoskeletal 18",21405,88,1.48 [1.23-1.79],4.63555607923872e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT19,"Keratin, type I cytoskeletal 19",21409,87,2.33 [1.94-2.80],1.2453675041510785e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21501,90,2.25 [1.64-3.08],5.162423304522921e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMP3,Lysosome-associated membrane glycoprotein 3,21686,90,5.60 [3.99-7.85],1.7030519707213936e-23
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAYN,Layilin,21283,87,2.40 [1.60-3.59],2.04633671530344e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBP,Lipopolysaccharide-binding protein,21624,91,1.99 [1.49-2.66],2.9858064923332165e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCN15,Lipocalin-15,18648,88,1.58 [1.28-1.95],2.249527050591646e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCN2,Neutrophil gelatinase-associated lipocalin,20916,87,2.19 [1.54-3.11],1.1955392460441446e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCP1,Plastin-2,18702,87,2.03 [1.50-2.75],4.351831105664699e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3,Galectin-3,21562,92,3.23 [1.89-5.50],1.673314143702123e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS9,Galectin-9,21502,91,5.52 [3.45-8.83],1.0322716446441697e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21471,92,4.20 [2.48-7.12],9.29884744458064e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21111,87,2.57 [1.78-3.72],4.3820113398006564e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB1,Lamin-B1,18571,87,1.81 [1.49-2.19],1.5030094798993531e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB2,Lamin-B2,18659,88,5.28 [3.61-7.73],1.2525997227918137e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21405,88,1.69 [1.38-2.08],5.581392855987654e-07
