Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ACTN2,Alpha-actinin-2,19814,56,1.24 [0.86-1.79],0.2497199719633476
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ACTN4,Alpha-actinin-4,23256,65,1.53 [0.94-2.49],0.090628025568497
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ACVRL1,Serine/threonine-protein kinase receptor R3,23420,64,4.63 [2.54-8.44],5.30902471846729e-07
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ACY1,Aminoacylase-1,23667,67,1.07 [0.76-1.50],0.7127037193420183
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19814,56,1.47 [0.98-2.22],0.0657539943434607
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ACYP1,Acylphosphatase-1,19979,57,0.99 [0.67-1.47],0.9685781167869936
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADA,Adenosine deaminase,23943,66,1.28 [0.73-2.24],0.3855786785303942
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADA2,Adenosine deaminase 2,23546,64,0.99 [0.59-1.64],0.9548210123984586
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19905,55,1.73 [0.92-3.25],0.0904192278268442
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23234,63,0.67 [0.32-1.37],0.2711876890911833
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23463,64,2.74 [1.54-4.88],0.0006108444157472
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23943,66,1.52 [0.79-2.94],0.2110643429652675
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23843,63,2.34 [1.27-4.32],0.0063006344770256
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20444,60,2.78 [1.51-5.11],0.0009749499773005
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19905,55,1.68 [0.88-3.22],0.1189617933780404
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23965,67,0.68 [0.28-1.65],0.3912175556340027
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23554,64,1.33 [0.77-2.31],0.3101556109191496
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23234,63,0.92 [0.44-1.90],0.8159427095060872
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19905,55,1.11 [0.54-2.25],0.7817597282174669
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23729,64,0.69 [0.43-1.12],0.1322092758129669
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTSL2,ADAMTS-like protein 2,20517,59,0.98 [0.48-2.01],0.9529575232892687
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTSL4,ADAMTS-like protein 4,19944,53,1.38 [0.48-4.01],0.5519186034609229
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADAMTSL5,ADAMTS-like protein 5,20508,59,0.95 [0.51-1.78],0.8743455753256317
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23109,63,1.28 [0.83-1.98],0.2691503363714408
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADD1,Alpha-adducin,20047,57,0.91 [0.64-1.31],0.6258333119623807
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRB3,Adhesion G protein-coupled receptor B3,23420,64,2.43 [1.30-4.55],0.0054548585128163
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRD1,Adhesion G-protein coupled receptor D1,20047,57,1.09 [0.59-2.01],0.7903944506588255
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRE1,Adhesion G protein-coupled receptor E1,20444,60,1.45 [0.95-2.22],0.0820655903746425
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRE2,Adhesion G protein-coupled receptor E2,23752,65,1.46 [0.69-3.08],0.3224882794763726
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRE5,Adhesion G protein-coupled receptor E5,23850,67,1.34 [0.69-2.58],0.3854409536873804
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRF5,Adhesion G protein-coupled receptor F5,20508,59,0.69 [0.27-1.77],0.4420602862291333
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRG1,Adhesion G-protein coupled receptor G1,23554,64,1.05 [0.82-1.35],0.7066791578261719
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRG2,Adhesion G-protein coupled receptor G2,23667,67,1.03 [0.46-2.29],0.942721239664572
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADGRV1,Adhesion G-protein coupled receptor V1,19850,56,1.28 [0.98-1.69],0.0745179842337773
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADH1B,All-trans-retinol dehydrogenase,20047,57,1.35 [1.00-1.82],0.0499543721887602
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23234,63,1.10 [0.84-1.45],0.4871819599511346
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADIPOQ,Adiponectin,20532,59,0.97 [0.68-1.39],0.8585504329645878
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADM,Pro-adrenomedullin,23874,65,2.68 [1.16-6.20],0.0213045656731162
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ADRA2A,Alpha-2A adrenergic receptor,19814,56,0.81 [0.52-1.27],0.3595935022988408
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AFAP1,Actin filament-associated protein 1,20047,57,0.87 [0.62-1.20],0.3891001366584085
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AFM,Afamin,20532,59,1.21 [0.36-4.08],0.7543686389754324
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AFP,Alpha-fetoprotein,23377,64,1.22 [0.87-1.72],0.2406261329272694
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AGBL2,Cytosolic carboxypeptidase 2,19850,56,1.09 [0.82-1.46],0.5512021866431438
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AGER,Advanced glycosylation end product-specific receptor,23599,64,2.12 [1.30-3.47],0.0026590906894888
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AGR2,Anterior gradient protein 2 homolog,22971,63,1.43 [1.16-1.77],0.0007636504670159
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AGR3,Anterior gradient protein 3,23072,63,1.02 [0.70-1.49],0.907819937036422
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AGRN,Agrin,23752,65,2.43 [1.59-3.71],4.0538955138018153e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AGRP,Agouti-related protein,23943,66,1.75 [1.16-2.66],0.0082672170792047
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AGT,Angiotensinogen,20535,60,4.96 [2.50-9.83],4.387114181576731e-06
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AGXT,Serine--pyruvate aminotransferase,23667,67,1.08 [0.82-1.43],0.5735220516456968
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AHCY,Adenosylhomocysteinase,23667,67,1.12 [0.81-1.54],0.490663691202874
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AHNAK,Neuroblast differentiation-associated protein AHNAK,19944,53,2.71 [1.55-4.75],0.0004716819107849
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AHNAK2,Protein AHNAK2,19944,53,1.86 [0.92-3.76],0.0853602433474182
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20438,60,0.89 [0.59-1.35],0.578945486387969
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AHSG,Alpha-2-HS-glycoprotein,20535,60,1.52 [0.60-3.82],0.374574071771045
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AHSP,Alpha-hemoglobin-stabilizing protein,23633,63,0.89 [0.68-1.16],0.376213368393519
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AIDA,"Axin interactor, dorsalization-associated protein",19961,56,0.87 [0.61-1.24],0.4497133003289154
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AIF1,Allograft inflammatory factor 1,23109,63,1.13 [0.74-1.73],0.5602772524387619
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AIF1L,Allograft inflammatory factor 1-like,19944,53,0.67 [0.36-1.26],0.21394280997008
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23521,64,1.02 [0.83-1.26],0.8459850693775749
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AK1,Adenylate kinase isoenzyme 1,23667,67,0.99 [0.70-1.40],0.9541041665704292
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AK2,"Adenylate kinase 2, mitochondrial",20460,60,0.97 [0.77-1.22],0.8005458031279531
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AKAP12,A-kinase anchor protein 12,20047,57,1.53 [0.51-4.55],0.4438554470367846
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AKR1B1,Aldo-keto reductase family 1 member B1,23109,63,0.92 [0.68-1.26],0.6188497486742875
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AKR1B10,Aldo-keto reductase family 1 member B10,19961,56,1.17 [0.82-1.68],0.3893659329165235
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AKR1C4,Aldo-keto reductase family 1 member C4,23234,63,0.93 [0.58-1.48],0.7504525218424069
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19905,55,0.87 [0.58-1.31],0.5051479807617374
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AKT1S1,Proline-rich AKT1 substrate 1,23144,65,0.84 [0.60-1.17],0.3084115829554876
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AKT2,RAC-beta serine/threonine-protein kinase,20469,60,0.90 [0.74-1.09],0.2650267264907117
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AKT3,RAC-gamma serine/threonine-protein kinase,23001,62,0.77 [0.51-1.15],0.1994526330076664
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ALCAM,CD166 antigen,23965,67,1.77 [0.61-5.15],0.2945345030053217
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ALDH1A1,Retinal dehydrogenase 1,23677,63,1.18 [0.79-1.74],0.4167272304305734
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20438,60,1.22 [0.83-1.81],0.3093145797018684
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23599,66,1.04 [0.77-1.41],0.8003509648228266
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20469,60,1.23 [0.75-2.01],0.4075244598543617
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ALMS1,Alstrom syndrome protein 1,20150,53,1.47 [0.92-2.34],0.1092877338416898
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ALPI,Intestinal-type alkaline phosphatase,19905,55,0.97 [0.79-1.20],0.7876028160476085
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ALPP,"Alkaline phosphatase, placental type",23554,64,0.99 [0.81-1.21],0.9288909557531004
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMBN,Ameloblastin,23256,65,0.75 [0.30-1.83],0.5226840046430851
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMBP,Protein AMBP,23838,65,8.02 [3.14-20.47],1.3418452910450954e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20517,59,0.82 [0.32-2.11],0.6864214094163548
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMFR,E3 ubiquitin-protein ligase AMFR,23144,65,0.98 [0.69-1.41],0.9326167430865367
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMIGO1,Amphoterin-induced protein 1,19961,56,0.64 [0.33-1.23],0.1814288642216909
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMIGO2,Amphoterin-induced protein 2,23554,64,1.07 [0.42-2.74],0.8891983281147177
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMN,Protein amnionless,23256,65,1.03 [0.65-1.63],0.912720074842842
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMOT,Angiomotin,20047,57,0.95 [0.48-1.87],0.8826498320329603
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMOTL2,Angiomotin-like protein 2,20349,60,0.61 [0.31-1.18],0.1411801664957271
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMPD3,AMP deaminase 3,20460,60,1.05 [0.74-1.49],0.766671417787691
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19262,56,1.09 [0.68-1.76],0.7233334299513536
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMY2A,Pancreatic alpha-amylase,22788,62,1.45 [0.93-2.26],0.1045880109193559
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AMY2B,Alpha-amylase 2B,22075,62,1.45 [0.94-2.24],0.092759473889099
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANG,Angiogenin,23626,65,2.12 [1.22-3.70],0.0078755059199517
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANGPT1,Angiopoietin-1,23578,63,0.89 [0.69-1.15],0.3790779973998859
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANGPT2,Angiopoietin-2,23874,65,1.12 [0.62-2.01],0.7129645923070583
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANGPTL1,Angiopoietin-related protein 1,23293,67,1.25 [0.59-2.65],0.5634601417898663
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANGPTL2,Angiopoietin-related protein 2,23671,64,0.96 [0.55-1.67],0.8790963623052201
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANGPTL3,Angiopoietin-related protein 3,23705,65,1.52 [0.81-2.88],0.1944894763786205
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANGPTL4,Angiopoietin-related protein 4,23716,65,2.65 [1.66-4.22],4.550134406717856e-05
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANGPTL7,Angiopoietin-related protein 7,23874,65,1.61 [0.91-2.83],0.1000317352270704
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANK2,Ankyrin-2,19814,56,1.38 [1.06-1.79],0.0169805669353436
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19905,55,0.92 [0.66-1.27],0.6047637325924623
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANKRA2,Ankyrin repeat family A protein 2,19791,58,1.02 [0.65-1.62],0.9172604916859391
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANKRD54,Ankyrin repeat domain-containing protein 54,23109,63,0.94 [0.63-1.41],0.7610669175823539
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19944,53,1.07 [0.56-2.06],0.8280092036269827
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANPEP,Aminopeptidase N,23744,65,0.81 [0.35-1.85],0.6170637075549548
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANXA1,Annexin A1,19944,57,1.39 [0.88-2.17],0.1547127628546519
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANXA10,Annexin A10,23144,65,1.37 [1.10-1.71],0.0049358977200176
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANXA11,Annexin A11,23598,66,0.95 [0.69-1.31],0.765535364881827
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANXA2,Annexin A2,19650,52,0.92 [0.62-1.37],0.6852465309819176
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANXA3,Annexin A3,23843,63,0.93 [0.68-1.28],0.6573481365857694
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANXA4,Annexin A4,23565,67,1.05 [0.78-1.41],0.7447543184946258
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ANXA5,Annexin A5,23059,63,1.93 [1.04-3.58],0.0361905186049727
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23256,65,1.26 [0.93-1.70],0.1286847648576927
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AOC3,Membrane primary amine oxidase,23778,65,0.73 [0.35-1.53],0.4081964412812598
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AP1G2,AP-1 complex subunit gamma-like 2,20438,60,0.98 [0.71-1.34],0.8751128119790037
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AP2B1,AP-2 complex subunit beta,19961,56,0.80 [0.45-1.43],0.4547621031136896
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AP3B1,AP-3 complex subunit beta-1,20444,60,1.03 [0.75-1.42],0.8516779968125403
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AP3S2,AP-3 complex subunit sigma-2,20460,60,0.85 [0.49-1.45],0.5433686823794344
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23554,64,1.58 [1.10-2.26],0.0136024627220855
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APCS,Serum amyloid P-component,20350,58,1.14 [0.51-2.52],0.7478168466601677
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23809,65,1.50 [1.09-2.05],0.0124970652070471
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APLP1,Amyloid-like protein 1,23667,67,1.13 [0.74-1.71],0.5751867571699023
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOA1,Apolipoprotein A-I,20532,59,0.61 [0.22-1.72],0.3524623767581988
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOA2,Apolipoprotein A-II,20535,60,1.12 [0.69-1.83],0.6421673821071978
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOA4,Apolipoprotein A-IV,20532,59,1.41 [0.73-2.71],0.3075618379525288
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOB,Apolipoprotein B-100,20535,60,1.62 [0.53-4.92],0.3929111389248789
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOBR,Apolipoprotein B receptor,19944,53,0.87 [0.48-1.58],0.6386971700755111
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOC1,Apolipoprotein C-I,20499,58,0.88 [0.45-1.72],0.7078128823246219
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOD,Apolipoprotein D,19637,54,0.91 [0.46-1.83],0.7976454396380763
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOE,Apolipoprotein E,20532,59,1.08 [0.78-1.51],0.6319712124975123
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOF,Apolipoprotein F,20535,60,1.13 [0.48-2.64],0.7777864904536728
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOH,Beta-2-glycoprotein 1,23677,63,2.04 [1.26-3.29],0.0034489641766222
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOL1,Apolipoprotein L1,20535,60,0.83 [0.51-1.34],0.4471340662157573
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APOM,Apolipoprotein M,23743,65,0.61 [0.29-1.29],0.1977611230675883
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APP,Amyloid-beta precursor protein,23640,63,0.72 [0.51-1.01],0.0595306367497226
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APPL2,DCC-interacting protein 13-beta,20047,57,0.85 [0.68-1.06],0.1518034745008168
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,APRT,Adenine phosphoribosyltransferase,23419,64,1.06 [0.66-1.69],0.8159429421139872
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,ARAF,Serine/threonine-protein kinase A-Raf,20150,53,0.76 [0.49-1.17],0.2099698872967799
Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,AREG,Amphiregulin,23554,64,2.24 [1.45-3.48],0.0002969916347733
