Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADA2,Adenosine deaminase 2,16855,65,1.62 [1.02-2.58],0.0414329995636696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,14280,58,2.24 [1.29-3.89],0.004345767222148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,16638,64,1.35 [0.67-2.71],0.404709363762787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,16815,62,0.66 [0.35-1.25],0.2045743044492518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,17156,65,0.78 [0.43-1.41],0.4115740197261225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,17070,63,1.31 [0.61-2.78],0.4893841547251309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14682,58,1.46 [0.67-3.22],0.3434643954346739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,14280,58,2.02 [1.27-3.21],0.0028715950867311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,17156,65,0.67 [0.28-1.60],0.3623079035566592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,16874,64,1.16 [0.68-1.99],0.5855161569178308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,16638,64,0.98 [0.50-1.92],0.956987402785137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,14280,58,1.58 [0.88-2.82],0.1240961184615417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16998,62,0.50 [0.31-0.80],0.0043059928925152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTSL2,ADAMTS-like protein 2,14734,58,2.54 [1.43-4.50],0.0014422610879415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTSL4,ADAMTS-like protein 4,14335,58,2.48 [1.04-5.91],0.0405577604276936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADAMTSL5,ADAMTS-like protein 5,14725,57,0.58 [0.31-1.10],0.0975209323942346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,16561,61,0.91 [0.43-1.91],0.7944089473981497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADD1,Alpha-adducin,14393,54,1.17 [0.81-1.70],0.4000254524060266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRB3,Adhesion G protein-coupled receptor B3,16782,62,0.52 [0.26-1.03],0.0607944038028175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRD1,Adhesion G-protein coupled receptor D1,14393,54,2.45 [1.38-4.37],0.0023143809091083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRE1,Adhesion G protein-coupled receptor E1,14682,58,1.57 [1.02-2.42],0.041717873930546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRE2,Adhesion G protein-coupled receptor E2,17017,65,1.70 [0.80-3.62],0.1655114971458665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRE5,Adhesion G protein-coupled receptor E5,17078,65,1.77 [0.94-3.32],0.0759067604097558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRF5,Adhesion G protein-coupled receptor F5,14725,57,3.19 [1.27-8.00],0.0133785389454523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRG1,Adhesion G-protein coupled receptor G1,16874,64,1.29 [1.04-1.59],0.0187571321244568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRG2,Adhesion G-protein coupled receptor G2,16949,64,0.80 [0.35-1.80],0.5858943249156405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADGRV1,Adhesion G-protein coupled receptor V1,14234,56,0.94 [0.64-1.39],0.7691875730398338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADH1B,All-trans-retinol dehydrogenase,14393,54,1.22 [0.88-1.69],0.2296528057557707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,16638,64,1.40 [1.07-1.84],0.0147701281966983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADIPOQ,Adiponectin,14732,58,1.02 [0.70-1.46],0.9359388070445788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADM,Pro-adrenomedullin,17108,65,3.51 [1.45-8.49],0.0052926136852121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ADRA2A,Alpha-2A adrenergic receptor,14238,57,1.01 [0.71-1.45],0.946632961765036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AFAP1,Actin filament-associated protein 1,14393,54,0.99 [0.73-1.35],0.9419960772321244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AFM,Afamin,14732,58,0.96 [0.27-3.33],0.943566743000042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AFP,Alpha-fetoprotein,16746,62,1.06 [0.74-1.51],0.7500375930596589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AGBL2,Cytosolic carboxypeptidase 2,14234,56,0.99 [0.75-1.30],0.9356307295388776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AGER,Advanced glycosylation end product-specific receptor,16905,65,1.31 [0.76-2.25],0.3268875072435858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AGR2,Anterior gradient protein 2 homolog,16483,60,1.03 [0.81-1.31],0.8260039972625831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AGR3,Anterior gradient protein 3,16538,61,0.87 [0.59-1.30],0.5051919573543382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AGRN,Agrin,17017,65,2.51 [1.51-4.18],0.0003830878805467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AGRP,Agouti-related protein,17156,65,1.34 [0.86-2.08],0.1926099971477382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AGT,Angiotensinogen,14733,58,2.03 [0.83-4.97],0.1198305610036809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AGXT,Serine--pyruvate aminotransferase,16949,64,1.19 [0.90-1.57],0.2211341270526639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AHCY,Adenosylhomocysteinase,16949,64,1.59 [1.18-2.15],0.0024302583237115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AHNAK,Neuroblast differentiation-associated protein AHNAK,14335,58,1.26 [0.60-2.65],0.5453089865203848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AHNAK2,Protein AHNAK2,14335,58,1.39 [0.63-3.07],0.4126942905812072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,14675,58,1.31 [0.98-1.73],0.0641589189084707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AHSG,Alpha-2-HS-glycoprotein,14733,58,1.11 [0.44-2.80],0.8288009708624349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AHSP,Alpha-hemoglobin-stabilizing protein,16918,61,1.01 [0.76-1.33],0.9647476879473144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AIDA,"Axin interactor, dorsalization-associated protein",14341,55,0.91 [0.65-1.27],0.5803198137124044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AIF1,Allograft inflammatory factor 1,16561,61,1.56 [1.05-2.33],0.0287466572545136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AIF1L,Allograft inflammatory factor 1-like,14335,58,1.21 [0.82-1.78],0.3406133578674274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",16850,64,1.42 [1.16-1.73],0.0005358988186547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AK1,Adenylate kinase isoenzyme 1,16949,64,1.06 [0.76-1.49],0.7175806062141385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AK2,"Adenylate kinase 2, mitochondrial",14680,57,1.32 [1.04-1.68],0.0224202460931867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AKAP12,A-kinase anchor protein 12,14393,54,1.33 [0.41-4.30],0.6301434171069535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AKR1B1,Aldo-keto reductase family 1 member B1,16561,61,1.18 [0.88-1.59],0.2747624584873879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AKR1B10,Aldo-keto reductase family 1 member B10,14341,55,1.10 [0.77-1.58],0.5980584537534908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AKR1C4,Aldo-keto reductase family 1 member C4,16638,64,0.81 [0.49-1.32],0.3920883033456422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AKR7L,Aflatoxin B1 aldehyde reductase member 4,14280,58,1.14 [0.81-1.61],0.4477573935063854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AKT1S1,Proline-rich AKT1 substrate 1,16604,61,1.16 [0.82-1.64],0.4074587140795374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AKT2,RAC-beta serine/threonine-protein kinase,14693,57,1.08 [0.89-1.32],0.4389654533602812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AKT3,RAC-gamma serine/threonine-protein kinase,16483,60,1.20 [0.82-1.78],0.3496922860562822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ALCAM,CD166 antigen,17156,65,1.50 [0.50-4.47],0.4672227751545361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ALDH1A1,Retinal dehydrogenase 1,16953,62,1.26 [0.86-1.84],0.2407016145788225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14675,58,1.21 [0.82-1.78],0.3444851532858802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16928,63,1.32 [1.02-1.71],0.0346087447158891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14693,57,1.54 [0.97-2.46],0.0698945343656919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ALMS1,Alstrom syndrome protein 1,14470,57,1.11 [0.64-1.91],0.7178995062975966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ALPI,Intestinal-type alkaline phosphatase,14280,58,1.03 [0.84-1.26],0.7918670117631524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ALPP,"Alkaline phosphatase, placental type",16874,64,1.21 [0.98-1.50],0.0801158617157395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMBN,Ameloblastin,16672,62,0.81 [0.32-2.04],0.6503626663209846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMBP,Protein AMBP,17080,65,5.12 [1.77-14.82],0.0026064444462228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,14734,58,1.34 [0.53-3.39],0.5410149148478502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMFR,E3 ubiquitin-protein ligase AMFR,16604,61,1.41 [1.09-1.83],0.0087558251213224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMIGO1,Amphoterin-induced protein 1,14341,55,0.75 [0.41-1.39],0.3616073166862222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMIGO2,Amphoterin-induced protein 2,16874,64,2.63 [1.03-6.70],0.0421414205089818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMN,Protein amnionless,16672,62,1.52 [0.98-2.37],0.0639286970995518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMOT,Angiomotin,14393,54,0.70 [0.35-1.42],0.3259267458483954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMOTL2,Angiomotin-like protein 2,14607,58,1.09 [0.67-1.77],0.7173598998212021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMPD3,AMP deaminase 3,14680,57,0.75 [0.53-1.07],0.1185341664645181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13825,55,0.68 [0.39-1.19],0.177659352171753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMY2A,Pancreatic alpha-amylase,16307,64,0.72 [0.45-1.14],0.1640561130414535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AMY2B,Alpha-amylase 2B,15811,64,0.69 [0.44-1.10],0.122744162788332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANG,Angiogenin,16911,65,1.82 [1.01-3.28],0.0464842727536454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANGPT1,Angiopoietin-1,16884,64,1.22 [0.93-1.60],0.1471044593693566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANGPT2,Angiopoietin-2,17108,65,2.14 [1.22-3.75],0.0080112088391852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANGPTL1,Angiopoietin-related protein 1,16690,62,2.12 [0.99-4.53],0.0521331116862424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANGPTL2,Angiopoietin-related protein 2,16954,65,1.18 [0.68-2.04],0.5623444122582157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANGPTL3,Angiopoietin-related protein 3,16965,65,1.78 [0.94-3.36],0.0766954027957312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANGPTL4,Angiopoietin-related protein 4,16989,65,1.55 [0.94-2.55],0.0866920013310144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANGPTL7,Angiopoietin-related protein 7,17108,65,0.99 [0.55-1.78],0.9649896404951877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANK2,Ankyrin-2,14238,57,1.00 [0.69-1.45],0.9968004746796624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,14280,58,1.09 [0.80-1.48],0.5799266737116522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANKRA2,Ankyrin repeat family A protein 2,14190,54,1.65 [1.19-2.28],0.002544635722238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANKRD54,Ankyrin repeat domain-containing protein 54,16561,61,0.92 [0.61-1.38],0.6825763959779346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,14335,58,0.95 [0.47-1.91],0.8818586200418261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANPEP,Aminopeptidase N,16990,65,1.40 [0.65-3.03],0.3947275449513044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANXA1,Annexin A1,14310,54,0.88 [0.48-1.61],0.6769975666769448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANXA10,Annexin A10,16604,61,1.05 [0.79-1.39],0.7322572152346074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANXA11,Annexin A11,16934,63,1.47 [1.01-2.13],0.0439518644064332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANXA2,Annexin A2,14113,57,1.23 [0.89-1.68],0.2061580809131104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANXA3,Annexin A3,17070,63,1.37 [1.01-1.87],0.0439108422400056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANXA4,Annexin A4,16873,64,1.34 [1.00-1.78],0.0473833380461452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,ANXA5,Annexin A5,16546,61,1.29 [0.61-2.74],0.4995293215636281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AOC1,Amiloride-sensitive amine oxidase [copper-containing],16672,62,1.11 [0.78-1.57],0.5704399185853793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AOC3,Membrane primary amine oxidase,17017,65,1.27 [0.60-2.71],0.529333494165716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AP1G2,AP-1 complex subunit gamma-like 2,14675,58,1.52 [1.14-2.01],0.0039608809193419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AP2B1,AP-2 complex subunit beta,14341,55,0.91 [0.52-1.56],0.7201145210306659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AP3B1,AP-3 complex subunit beta-1,14682,58,1.37 [1.01-1.87],0.0426116004514904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,AP3S2,AP-3 complex subunit sigma-2,14680,57,1.73 [1.12-2.68],0.0142191101079262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16874,64,1.38 [0.93-2.04],0.1067941516198077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APCS,Serum amyloid P-component,14604,56,3.01 [1.33-6.82],0.008116286846219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,17060,65,1.21 [0.85-1.71],0.298369875434968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APLP1,Amyloid-like protein 1,16949,64,0.66 [0.42-1.03],0.0664017436259194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOA1,Apolipoprotein A-I,14732,58,1.90 [0.96-3.75],0.0659249265076896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOA2,Apolipoprotein A-II,14733,58,1.34 [0.81-2.21],0.2486170440175817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOA4,Apolipoprotein A-IV,14732,58,1.60 [0.90-2.85],0.1124805129855994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOB,Apolipoprotein B-100,14733,58,2.04 [0.66-6.27],0.2129780246583879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOBR,Apolipoprotein B receptor,14335,58,0.94 [0.53-1.66],0.8214006713399349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOC1,Apolipoprotein C-I,14712,58,1.58 [0.90-2.78],0.1090427524378234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOD,Apolipoprotein D,14082,54,0.72 [0.34-1.55],0.4059032474237647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOE,Apolipoprotein E,14732,58,1.32 [1.06-1.64],0.01150313717589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,APOF,Apolipoprotein F,14733,58,1.34 [0.52-3.48],0.5442088777837764
