Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN2,Alpha-actinin-2,19816,90,1.26 [0.95-1.66],0.1052586425946955
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN4,Alpha-actinin-4,23265,110,0.97 [0.56-1.67],0.904055734029612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACVRL1,Serine/threonine-protein kinase receptor R3,23431,111,1.96 [1.07-3.61],0.0303486175080585
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY1,Aminoacylase-1,23678,115,1.16 [0.90-1.51],0.255445845524087
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19816,90,1.11 [0.77-1.59],0.5706927814201459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACYP1,Acylphosphatase-1,19983,94,1.14 [0.85-1.54],0.3879437403870085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA,Adenosine deaminase,23954,115,1.03 [0.66-1.62],0.8804747606917275
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA2,Adenosine deaminase 2,23559,113,1.29 [0.89-1.88],0.1845869208113756
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19908,86,1.57 [0.91-2.69],0.1029321031250306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23245,114,0.89 [0.52-1.52],0.6640596134912
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23473,112,1.13 [0.71-1.79],0.6094479977035551
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23954,115,1.13 [0.70-1.82],0.6118429713645281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23854,113,1.26 [0.72-2.21],0.42438929029751
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20450,96,1.05 [0.55-2.02],0.8780424806217585
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19908,86,0.78 [0.39-1.58],0.4947652855850202
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23975,113,2.42 [1.18-4.97],0.0160117727677433
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23565,114,1.20 [0.80-1.79],0.3842731923284972
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23245,114,0.88 [0.50-1.55],0.6628950752578656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19908,86,1.29 [0.75-2.22],0.3527080498112422
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23740,114,0.84 [0.58-1.20],0.3407834140655046
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL2,ADAMTS-like protein 2,20521,93,1.60 [0.93-2.75],0.091102654618789
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL4,ADAMTS-like protein 4,19950,93,1.53 [0.69-3.39],0.2936437567887194
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL5,ADAMTS-like protein 5,20514,96,0.85 [0.52-1.39],0.5251099820729173
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23119,111,0.97 [0.57-1.65],0.9102210216138004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADD1,Alpha-adducin,20051,94,1.13 [0.85-1.50],0.3977149461189596
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRB3,Adhesion G protein-coupled receptor B3,23431,111,1.48 [0.90-2.42],0.122159807456487
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRD1,Adhesion G-protein coupled receptor D1,20051,94,1.24 [0.77-1.99],0.3778552076850889
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE1,Adhesion G protein-coupled receptor E1,20450,96,1.43 [1.01-2.02],0.0420184520282823
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE2,Adhesion G protein-coupled receptor E2,23765,114,1.15 [0.65-2.05],0.6303952551115464
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE5,Adhesion G protein-coupled receptor E5,23860,113,1.10 [0.64-1.87],0.7327713417460817
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRF5,Adhesion G protein-coupled receptor F5,20514,96,0.99 [0.48-2.05],0.9739801771816432
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG1,Adhesion G-protein coupled receptor G1,23565,114,1.30 [1.09-1.55],0.0033893298918547
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRG2,Adhesion G-protein coupled receptor G2,23678,115,1.66 [0.89-3.10],0.1096419990338098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRV1,Adhesion G-protein coupled receptor V1,19856,87,0.87 [0.63-1.22],0.4215524751327704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH1B,All-trans-retinol dehydrogenase,20051,94,0.99 [0.76-1.29],0.9387106832417637
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23245,114,1.01 [0.82-1.24],0.9047112182416648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADIPOQ,Adiponectin,20538,96,0.89 [0.67-1.18],0.420533320941826
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADM,Pro-adrenomedullin,23884,113,1.08 [0.57-2.06],0.8116121773347175
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADRA2A,Alpha-2A adrenergic receptor,19816,90,1.32 [1.07-1.62],0.0084120129122669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFAP1,Actin filament-associated protein 1,20051,94,0.83 [0.65-1.07],0.1529734889001301
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFM,Afamin,20538,96,2.02 [0.77-5.30],0.1532692733471842
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AFP,Alpha-fetoprotein,23388,111,1.09 [0.84-1.41],0.5195931803889227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGBL2,Cytosolic carboxypeptidase 2,19856,87,1.15 [0.91-1.45],0.2450513443305924
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGER,Advanced glycosylation end product-specific receptor,23611,113,0.76 [0.50-1.14],0.1872252985215252
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR2,Anterior gradient protein 2 homolog,22982,111,1.00 [0.84-1.19],0.9708457182580816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGR3,Anterior gradient protein 3,23082,111,0.80 [0.60-1.09],0.1555878039304405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRN,Agrin,23765,114,1.75 [1.15-2.66],0.0094959451906846
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGRP,Agouti-related protein,23954,115,1.04 [0.76-1.44],0.7964496375696944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGT,Angiotensinogen,20542,99,0.83 [0.32-2.10],0.687257738111211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AGXT,Serine--pyruvate aminotransferase,23678,115,0.91 [0.73-1.14],0.4136540809357527
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHCY,Adenosylhomocysteinase,23678,115,0.94 [0.73-1.20],0.608325105555855
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK,Neuroblast differentiation-associated protein AHNAK,19950,93,0.75 [0.39-1.44],0.3913899796540552
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHNAK2,Protein AHNAK2,19950,93,0.99 [0.51-1.91],0.9781380749067448
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20443,97,1.04 [0.79-1.38],0.7734305557988829
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSG,Alpha-2-HS-glycoprotein,20542,99,1.26 [0.62-2.56],0.5279182100065847
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AHSP,Alpha-hemoglobin-stabilizing protein,23645,111,0.99 [0.81-1.22],0.9285372073763698
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIDA,"Axin interactor, dorsalization-associated protein",19969,93,1.21 [1.00-1.46],0.0455548165059239
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1,Allograft inflammatory factor 1,23119,111,1.07 [0.78-1.48],0.6668755062626941
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIF1L,Allograft inflammatory factor 1-like,19950,93,1.23 [0.91-1.66],0.1859228206006377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23532,114,1.12 [0.96-1.30],0.1538758429984288
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK1,Adenylate kinase isoenzyme 1,23678,115,1.13 [0.87-1.46],0.3635311064207743
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AK2,"Adenylate kinase 2, mitochondrial",20465,94,1.09 [0.90-1.31],0.3780732579183934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKAP12,A-kinase anchor protein 12,20051,94,1.35 [0.56-3.25],0.5029347294217379
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B1,Aldo-keto reductase family 1 member B1,23119,111,0.94 [0.75-1.19],0.6061906531125442
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1B10,Aldo-keto reductase family 1 member B10,19969,93,1.00 [0.72-1.37],0.9797045709551496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR1C4,Aldo-keto reductase family 1 member C4,23245,114,0.77 [0.53-1.12],0.174837669305145
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19908,86,1.29 [0.99-1.69],0.0600119692998237
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT1S1,Proline-rich AKT1 substrate 1,23155,111,1.18 [0.91-1.52],0.2199181780046321
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT2,RAC-beta serine/threonine-protein kinase,20475,97,1.02 [0.87-1.19],0.8243532760948591
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AKT3,RAC-gamma serine/threonine-protein kinase,23011,111,1.20 [0.90-1.60],0.2128700375357298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALCAM,CD166 antigen,23975,113,2.21 [0.97-5.05],0.0600986511755774
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH1A1,Retinal dehydrogenase 1,23689,111,1.02 [0.74-1.39],0.9241559996876864
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20443,97,1.11 [0.79-1.56],0.5583823549432737
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23610,114,1.08 [0.85-1.36],0.5367955768982737
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20475,97,1.08 [0.72-1.62],0.7134190667226299
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALMS1,Alstrom syndrome protein 1,20155,95,1.38 [0.96-1.96],0.0787724055888339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPI,Intestinal-type alkaline phosphatase,19908,86,1.02 [0.86-1.20],0.8318245802759583
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ALPP,"Alkaline phosphatase, placental type",23565,114,0.95 [0.82-1.10],0.5193430674032098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBN,Ameloblastin,23265,110,1.24 [0.74-2.07],0.4106942792449594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMBP,Protein AMBP,23848,112,1.18 [0.51-2.73],0.7010551988737672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20521,93,1.42 [0.68-2.97],0.3478669426366487
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMFR,E3 ubiquitin-protein ligase AMFR,23155,111,1.12 [0.87-1.43],0.3785846364208431
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO1,Amphoterin-induced protein 1,19969,93,1.28 [0.93-1.76],0.1270484106635801
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMIGO2,Amphoterin-induced protein 2,23565,114,1.38 [0.68-2.80],0.3669920036627291
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMN,Protein amnionless,23265,110,0.99 [0.69-1.41],0.9440161916485472
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOT,Angiomotin,20051,94,1.00 [0.59-1.68],0.992350856495239
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMOTL2,Angiomotin-like protein 2,20354,97,1.34 [0.98-1.84],0.0679851058675446
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMPD3,AMP deaminase 3,20465,94,1.08 [0.81-1.42],0.6055833880982933
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19269,93,1.06 [0.72-1.56],0.7678398912416903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2A,Pancreatic alpha-amylase,22796,107,1.10 [0.77-1.56],0.6087103267416658
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AMY2B,Alpha-amylase 2B,22084,104,1.12 [0.79-1.59],0.5151418481781798
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANG,Angiogenin,23638,113,1.30 [0.80-2.11],0.2965225832140521
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT1,Angiopoietin-1,23589,114,1.07 [0.88-1.31],0.4904394800892689
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPT2,Angiopoietin-2,23884,113,0.83 [0.53-1.31],0.424136409314954
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL1,Angiopoietin-related protein 1,23305,111,0.83 [0.46-1.50],0.5300278837845291
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL2,Angiopoietin-related protein 2,23683,114,1.21 [0.80-1.84],0.3637017213722314
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL3,Angiopoietin-related protein 3,23717,113,0.88 [0.54-1.42],0.5978365765724688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL4,Angiopoietin-related protein 4,23729,114,1.00 [0.69-1.45],0.9955649255984969
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANGPTL7,Angiopoietin-related protein 7,23884,113,0.92 [0.58-1.45],0.7062505127171121
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANK2,Ankyrin-2,19816,90,1.34 [1.08-1.65],0.008215586591526
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19908,86,1.08 [0.84-1.40],0.5387334797110956
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRA2,Ankyrin repeat family A protein 2,19794,93,1.07 [0.75-1.52],0.7235805105932367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANKRD54,Ankyrin repeat domain-containing protein 54,23119,111,1.21 [0.94-1.56],0.1463450083694734
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19950,93,0.98 [0.58-1.65],0.9294929685066048
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANPEP,Aminopeptidase N,23756,114,1.61 [0.91-2.87],0.1049820387205723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA1,Annexin A1,19948,94,1.42 [1.03-1.96],0.0330987367863116
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA10,Annexin A10,23155,111,1.08 [0.89-1.33],0.4295166835064379
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA11,Annexin A11,23610,114,1.03 [0.79-1.32],0.8474669674947845
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA2,Annexin A2,19656,93,1.10 [0.84-1.44],0.48352178009672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA3,Annexin A3,23854,113,1.13 [0.89-1.43],0.3147316016485636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA4,Annexin A4,23576,115,1.13 [0.90-1.40],0.2962765964085319
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ANXA5,Annexin A5,23070,111,1.83 [1.13-2.96],0.0144717312471809
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23265,110,1.25 [0.98-1.60],0.0767006304830834
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AOC3,Membrane primary amine oxidase,23790,114,1.30 [0.74-2.29],0.3690148609751555
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP1G2,AP-1 complex subunit gamma-like 2,20443,97,1.08 [0.85-1.36],0.5505449485475831
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP2B1,AP-2 complex subunit beta,19969,93,1.11 [0.75-1.65],0.5953759696607998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3B1,AP-3 complex subunit beta-1,20450,96,1.08 [0.84-1.38],0.5582771261800017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AP3S2,AP-3 complex subunit sigma-2,20465,94,1.21 [0.83-1.78],0.3238575193699016
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23565,114,1.27 [0.93-1.73],0.1324356433891532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APCS,Serum amyloid P-component,20356,95,1.39 [0.75-2.59],0.2995831780444848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23819,112,1.04 [0.78-1.38],0.7930847157074827
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APLP1,Amyloid-like protein 1,23678,115,0.80 [0.57-1.11],0.1760667265136714
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA1,Apolipoprotein A-I,20538,96,0.74 [0.34-1.62],0.4540790982748506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA2,Apolipoprotein A-II,20542,99,1.03 [0.70-1.53],0.8649321649783159
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOA4,Apolipoprotein A-IV,20538,96,0.79 [0.43-1.43],0.4358627453719235
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOB,Apolipoprotein B-100,20542,99,1.50 [0.64-3.49],0.3485224902454156
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOBR,Apolipoprotein B receptor,19950,93,0.90 [0.57-1.41],0.6380519877222857
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOC1,Apolipoprotein C-I,20505,96,0.81 [0.48-1.37],0.4296086031457603
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOD,Apolipoprotein D,19645,95,0.89 [0.52-1.49],0.6486534886381208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOE,Apolipoprotein E,20538,96,0.95 [0.70-1.29],0.7333162216595412
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOF,Apolipoprotein F,20542,99,0.75 [0.38-1.48],0.408211015326805
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOH,Beta-2-glycoprotein 1,23689,111,1.29 [0.83-2.00],0.2642401591500248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOL1,Apolipoprotein L1,20542,99,0.91 [0.63-1.32],0.619533319569852
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APOM,Apolipoprotein M,23755,114,0.71 [0.40-1.27],0.247449059473418
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APP,Amyloid-beta precursor protein,23652,110,1.12 [0.87-1.44],0.3865853033077808
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APPL2,DCC-interacting protein 13-beta,20051,94,1.04 [0.87-1.24],0.678020601047113
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,APRT,Adenine phosphoribosyltransferase,23429,111,1.12 [0.78-1.62],0.5410801542757662
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARAF,Serine/threonine-protein kinase A-Raf,20155,95,1.10 [0.83-1.45],0.5006230366489617
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AREG,Amphiregulin,23565,114,1.37 [0.92-2.06],0.1225183215377486
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARF6,ADP-ribosylation factor 6,20450,96,1.02 [0.85-1.23],0.8010038129209813
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARFIP1,Arfaptin-1,20475,97,0.95 [0.72-1.26],0.7372536675805902
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG1,Arginase-1,23516,112,0.89 [0.64-1.23],0.4778377724479894
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARG2,"Arginase-2, mitochondrial",20443,97,1.18 [0.78-1.78],0.4354835423542306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP1,Rho GTPase-activating protein 1,23119,111,1.17 [0.81-1.68],0.4091110360204086
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP25,Rho GTPase-activating protein 25,23119,111,1.08 [0.83-1.41],0.5581763770141004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP30,Rho GTPase-activating protein 30,20155,95,1.53 [1.09-2.16],0.0142964163174923
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP45,Rho GTPase-activating protein 45,20051,94,1.13 [0.89-1.43],0.3201867079262037
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGAP5,Rho GTPase-activating protein 5,19794,93,1.21 [0.96-1.52],0.0986100769557147
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF1,Rho guanine nucleotide exchange factor 1,20465,94,0.99 [0.79-1.23],0.9142383269954104
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF10,Rho guanine nucleotide exchange factor 10,20475,97,1.09 [0.89-1.33],0.4299460186755512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF12,Rho guanine nucleotide exchange factor 12,23653,114,1.09 [0.93-1.28],0.3061819561537147
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARHGEF5,Rho guanine nucleotide exchange factor 5,19856,87,1.02 [0.78-1.35],0.865102685988367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID3A,AT-rich interactive domain-containing protein 3A,19856,87,1.39 [0.88-2.21],0.1556072991487665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ARID4B,AT-rich interactive domain-containing protein 4B,23155,111,1.10 [0.76-1.59],0.6129384574194877
