Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACOT13,Acyl-coenzyme A thioesterase 13,19582,39,0.91 [0.70-1.19],0.5099220784652148
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22635,48,1.07 [0.65-1.76],0.79651127443904
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19071,38,0.97 [0.49-1.91],0.9349041725993577
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACP5,Tartrate-resistant acid phosphatase type 5,22732,48,0.74 [0.34-1.60],0.4389706335173231
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACP6,Lysophosphatidic acid phosphatase type 6,22808,47,1.24 [0.81-1.88],0.3185004913572649
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACRBP,Acrosin-binding protein,19576,39,0.78 [0.35-1.76],0.5544369303127826
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACRV1,Acrosomal protein SP-10,19071,38,0.88 [0.64-1.20],0.4163527953394319
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18983,39,0.62 [0.22-1.77],0.3718725795587976
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACTA2,"Actin, aortic smooth muscle",22234,42,0.89 [0.45-1.75],0.7317146443323198
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACTN2,Alpha-actinin-2,18983,39,1.15 [0.73-1.81],0.5394468144672808
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACTN4,Alpha-actinin-4,22240,47,0.96 [0.41-2.22],0.919735816512901
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACVRL1,Serine/threonine-protein kinase receptor R3,22397,43,0.95 [0.32-2.86],0.9292955525108187
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACY1,Aminoacylase-1,22635,48,1.13 [0.76-1.69],0.5503439029852697
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,18983,39,1.27 [0.76-2.14],0.3603393359128534
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ACYP1,Acylphosphatase-1,19138,37,0.80 [0.48-1.31],0.3717792503977342
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADA,Adenosine deaminase,22903,47,0.92 [0.45-1.89],0.8173941001896915
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADA2,Adenosine deaminase 2,22520,47,0.95 [0.52-1.73],0.8652354336422075
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19071,38,2.01 [0.97-4.16],0.0611994110348579
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22234,42,1.63 [0.68-3.87],0.2703944299095707
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22436,43,0.89 [0.42-1.89],0.7694094308633745
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22903,47,0.88 [0.44-1.78],0.7302855687603027
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22806,48,0.63 [0.29-1.36],0.2404009538778462
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19582,39,2.77 [1.27-6.03],0.0103567363341171
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19071,38,0.74 [0.26-2.14],0.5811833311229431
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22924,48,0.53 [0.19-1.50],0.2320295634379088
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22530,47,1.07 [0.57-2.03],0.8314055130915277
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22234,42,1.27 [0.64-2.51],0.4940352569057038
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19071,38,1.13 [0.49-2.61],0.773160665217313
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22702,48,0.72 [0.41-1.24],0.2361194274793777
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTSL2,ADAMTS-like protein 2,19656,39,2.34 [1.11-4.93],0.0261539413486085
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTSL4,ADAMTS-like protein 4,19110,38,2.16 [0.71-6.55],0.1725349801796623
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADAMTSL5,ADAMTS-like protein 5,19650,39,1.29 [0.62-2.71],0.4957291597401422
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22108,46,1.08 [0.52-2.25],0.8264715799860248
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADD1,Alpha-adducin,19201,37,0.83 [0.53-1.30],0.4131116478897954
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRB3,Adhesion G protein-coupled receptor B3,22397,43,0.73 [0.48-1.12],0.1508759405880488
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRD1,Adhesion G-protein coupled receptor D1,19201,37,0.97 [0.45-2.12],0.9488257497754852
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRE1,Adhesion G protein-coupled receptor E1,19582,39,1.47 [0.86-2.52],0.1568423861454556
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRE2,Adhesion G protein-coupled receptor E2,22724,48,0.55 [0.22-1.37],0.1983259799404289
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRE5,Adhesion G protein-coupled receptor E5,22812,48,0.59 [0.25-1.40],0.2300474757685191
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRF5,Adhesion G protein-coupled receptor F5,19650,39,1.75 [0.57-5.40],0.3293648126517817
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRG1,Adhesion G-protein coupled receptor G1,22530,47,1.16 [0.87-1.55],0.3055240221032009
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRG2,Adhesion G-protein coupled receptor G2,22635,48,0.80 [0.31-2.11],0.6586944688738509
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADGRV1,Adhesion G-protein coupled receptor V1,19013,35,1.02 [0.64-1.63],0.9275837974419664
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADH1B,All-trans-retinol dehydrogenase,19201,37,1.04 [0.69-1.58],0.8397327406329793
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22234,42,1.06 [0.76-1.48],0.740533012767407
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADIPOQ,Adiponectin,19671,39,1.48 [0.95-2.30],0.0832419545022504
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADM,Pro-adrenomedullin,22835,47,1.70 [0.62-4.67],0.3029382987449424
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ADRA2A,Alpha-2A adrenergic receptor,18983,39,0.52 [0.26-1.03],0.0605687685334266
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AFAP1,Actin filament-associated protein 1,19201,37,0.68 [0.44-1.04],0.07845368531977
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AFM,Afamin,19671,39,0.73 [0.16-3.32],0.684586551165914
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AFP,Alpha-fetoprotein,22355,43,0.77 [0.50-1.18],0.2301570146111907
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AGBL2,Cytosolic carboxypeptidase 2,19013,35,0.85 [0.63-1.16],0.310919932718013
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AGER,Advanced glycosylation end product-specific receptor,22574,48,0.76 [0.40-1.44],0.4003046727179876
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AGR2,Anterior gradient protein 2 homolog,21965,46,0.90 [0.69-1.18],0.4367786408433587
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AGR3,Anterior gradient protein 3,22072,46,1.30 [0.88-1.92],0.1892657274961311
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AGRN,Agrin,22724,48,0.98 [0.47-2.07],0.9610020028130418
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AGRP,Agouti-related protein,22903,47,0.85 [0.52-1.39],0.5174638284630655
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AGT,Angiotensinogen,19673,39,1.08 [0.26-4.54],0.9161413079299232
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AGXT,Serine--pyruvate aminotransferase,22635,48,1.29 [0.95-1.77],0.107810937094652
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AHCY,Adenosylhomocysteinase,22635,48,0.98 [0.67-1.44],0.9371122738271056
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AHNAK,Neuroblast differentiation-associated protein AHNAK,19110,38,0.72 [0.26-1.98],0.5223570224472176
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AHNAK2,Protein AHNAK2,19110,38,1.63 [0.67-3.95],0.2765034951873082
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19576,39,1.11 [0.73-1.71],0.6226415212075949
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AHSG,Alpha-2-HS-glycoprotein,19673,39,0.38 [0.14-1.05],0.0621766636458857
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AHSP,Alpha-hemoglobin-stabilizing protein,22601,48,0.83 [0.61-1.13],0.2317679451267108
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AIDA,"Axin interactor, dorsalization-associated protein",19130,37,0.73 [0.45-1.20],0.2190855597510954
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AIF1,Allograft inflammatory factor 1,22108,46,0.78 [0.47-1.29],0.3302490994277848
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AIF1L,Allograft inflammatory factor 1-like,19110,38,1.43 [0.96-2.14],0.0757614597504214
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22497,47,1.10 [0.86-1.39],0.4568408017850631
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AK1,Adenylate kinase isoenzyme 1,22635,48,0.75 [0.49-1.15],0.1863113706797797
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AK2,"Adenylate kinase 2, mitochondrial",19599,38,0.93 [0.69-1.24],0.6109428180236984
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AKAP12,A-kinase anchor protein 12,19201,37,0.35 [0.07-1.83],0.213323055913866
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AKR1B1,Aldo-keto reductase family 1 member B1,22108,46,0.80 [0.56-1.15],0.232461727314863
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AKR1B10,Aldo-keto reductase family 1 member B10,19130,37,1.14 [0.72-1.83],0.5717048161893608
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AKR1C4,Aldo-keto reductase family 1 member C4,22234,42,0.81 [0.44-1.49],0.4940161980841289
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19071,38,1.46 [1.01-2.10],0.0454890610855112
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AKT1S1,Proline-rich AKT1 substrate 1,22133,46,0.86 [0.58-1.28],0.4628991144548235
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AKT2,RAC-beta serine/threonine-protein kinase,19606,39,0.90 [0.71-1.14],0.3663689446057592
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AKT3,RAC-gamma serine/threonine-protein kinase,22004,45,0.86 [0.54-1.37],0.5121502942317345
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ALCAM,CD166 antigen,22924,48,0.59 [0.15-2.23],0.4357923850230961
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ALDH1A1,Retinal dehydrogenase 1,22645,48,0.88 [0.54-1.43],0.5997583390030179
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19576,39,0.92 [0.48-1.79],0.8126085314217432
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22570,45,0.83 [0.54-1.27],0.3870882238394038
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19606,39,1.35 [0.75-2.44],0.3162822220592656
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ALMS1,Alstrom syndrome protein 1,19295,38,0.51 [0.21-1.22],0.1286459001261381
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ALPI,Intestinal-type alkaline phosphatase,19071,38,0.94 [0.72-1.21],0.6099067124785247
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ALPP,"Alkaline phosphatase, placental type",22530,47,1.07 [0.84-1.35],0.5900700036276715
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMBN,Ameloblastin,22240,47,0.71 [0.24-2.09],0.5331771496648232
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMBP,Protein AMBP,22799,47,1.52 [0.42-5.52],0.5234973266918699
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19656,39,0.73 [0.23-2.33],0.5966070238053327
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMFR,E3 ubiquitin-protein ligase AMFR,22133,46,0.79 [0.50-1.25],0.3103489372774936
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMIGO1,Amphoterin-induced protein 1,19130,37,0.50 [0.21-1.16],0.1078291581421219
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMIGO2,Amphoterin-induced protein 2,22530,47,0.42 [0.14-1.28],0.1279317211100109
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMN,Protein amnionless,22240,47,1.61 [0.98-2.64],0.0581161391492883
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMOT,Angiomotin,19201,37,0.32 [0.13-0.75],0.0091042857839921
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMOTL2,Angiomotin-like protein 2,19492,39,0.74 [0.35-1.56],0.4240880885248553
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMPD3,AMP deaminase 3,19599,38,0.97 [0.63-1.51],0.9041664444558948
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18446,35,0.52 [0.25-1.07],0.074444700991404
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMY2A,Pancreatic alpha-amylase,21794,48,0.46 [0.27-0.79],0.004728308170629
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AMY2B,Alpha-amylase 2B,21120,45,0.46 [0.26-0.80],0.0061955681309196
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANG,Angiogenin,22596,47,0.75 [0.33-1.70],0.4928523389619988
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANGPT1,Angiopoietin-1,22557,48,0.95 [0.71-1.29],0.7634163808581553
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANGPT2,Angiopoietin-2,22835,47,1.46 [0.76-2.83],0.2593852738869888
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANGPTL1,Angiopoietin-related protein 1,22282,48,0.81 [0.33-2.01],0.6486943940251082
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANGPTL2,Angiopoietin-related protein 2,22648,48,1.98 [1.06-3.71],0.031789918034686
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANGPTL3,Angiopoietin-related protein 3,22673,47,0.72 [0.34-1.52],0.3891685674345058
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANGPTL4,Angiopoietin-related protein 4,22689,48,0.96 [0.54-1.71],0.8992233765235537
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANGPTL7,Angiopoietin-related protein 7,22835,47,1.64 [0.84-3.22],0.1492596480469966
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANK2,Ankyrin-2,18983,39,1.02 [0.67-1.56],0.9336865046008436
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19071,38,0.85 [0.57-1.27],0.4299773821568891
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANKRA2,Ankyrin repeat family A protein 2,18958,37,0.75 [0.40-1.40],0.3732320884205443
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANKRD54,Ankyrin repeat domain-containing protein 54,22108,46,0.94 [0.58-1.51],0.7899347139892969
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19110,38,0.97 [0.42-2.23],0.9414417624200744
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANPEP,Aminopeptidase N,22713,47,1.25 [0.49-3.19],0.6342352363712485
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANXA1,Annexin A1,19105,37,0.52 [0.23-1.17],0.1118364516838545
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANXA10,Annexin A10,22133,46,0.98 [0.71-1.36],0.9252188045260168
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANXA11,Annexin A11,22568,45,0.87 [0.60-1.27],0.4710689203797498
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANXA2,Annexin A2,18834,38,1.09 [0.71-1.67],0.690792238947731
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANXA3,Annexin A3,22806,48,0.72 [0.50-1.04],0.075958200264557
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANXA4,Annexin A4,22538,48,0.71 [0.49-1.03],0.071440651781736
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ANXA5,Annexin A5,22052,46,2.16 [1.10-4.28],0.0263391831058971
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22240,47,1.07 [0.69-1.67],0.7535386070825295
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AOC3,Membrane primary amine oxidase,22745,47,0.45 [0.19-1.05],0.0646471437848683
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AP1G2,AP-1 complex subunit gamma-like 2,19576,39,0.88 [0.59-1.30],0.5159035717115291
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AP2B1,AP-2 complex subunit beta,19130,37,0.82 [0.41-1.66],0.5881222798159531
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AP3B1,AP-3 complex subunit beta-1,19582,39,0.88 [0.58-1.32],0.5242223968790669
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AP3S2,AP-3 complex subunit sigma-2,19599,38,0.82 [0.42-1.61],0.5623557963343706
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22530,47,0.80 [0.44-1.47],0.4740489263783782
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APCS,Serum amyloid P-component,19491,39,1.16 [0.44-3.04],0.7639476134202812
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22773,47,0.60 [0.38-0.97],0.0375515192504082
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APLP1,Amyloid-like protein 1,22635,48,0.60 [0.36-1.01],0.0567084871355842
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOA1,Apolipoprotein A-I,19671,39,0.46 [0.13-1.63],0.2260893208192695
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOA2,Apolipoprotein A-II,19673,39,1.30 [0.70-2.40],0.4070806933560011
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOA4,Apolipoprotein A-IV,19671,39,0.55 [0.21-1.45],0.224903509091099
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOB,Apolipoprotein B-100,19673,39,0.62 [0.17-2.26],0.4668381383132139
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOBR,Apolipoprotein B receptor,19110,38,1.01 [0.49-2.08],0.9827498910647608
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOC1,Apolipoprotein C-I,19639,39,0.90 [0.40-2.05],0.8112236692256285
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOD,Apolipoprotein D,18817,38,1.06 [0.50-2.22],0.8815731956515689
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOE,Apolipoprotein E,19671,39,0.88 [0.52-1.48],0.6256641338180596
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOF,Apolipoprotein F,19673,39,0.46 [0.16-1.34],0.1540340849871326
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOH,Beta-2-glycoprotein 1,22645,48,1.08 [0.55-2.15],0.8170382752335483
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOL1,Apolipoprotein L1,19673,39,1.14 [0.66-1.97],0.6396376435787936
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APOM,Apolipoprotein M,22710,47,0.39 [0.16-0.93],0.0336340495336795
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APP,Amyloid-beta precursor protein,22610,48,0.94 [0.63-1.38],0.736590633020842
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APPL2,DCC-interacting protein 13-beta,19201,37,0.90 [0.68-1.19],0.4514521660405001
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,APRT,Adenine phosphoribosyltransferase,22395,43,0.92 [0.52-1.61],0.7580940955513862
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARAF,Serine/threonine-protein kinase A-Raf,19295,38,0.56 [0.32-0.98],0.0410193247556588
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,AREG,Amphiregulin,22530,47,2.35 [1.42-3.86],0.0008149487080052
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARF6,ADP-ribosylation factor 6,19582,39,0.85 [0.65-1.11],0.2369347403281343
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARFIP1,Arfaptin-1,19606,39,0.85 [0.53-1.34],0.4706189428856528
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARG1,Arginase-1,22486,47,0.77 [0.47-1.27],0.3126017770613081
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARG2,"Arginase-2, mitochondrial",19576,39,0.62 [0.25-1.51],0.2919534294619492
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARHGAP1,Rho GTPase-activating protein 1,22108,46,0.77 [0.44-1.35],0.3617973519952537
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARHGAP25,Rho GTPase-activating protein 25,22108,46,0.80 [0.51-1.28],0.3579363117327555
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARHGAP30,Rho GTPase-activating protein 30,19295,38,0.34 [0.09-1.27],0.1087432761885759
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARHGAP45,Rho GTPase-activating protein 45,19201,37,0.87 [0.59-1.29],0.4959560823108636
Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,ARHGAP5,Rho GTPase-activating protein 5,18958,37,0.53 [0.30-0.94],0.0304091165440036
