Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL2,ADAMTS-like protein 2,20501,44,1.06 [0.44-2.54],0.8976334576730368
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL4,ADAMTS-like protein 4,19930,39,1.05 [0.29-3.75],0.94142696356002
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL5,ADAMTS-like protein 5,20492,44,0.55 [0.27-1.12],0.1006519188634455
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23089,55,1.42 [0.96-2.10],0.0794242435721269
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADD1,Alpha-adducin,20033,42,0.90 [0.58-1.39],0.6408856584516578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRB3,Adhesion G protein-coupled receptor B3,23399,55,1.21 [0.59-2.47],0.6058323956520788
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRD1,Adhesion G-protein coupled receptor D1,20033,42,0.85 [0.41-1.77],0.6738766676190822
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE1,Adhesion G protein-coupled receptor E1,20429,44,1.15 [0.68-1.96],0.5930250200346047
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE2,Adhesion G protein-coupled receptor E2,23732,55,2.12 [0.96-4.68],0.0628490561240861
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE5,Adhesion G protein-coupled receptor E5,23827,58,1.98 [1.06-3.69],0.0310112647952916
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRF5,Adhesion G protein-coupled receptor F5,20492,44,2.16 [0.78-6.04],0.1400002331772655
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG1,Adhesion G-protein coupled receptor G1,23536,55,1.10 [0.81-1.51],0.5436254026633834
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRG2,Adhesion G-protein coupled receptor G2,23646,56,0.85 [0.36-2.04],0.7219342373993982
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRV1,Adhesion G-protein coupled receptor V1,19837,38,1.41 [1.04-1.91],0.0283963357503211
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH1B,All-trans-retinol dehydrogenase,20033,42,1.01 [0.68-1.49],0.965808248344636
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23214,56,1.23 [0.93-1.64],0.1460115412169053
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADIPOQ,Adiponectin,20516,45,0.92 [0.61-1.40],0.713979875545031
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADM,Pro-adrenomedullin,23854,57,1.05 [0.43-2.54],0.915483350300416
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADRA2A,Alpha-2A adrenergic receptor,19795,43,1.03 [0.69-1.54],0.890412273307195
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFAP1,Actin filament-associated protein 1,20033,42,0.98 [0.69-1.40],0.9318168701466516
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFM,Afamin,20516,45,3.04 [0.75-12.39],0.1201708276616277
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AFP,Alpha-fetoprotein,23356,55,0.99 [0.69-1.43],0.9637266295070184
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGBL2,Cytosolic carboxypeptidase 2,19837,38,1.00 [0.72-1.41],0.9809344135908332
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGER,Advanced glycosylation end product-specific receptor,23578,55,1.17 [0.65-2.10],0.5950070344633969
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR2,Anterior gradient protein 2 homolog,22954,53,0.85 [0.66-1.08],0.1838720242958783
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGR3,Anterior gradient protein 3,23052,55,0.89 [0.59-1.35],0.5889452606041
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRN,Agrin,23732,55,1.53 [0.80-2.91],0.1950521999316233
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGRP,Agouti-related protein,23923,56,0.89 [0.57-1.39],0.611539631295498
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGT,Angiotensinogen,20520,45,1.52 [0.48-4.81],0.4798071247350779
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AGXT,Serine--pyruvate aminotransferase,23646,56,1.03 [0.76-1.40],0.8459715096509869
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHCY,Adenosylhomocysteinase,23646,56,1.36 [0.98-1.90],0.0663649874095007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK,Neuroblast differentiation-associated protein AHNAK,19930,39,1.62 [0.72-3.63],0.2390774230946583
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHNAK2,Protein AHNAK2,19930,39,1.42 [0.57-3.55],0.4479036132074618
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20422,43,0.98 [0.63-1.53],0.9357221243396908
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSG,Alpha-2-HS-glycoprotein,20520,45,2.29 [0.85-6.14],0.0993902952638366
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AHSP,Alpha-hemoglobin-stabilizing protein,23612,57,0.98 [0.74-1.28],0.8595388393645002
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIDA,"Axin interactor, dorsalization-associated protein",19946,41,0.92 [0.63-1.35],0.6883405616940524
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1,Allograft inflammatory factor 1,23089,55,1.22 [0.79-1.91],0.3723997902420597
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIF1L,Allograft inflammatory factor 1-like,19930,39,0.80 [0.41-1.54],0.5043980417498757
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23503,55,1.14 [0.92-1.42],0.2378203708868798
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK1,Adenylate kinase isoenzyme 1,23646,56,0.99 [0.68-1.44],0.9489405411950907
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AK2,"Adenylate kinase 2, mitochondrial",20444,43,1.23 [0.94-1.61],0.1393719074589747
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKAP12,A-kinase anchor protein 12,20033,42,1.24 [0.32-4.86],0.7596567431480536
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B1,Aldo-keto reductase family 1 member B1,23089,55,1.13 [0.83-1.54],0.445238127232376
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1B10,Aldo-keto reductase family 1 member B10,19946,41,0.78 [0.46-1.35],0.3796953130139355
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR1C4,Aldo-keto reductase family 1 member C4,23214,56,1.05 [0.68-1.64],0.8138587572039719
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19887,44,1.24 [0.85-1.81],0.2736509815248633
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT1S1,Proline-rich AKT1 substrate 1,23124,53,1.19 [0.82-1.72],0.3678770856783055
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT2,RAC-beta serine/threonine-protein kinase,20454,42,1.12 [0.89-1.42],0.3264962849994808
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AKT3,RAC-gamma serine/threonine-protein kinase,22981,54,1.20 [0.80-1.81],0.3724892499988264
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALCAM,CD166 antigen,23942,58,2.04 [0.64-6.56],0.2296823061578599
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH1A1,Retinal dehydrogenase 1,23656,57,1.23 [0.81-1.86],0.3246139285517152
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20422,43,1.42 [1.00-2.02],0.0485267136283327
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23577,54,1.01 [0.70-1.45],0.9516719651514608
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20454,42,1.17 [0.64-2.13],0.6062277015919263
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALMS1,Alstrom syndrome protein 1,20134,43,0.61 [0.27-1.36],0.2263919391904902
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPI,Intestinal-type alkaline phosphatase,19887,44,0.76 [0.59-0.98],0.0327723442513571
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ALPP,"Alkaline phosphatase, placental type",23536,55,0.89 [0.71-1.11],0.2899720195606104
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBN,Ameloblastin,23236,53,1.19 [0.54-2.60],0.6627870156827163
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMBP,Protein AMBP,23818,57,1.19 [0.37-3.86],0.7730551219028869
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20501,44,1.36 [0.46-4.04],0.5825732257096919
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMFR,E3 ubiquitin-protein ligase AMFR,23124,53,1.04 [0.71-1.50],0.8555300986652934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO1,Amphoterin-induced protein 1,19946,41,1.13 [0.66-1.91],0.6557838705425629
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMIGO2,Amphoterin-induced protein 2,23536,55,0.84 [0.30-2.37],0.7424462555270086
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMN,Protein amnionless,23236,53,1.17 [0.71-1.94],0.5448242865545238
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOT,Angiomotin,20033,42,1.29 [0.61-2.75],0.5054095393396363
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMOTL2,Angiomotin-like protein 2,20333,43,1.50 [0.99-2.28],0.0580390982448375
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMPD3,AMP deaminase 3,20444,43,0.72 [0.47-1.08],0.1102155534281095
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19250,39,1.21 [0.70-2.10],0.4973603179228612
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2A,Pancreatic alpha-amylase,22768,55,1.16 [0.70-1.91],0.5675454252077492
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AMY2B,Alpha-amylase 2B,22058,55,1.12 [0.68-1.83],0.6551912340648266
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANG,Angiogenin,23605,57,0.83 [0.40-1.72],0.6182565867733352
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT1,Angiopoietin-1,23557,54,1.11 [0.83-1.49],0.4646029597764159
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPT2,Angiopoietin-2,23854,57,0.77 [0.40-1.47],0.423464708261113
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL1,Angiopoietin-related protein 1,23274,55,0.95 [0.41-2.20],0.9094148930786896
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL2,Angiopoietin-related protein 2,23650,55,0.59 [0.33-1.08],0.0858392257646305
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL3,Angiopoietin-related protein 3,23684,57,0.85 [0.44-1.66],0.641748091332573
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL4,Angiopoietin-related protein 4,23696,55,0.95 [0.56-1.61],0.8517660160126123
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANGPTL7,Angiopoietin-related protein 7,23854,57,1.12 [0.59-2.13],0.7295399919656136
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANK2,Ankyrin-2,19795,43,0.76 [0.45-1.29],0.3031288440236235
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19887,44,1.47 [1.04-2.08],0.0277056473205018
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRA2,Ankyrin repeat family A protein 2,19774,41,0.88 [0.50-1.56],0.6583995538727945
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANKRD54,Ankyrin repeat domain-containing protein 54,23089,55,0.83 [0.53-1.32],0.4309004348262143
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19930,39,0.61 [0.21-1.73],0.3534623241118417
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANPEP,Aminopeptidase N,23723,57,1.27 [0.54-2.97],0.5839144627380333
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA1,Annexin A1,19930,42,1.11 [0.61-2.02],0.7325687329907526
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA10,Annexin A10,23124,53,0.84 [0.60-1.16],0.2902771691205097
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA11,Annexin A11,23577,54,1.10 [0.76-1.60],0.6221979718490003
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA2,Annexin A2,19635,39,1.43 [1.03-1.98],0.033572364120594
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA3,Annexin A3,23822,57,1.17 [0.84-1.62],0.3564863204890581
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA4,Annexin A4,23545,55,1.29 [0.94-1.75],0.11158142477995
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ANXA5,Annexin A5,23039,53,1.01 [0.44-2.29],0.9823320185448958
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23236,53,0.80 [0.47-1.35],0.400020469143647
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AOC3,Membrane primary amine oxidase,23757,57,1.38 [0.62-3.06],0.4341861768416635
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP1G2,AP-1 complex subunit gamma-like 2,20422,43,1.42 [1.02-1.97],0.0390695921274281
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP2B1,AP-2 complex subunit beta,19946,41,1.16 [0.65-2.09],0.614701587562765
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3B1,AP-3 complex subunit beta-1,20429,44,1.30 [0.91-1.86],0.1532510535929736
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AP3S2,AP-3 complex subunit sigma-2,20444,43,1.45 [0.84-2.51],0.1864338308855246
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23536,55,0.79 [0.45-1.38],0.4100520564403982
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APCS,Serum amyloid P-component,20334,44,1.47 [0.59-3.69],0.4103270441188753
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23790,57,1.07 [0.72-1.59],0.7331983488483926
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APLP1,Amyloid-like protein 1,23646,56,0.80 [0.50-1.28],0.3453583731157833
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA1,Apolipoprotein A-I,20516,45,1.54 [0.64-3.70],0.3344992277565438
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA2,Apolipoprotein A-II,20520,45,1.81 [1.05-3.11],0.0328871696190057
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOA4,Apolipoprotein A-IV,20516,45,1.49 [0.77-2.89],0.2325990069250491
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOB,Apolipoprotein B-100,20520,45,1.71 [0.50-5.90],0.3941898527599835
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOBR,Apolipoprotein B receptor,19930,39,1.59 [0.73-3.46],0.240604022467897
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOC1,Apolipoprotein C-I,20483,45,1.28 [0.64-2.56],0.4844998446746253
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOD,Apolipoprotein D,19622,43,0.97 [0.47-2.03],0.9419970783905816
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOE,Apolipoprotein E,20516,45,1.12 [0.80-1.58],0.5030585508360915
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOF,Apolipoprotein F,20520,45,0.74 [0.33-1.65],0.4624060751832327
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOH,Beta-2-glycoprotein 1,23656,57,1.36 [0.74-2.51],0.328242481530103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOL1,Apolipoprotein L1,20520,45,1.04 [0.65-1.67],0.8710065121675502
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APOM,Apolipoprotein M,23722,57,1.55 [0.67-3.56],0.3034081367161223
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APP,Amyloid-beta precursor protein,23619,57,1.05 [0.74-1.50],0.7750273176606131
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APPL2,DCC-interacting protein 13-beta,20033,42,1.21 [0.92-1.58],0.1745119967969348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,APRT,Adenine phosphoribosyltransferase,23398,54,1.19 [0.71-2.01],0.5071786931884725
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARAF,Serine/threonine-protein kinase A-Raf,20134,43,1.01 [0.65-1.56],0.9708067663947724
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AREG,Amphiregulin,23536,55,1.01 [0.53-1.91],0.9770986269046088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARF6,ADP-ribosylation factor 6,20429,44,1.40 [1.06-1.85],0.0174961529716409
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARFIP1,Arfaptin-1,20454,42,1.16 [0.77-1.76],0.4766289551880944
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG1,Arginase-1,23488,57,0.76 [0.48-1.19],0.2274577709276964
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARG2,"Arginase-2, mitochondrial",20422,43,1.14 [0.60-2.17],0.6847580244849016
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP1,Rho GTPase-activating protein 1,23089,55,1.41 [0.85-2.32],0.1817000450981414
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP25,Rho GTPase-activating protein 25,23089,55,1.19 [0.83-1.70],0.3528914068603859
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP30,Rho GTPase-activating protein 30,20134,43,0.96 [0.46-2.02],0.9206689795167528
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP45,Rho GTPase-activating protein 45,20033,42,1.40 [0.99-2.00],0.0592998479749147
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGAP5,Rho GTPase-activating protein 5,19774,41,1.15 [0.80-1.66],0.4423393490554318
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF1,Rho guanine nucleotide exchange factor 1,20444,43,1.19 [0.86-1.66],0.2862778513727285
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF10,Rho guanine nucleotide exchange factor 10,20454,42,1.14 [0.84-1.55],0.41266290032524
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF12,Rho guanine nucleotide exchange factor 12,23620,54,1.06 [0.84-1.34],0.6249204621061548
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARHGEF5,Rho guanine nucleotide exchange factor 5,19837,38,0.94 [0.61-1.46],0.7906339920402187
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID3A,AT-rich interactive domain-containing protein 3A,19837,38,1.59 [0.83-3.07],0.1649571004450236
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ARID4B,AT-rich interactive domain-containing protein 4B,23124,53,1.10 [0.65-1.89],0.7175504286099601
