Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23193,50,1.01 [0.55-1.85],0.972323183134431
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22891,52,0.88 [0.39-1.99],0.7602890703008132
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19600,41,0.87 [0.37-2.05],0.7508022943106225
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23368,52,0.54 [0.32-0.91],0.0205615337547248
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTSL2,ADAMTS-like protein 2,20208,43,0.99 [0.42-2.31],0.9826720347350686
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTSL4,ADAMTS-like protein 4,19646,42,0.47 [0.14-1.59],0.2271797020116844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADAMTSL5,ADAMTS-like protein 5,20200,43,0.82 [0.39-1.71],0.5896682871153347
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22753,52,1.28 [0.76-2.16],0.3458690016492352
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADD1,Alpha-adducin,19746,43,0.56 [0.37-0.85],0.0066828197842817
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRB3,Adhesion G protein-coupled receptor B3,23062,51,0.98 [0.47-2.06],0.9622684711127126
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRD1,Adhesion G-protein coupled receptor D1,19746,43,1.01 [0.49-2.08],0.9859163830801388
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRE1,Adhesion G protein-coupled receptor E1,20140,42,2.22 [1.41-3.50],0.0005920049965158
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRE2,Adhesion G protein-coupled receptor E2,23390,53,3.54 [1.67-7.49],0.0009473462895239
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRE5,Adhesion G protein-coupled receptor E5,23488,54,2.76 [1.70-4.49],4.207938606519766e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRF5,Adhesion G protein-coupled receptor F5,20200,43,0.89 [0.30-2.69],0.8386823130834218
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRG1,Adhesion G-protein coupled receptor G1,23193,50,1.12 [0.86-1.45],0.4030113582094806
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRG2,Adhesion G-protein coupled receptor G2,23310,53,0.57 [0.27-1.18],0.1299062353294959
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADGRV1,Adhesion G-protein coupled receptor V1,19560,38,0.86 [0.52-1.42],0.5459812111331871
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADH1B,All-trans-retinol dehydrogenase,19746,43,0.83 [0.55-1.24],0.3573483040133295
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22891,52,0.84 [0.61-1.14],0.2512770484407683
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADIPOQ,Adiponectin,20227,43,1.08 [0.71-1.64],0.7265332213834879
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADM,Pro-adrenomedullin,23511,53,3.42 [1.34-8.71],0.0101351301698759
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ADRA2A,Alpha-2A adrenergic receptor,19517,42,1.08 [0.73-1.61],0.695909894577001
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AFAP1,Actin filament-associated protein 1,19746,43,0.87 [0.60-1.27],0.4692782105029917
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AFM,Afamin,20227,43,0.56 [0.14-2.28],0.4154345518851754
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AFP,Alpha-fetoprotein,23022,51,1.03 [0.70-1.51],0.8878600109400006
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGBL2,Cytosolic carboxypeptidase 2,19560,38,0.74 [0.58-0.93],0.0107803774407953
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGER,Advanced glycosylation end product-specific receptor,23240,53,1.14 [0.63-2.04],0.6689553770349449
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGR2,Anterior gradient protein 2 homolog,22620,52,0.98 [0.76-1.26],0.8627591369228957
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGR3,Anterior gradient protein 3,22717,52,0.78 [0.51-1.21],0.2687965114855211
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGRN,Agrin,23390,53,1.60 [0.87-2.92],0.1270594693799627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGRP,Agouti-related protein,23580,53,0.84 [0.53-1.34],0.4708394149465423
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGT,Angiotensinogen,20227,43,0.56 [0.12-2.58],0.4563098818578293
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AGXT,Serine--pyruvate aminotransferase,23310,53,1.06 [0.77-1.45],0.7336631181087774
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AHCY,Adenosylhomocysteinase,23310,53,0.82 [0.56-1.18],0.2798300414103014
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AHNAK,Neuroblast differentiation-associated protein AHNAK,19646,42,1.15 [0.47-2.83],0.7652196154777269
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AHNAK2,Protein AHNAK2,19646,42,0.76 [0.27-2.15],0.6089951557137092
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20137,42,0.78 [0.46-1.32],0.3562762971701769
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AHSG,Alpha-2-HS-glycoprotein,20227,43,0.83 [0.28-2.43],0.73289673653156
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AHSP,Alpha-hemoglobin-stabilizing protein,23273,53,0.99 [0.74-1.32],0.9301177622592034
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AIDA,"Axin interactor, dorsalization-associated protein",19667,42,0.97 [0.67-1.40],0.8667952352018761
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AIF1,Allograft inflammatory factor 1,22753,52,0.77 [0.48-1.24],0.2886286485142982
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AIF1L,Allograft inflammatory factor 1-like,19646,42,0.58 [0.27-1.24],0.1626354622298642
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23160,50,0.65 [0.50-0.85],0.0012779544076492
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AK1,Adenylate kinase isoenzyme 1,23310,53,0.94 [0.64-1.38],0.7499240634837054
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AK2,"Adenylate kinase 2, mitochondrial",20154,42,0.88 [0.66-1.16],0.3584942512083189
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKAP12,A-kinase anchor protein 12,19746,43,0.67 [0.30-1.50],0.3274128771027322
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKR1B1,Aldo-keto reductase family 1 member B1,22753,52,0.85 [0.60-1.19],0.3424226700471844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKR1B10,Aldo-keto reductase family 1 member B10,19667,42,0.81 [0.49-1.34],0.4133756790581621
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKR1C4,Aldo-keto reductase family 1 member C4,22891,52,0.86 [0.50-1.46],0.5753083101936117
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19600,41,1.33 [0.92-1.94],0.133079783851347
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKT1S1,Proline-rich AKT1 substrate 1,22790,52,0.78 [0.53-1.13],0.1841144189065417
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKT2,RAC-beta serine/threonine-protein kinase,20165,42,0.84 [0.67-1.05],0.1293616163179438
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AKT3,RAC-gamma serine/threonine-protein kinase,22647,52,0.69 [0.44-1.08],0.1041169133173009
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALCAM,CD166 antigen,23602,54,1.97 [0.60-6.43],0.2602927922899403
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALDH1A1,Retinal dehydrogenase 1,23315,53,0.61 [0.37-1.00],0.0494165716995145
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20137,42,0.56 [0.24-1.33],0.1911970105953274
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23243,51,0.75 [0.50-1.13],0.1690221118650772
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20165,42,0.83 [0.43-1.60],0.5695749545943627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALMS1,Alstrom syndrome protein 1,19852,41,0.51 [0.22-1.19],0.1180349431949195
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALPI,Intestinal-type alkaline phosphatase,19600,41,1.01 [0.79-1.28],0.9589764787400972
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ALPP,"Alkaline phosphatase, placental type",23193,50,1.04 [0.83-1.32],0.7169029129844846
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMBN,Ameloblastin,22906,53,1.60 [0.94-2.71],0.0823040256062815
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMBP,Protein AMBP,23475,53,1.34 [0.40-4.43],0.6328463582911908
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20208,43,0.35 [0.13-0.96],0.0407667872744206
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMFR,E3 ubiquitin-protein ligase AMFR,22790,52,1.11 [0.77-1.61],0.5741592910077691
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMIGO1,Amphoterin-induced protein 1,19667,42,1.00 [0.55-1.81],0.9970260442319168
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMIGO2,Amphoterin-induced protein 2,23193,50,6.43 [3.18-12.99],2.1324568765509137e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMN,Protein amnionless,22906,53,0.67 [0.40-1.13],0.1360815087376417
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMOT,Angiomotin,19746,43,1.29 [0.60-2.77],0.5127545534007947
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMOTL2,Angiomotin-like protein 2,20052,41,0.78 [0.38-1.61],0.4956512942051592
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMPD3,AMP deaminase 3,20154,42,0.91 [0.60-1.38],0.646913662532362
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18977,41,1.16 [0.67-2.01],0.602215680774933
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMY2A,Pancreatic alpha-amylase,22436,51,0.77 [0.46-1.28],0.3128427734131432
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,AMY2B,Alpha-amylase 2B,21731,47,0.71 [0.41-1.22],0.2142500310940445
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANG,Angiogenin,23265,53,1.85 [0.97-3.53],0.0637752946465561
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPT1,Angiopoietin-1,23217,53,0.54 [0.41-0.71],7.026913206705956e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPT2,Angiopoietin-2,23511,53,1.41 [0.75-2.65],0.2808061544835498
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPTL1,Angiopoietin-related protein 1,22945,53,1.08 [0.46-2.54],0.8648646662981023
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPTL2,Angiopoietin-related protein 2,23308,53,2.18 [1.21-3.93],0.0094354891082894
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPTL3,Angiopoietin-related protein 3,23344,53,1.37 [0.68-2.76],0.3845926317353114
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPTL4,Angiopoietin-related protein 4,23356,53,1.48 [0.87-2.54],0.151590614363988
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANGPTL7,Angiopoietin-related protein 7,23511,53,0.54 [0.29-1.02],0.0568788617461784
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANK2,Ankyrin-2,19517,42,1.23 [0.87-1.74],0.2376845180804417
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19600,41,0.69 [0.47-1.02],0.0641895312828447
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANKRA2,Ankyrin repeat family A protein 2,19500,39,1.20 [0.71-2.01],0.4959351120650755
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANKRD54,Ankyrin repeat domain-containing protein 54,22753,52,0.72 [0.44-1.18],0.1967509244918505
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19646,42,0.35 [0.11-1.11],0.0750708319888824
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANPEP,Aminopeptidase N,23383,54,1.02 [0.42-2.50],0.9611672159511896
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANXA1,Annexin A1,19644,43,0.83 [0.41-1.70],0.6154418479139208
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANXA10,Annexin A10,22790,52,1.22 [0.93-1.60],0.147155346408435
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,ANXA11,Annexin A11,23242,50,0.58 [0.42-0.80],0.0009194162187318
