Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRE2,Adhesion G protein-coupled receptor E2,23597,73,1.35 [0.67-2.71],0.4004302116925907
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRE5,Adhesion G protein-coupled receptor E5,23694,71,1.56 [0.85-2.86],0.1497445180702249
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRF5,Adhesion G protein-coupled receptor F5,20378,53,1.33 [0.50-3.56],0.5669754278229762
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRG1,Adhesion G-protein coupled receptor G1,23403,67,1.08 [0.85-1.36],0.5386129237809079
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRG2,Adhesion G-protein coupled receptor G2,23515,72,1.29 [0.60-2.80],0.5139919159510447
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADGRV1,Adhesion G-protein coupled receptor V1,19726,52,0.87 [0.56-1.34],0.5226135570204659
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADH1B,All-trans-retinol dehydrogenase,19919,54,1.00 [0.72-1.40],0.9836682686847809
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23083,67,1.07 [0.82-1.39],0.6125300264378729
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADIPOQ,Adiponectin,20400,55,1.02 [0.70-1.47],0.9252286615345314
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADM,Pro-adrenomedullin,23721,70,1.05 [0.48-2.29],0.9102165454609522
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ADRA2A,Alpha-2A adrenergic receptor,19689,51,0.84 [0.53-1.33],0.4536362062158777
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AFAP1,Actin filament-associated protein 1,19919,54,1.09 [0.80-1.50],0.5859117737352526
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AFM,Afamin,20400,55,0.31 [0.09-1.06],0.0628888601373374
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AFP,Alpha-fetoprotein,23228,69,0.98 [0.70-1.36],0.8995002383820325
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AGBL2,Cytosolic carboxypeptidase 2,19726,52,1.12 [0.83-1.52],0.4463877752773896
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AGER,Advanced glycosylation end product-specific receptor,23446,71,1.12 [0.68-1.84],0.6439748909273982
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AGR2,Anterior gradient protein 2 homolog,22826,69,1.14 [0.92-1.42],0.2357393372019367
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AGR3,Anterior gradient protein 3,22925,66,1.13 [0.79-1.61],0.4968227896560373
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AGRN,Agrin,23597,73,0.97 [0.53-1.76],0.9082517930331546
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AGRP,Agouti-related protein,23788,72,1.21 [0.82-1.80],0.3365790224906963
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AGT,Angiotensinogen,20406,56,2.09 [0.76-5.71],0.1515438107435283
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AGXT,Serine--pyruvate aminotransferase,23515,72,1.17 [0.90-1.52],0.2366650260460081
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AHCY,Adenosylhomocysteinase,23515,72,1.41 [1.05-1.88],0.0225157588784932
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AHNAK,Neuroblast differentiation-associated protein AHNAK,19819,52,1.05 [0.46-2.40],0.9064136985443636
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AHNAK2,Protein AHNAK2,19819,52,1.11 [0.47-2.59],0.8140120481125885
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20310,54,1.19 [0.85-1.67],0.3104924994206983
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AHSG,Alpha-2-HS-glycoprotein,20406,56,0.76 [0.30-1.94],0.5685343435894483
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AHSP,Alpha-hemoglobin-stabilizing protein,23480,69,0.85 [0.67-1.08],0.1810956931612607
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AIDA,"Axin interactor, dorsalization-associated protein",19836,51,0.87 [0.60-1.26],0.4639859332771728
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AIF1,Allograft inflammatory factor 1,22962,66,1.46 [0.99-2.17],0.0581162231834528
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AIF1L,Allograft inflammatory factor 1-like,19819,52,1.24 [0.83-1.84],0.2960340539787597
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23370,67,1.21 [1.00-1.48],0.0523985039846611
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AK1,Adenylate kinase isoenzyme 1,23515,72,1.16 [0.85-1.59],0.3549293288836395
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AK2,"Adenylate kinase 2, mitochondrial",20331,54,1.17 [0.92-1.50],0.1992250814259812
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AKAP12,A-kinase anchor protein 12,19919,54,0.82 [0.22-3.10],0.7686642809039881
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AKR1B1,Aldo-keto reductase family 1 member B1,22962,66,1.14 [0.86-1.53],0.3569013645129012
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AKR1B10,Aldo-keto reductase family 1 member B10,19836,51,0.96 [0.62-1.47],0.8506351591398492
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AKR1C4,Aldo-keto reductase family 1 member C4,23083,67,1.11 [0.75-1.63],0.6127579451255134
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19782,55,1.12 [0.78-1.61],0.5399528685949873
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AKT1S1,Proline-rich AKT1 substrate 1,22994,69,1.22 [0.88-1.69],0.2308102982715194
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AKT2,RAC-beta serine/threonine-protein kinase,20342,53,1.05 [0.85-1.29],0.6350266610064512
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AKT3,RAC-gamma serine/threonine-protein kinase,22854,65,1.40 [0.97-2.02],0.0759117915268402
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ALCAM,CD166 antigen,23809,71,1.61 [0.57-4.54],0.3668196142296153
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ALDH1A1,Retinal dehydrogenase 1,23524,69,0.99 [0.68-1.46],0.9794123734946044
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20310,54,0.89 [0.50-1.59],0.7016452575566577
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23446,71,1.01 [0.75-1.36],0.94253851094185
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20342,53,1.48 [0.90-2.41],0.1187745089550267
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ALMS1,Alstrom syndrome protein 1,20022,53,1.01 [0.55-1.86],0.9640361108856788
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ALPI,Intestinal-type alkaline phosphatase,19782,55,0.83 [0.67-1.04],0.1051056428658476
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ALPP,"Alkaline phosphatase, placental type",23403,67,1.03 [0.84-1.26],0.7819925877718694
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMBN,Ameloblastin,23103,69,1.56 [1.12-2.16],0.0079915549168232
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMBP,Protein AMBP,23685,70,0.71 [0.25-2.02],0.5264525749545248
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20387,50,0.71 [0.26-1.95],0.5033917483578646
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMFR,E3 ubiquitin-protein ligase AMFR,22994,69,1.10 [0.80-1.52],0.5464928510926794
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMIGO1,Amphoterin-induced protein 1,19836,51,0.77 [0.41-1.45],0.41873089565321
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMIGO2,Amphoterin-induced protein 2,23403,67,2.82 [1.23-6.46],0.0143090389554637
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMN,Protein amnionless,23103,69,1.06 [0.68-1.67],0.7886465213863532
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMOT,Angiomotin,19919,54,0.73 [0.36-1.49],0.3841419611899443
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMOTL2,Angiomotin-like protein 2,20221,54,1.08 [0.64-1.84],0.7692191922554616
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMPD3,AMP deaminase 3,20331,54,0.85 [0.59-1.23],0.3959696038770002
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19139,53,0.51 [0.29-0.91],0.0227421111660649
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMY2A,Pancreatic alpha-amylase,22641,65,0.84 [0.53-1.33],0.4564162952964948
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AMY2B,Alpha-amylase 2B,21932,65,0.82 [0.52-1.30],0.3936829260805464
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANG,Angiogenin,23473,72,1.63 [0.92-2.89],0.0973109854472753
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANGPT1,Angiopoietin-1,23424,72,1.08 [0.85-1.39],0.5254304945413728
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANGPT2,Angiopoietin-2,23721,70,0.83 [0.46-1.49],0.5278211329762107
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANGPTL1,Angiopoietin-related protein 1,23145,71,1.38 [0.67-2.85],0.3817642443373477
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANGPTL2,Angiopoietin-related protein 2,23516,73,1.28 [0.77-2.14],0.343355278782319
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANGPTL3,Angiopoietin-related protein 3,23552,72,0.96 [0.53-1.74],0.8972898297642623
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANGPTL4,Angiopoietin-related protein 4,23561,72,1.35 [0.86-2.11],0.1985791828275947
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANGPTL7,Angiopoietin-related protein 7,23721,70,0.93 [0.53-1.66],0.8192313916305516
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANK2,Ankyrin-2,19689,51,1.03 [0.71-1.51],0.8658779253516218
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19782,55,1.13 [0.82-1.55],0.4621820686308043
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANKRA2,Ankyrin repeat family A protein 2,19664,52,0.86 [0.52-1.44],0.5657748778980255
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANKRD54,Ankyrin repeat domain-containing protein 54,22962,66,1.03 [0.71-1.50],0.8728488261384053
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19819,52,0.30 [0.10-0.88],0.0288409834266677
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANPEP,Aminopeptidase N,23590,73,1.05 [0.49-2.24],0.90537823089562
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANXA1,Annexin A1,19819,54,1.68 [1.17-2.42],0.0049514597375403
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANXA10,Annexin A10,22994,69,1.44 [1.17-1.78],0.0005648727005995
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANXA11,Annexin A11,23446,72,1.32 [0.94-1.86],0.1081032534363254
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANXA2,Annexin A2,19528,51,1.06 [0.73-1.55],0.7631662612732617
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANXA3,Annexin A3,23690,71,1.25 [0.93-1.67],0.1325418587938662
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANXA4,Annexin A4,23413,71,1.34 [1.02-1.76],0.0345009518965918
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,ANXA5,Annexin A5,22910,69,1.37 [0.72-2.61],0.3409927871648717
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23103,69,1.15 [0.81-1.62],0.4325930715891553
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AOC3,Membrane primary amine oxidase,23624,73,1.94 [1.00-3.77],0.0511533002855171
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AP1G2,AP-1 complex subunit gamma-like 2,20310,54,1.17 [0.85-1.60],0.3264284649505315
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AP2B1,AP-2 complex subunit beta,19836,51,1.47 [0.89-2.41],0.1286684406406296
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AP3B1,AP-3 complex subunit beta-1,20318,53,1.35 [0.97-1.87],0.0712403838394152
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,AP3S2,AP-3 complex subunit sigma-2,20331,54,1.42 [0.87-2.33],0.1656194071495843
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23403,67,1.53 [1.06-2.21],0.0235525163806181
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APCS,Serum amyloid P-component,20219,55,1.36 [0.59-3.10],0.4676542078799014
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23657,70,1.29 [0.92-1.80],0.1355827667312968
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APLP1,Amyloid-like protein 1,23515,72,1.10 [0.74-1.64],0.6461064677066866
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOA1,Apolipoprotein A-I,20400,55,0.79 [0.28-2.21],0.6585379190643039
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOA2,Apolipoprotein A-II,20406,56,1.01 [0.60-1.68],0.9815596721726988
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOA4,Apolipoprotein A-IV,20400,55,1.14 [0.56-2.33],0.7189704622478126
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOB,Apolipoprotein B-100,20406,56,0.48 [0.17-1.38],0.1748078127106428
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOBR,Apolipoprotein B receptor,19819,52,0.78 [0.43-1.43],0.4224725546811537
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOC1,Apolipoprotein C-I,20367,55,1.02 [0.53-1.98],0.9507186855915956
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOD,Apolipoprotein D,19515,53,0.64 [0.30-1.39],0.2629607624600023
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOE,Apolipoprotein E,20400,55,0.95 [0.63-1.43],0.8063488012123112
Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,APOF,Apolipoprotein F,20406,56,0.91 [0.45-1.84],0.7980721808599939
