Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23614,60,1.10 [0.57-2.13],0.7775685120387523
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23515,60,1.01 [0.47-2.19],0.975262357527234
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20174,49,2.45 [1.19-5.05],0.014713010536804
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19638,50,1.25 [0.56-2.76],0.5892769803429253
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23636,60,1.47 [0.54-3.98],0.4510212200438727
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23232,60,1.37 [0.77-2.44],0.2778293025036049
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22916,59,1.26 [0.71-2.22],0.4294991345002752
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19638,50,1.23 [0.61-2.50],0.5634044987898029
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23402,59,0.79 [0.48-1.30],0.3527554180794399
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTSL2,ADAMTS-like protein 2,20244,52,2.19 [1.12-4.28],0.0216971689657889
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTSL4,ADAMTS-like protein 4,19679,52,1.46 [0.50-4.29],0.4905648635797419
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADAMTSL5,ADAMTS-like protein 5,20237,51,1.27 [0.67-2.43],0.4660702169032672
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22800,58,1.00 [0.50-2.02],0.9894550525276148
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADD1,Alpha-adducin,19778,49,1.06 [0.72-1.58],0.7540261306086666
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRB3,Adhesion G protein-coupled receptor B3,23098,60,1.46 [0.74-2.86],0.2775653808727217
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRD1,Adhesion G-protein coupled receptor D1,19778,49,1.36 [0.72-2.56],0.3408419391633295
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRE1,Adhesion G protein-coupled receptor E1,20174,49,1.34 [0.83-2.17],0.2348076298966385
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRE2,Adhesion G protein-coupled receptor E2,23424,59,1.33 [0.60-2.96],0.4818173941608961
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRE5,Adhesion G protein-coupled receptor E5,23523,59,1.35 [0.66-2.76],0.4113550632605849
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRF5,Adhesion G protein-coupled receptor F5,20237,51,1.94 [0.74-5.12],0.1779312411324726
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRG1,Adhesion G-protein coupled receptor G1,23232,60,1.40 [1.09-1.80],0.009014191554041
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRG2,Adhesion G-protein coupled receptor G2,23342,60,0.94 [0.40-2.19],0.8806325125384242
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADGRV1,Adhesion G-protein coupled receptor V1,19594,51,0.95 [0.63-1.43],0.8026197348431211
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADH1B,All-trans-retinol dehydrogenase,19778,49,0.98 [0.68-1.41],0.9040255429526622
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22916,59,1.19 [0.90-1.57],0.2195869115174345
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADIPOQ,Adiponectin,20258,52,1.50 [1.02-2.22],0.0400585614330012
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADM,Pro-adrenomedullin,23546,60,1.97 [0.82-4.74],0.1292501087366688
Chapter VI Diseases of the nervous system,Generalized epilepsy,ADRA2A,Alpha-2A adrenergic receptor,19551,48,1.08 [0.75-1.55],0.6755988538668287
Chapter VI Diseases of the nervous system,Generalized epilepsy,AFAP1,Actin filament-associated protein 1,19778,49,1.16 [0.85-1.59],0.3421822133320201
Chapter VI Diseases of the nervous system,Generalized epilepsy,AFM,Afamin,20258,52,0.64 [0.32-1.31],0.2225532102232079
Chapter VI Diseases of the nervous system,Generalized epilepsy,AFP,Alpha-fetoprotein,23055,60,0.92 [0.65-1.31],0.652695453915414
Chapter VI Diseases of the nervous system,Generalized epilepsy,AGBL2,Cytosolic carboxypeptidase 2,19594,51,1.13 [0.83-1.53],0.4516350704259095
Chapter VI Diseases of the nervous system,Generalized epilepsy,AGER,Advanced glycosylation end product-specific receptor,23275,59,0.86 [0.49-1.53],0.6109624472588788
Chapter VI Diseases of the nervous system,Generalized epilepsy,AGR2,Anterior gradient protein 2 homolog,22651,58,1.12 [0.88-1.41],0.358655632143301
Chapter VI Diseases of the nervous system,Generalized epilepsy,AGR3,Anterior gradient protein 3,22765,58,0.94 [0.63-1.40],0.7449201793817675
Chapter VI Diseases of the nervous system,Generalized epilepsy,AGRN,Agrin,23424,59,1.54 [0.84-2.83],0.1628959596690957
Chapter VI Diseases of the nervous system,Generalized epilepsy,AGRP,Agouti-related protein,23614,60,1.29 [0.83-2.02],0.2639665398233888
Chapter VI Diseases of the nervous system,Generalized epilepsy,AGT,Angiotensinogen,20262,52,0.97 [0.27-3.43],0.9630924173316722
Chapter VI Diseases of the nervous system,Generalized epilepsy,AGXT,Serine--pyruvate aminotransferase,23342,60,1.10 [0.82-1.47],0.5188560080748814
Chapter VI Diseases of the nervous system,Generalized epilepsy,AHCY,Adenosylhomocysteinase,23342,60,1.07 [0.76-1.49],0.7029121006452965
Chapter VI Diseases of the nervous system,Generalized epilepsy,AHNAK,Neuroblast differentiation-associated protein AHNAK,19679,52,2.10 [1.12-3.92],0.02028344702315
Chapter VI Diseases of the nervous system,Generalized epilepsy,AHNAK2,Protein AHNAK2,19679,52,1.04 [0.43-2.49],0.9330357560368135
Chapter VI Diseases of the nervous system,Generalized epilepsy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20168,50,1.01 [0.68-1.52],0.9436615799917222
Chapter VI Diseases of the nervous system,Generalized epilepsy,AHSG,Alpha-2-HS-glycoprotein,20262,52,0.41 [0.17-0.98],0.0448729638263121
Chapter VI Diseases of the nervous system,Generalized epilepsy,AHSP,Alpha-hemoglobin-stabilizing protein,23312,59,1.24 [0.93-1.63],0.1392084285127121
Chapter VI Diseases of the nervous system,Generalized epilepsy,AIDA,"Axin interactor, dorsalization-associated protein",19699,52,1.12 [0.85-1.48],0.4174255739147001
Chapter VI Diseases of the nervous system,Generalized epilepsy,AIF1,Allograft inflammatory factor 1,22800,58,1.39 [0.91-2.12],0.1268136513431601
Chapter VI Diseases of the nervous system,Generalized epilepsy,AIF1L,Allograft inflammatory factor 1-like,19679,52,0.97 [0.60-1.59],0.9082372250642944
Chapter VI Diseases of the nervous system,Generalized epilepsy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23201,60,1.25 [1.02-1.53],0.0325757404608504
Chapter VI Diseases of the nervous system,Generalized epilepsy,AK1,Adenylate kinase isoenzyme 1,23342,60,1.15 [0.81-1.64],0.4414630487821532
Chapter VI Diseases of the nervous system,Generalized epilepsy,AK2,"Adenylate kinase 2, mitochondrial",20190,51,1.14 [0.89-1.46],0.3053105162769929
Chapter VI Diseases of the nervous system,Generalized epilepsy,AKAP12,A-kinase anchor protein 12,19778,49,1.71 [0.55-5.37],0.3576206604775417
Chapter VI Diseases of the nervous system,Generalized epilepsy,AKR1B1,Aldo-keto reductase family 1 member B1,22800,58,1.20 [0.89-1.62],0.2297965263898129
Chapter VI Diseases of the nervous system,Generalized epilepsy,AKR1B10,Aldo-keto reductase family 1 member B10,19699,52,1.66 [1.25-2.21],0.0005410468872183
Chapter VI Diseases of the nervous system,Generalized epilepsy,AKR1C4,Aldo-keto reductase family 1 member C4,22916,59,1.35 [0.97-1.88],0.0728814221284198
Chapter VI Diseases of the nervous system,Generalized epilepsy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19638,50,1.23 [0.86-1.76],0.2491525180943234
Chapter VI Diseases of the nervous system,Generalized epilepsy,AKT1S1,Proline-rich AKT1 substrate 1,22824,58,1.44 [1.01-2.05],0.0426248457665766
Chapter VI Diseases of the nervous system,Generalized epilepsy,AKT2,RAC-beta serine/threonine-protein kinase,20198,51,1.02 [0.83-1.26],0.8323824090435997
Chapter VI Diseases of the nervous system,Generalized epilepsy,AKT3,RAC-gamma serine/threonine-protein kinase,22693,58,0.94 [0.62-1.40],0.7518651953158686
Chapter VI Diseases of the nervous system,Generalized epilepsy,ALCAM,CD166 antigen,23636,60,3.75 [1.26-11.15],0.0173405292438984
Chapter VI Diseases of the nervous system,Generalized epilepsy,ALDH1A1,Retinal dehydrogenase 1,23354,59,1.82 [1.28-2.58],0.0008090751350253
Chapter VI Diseases of the nervous system,Generalized epilepsy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20168,50,1.31 [0.90-1.91],0.1637864919665772
Chapter VI Diseases of the nervous system,Generalized epilepsy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23275,59,1.29 [0.97-1.71],0.0788758960667421
Chapter VI Diseases of the nervous system,Generalized epilepsy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20198,51,1.55 [0.96-2.52],0.0752408346822309
Chapter VI Diseases of the nervous system,Generalized epilepsy,ALMS1,Alstrom syndrome protein 1,19879,50,1.31 [0.77-2.23],0.3139415049839266
Chapter VI Diseases of the nervous system,Generalized epilepsy,ALPI,Intestinal-type alkaline phosphatase,19638,50,1.07 [0.86-1.33],0.535854962352512
Chapter VI Diseases of the nervous system,Generalized epilepsy,ALPP,"Alkaline phosphatase, placental type",23232,60,1.35 [1.10-1.66],0.0043397296767556
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMBN,Ameloblastin,22938,57,0.56 [0.20-1.54],0.2603256743452303
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMBP,Protein AMBP,23510,60,5.62 [2.00-15.80],0.0010751181675067
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20244,52,2.16 [0.98-4.79],0.0569433997382617
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMFR,E3 ubiquitin-protein ligase AMFR,22824,58,1.15 [0.83-1.61],0.4029166989713426
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMIGO1,Amphoterin-induced protein 1,19699,52,1.25 [0.81-1.94],0.3206559895276512
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMIGO2,Amphoterin-induced protein 2,23232,60,2.87 [1.18-7.00],0.0201931703334786
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMN,Protein amnionless,22938,57,1.40 [0.87-2.23],0.1617846867093135
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMOT,Angiomotin,19778,49,0.90 [0.44-1.87],0.7805251856476522
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMOTL2,Angiomotin-like protein 2,20079,50,1.27 [0.80-2.03],0.3078079434774975
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMPD3,AMP deaminase 3,20190,51,1.10 [0.75-1.60],0.6328030871908408
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19010,49,1.31 [0.83-2.06],0.2459637459393354
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMY2A,Pancreatic alpha-amylase,22477,57,1.11 [0.68-1.81],0.6654708745588626
Chapter VI Diseases of the nervous system,Generalized epilepsy,AMY2B,Alpha-amylase 2B,21779,57,1.12 [0.70-1.82],0.6319971189435636
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANG,Angiogenin,23301,58,0.64 [0.31-1.33],0.2338438490932376
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANGPT1,Angiopoietin-1,23252,59,1.12 [0.85-1.48],0.4225373236357892
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANGPT2,Angiopoietin-2,23546,60,2.72 [1.62-4.54],0.0001423821901024
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANGPTL1,Angiopoietin-related protein 1,22976,59,2.19 [1.01-4.76],0.0475158122892232
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANGPTL2,Angiopoietin-related protein 2,23344,57,1.08 [0.60-1.94],0.8038830912355173
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANGPTL3,Angiopoietin-related protein 3,23379,59,1.26 [0.63-2.48],0.5125034063078439
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANGPTL4,Angiopoietin-related protein 4,23388,59,1.06 [0.64-1.78],0.8122252060661951
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANGPTL7,Angiopoietin-related protein 7,23546,60,1.89 [1.08-3.32],0.0263300803546271
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANK2,Ankyrin-2,19551,48,1.14 [0.81-1.61],0.4630110994146363
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19638,50,1.02 [0.73-1.43],0.9118360382373404
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANKRA2,Ankyrin repeat family A protein 2,19535,47,0.82 [0.47-1.42],0.4773417395617313
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANKRD54,Ankyrin repeat domain-containing protein 54,22800,58,1.30 [0.92-1.82],0.1348586423101002
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19679,52,1.02 [0.51-2.02],0.9644973796334056
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANPEP,Aminopeptidase N,23417,58,3.42 [1.73-6.79],0.0004294694428078
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANXA1,Annexin A1,19677,49,1.09 [0.61-1.93],0.7737461393348615
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANXA10,Annexin A10,22824,58,1.10 [0.84-1.45],0.4732276442378427
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANXA11,Annexin A11,23274,59,1.20 [0.84-1.73],0.3126685575684489
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANXA2,Annexin A2,19392,49,1.39 [1.02-1.90],0.0373181684156644
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANXA3,Annexin A3,23515,60,1.17 [0.85-1.61],0.329393279545955
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANXA4,Annexin A4,23242,59,1.14 [0.84-1.55],0.4102149011438387
Chapter VI Diseases of the nervous system,Generalized epilepsy,ANXA5,Annexin A5,22739,57,1.36 [0.64-2.90],0.4237411515218457
Chapter VI Diseases of the nervous system,Generalized epilepsy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22938,57,0.75 [0.44-1.27],0.2813605012690474
Chapter VI Diseases of the nervous system,Generalized epilepsy,AOC3,Membrane primary amine oxidase,23451,59,3.04 [1.43-6.45],0.0038325040929364
Chapter VI Diseases of the nervous system,Generalized epilepsy,AP1G2,AP-1 complex subunit gamma-like 2,20168,50,1.17 [0.84-1.61],0.3531230142800509
Chapter VI Diseases of the nervous system,Generalized epilepsy,AP2B1,AP-2 complex subunit beta,19699,52,1.32 [0.79-2.18],0.2867100630255815
Chapter VI Diseases of the nervous system,Generalized epilepsy,AP3B1,AP-3 complex subunit beta-1,20174,49,1.18 [0.83-1.66],0.3554406211582139
Chapter VI Diseases of the nervous system,Generalized epilepsy,AP3S2,AP-3 complex subunit sigma-2,20190,51,1.47 [0.89-2.44],0.132270155094724
Chapter VI Diseases of the nervous system,Generalized epilepsy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23232,60,1.16 [0.74-1.82],0.5239213461939793
Chapter VI Diseases of the nervous system,Generalized epilepsy,APCS,Serum amyloid P-component,20079,52,0.58 [0.26-1.26],0.1679573576836212
Chapter VI Diseases of the nervous system,Generalized epilepsy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23481,60,1.39 [0.99-1.95],0.0590879131357805
Chapter VI Diseases of the nervous system,Generalized epilepsy,APLP1,Amyloid-like protein 1,23342,60,0.50 [0.32-0.80],0.0036803918316114
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOA1,Apolipoprotein A-I,20258,52,0.74 [0.26-2.11],0.5724642949038085
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOA2,Apolipoprotein A-II,20262,52,0.76 [0.44-1.30],0.3143604120044521
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOA4,Apolipoprotein A-IV,20258,52,0.84 [0.38-1.87],0.6748627943965101
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOB,Apolipoprotein B-100,20262,52,2.39 [0.76-7.51],0.1342734624831923
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOBR,Apolipoprotein B receptor,19679,52,0.90 [0.49-1.65],0.7223341849419843
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOC1,Apolipoprotein C-I,20225,52,1.06 [0.54-2.09],0.858476970345398
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOD,Apolipoprotein D,19376,51,0.65 [0.29-1.43],0.2821762890264818
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOE,Apolipoprotein E,20258,52,0.66 [0.39-1.14],0.1359042471072389
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOF,Apolipoprotein F,20262,52,0.53 [0.24-1.18],0.119474473777946
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOH,Beta-2-glycoprotein 1,23354,59,1.17 [0.63-2.16],0.6165126135487693
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOL1,Apolipoprotein L1,20262,52,1.19 [0.77-1.83],0.4334692219667095
Chapter VI Diseases of the nervous system,Generalized epilepsy,APOM,Apolipoprotein M,23417,59,0.56 [0.25-1.26],0.1607320536410061
Chapter VI Diseases of the nervous system,Generalized epilepsy,APP,Amyloid-beta precursor protein,23317,59,1.09 [0.77-1.54],0.6324194735344351
Chapter VI Diseases of the nervous system,Generalized epilepsy,APPL2,DCC-interacting protein 13-beta,19778,49,1.14 [0.89-1.47],0.2882728169808087
Chapter VI Diseases of the nervous system,Generalized epilepsy,APRT,Adenine phosphoribosyltransferase,23100,60,1.48 [0.90-2.44],0.1264061478913213
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARAF,Serine/threonine-protein kinase A-Raf,19879,50,1.51 [1.14-1.99],0.0040297120275729
Chapter VI Diseases of the nervous system,Generalized epilepsy,AREG,Amphiregulin,23232,60,2.76 [1.83-4.18],1.429528610751128e-06
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARF6,ADP-ribosylation factor 6,20174,49,1.08 [0.84-1.39],0.563076058994445
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARFIP1,Arfaptin-1,20198,51,1.03 [0.70-1.52],0.8709047922460933
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARG1,Arginase-1,23181,60,1.20 [0.77-1.86],0.4158520465411234
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARG2,"Arginase-2, mitochondrial",20168,50,1.41 [0.86-2.31],0.1752340883829905
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGAP1,Rho GTPase-activating protein 1,22800,58,1.04 [0.63-1.71],0.8775297472020345
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGAP25,Rho GTPase-activating protein 25,22800,58,0.87 [0.58-1.30],0.5040541923183793
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGAP30,Rho GTPase-activating protein 30,19879,50,0.99 [0.50-1.96],0.9711440195843772
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGAP45,Rho GTPase-activating protein 45,19778,49,1.14 [0.82-1.58],0.4409603878038235
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGAP5,Rho GTPase-activating protein 5,19535,47,0.97 [0.66-1.43],0.8924097375669668
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGEF1,Rho guanine nucleotide exchange factor 1,20190,51,1.07 [0.80-1.44],0.649389647975011
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGEF10,Rho guanine nucleotide exchange factor 10,20198,51,1.09 [0.82-1.44],0.5514628809665476
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGEF12,Rho guanine nucleotide exchange factor 12,23316,59,1.04 [0.83-1.29],0.7520410366219297
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARHGEF5,Rho guanine nucleotide exchange factor 5,19594,51,0.99 [0.69-1.43],0.9643771810891912
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARID3A,AT-rich interactive domain-containing protein 3A,19594,51,0.61 [0.29-1.29],0.1945309050272869
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARID4B,AT-rich interactive domain-containing protein 4B,22824,58,1.24 [0.79-1.95],0.3407745570848111
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARL13B,ADP-ribosylation factor-like protein 13B,19551,48,0.95 [0.63-1.43],0.8124143147901712
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19551,48,1.36 [0.71-2.60],0.3552092131430778
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARMCX2,Armadillo repeat-containing X-linked protein 2,19594,51,1.14 [0.77-1.70],0.5038189739351604
Chapter VI Diseases of the nervous system,Generalized epilepsy,ARNT,Aryl hydrocarbon receptor nuclear translocator,22938,57,1.21 [0.69-2.12],0.514686446968428
