Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22272,105,0.50 [0.25-1.00],0.0489466888385466
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21878,104,1.23 [0.80-1.90],0.3521076269339456
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21605,100,1.12 [0.68-1.82],0.6566215493205765
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18560,77,1.01 [0.54-1.88],0.9851412369813906
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22043,102,0.89 [0.60-1.31],0.5570679400630254
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTSL2,ADAMTS-like protein 2,19133,80,2.29 [1.36-3.86],0.001798937252424
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTSL4,ADAMTS-like protein 4,18601,75,2.21 [0.94-5.23],0.0698072701453303
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADAMTSL5,ADAMTS-like protein 5,19126,79,1.15 [0.68-1.94],0.608668905548011
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21465,100,0.83 [0.44-1.55],0.5503921862988748
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADD1,Alpha-adducin,18686,76,0.69 [0.50-0.94],0.0206154835065241
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRB3,Adhesion G protein-coupled receptor B3,21753,105,2.33 [1.41-3.83],0.0009089545945513
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRD1,Adhesion G-protein coupled receptor D1,18686,76,1.35 [0.80-2.29],0.2651254463003533
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRE1,Adhesion G protein-coupled receptor E1,19060,81,2.14 [1.52-3.01],1.3246112030596004e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRE2,Adhesion G protein-coupled receptor E2,22068,104,2.99 [1.70-5.25],0.0001441411583837
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRE5,Adhesion G protein-coupled receptor E5,22165,105,2.50 [1.67-3.73],7.51137161476459e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRF5,Adhesion G protein-coupled receptor F5,19126,79,1.11 [0.49-2.50],0.8031897490528834
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRG1,Adhesion G-protein coupled receptor G1,21878,104,1.24 [1.05-1.47],0.0107252030630974
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRG2,Adhesion G-protein coupled receptor G2,21988,104,0.51 [0.29-0.90],0.0202304413503209
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADGRV1,Adhesion G-protein coupled receptor V1,18514,77,0.93 [0.66-1.29],0.6536154944510022
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADH1B,All-trans-retinol dehydrogenase,18686,76,0.99 [0.73-1.33],0.9274543479855868
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21605,100,0.92 [0.73-1.15],0.4553908448993873
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADIPOQ,Adiponectin,19144,80,1.20 [0.88-1.63],0.2462432547797661
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADM,Pro-adrenomedullin,22179,103,4.97 [2.50-9.90],4.963901703153178e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ADRA2A,Alpha-2A adrenergic receptor,18476,77,1.06 [0.78-1.43],0.7139383244896764
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AFAP1,Actin filament-associated protein 1,18686,76,1.10 [0.85-1.43],0.4795739458216719
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AFM,Afamin,19144,80,0.63 [0.22-1.77],0.3772867088579344
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AFP,Alpha-fetoprotein,21714,105,1.04 [0.79-1.36],0.7880566986996176
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AGBL2,Cytosolic carboxypeptidase 2,18514,77,1.10 [0.86-1.40],0.4504073517168209
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AGER,Advanced glycosylation end product-specific receptor,21916,104,1.33 [0.87-2.01],0.1857772822725757
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AGR2,Anterior gradient protein 2 homolog,21355,100,1.32 [1.10-1.57],0.0021458286180096
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AGR3,Anterior gradient protein 3,21429,100,1.28 [0.97-1.68],0.0768586783460128
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AGRN,Agrin,22068,104,2.61 [1.87-3.64],1.4794438643116208e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AGRP,Agouti-related protein,22248,104,1.68 [1.19-2.38],0.0034475500791957
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AGT,Angiotensinogen,19139,80,0.94 [0.34-2.58],0.899307083994156
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AGXT,Serine--pyruvate aminotransferase,21988,104,1.16 [0.93-1.45],0.1924000352713161
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AHCY,Adenosylhomocysteinase,21988,104,0.96 [0.74-1.25],0.7625268696847246
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AHNAK,Neuroblast differentiation-associated protein AHNAK,18601,75,1.10 [0.56-2.19],0.7798933804894963
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AHNAK2,Protein AHNAK2,18601,75,1.53 [0.80-2.92],0.2013273372789642
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19052,81,1.00 [0.72-1.39],0.9890598652747814
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AHSG,Alpha-2-HS-glycoprotein,19139,80,1.49 [0.67-3.29],0.3265855448849211
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AHSP,Alpha-hemoglobin-stabilizing protein,21959,104,0.98 [0.79-1.21],0.8236716789372046
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AIDA,"Axin interactor, dorsalization-associated protein",18607,75,1.15 [0.92-1.45],0.2254786821902115
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AIF1,Allograft inflammatory factor 1,21465,100,1.08 [0.77-1.51],0.6681135927146906
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AIF1L,Allograft inflammatory factor 1-like,18601,75,0.81 [0.51-1.31],0.3946216658044943
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21845,104,0.95 [0.80-1.12],0.506024010610945
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AK1,Adenylate kinase isoenzyme 1,21988,104,0.80 [0.60-1.06],0.1228824462468617
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AK2,"Adenylate kinase 2, mitochondrial",19075,81,1.02 [0.84-1.25],0.8355945680613615
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AKAP12,A-kinase anchor protein 12,18686,76,1.56 [0.60-4.03],0.3626018196880395
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AKR1B1,Aldo-keto reductase family 1 member B1,21465,100,1.10 [0.86-1.39],0.4491931797597808
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AKR1B10,Aldo-keto reductase family 1 member B10,18607,75,1.24 [0.91-1.69],0.1640209579429204
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AKR1C4,Aldo-keto reductase family 1 member C4,21605,100,1.14 [0.83-1.57],0.4216848117389844
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18560,77,1.18 [0.88-1.60],0.2725625264748882
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AKT1S1,Proline-rich AKT1 substrate 1,21513,100,1.00 [0.77-1.32],0.9727445971183144
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AKT2,RAC-beta serine/threonine-protein kinase,19090,80,0.95 [0.80-1.12],0.5480136321196221
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AKT3,RAC-gamma serine/threonine-protein kinase,21365,100,0.79 [0.57-1.08],0.1379361531202123
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ALCAM,CD166 antigen,22272,105,5.17 [2.31-11.54],6.137172535795995e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ALDH1A1,Retinal dehydrogenase 1,22000,104,0.73 [0.52-1.03],0.0741820291126534
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19052,81,1.11 [0.78-1.58],0.5526881843239628
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21926,103,0.96 [0.74-1.24],0.7300844169757761
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19090,80,1.34 [0.88-2.03],0.17619872669714
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ALMS1,Alstrom syndrome protein 1,18799,78,1.16 [0.73-1.85],0.5304165136337875
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ALPI,Intestinal-type alkaline phosphatase,18560,77,1.07 [0.90-1.27],0.4642233074359246
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ALPP,"Alkaline phosphatase, placental type",21878,104,1.09 [0.93-1.29],0.2863996610979616
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMBN,Ameloblastin,21616,101,0.94 [0.48-1.85],0.8636989549416356
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMBP,Protein AMBP,22149,103,6.41 [2.84-14.48],7.8191719602679e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19133,80,0.81 [0.36-1.85],0.6231271974494966
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMFR,E3 ubiquitin-protein ligase AMFR,21513,100,0.96 [0.72-1.29],0.7989413694949619
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMIGO1,Amphoterin-induced protein 1,18607,75,0.88 [0.54-1.44],0.6147833318042686
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMIGO2,Amphoterin-induced protein 2,21878,104,1.09 [0.52-2.30],0.8216484084857135
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMN,Protein amnionless,21616,101,1.22 [0.85-1.75],0.274979824127387
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMOT,Angiomotin,18686,76,1.59 [0.93-2.72],0.0930034064766937
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMOTL2,Angiomotin-like protein 2,18971,81,1.16 [0.77-1.75],0.4761269618838973
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMPD3,AMP deaminase 3,19075,81,1.08 [0.80-1.45],0.629400888450216
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17972,77,1.01 [0.66-1.55],0.9579402244760368
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMY2A,Pancreatic alpha-amylase,21188,102,1.08 [0.76-1.54],0.6728938177465696
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,AMY2B,Alpha-amylase 2B,20519,100,1.02 [0.71-1.45],0.9283985052442508
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANG,Angiogenin,21963,104,1.11 [0.66-1.87],0.6966810385942843
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANGPT1,Angiopoietin-1,21903,104,0.68 [0.56-0.83],0.0001639690466563
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANGPT2,Angiopoietin-2,22179,103,1.85 [1.20-2.85],0.0050341137532133
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANGPTL1,Angiopoietin-related protein 1,21636,100,3.08 [1.72-5.52],0.0001528218008572
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANGPTL2,Angiopoietin-related protein 2,21988,103,1.68 [1.09-2.59],0.0185933719575696
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANGPTL3,Angiopoietin-related protein 3,22036,104,1.63 [0.98-2.69],0.0578777381444615
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANGPTL4,Angiopoietin-related protein 4,22033,104,2.31 [1.58-3.38],1.695079442403308e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANGPTL7,Angiopoietin-related protein 7,22179,103,1.05 [0.65-1.69],0.8395081411620665
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANK2,Ankyrin-2,18476,77,0.94 [0.68-1.31],0.7215026407047815
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18560,77,0.95 [0.72-1.25],0.7301229501051505
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANKRA2,Ankyrin repeat family A protein 2,18451,76,1.25 [0.87-1.78],0.2301369997581935
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANKRD54,Ankyrin repeat domain-containing protein 54,21465,100,1.04 [0.77-1.40],0.8072778388242224
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18601,75,1.16 [0.69-1.94],0.5845316168392546
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANPEP,Aminopeptidase N,22069,103,1.91 [1.05-3.45],0.0328651884773137
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANXA1,Annexin A1,18592,76,0.62 [0.35-1.11],0.1080992825248756
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANXA10,Annexin A10,21513,100,1.31 [1.09-1.58],0.0042185781785562
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANXA11,Annexin A11,21926,103,0.86 [0.67-1.10],0.2213469491729781
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANXA2,Annexin A2,18324,73,1.12 [0.83-1.51],0.4582202712345757
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANXA3,Annexin A3,22151,105,0.71 [0.56-0.91],0.0069035826916629
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,ANXA4,Annexin A4,21893,104,0.85 [0.66-1.09],0.2058077428136048
