Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CGN,Cingulin,17247,47,1.86 [1.21-2.88],0.0050877854552378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CGREF1,Cell growth regulator with EF hand domain protein 1,20444,52,1.13 [0.64-1.99],0.6817891759048251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,19951,52,1.37 [0.94-1.99],0.1000961875032264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHAD,Chondroadherin,17311,45,1.15 [0.61-2.18],0.6618235204821725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",17674,48,1.87 [1.10-3.19],0.020753226662551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHCHD6,MICOS complex subunit MIC25,17660,47,2.37 [1.39-4.04],0.0015429371273291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHEK2,Serine/threonine-protein kinase Chk2,20077,52,1.04 [0.49-2.21],0.9095287140732288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHGA,Chromogranin-A,17724,47,1.64 [1.30-2.06],3.016192194415176e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHGB,Secretogranin-1,20574,54,0.62 [0.34-1.13],0.1199201654157852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHI3L1,Chitinase-3-like protein 1,20041,50,1.08 [0.80-1.46],0.604185615710812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHIT1,Chitotriosidase-1,20546,53,1.06 [0.89-1.26],0.5154436793862647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHL1,Neural cell adhesion molecule L1-like protein,20529,53,0.91 [0.40-2.08],0.8238911881579789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHM,Rab proteins geranylgeranyltransferase component A 1,17247,47,1.61 [1.09-2.37],0.0166395227994199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHMP1A,Charged multivesicular body protein 1a,20266,53,1.35 [0.99-1.86],0.0607713724500822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHMP6,Charged multivesicular body protein 6,17729,47,2.30 [1.44-3.68],0.0004800627366257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHP1,Calcineurin B homologous protein 1,17167,47,1.15 [0.84-1.58],0.3684610310735569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHRDL1,Chordin-like protein 1,20505,54,2.33 [1.13-4.81],0.0215517955668627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHRDL2,Chordin-like protein 2,20444,52,0.79 [0.47-1.35],0.3979621030484028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CHRM1,Muscarinic acetylcholine receptor M1,17247,47,1.36 [0.75-2.49],0.3109614018052836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CIAPIN1,Anamorsin,20502,54,1.84 [1.27-2.69],0.0014296123507599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CILP,Cartilage intermediate layer protein 1,17724,47,1.39 [0.83-2.34],0.2072787463428202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CINP,Cyclin-dependent kinase 2-interacting protein,17407,43,1.58 [0.99-2.52],0.0574102969926086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CIRBP,Cold-inducible RNA-binding protein,17666,48,1.51 [1.13-2.02],0.0059081150383252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CIT,Citron Rho-interacting kinase,17247,47,1.33 [0.79-2.25],0.2853746920108475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CKAP4,Cytoskeleton-associated protein 4,20590,53,1.08 [0.45-2.63],0.8620901239768385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CKB,Creatine kinase B-type,17724,47,0.95 [0.59-1.55],0.8475789203881356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",20370,54,1.17 [0.80-1.72],0.4153179421432094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLASP1,CLIP-associating protein 1,17097,47,1.24 [0.90-1.71],0.189024387013327
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLC,Galectin-10,20414,52,0.95 [0.66-1.36],0.7857895915917754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC10A,C-type lectin domain family 10 member A,20266,53,0.78 [0.40-1.51],0.4548504238460382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC11A,C-type lectin domain family 11 member A,20431,54,1.18 [0.72-1.96],0.5128427878386301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC12A,C-type lectin domain family 12 member A,17188,46,1.03 [0.25-4.21],0.9654058024309654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC14A,C-type lectin domain family 14 member A,20464,54,1.71 [0.81-3.57],0.1571190893019512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC1A,C-type lectin domain family 1 member A,20077,52,0.56 [0.26-1.21],0.1408852806375348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC1B,C-type lectin domain family 1 member B,20632,54,1.38 [1.08-1.76],0.0098995407727228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC2L,C-type lectin domain family 2 member L,17247,47,1.45 [0.99-2.13],0.0595195939683317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC3B,Tetranectin,17333,47,0.79 [0.20-3.13],0.7390953708988506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC4A,C-type lectin domain family 4 member A,20429,50,1.05 [0.52-2.11],0.9005708264028498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC4C,C-type lectin domain family 4 member C,20429,50,1.46 [0.88-2.43],0.143906059128939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC4D,C-type lectin domain family 4 member D,20429,50,1.82 [1.27-2.63],0.0012703691993254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC4G,C-type lectin domain family 4 member G,20429,50,2.74 [1.32-5.68],0.0067053311531636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC4M,C-type lectin domain family 4 member M,17696,47,1.16 [0.66-2.02],0.6064466015005585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC5A,C-type lectin domain family 5 member A,20378,52,1.70 [0.80-3.61],0.1672129604670401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC6A,C-type lectin domain family 6 member A,19951,52,1.49 [0.92-2.43],0.1061890441210161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLEC7A,C-type lectin domain family 7 member A,20691,53,1.29 [0.79-2.10],0.3054009325709329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLGN,Calmegin,17247,47,1.65 [1.01-2.67],0.043386219585785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLIC5,Chloride intracellular channel protein 5,17247,47,0.68 [0.25-1.86],0.4564494846393579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLINT1,Clathrin interactor 1,17097,47,0.91 [0.49-1.70],0.7720312022991762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLIP2,CAP-Gly domain-containing linker protein 2,20429,50,1.21 [0.97-1.52],0.0971307863172732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLMP,CXADR-like membrane protein,20631,53,1.24 [0.41-3.80],0.7045938891249209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLNS1A,Methylosome subunit pICln,17247,47,1.51 [0.76-3.00],0.2422324805984799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",20233,53,1.44 [1.13-1.83],0.003198699439287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLPS,Colipase,20427,54,0.82 [0.59-1.14],0.2401001235885689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLSPN,Claspin,19967,53,0.79 [0.35-1.77],0.5676491711586541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLSTN1,Calsyntenin-1,20000,53,1.08 [0.68-1.71],0.7558460078616573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLSTN2,Calsyntenin-2,20691,53,0.71 [0.36-1.38],0.3076345804714387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLSTN3,Calsyntenin-3,17674,48,1.73 [0.74-4.06],0.205917420067501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLTA,Clathrin light chain A,20077,52,1.29 [0.79-2.09],0.3068584919190051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLU,Clusterin,17730,48,1.23 [0.58-2.59],0.5888073092266137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CLUL1,Clusterin-like protein 1,20405,52,0.56 [0.33-0.98],0.0407146134332877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CMC1,COX assembly mitochondrial protein homolog,17729,47,1.72 [1.29-2.29],0.0001952722130521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CMIP,C-Maf-inducing protein,17660,47,1.67 [1.22-2.29],0.0013850613625458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNDP1,Beta-Ala-His dipeptidase,20559,53,1.04 [0.61-1.77],0.8953636587048399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNGB3,Cyclic nucleotide-gated cation channel beta-3,17167,47,1.40 [1.03-1.89],0.0311107333486937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",17195,43,1.80 [1.28-2.55],0.0008557938211032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNPY2,Protein canopy homolog 2,20077,52,1.34 [1.03-1.75],0.0290609426506835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNPY4,Protein canopy homolog 4,20345,50,1.63 [1.17-2.28],0.0040328751846749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNST,Consortin,20444,52,1.29 [1.03-1.62],0.0292017400986689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNTF,Ciliary neurotrophic factor,17167,47,0.67 [0.30-1.51],0.3341751987141274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNTN1,Contactin-1,20708,53,0.85 [0.34-2.11],0.7246090839376805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNTN2,Contactin-2,20631,53,0.74 [0.42-1.30],0.2969630149644692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNTN3,Contactin-3,20464,54,1.62 [0.70-3.75],0.2570599285794713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNTN4,Contactin-4,20464,54,0.57 [0.31-1.03],0.0631660895266824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNTN5,Contactin-5,20495,54,1.02 [0.53-1.97],0.9559793532259324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNTNAP2,Contactin-associated protein-like 2,20429,50,1.14 [0.65-2.01],0.6508804455309185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CNTNAP4,Contactin-associated protein-like 4,17247,47,1.15 [0.92-1.44],0.2197996652507915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COCH,Cochlin,17729,47,1.63 [0.93-2.84],0.0882249081782826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL15A1,Collagen alpha-1(XV) chain,17724,47,1.04 [0.36-3.03],0.9427067083614626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL18A1,Collagen alpha-1(XVIII) chain,20544,53,3.68 [1.35-10.02],0.0106937868038201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL1A1,Collagen alpha-1(I) chain,20708,53,0.68 [0.24-1.93],0.4630250977271914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL24A1,Collagen alpha-1(XXIV) chain,17666,48,1.38 [0.82-2.30],0.2246023713659581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL28A1,Collagen alpha-1(XXVIII) chain,17247,47,1.10 [0.79-1.52],0.5873755929342652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL2A1,Collagen alpha-1(II) chain,17224,43,1.12 [0.78-1.61],0.5366019704179378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL3A1,Collagen alpha-1(III) chain,17724,47,1.99 [0.65-6.13],0.2295226240988998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL4A1,Collagen alpha-1(IV) chain,20444,52,1.41 [0.77-2.59],0.2707094339240747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL4A4,Collagen alpha-4(IV) chain,17379,43,0.92 [0.53-1.58],0.7500868381783817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL5A1,Collagen alpha-1(V) chain,17311,45,1.34 [0.70-2.57],0.3805883749667177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL6A3,Collagen alpha-3(VI) chain,20708,53,1.82 [0.96-3.46],0.068385034823156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL9A1,Collagen alpha-1(IX) chain,20429,50,1.07 [0.60-1.89],0.824689815946827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COL9A2,Collagen alpha-2(IX) chain,17407,43,1.13 [0.61-2.09],0.7025579786622222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COLEC12,Collectin-12,20430,54,1.63 [0.67-3.96],0.2817928327332317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COMMD1,COMM domain-containing protein 1,17224,43,1.77 [1.16-2.72],0.0084689930492093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COMMD9,COMM domain-containing protein 9,17660,47,1.79 [1.20-2.68],0.004449642980576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COMP,Cartilage oligomeric matrix protein,20276,52,1.11 [0.53-2.34],0.7783613639611582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COMT,Catechol O-methyltransferase,19851,52,1.36 [1.02-1.83],0.0376148179637701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COPB2,Coatomer subunit beta',17097,47,2.01 [1.32-3.08],0.001190848150238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COPE,Coatomer subunit epsilon,20000,53,0.77 [0.42-1.44],0.4189350901766306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",17224,43,1.87 [1.24-2.81],0.0026873428922429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CORO1A,Coronin-1A,20070,53,1.25 [0.99-1.57],0.0601196704218662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CORO6,Coronin-6,17167,47,1.59 [0.94-2.69],0.0843837268924068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",20345,50,1.65 [1.22-2.24],0.0010450382712485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,COX6B1,Cytochrome c oxidase subunit 6B1,17729,47,4.46 [2.39-8.33],2.7862729783686693e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPA1,Carboxypeptidase A1,20708,53,0.94 [0.64-1.36],0.7341366303044792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPA2,Carboxypeptidase A2,20566,54,1.03 [0.72-1.47],0.8670256710533173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPA4,Carboxypeptidase A4,16971,42,0.99 [0.50-1.98],0.9831353874934452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPB1,Carboxypeptidase B,20708,53,0.91 [0.61-1.34],0.620899951042756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPB2,Carboxypeptidase B2,17702,48,2.33 [0.73-7.49],0.1553272509838854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPE,Carboxypeptidase E,20462,53,1.03 [0.56-1.92],0.9150967142213344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPLX2,Complexin-2,17097,47,0.71 [0.27-1.88],0.4875043071101514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPM,Carboxypeptidase M,20538,54,2.60 [1.36-4.97],0.003835546646885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",17188,46,1.42 [0.55-3.69],0.4678217176684095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPPED1,Serine/threonine-protein phosphatase CPPED1,20632,54,1.21 [0.85-1.72],0.2788876525594843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPQ,Carboxypeptidase Q,17697,47,1.67 [0.77-3.65],0.1955635016903271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPTP,Ceramide-1-phosphate transfer protein,17097,47,1.40 [0.78-2.51],0.2647636389963304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPVL,Probable serine carboxypeptidase CPVL,20592,53,1.02 [0.56-1.86],0.9389203136795328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPXM1,Probable carboxypeptidase X1,20502,54,1.13 [0.80-1.59],0.4811728214891326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CPXM2,Inactive carboxypeptidase-like protein X2,17729,47,1.44 [0.49-4.22],0.504181591930705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CR1,Complement receptor type 1,17663,47,0.75 [0.34-1.66],0.4789138494167069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CR2,Complement receptor type 2,20559,53,0.69 [0.41-1.15],0.1521100588392456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,19951,52,1.11 [0.84-1.45],0.4725048855937943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRADD,Death domain-containing protein CRADD,20233,53,1.65 [1.19-2.29],0.0028058192488896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CREB3,Cyclic AMP-responsive element-binding protein 3,17097,47,0.78 [0.43-1.41],0.4100318783168578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CREBZF,CREB/ATF bZIP transcription factor,17097,47,0.87 [0.28-2.68],0.8050484056346006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CREG1,Protein CREG1,20181,53,1.35 [0.76-2.38],0.3026572980886097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRELD1,Protein disulfide isomerase CRELD1,17311,45,3.84 [1.84-8.04],0.0003431571585372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRELD2,Protein disulfide isomerase CRELD2,20505,54,1.74 [1.15-2.65],0.0093817723165228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRH,Corticoliberin,19919,52,0.98 [0.73-1.30],0.8812638693702305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRHBP,Corticotropin-releasing factor-binding protein,20430,54,3.35 [1.42-7.95],0.0059710335286697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRHR1,Corticotropin-releasing factor receptor 1,20077,52,0.90 [0.58-1.41],0.6505782058887959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRIM1,Cysteine-rich motor neuron 1 protein,20534,54,1.02 [0.30-3.45],0.976537124637476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRIP2,Cysteine-rich protein 2,20266,53,1.55 [0.92-2.60],0.100719047026024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRISP2,Cysteine-rich secretory protein 2,20631,53,0.90 [0.58-1.41],0.6539104187012332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRISP3,Cysteine-rich secretory protein 3,17570,48,0.65 [0.24-1.79],0.4025911329596716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRKL,Crk-like protein,20468,54,1.39 [1.10-1.77],0.0068464423967902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRLF1,Cytokine receptor-like factor 1,20534,54,1.52 [0.58-3.99],0.3909436614812063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRNN,Cornulin,19885,51,0.83 [0.57-1.19],0.3080475999173899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRTAC1,Cartilage acidic protein 1,20708,53,1.39 [0.62-3.10],0.4237058600733638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRTAM,Cytotoxic and regulatory T-cell molecule,20266,53,1.25 [0.78-2.02],0.3518604725114009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRTAP,Cartilage-associated protein,17247,47,1.67 [1.16-2.42],0.0063353631496356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRX,Cone-rod homeobox protein,20077,52,1.24 [1.06-1.46],0.0090208087977567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRYBB1,Beta-crystallin B1,17729,47,1.78 [1.21-2.64],0.0037797694852189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRYBB2,Beta-crystallin B2,17674,48,0.90 [0.54-1.48],0.6653270718245294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRYGD,Gamma-crystallin D,17674,48,1.14 [0.86-1.51],0.3569873610188299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRYM,Ketimine reductase mu-crystallin,17167,47,1.49 [1.18-1.89],0.0010189449878701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CRYZL1,Quinone oxidoreductase-like protein 1,17224,43,1.66 [1.20-2.30],0.0021156877296887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSDE1,Cold shock domain-containing protein E1,17097,47,1.30 [1.09-1.55],0.0033989277118554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSF1,Macrophage colony-stimulating factor 1,20534,54,2.18 [0.93-5.11],0.0720252197074677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSF1R,Macrophage colony-stimulating factor 1 receptor,17732,48,1.05 [0.52-2.09],0.8985000235579559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSF2,Granulocyte-macrophage colony-stimulating factor,17097,47,1.45 [0.78-2.72],0.2429921558755781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,20266,53,0.86 [0.57-1.29],0.4621765301176308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSF2RB,Cytokine receptor common subunit beta,17188,46,0.72 [0.38-1.40],0.3352782791977411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSF3,Granulocyte colony-stimulating factor,20098,52,1.01 [0.61-1.69],0.9656946918116596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSF3R,Granulocyte colony-stimulating factor receptor,17188,46,1.13 [0.47-2.75],0.7833502340491235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSH1,Chorionic somatomammotropin hormone 1,17732,48,0.62 [0.24-1.58],0.3146746157226364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSNK1D,Casein kinase I isoform delta,17188,46,1.54 [1.09-2.16],0.0129990095461203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSNK2A1,Casein kinase II subunit alpha,17678,48,1.53 [0.85-2.74],0.1563863930026145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSPG4,Chondroitin sulfate proteoglycan 4,17724,47,1.08 [0.46-2.53],0.8567687820275804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSPG5,Chondroitin sulfate proteoglycan 5,17167,47,0.90 [0.49-1.66],0.7388577258474945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSRP3,Cysteine and glycine-rich protein 3,17097,47,1.01 [0.76-1.35],0.9197079599766578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CST1,Cystatin-SN,15396,40,0.91 [0.66-1.25],0.5717070229165035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CST3,Cystatin-C,20521,53,1.39 [0.59-3.26],0.4481573635337408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CST5,Cystatin-D,20016,51,0.51 [0.31-0.82],0.0060058576015339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CST6,Cystatin-M,19918,52,0.92 [0.55-1.54],0.7522115103836703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CST7,Cystatin-F,20468,54,1.19 [0.97-1.46],0.1027895799226197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CSTB,Cystatin-B,20188,53,1.35 [0.79-2.29],0.2704943854479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,CTAG1A_CTAG1B,Cancer/testis antigen 1,17376,43,0.80 [0.43-1.49],0.4757641398734495
