Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACTN4,Alpha-actinin-4,20126,80,1.07 [0.59-1.97],0.8199677181486289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACVRL1,Serine/threonine-protein kinase receptor R3,20256,81,1.57 [0.75-3.28],0.23258636624735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACY1,Aminoacylase-1,20472,80,1.04 [0.76-1.42],0.8063547098575169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17121,71,1.06 [0.70-1.59],0.7908430947734575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ACYP1,Acylphosphatase-1,17276,70,1.04 [0.73-1.48],0.839592322749211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADA,Adenosine deaminase,20720,82,1.25 [0.75-2.06],0.3896243817875762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADA2,Adenosine deaminase 2,20395,81,1.04 [0.67-1.62],0.8617681950616032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17214,72,1.37 [0.72-2.59],0.3387805727977581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20104,79,1.21 [0.64-2.28],0.5621728257618501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20294,81,0.69 [0.40-1.18],0.1774128515094199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20720,82,0.76 [0.45-1.26],0.2855454303045477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20626,81,1.52 [0.80-2.90],0.2001462131448696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17689,71,0.60 [0.28-1.30],0.199573763899857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17214,72,0.76 [0.35-1.63],0.47654163892511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20737,82,0.89 [0.39-2.02],0.7759056792373313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20375,80,0.95 [0.59-1.54],0.8473810836728786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20104,79,1.27 [0.76-2.12],0.3656237379532074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17214,72,1.27 [0.70-2.30],0.436894399680288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20528,80,0.83 [0.54-1.28],0.4068963379454132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTSL2,ADAMTS-like protein 2,17749,72,1.37 [0.74-2.54],0.3103921639728195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTSL4,ADAMTS-like protein 4,17251,70,0.48 [0.19-1.23],0.1246632260216281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADAMTSL5,ADAMTS-like protein 5,17754,72,0.95 [0.53-1.68],0.8511728161334287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19977,78,0.77 [0.36-1.61],0.4805183099682348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADD1,Alpha-adducin,17336,70,0.99 [0.72-1.38],0.9678472208189912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRB3,Adhesion G protein-coupled receptor B3,20256,81,0.74 [0.41-1.34],0.323322201202487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRD1,Adhesion G-protein coupled receptor D1,17336,70,1.45 [0.84-2.48],0.1813646463550279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRE1,Adhesion G protein-coupled receptor E1,17689,71,0.80 [0.52-1.23],0.3082626347781745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRE2,Adhesion G protein-coupled receptor E2,20561,81,1.07 [0.54-2.12],0.8483183308819338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRE5,Adhesion G protein-coupled receptor E5,20639,81,1.13 [0.61-2.09],0.7072421139019633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRF5,Adhesion G protein-coupled receptor F5,17754,72,1.41 [0.61-3.28],0.4194911917945925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRG1,Adhesion G-protein coupled receptor G1,20375,80,0.99 [0.79-1.25],0.9365024765825252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRG2,Adhesion G-protein coupled receptor G2,20472,80,0.85 [0.41-1.77],0.6562139041954146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADGRV1,Adhesion G-protein coupled receptor V1,17190,70,0.96 [0.68-1.36],0.8215400903708466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADH1B,All-trans-retinol dehydrogenase,17336,70,0.91 [0.67-1.23],0.5259533578326832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20104,79,1.01 [0.79-1.30],0.907794536182195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADIPOQ,Adiponectin,17754,72,0.96 [0.69-1.33],0.7995419599353417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADM,Pro-adrenomedullin,20659,81,1.59 [0.74-3.40],0.2344556241784386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ADRA2A,Alpha-2A adrenergic receptor,17121,71,1.02 [0.74-1.40],0.9188122122159244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AFAP1,Actin filament-associated protein 1,17336,70,0.96 [0.73-1.28],0.8010198259411084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AFM,Afamin,17754,72,0.92 [0.31-2.79],0.8872440869896845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AFP,Alpha-fetoprotein,20217,81,0.91 [0.66-1.24],0.5431278656837026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AGBL2,Cytosolic carboxypeptidase 2,17190,70,1.24 [0.96-1.59],0.1012154728510466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AGER,Advanced glycosylation end product-specific receptor,20427,80,0.70 [0.43-1.14],0.1513949624162115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AGR2,Anterior gradient protein 2 homolog,19876,78,1.12 [0.91-1.38],0.2676944053502111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AGR3,Anterior gradient protein 3,19943,78,1.08 [0.77-1.51],0.6594672965722455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AGRN,Agrin,20561,81,1.15 [0.67-1.99],0.6119964938799421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AGRP,Agouti-related protein,20720,82,0.85 [0.59-1.23],0.3965711103707425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AGT,Angiotensinogen,17756,72,1.72 [0.66-4.52],0.2681166883097217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AGXT,Serine--pyruvate aminotransferase,20472,80,1.03 [0.80-1.33],0.81670559961602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AHCY,Adenosylhomocysteinase,20472,80,1.03 [0.77-1.38],0.851539845622521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AHNAK,Neuroblast differentiation-associated protein AHNAK,17251,70,0.63 [0.30-1.35],0.2367083457149562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AHNAK2,Protein AHNAK2,17251,70,1.33 [0.67-2.66],0.4127088473739068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17685,72,0.94 [0.66-1.36],0.7585543845556967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AHSG,Alpha-2-HS-glycoprotein,17756,72,1.83 [0.79-4.24],0.1563703184826183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AHSP,Alpha-hemoglobin-stabilizing protein,20453,80,0.96 [0.76-1.22],0.7365211816189243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AIDA,"Axin interactor, dorsalization-associated protein",17270,70,1.07 [0.83-1.38],0.6012912531423369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AIF1,Allograft inflammatory factor 1,19977,78,1.16 [0.80-1.69],0.4381829153666097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AIF1L,Allograft inflammatory factor 1-like,17251,70,0.92 [0.59-1.45],0.7222972753045096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20345,79,0.97 [0.81-1.18],0.7952117688079491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AK1,Adenylate kinase isoenzyme 1,20472,80,0.96 [0.70-1.32],0.8184174099007369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AK2,"Adenylate kinase 2, mitochondrial",17697,71,1.15 [0.93-1.42],0.2115545751140301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AKAP12,A-kinase anchor protein 12,17336,70,1.30 [0.44-3.81],0.6323898679804317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AKR1B1,Aldo-keto reductase family 1 member B1,19977,78,0.93 [0.71-1.23],0.6296073455234872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AKR1B10,Aldo-keto reductase family 1 member B10,17270,70,0.90 [0.61-1.31],0.5669078421401099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AKR1C4,Aldo-keto reductase family 1 member C4,20104,79,0.88 [0.57-1.35],0.553542833948257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AKR7L,Aflatoxin B1 aldehyde reductase member 4,17214,72,1.13 [0.82-1.55],0.4526942310332671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AKT1S1,Proline-rich AKT1 substrate 1,20025,78,1.05 [0.77-1.43],0.755734812042173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AKT2,RAC-beta serine/threonine-protein kinase,17701,71,1.00 [0.84-1.20],0.9906764195884368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AKT3,RAC-gamma serine/threonine-protein kinase,19875,77,1.14 [0.80-1.62],0.4617752219874586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ALCAM,CD166 antigen,20737,82,0.57 [0.21-1.58],0.2821838850185708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ALDH1A1,Retinal dehydrogenase 1,20490,80,0.87 [0.60-1.26],0.458816919788224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ALDH2,"Aldehyde dehydrogenase, mitochondrial",17685,72,1.20 [0.84-1.70],0.3224510547410663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20424,82,0.96 [0.72-1.27],0.7554166510746712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17701,71,0.92 [0.56-1.51],0.7447432718533238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ALMS1,Alstrom syndrome protein 1,17436,72,0.98 [0.58-1.66],0.9380076534502262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ALPI,Intestinal-type alkaline phosphatase,17214,72,1.04 [0.87-1.24],0.6955605443961955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ALPP,"Alkaline phosphatase, placental type",20375,80,0.95 [0.79-1.14],0.5629415778231843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMBN,Ameloblastin,20126,80,1.60 [1.05-2.43],0.0289927298793931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMBP,Protein AMBP,20627,81,1.35 [0.51-3.62],0.5454484057943438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17749,72,0.53 [0.23-1.22],0.1354667911932424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMFR,E3 ubiquitin-protein ligase AMFR,20025,78,1.04 [0.76-1.43],0.7935755365459971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMIGO1,Amphoterin-induced protein 1,17270,70,1.01 [0.65-1.59],0.9600485559477964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMIGO2,Amphoterin-induced protein 2,20375,80,0.71 [0.30-1.67],0.4332868281495891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMN,Protein amnionless,20126,80,1.21 [0.81-1.82],0.3507872583146993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMOT,Angiomotin,17336,70,0.88 [0.48-1.63],0.6820780736987753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMOTL2,Angiomotin-like protein 2,17605,72,1.23 [0.82-1.85],0.3275919700545036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMPD3,AMP deaminase 3,17697,71,0.88 [0.64-1.21],0.4158515892742522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16643,68,0.86 [0.53-1.39],0.525405791336559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMY2A,Pancreatic alpha-amylase,19725,81,0.78 [0.52-1.18],0.241803809419699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AMY2B,Alpha-amylase 2B,19113,78,0.77 [0.50-1.16],0.2103981320106392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANG,Angiogenin,20463,81,1.69 [0.98-2.90],0.0587933446339445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANGPT1,Angiopoietin-1,20406,80,0.93 [0.74-1.18],0.5531522099364732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANGPT2,Angiopoietin-2,20659,81,1.67 [1.02-2.72],0.03995020847889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANGPTL1,Angiopoietin-related protein 1,20169,77,1.19 [0.59-2.42],0.6309390484816404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANGPTL2,Angiopoietin-related protein 2,20495,81,0.86 [0.52-1.40],0.5382185341689305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANGPTL3,Angiopoietin-related protein 3,20531,82,0.83 [0.47-1.45],0.5060503849782463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANGPTL4,Angiopoietin-related protein 4,20532,81,0.87 [0.56-1.36],0.5524187980532707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANGPTL7,Angiopoietin-related protein 7,20659,81,0.79 [0.46-1.35],0.394159460585026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANK2,Ankyrin-2,17121,71,1.14 [0.86-1.52],0.3611809260331244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17214,72,1.05 [0.79-1.39],0.7318258506056998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANKRA2,Ankyrin repeat family A protein 2,17122,72,0.97 [0.64-1.48],0.9052649424721292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANKRD54,Ankyrin repeat domain-containing protein 54,19977,78,1.01 [0.72-1.43],0.95188764273213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17251,70,1.18 [0.70-1.98],0.5357557089567657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANPEP,Aminopeptidase N,20561,82,0.93 [0.45-1.92],0.8354001551513065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANXA1,Annexin A1,17241,70,1.03 [0.63-1.71],0.9003236057177672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANXA10,Annexin A10,20025,78,0.99 [0.77-1.28],0.945635964559528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANXA11,Annexin A11,20428,82,0.96 [0.72-1.29],0.8074341950685925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANXA2,Annexin A2,17000,70,1.02 [0.73-1.41],0.9115768935352452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANXA3,Annexin A3,20626,81,0.91 [0.69-1.21],0.5316668692032533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANXA4,Annexin A4,20384,79,0.95 [0.72-1.25],0.707220599735161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ANXA5,Annexin A5,19955,78,1.12 [0.58-2.19],0.7330695355758654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AOC1,Amiloride-sensitive amine oxidase [copper-containing],20126,80,1.15 [0.85-1.57],0.3734164475662098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AOC3,Membrane primary amine oxidase,20588,82,1.34 [0.69-2.60],0.3881025769070184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AP1G2,AP-1 complex subunit gamma-like 2,17685,72,1.04 [0.78-1.38],0.7929627251781265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AP2B1,AP-2 complex subunit beta,17270,70,1.07 [0.66-1.72],0.7864824512313646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AP3B1,AP-3 complex subunit beta-1,17689,71,0.99 [0.74-1.34],0.9546798689675122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,AP3S2,AP-3 complex subunit sigma-2,17697,71,1.08 [0.68-1.73],0.7432586533821058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20375,80,0.92 [0.59-1.43],0.7131520025273603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APCS,Serum amyloid P-component,17597,69,0.91 [0.44-1.88],0.7998342669928731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20605,81,1.01 [0.73-1.41],0.9353553053413662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APLP1,Amyloid-like protein 1,20472,80,1.02 [0.69-1.51],0.9127284488752544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOA1,Apolipoprotein A-I,17754,72,1.44 [0.69-3.00],0.3319094302190101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOA2,Apolipoprotein A-II,17756,72,1.20 [0.76-1.89],0.4293523570632094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOA4,Apolipoprotein A-IV,17754,72,0.88 [0.45-1.73],0.7106703149038324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOB,Apolipoprotein B-100,17756,72,2.36 [0.86-6.49],0.0964591590427273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOBR,Apolipoprotein B receptor,17251,70,0.93 [0.55-1.57],0.7847211048613234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOC1,Apolipoprotein C-I,17724,70,0.96 [0.52-1.76],0.8952932280367907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOD,Apolipoprotein D,16976,68,0.81 [0.43-1.55],0.5311198380727138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOE,Apolipoprotein E,17754,72,0.99 [0.71-1.39],0.9590093910848198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOF,Apolipoprotein F,17756,72,1.50 [0.61-3.64],0.3757503212879695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOH,Beta-2-glycoprotein 1,20490,80,0.71 [0.42-1.23],0.2224204122299993
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOL1,Apolipoprotein L1,17756,72,1.54 [1.09-2.17],0.0132866820399731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APOM,Apolipoprotein M,20562,82,1.59 [0.80-3.13],0.1834994241004893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,APP,Amyloid-beta precursor protein,20461,80,0.90 [0.67-1.22],0.4996037396523551
