Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACVRL1,Serine/threonine-protein kinase receptor R3,23373,62,0.53 [0.20-1.40],0.2018293887467864
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACY1,Aminoacylase-1,23620,64,0.89 [0.62-1.28],0.5312716858683102
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19765,57,0.59 [0.36-0.97],0.037244363068515
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ACYP1,Acylphosphatase-1,19929,59,1.00 [0.69-1.47],0.9874423012675764
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADA,Adenosine deaminase,23895,65,0.36 [0.18-0.72],0.0035302921372652
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADA2,Adenosine deaminase 2,23501,59,1.21 [0.71-2.07],0.4860399358622952
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19856,57,1.76 [0.94-3.30],0.0779543232957719
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23189,62,0.82 [0.40-1.69],0.593557934729043
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23416,62,0.89 [0.47-1.66],0.7110525338362281
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23895,65,0.79 [0.45-1.41],0.4346291138955337
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23794,64,1.65 [0.83-3.28],0.1546010058636306
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20397,59,0.59 [0.26-1.35],0.2087656819402515
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19856,57,1.30 [0.62-2.74],0.488051075551478
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23917,65,0.81 [0.32-2.06],0.660410973021591
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23506,61,0.82 [0.48-1.40],0.4720315350765407
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23189,62,1.37 [0.84-2.24],0.2107914930140473
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19856,57,1.48 [0.78-2.81],0.2285497954851562
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23683,64,0.79 [0.49-1.28],0.3394990633214253
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTSL2,ADAMTS-like protein 2,20471,57,1.12 [0.53-2.38],0.7596963718505327
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTSL4,ADAMTS-like protein 4,19902,55,0.48 [0.16-1.38],0.172415100023305
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADAMTSL5,ADAMTS-like protein 5,20462,58,0.54 [0.29-1.00],0.0515944513150066
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23062,60,0.60 [0.24-1.48],0.2665944693431269
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADD1,Alpha-adducin,19997,59,0.80 [0.56-1.14],0.211677951114414
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRB3,Adhesion G protein-coupled receptor B3,23373,62,0.55 [0.28-1.11],0.0942476203976174
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRD1,Adhesion G-protein coupled receptor D1,19997,59,0.78 [0.42-1.45],0.4309159364331762
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRE1,Adhesion G protein-coupled receptor E1,20397,59,1.03 [0.64-1.65],0.9050310567439728
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRE2,Adhesion G protein-coupled receptor E2,23705,64,0.78 [0.35-1.73],0.5409906064894958
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRE5,Adhesion G protein-coupled receptor E5,23802,64,0.74 [0.35-1.57],0.4316396332963647
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRF5,Adhesion G protein-coupled receptor F5,20462,58,2.05 [0.82-5.12],0.1245605644552481
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRG1,Adhesion G-protein coupled receptor G1,23506,61,0.93 [0.67-1.28],0.6545638920429036
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRG2,Adhesion G-protein coupled receptor G2,23620,64,0.42 [0.21-0.86],0.0184454989280583
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADGRV1,Adhesion G-protein coupled receptor V1,19805,57,1.14 [0.82-1.58],0.4441131420085932
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADH1B,All-trans-retinol dehydrogenase,19997,59,0.90 [0.64-1.26],0.529581458815914
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23189,62,0.92 [0.69-1.21],0.5468867865221765
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADIPOQ,Adiponectin,20484,59,0.81 [0.56-1.16],0.2458228065229834
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADM,Pro-adrenomedullin,23826,64,0.66 [0.28-1.56],0.3436533561304311
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ADRA2A,Alpha-2A adrenergic receptor,19765,57,1.26 [0.96-1.65],0.0922858532657888
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AFAP1,Actin filament-associated protein 1,19997,59,1.25 [0.95-1.63],0.1088091156420769
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AFM,Afamin,20484,59,1.01 [0.29-3.51],0.9902921583116208
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AFP,Alpha-fetoprotein,23331,62,1.23 [0.88-1.73],0.2321366376008981
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AGBL2,Cytosolic carboxypeptidase 2,19805,57,0.86 [0.68-1.11],0.2475793386141634
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AGER,Advanced glycosylation end product-specific receptor,23551,64,0.93 [0.53-1.62],0.791568419347631
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AGR2,Anterior gradient protein 2 homolog,22925,65,0.98 [0.78-1.23],0.836203406070585
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AGR3,Anterior gradient protein 3,23025,60,0.81 [0.54-1.22],0.3221397522854823
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AGRN,Agrin,23705,64,1.42 [0.77-2.62],0.2564081850063026
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AGRP,Agouti-related protein,23895,65,0.98 [0.64-1.51],0.9439053088522148
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AGT,Angiotensinogen,20488,59,1.76 [0.64-4.80],0.2719013672910265
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AGXT,Serine--pyruvate aminotransferase,23620,64,0.87 [0.64-1.18],0.3833397390103874
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AHCY,Adenosylhomocysteinase,23620,64,1.02 [0.73-1.41],0.9219444136226588
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,19902,55,0.43 [0.18-1.01],0.0539859355573239
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AHNAK2,Protein AHNAK2,19902,55,0.50 [0.19-1.29],0.1498167996231044
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20388,59,0.78 [0.50-1.21],0.265684544476554
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AHSG,Alpha-2-HS-glycoprotein,20488,59,0.75 [0.30-1.88],0.5409685633224174
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AHSP,Alpha-hemoglobin-stabilizing protein,23585,62,0.97 [0.73-1.28],0.8217309324069936
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AIDA,"Axin interactor, dorsalization-associated protein",19917,59,0.85 [0.61-1.20],0.3659962942436503
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AIF1,Allograft inflammatory factor 1,23062,60,0.92 [0.60-1.43],0.7250980717663618
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AIF1L,Allograft inflammatory factor 1-like,19902,55,1.18 [0.78-1.77],0.4348415047775837
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23473,61,0.96 [0.77-1.19],0.7069722747076153
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AK1,Adenylate kinase isoenzyme 1,23620,64,1.03 [0.73-1.46],0.8673926357055044
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AK2,"Adenylate kinase 2, mitochondrial",20411,59,0.89 [0.70-1.12],0.310254899571923
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AKAP12,A-kinase anchor protein 12,19997,59,0.46 [0.13-1.68],0.2407429231658436
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AKR1B1,Aldo-keto reductase family 1 member B1,23062,60,1.06 [0.78-1.44],0.7278506528214326
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AKR1B10,Aldo-keto reductase family 1 member B10,19917,59,0.81 [0.52-1.25],0.336332003763106
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AKR1C4,Aldo-keto reductase family 1 member C4,23189,62,0.97 [0.62-1.53],0.9021937843725996
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19856,57,0.68 [0.44-1.05],0.0786267155971164
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AKT1S1,Proline-rich AKT1 substrate 1,23097,65,1.05 [0.75-1.47],0.7753128171295116
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AKT2,RAC-beta serine/threonine-protein kinase,20420,59,0.94 [0.78-1.14],0.5193377573643265
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AKT3,RAC-gamma serine/threonine-protein kinase,22954,60,1.08 [0.73-1.59],0.7084156111279323
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ALCAM,CD166 antigen,23917,65,0.88 [0.28-2.76],0.8320571958500418
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ALDH1A1,Retinal dehydrogenase 1,23629,63,0.97 [0.63-1.47],0.8752171747151741
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20388,59,0.51 [0.24-1.07],0.0740708273350552
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23551,61,1.06 [0.77-1.47],0.7225452564162373
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20420,59,1.04 [0.62-1.74],0.8781304217956578
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ALMS1,Alstrom syndrome protein 1,20104,58,1.23 [0.73-2.06],0.4410318835199898
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ALPI,Intestinal-type alkaline phosphatase,19856,57,0.82 [0.66-1.02],0.0698071748908384
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ALPP,"Alkaline phosphatase, placental type",23506,61,1.02 [0.84-1.24],0.8352328849422807
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMBN,Ameloblastin,23209,63,0.84 [0.34-2.08],0.7025497006648718
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMBP,Protein AMBP,23790,64,1.38 [0.45-4.29],0.5738621935155006
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20471,57,0.94 [0.36-2.44],0.9018724026390552
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMFR,E3 ubiquitin-protein ligase AMFR,23097,65,1.04 [0.75-1.45],0.8153811715361908
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMIGO1,Amphoterin-induced protein 1,19917,59,1.09 [0.68-1.74],0.7306462733918744
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMIGO2,Amphoterin-induced protein 2,23506,61,1.43 [0.55-3.75],0.4661339846252016
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMN,Protein amnionless,23209,63,0.98 [0.62-1.57],0.9462305077406914
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMOT,Angiomotin,19997,59,1.07 [0.56-2.06],0.8353890595739253
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMOTL2,Angiomotin-like protein 2,20300,56,0.65 [0.34-1.24],0.1921038334468448
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMPD3,AMP deaminase 3,20411,59,1.08 [0.76-1.54],0.6575622232543568
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19220,54,0.66 [0.37-1.17],0.1527772844315122
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMY2A,Pancreatic alpha-amylase,22742,63,0.77 [0.48-1.23],0.2736125897008857
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AMY2B,Alpha-amylase 2B,22034,62,0.73 [0.46-1.18],0.2022957065081792
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANG,Angiogenin,23581,59,1.05 [0.52-2.10],0.90066444036161
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANGPT1,Angiopoietin-1,23529,63,1.18 [0.90-1.55],0.2378249040220507
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANGPT2,Angiopoietin-2,23826,64,0.94 [0.52-1.72],0.8458852536577796
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANGPTL1,Angiopoietin-related protein 1,23247,63,1.33 [0.62-2.88],0.4627977696382367
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANGPTL2,Angiopoietin-related protein 2,23623,64,1.07 [0.61-1.87],0.8108417025420662
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANGPTL3,Angiopoietin-related protein 3,23660,60,0.88 [0.45-1.74],0.722858395748893
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANGPTL4,Angiopoietin-related protein 4,23669,64,1.01 [0.61-1.67],0.9605072056824376
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANGPTL7,Angiopoietin-related protein 7,23826,64,1.25 [0.69-2.23],0.462107097099565
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANK2,Ankyrin-2,19765,57,1.16 [0.85-1.59],0.3570553178075705
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19856,57,0.86 [0.62-1.18],0.3537525200109298
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANKRA2,Ankyrin repeat family A protein 2,19741,56,1.18 [0.76-1.83],0.4701025842783372
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANKRD54,Ankyrin repeat domain-containing protein 54,23062,60,0.81 [0.52-1.25],0.3385954130865445
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19902,55,0.90 [0.43-1.87],0.7753644933998771
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANPEP,Aminopeptidase N,23699,61,0.79 [0.33-1.88],0.5922987768688212
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANXA1,Annexin A1,19894,59,0.74 [0.40-1.38],0.3445450955951432
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANXA10,Annexin A10,23097,65,0.92 [0.69-1.24],0.5877072517758306
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANXA11,Annexin A11,23551,61,0.83 [0.60-1.14],0.2557922771364626
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANXA2,Annexin A2,19609,54,0.91 [0.62-1.33],0.6160400973429008
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANXA3,Annexin A3,23794,64,0.86 [0.63-1.18],0.3401422645386817
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANXA4,Annexin A4,23518,64,0.95 [0.70-1.29],0.7488407865239411
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ANXA5,Annexin A5,23012,64,1.33 [0.64-2.75],0.4425169296675257
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23209,63,1.31 [0.98-1.74],0.0656477902257257
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AOC3,Membrane primary amine oxidase,23733,61,1.01 [0.46-2.22],0.9879867711105292
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AP1G2,AP-1 complex subunit gamma-like 2,20388,59,0.82 [0.59-1.13],0.2219725602589204
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AP2B1,AP-2 complex subunit beta,19917,59,0.77 [0.45-1.34],0.3554878388752983
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AP3B1,AP-3 complex subunit beta-1,20397,59,0.80 [0.58-1.12],0.196219159932398
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AP3S2,AP-3 complex subunit sigma-2,20411,59,0.86 [0.51-1.46],0.5850810595067697
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23506,61,0.93 [0.56-1.52],0.7591743303085702
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APCS,Serum amyloid P-component,20302,57,3.10 [1.37-7.01],0.0065868552023448
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23761,64,0.85 [0.58-1.24],0.3924321469565142
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APLP1,Amyloid-like protein 1,23620,64,1.00 [0.64-1.55],0.9969709261621552
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOA1,Apolipoprotein A-I,20484,59,0.50 [0.18-1.42],0.193554130448201
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOA2,Apolipoprotein A-II,20488,59,0.65 [0.39-1.09],0.1019344440351614
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOA4,Apolipoprotein A-IV,20484,59,0.48 [0.21-1.08],0.0752879414562248
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOB,Apolipoprotein B-100,20488,59,0.83 [0.29-2.42],0.734503496793616
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOBR,Apolipoprotein B receptor,19902,55,1.07 [0.58-1.95],0.8378978632662668
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOC1,Apolipoprotein C-I,20451,58,1.21 [0.64-2.29],0.5665888955586036
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOD,Apolipoprotein D,19594,54,1.04 [0.55-1.94],0.907509306451476
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOE,Apolipoprotein E,20484,59,1.05 [0.75-1.47],0.7683112264091266
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOF,Apolipoprotein F,20488,59,2.08 [0.66-6.54],0.2103769542894835
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOH,Beta-2-glycoprotein 1,23629,63,0.51 [0.28-0.96],0.0369701663022348
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOL1,Apolipoprotein L1,20488,59,1.07 [0.68-1.68],0.7727111039631036
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APOM,Apolipoprotein M,23698,60,2.09 [0.93-4.69],0.0738662630323804
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APP,Amyloid-beta precursor protein,23592,63,1.36 [0.98-1.89],0.0669267510188026
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APPL2,DCC-interacting protein 13-beta,19997,59,0.87 [0.70-1.09],0.222944729987024
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,APRT,Adenine phosphoribosyltransferase,23372,62,0.87 [0.54-1.40],0.5662460481758924
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARAF,Serine/threonine-protein kinase A-Raf,20104,58,0.81 [0.54-1.21],0.3001213583462868
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,AREG,Amphiregulin,23506,61,0.94 [0.51-1.74],0.8553285038471524
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARF6,ADP-ribosylation factor 6,20397,59,0.78 [0.63-0.97],0.0267642884937616
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARFIP1,Arfaptin-1,20420,59,0.96 [0.67-1.38],0.8334472841868914
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARG1,Arginase-1,23458,63,0.97 [0.63-1.51],0.8968231297856148
Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,ARG2,"Arginase-2, mitochondrial",20388,59,0.95 [0.52-1.74],0.8657871996694858
