Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ADRA2A,Alpha-2A adrenergic receptor,18678,20,0.83 [0.41-1.70],0.6153582630034476
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AFAP1,Actin filament-associated protein 1,18902,19,0.85 [0.48-1.48],0.5597139454873629
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AFM,Afamin,19356,20,0.63 [0.08-5.24],0.6728771186127858
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AFP,Alpha-fetoprotein,22036,21,0.85 [0.46-1.57],0.6068139851752309
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AGBL2,Cytosolic carboxypeptidase 2,18719,20,1.23 [0.77-1.96],0.3964333395446625
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AGER,Advanced glycosylation end product-specific receptor,22245,20,0.62 [0.23-1.68],0.3499821374518312
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AGR2,Anterior gradient protein 2 homolog,21648,21,0.77 [0.53-1.12],0.1703043080735392
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AGR3,Anterior gradient protein 3,21766,21,0.69 [0.34-1.40],0.3058255899129786
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AGRN,Agrin,22393,20,0.88 [0.58-1.33],0.53933807087348
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AGRP,Agouti-related protein,22563,21,0.67 [0.33-1.38],0.2764623249916969
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AGT,Angiotensinogen,19352,20,0.33 [0.03-3.62],0.3653477579833092
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AGXT,Serine--pyruvate aminotransferase,22307,20,0.69 [0.39-1.24],0.2189419389018682
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AHCY,Adenosylhomocysteinase,22307,20,0.99 [0.55-1.78],0.967482684649614
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AHNAK,Neuroblast differentiation-associated protein AHNAK,18809,18,0.48 [0.10-2.23],0.3502865276441784
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AHNAK2,Protein AHNAK2,18809,18,0.66 [0.13-3.38],0.6208167971640242
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19266,20,0.86 [0.41-1.78],0.6765831914023653
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AHSG,Alpha-2-HS-glycoprotein,19352,20,2.59 [0.61-11.01],0.1963293244583136
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AHSP,Alpha-hemoglobin-stabilizing protein,22277,20,0.97 [0.59-1.58],0.8946365100996619
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AIDA,"Axin interactor, dorsalization-associated protein",18826,19,1.31 [0.89-1.91],0.1664049614926751
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AIF1,Allograft inflammatory factor 1,21799,21,0.58 [0.28-1.21],0.1452364943717312
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AIF1L,Allograft inflammatory factor 1-like,18809,18,0.90 [0.64-1.25],0.5199235153614485
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22178,20,0.90 [0.61-1.32],0.5800210613003175
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AK1,Adenylate kinase isoenzyme 1,22307,20,0.79 [0.42-1.52],0.4834973362930067
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AK2,"Adenylate kinase 2, mitochondrial",19293,20,0.77 [0.51-1.15],0.2036432966052684
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AKAP12,A-kinase anchor protein 12,18902,19,2.19 [0.57-8.33],0.2522390417902018
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AKR1B1,Aldo-keto reductase family 1 member B1,21799,21,0.68 [0.39-1.16],0.1566719325640203
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AKR1B10,Aldo-keto reductase family 1 member B10,18826,19,1.22 [0.67-2.24],0.5141838877428708
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AKR1C4,Aldo-keto reductase family 1 member C4,21899,20,0.86 [0.36-2.03],0.725733522404846
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18773,20,1.60 [1.01-2.53],0.0465078485512062
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AKT1S1,Proline-rich AKT1 substrate 1,21808,21,0.68 [0.38-1.24],0.2083654243380348
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AKT2,RAC-beta serine/threonine-protein kinase,19294,20,0.83 [0.59-1.15],0.2626163537219621
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AKT3,RAC-gamma serine/threonine-protein kinase,21696,21,0.78 [0.39-1.57],0.4912605850077399
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ALCAM,CD166 antigen,22582,21,1.43 [0.20-10.28],0.7199637441345487
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ALDH1A1,Retinal dehydrogenase 1,22317,21,0.55 [0.25-1.24],0.1485138692688037
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19266,20,0.89 [0.34-2.31],0.8118323881496459
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22231,21,0.66 [0.34-1.31],0.2379319451131242
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19294,20,0.55 [0.20-1.54],0.2559785177318919
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ALMS1,Alstrom syndrome protein 1,19003,20,0.33 [0.10-1.16],0.0841566376467852
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ALPI,Intestinal-type alkaline phosphatase,18773,20,0.91 [0.64-1.30],0.6145395637078028
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ALPP,"Alkaline phosphatase, placental type",22210,20,1.05 [0.71-1.54],0.8124390292670675
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMBN,Ameloblastin,21926,20,0.41 [0.07-2.40],0.3245266428349089
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMBP,Protein AMBP,22468,20,2.04 [0.29-14.25],0.4704665354744399
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19340,20,1.41 [0.29-6.95],0.6694564834912243
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMFR,E3 ubiquitin-protein ligase AMFR,21808,21,0.49 [0.25-0.93],0.0292511036507727
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMIGO1,Amphoterin-induced protein 1,18826,19,0.57 [0.18-1.78],0.3293577341358296
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMIGO2,Amphoterin-induced protein 2,22210,20,0.40 [0.07-2.18],0.2908340572504954
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMN,Protein amnionless,21926,20,1.50 [0.69-3.26],0.306100349367236
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMOT,Angiomotin,18902,19,1.13 [0.36-3.58],0.8380976889382519
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMOTL2,Angiomotin-like protein 2,19183,20,1.06 [0.46-2.46],0.8829005817678738
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMPD3,AMP deaminase 3,19293,20,0.93 [0.51-1.70],0.8248600850848462
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18160,18,0.95 [0.38-2.38],0.90646681759789
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMY2A,Pancreatic alpha-amylase,21469,21,0.99 [0.45-2.21],0.98323835142048
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AMY2B,Alpha-amylase 2B,20799,20,0.86 [0.38-1.95],0.7198580607734715
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANG,Angiogenin,22262,21,0.43 [0.12-1.51],0.1870255162210509
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANGPT1,Angiopoietin-1,22225,20,0.87 [0.55-1.39],0.5726777542154204
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANGPT2,Angiopoietin-2,22502,20,1.38 [0.51-3.76],0.5288991799843494
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANGPTL1,Angiopoietin-related protein 1,21959,19,0.94 [0.22-3.94],0.9279231212911756
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANGPTL2,Angiopoietin-related protein 2,22316,20,1.92 [0.73-5.08],0.1886785975661385
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANGPTL3,Angiopoietin-related protein 3,22339,21,0.81 [0.26-2.50],0.7170626845208685
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANGPTL4,Angiopoietin-related protein 4,22359,20,0.33 [0.13-0.79],0.0130535557343928
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANGPTL7,Angiopoietin-related protein 7,22502,20,1.37 [0.47-3.98],0.5679469858238116
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANK2,Ankyrin-2,18678,20,1.01 [0.55-1.85],0.986705134780088
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18773,20,0.72 [0.41-1.26],0.2536494516798933
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANKRA2,Ankyrin repeat family A protein 2,18653,20,1.12 [0.53-2.36],0.7661736005163449
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANKRD54,Ankyrin repeat domain-containing protein 54,21799,21,0.91 [0.45-1.85],0.8035937542712545
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18809,18,0.62 [0.14-2.82],0.5349617130408238
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANPEP,Aminopeptidase N,22377,21,1.36 [0.35-5.32],0.6595553249533834
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANXA1,Annexin A1,18801,19,0.77 [0.26-2.29],0.6412740764344522
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANXA10,Annexin A10,21808,21,0.66 [0.38-1.16],0.152740576311103
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANXA11,Annexin A11,22232,21,0.80 [0.46-1.37],0.4102972572942482
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANXA2,Annexin A2,18528,16,0.59 [0.29-1.23],0.1605900303509977
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANXA3,Annexin A3,22477,21,0.65 [0.37-1.14],0.1321791696524957
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANXA4,Annexin A4,22209,20,0.60 [0.33-1.10],0.097780079764593
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ANXA5,Annexin A5,21728,21,0.70 [0.18-2.68],0.6067217334024929
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21926,20,1.10 [0.57-2.09],0.7831893147157147
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AOC3,Membrane primary amine oxidase,22407,21,2.75 [0.75-10.02],0.1255283219885943
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AP1G2,AP-1 complex subunit gamma-like 2,19266,20,0.70 [0.39-1.24],0.2200026580540362
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AP2B1,AP-2 complex subunit beta,18826,19,0.45 [0.15-1.38],0.1608299074740763
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AP3B1,AP-3 complex subunit beta-1,19276,20,0.56 [0.31-1.03],0.0623847101468699
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AP3S2,AP-3 complex subunit sigma-2,19293,20,0.44 [0.15-1.27],0.1296936565117977
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22210,20,0.49 [0.18-1.37],0.1734805901330356
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APCS,Serum amyloid P-component,19186,17,1.01 [0.24-4.33],0.98979470419334
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22443,19,0.41 [0.19-0.89],0.0243211681890576
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APLP1,Amyloid-like protein 1,22307,20,0.74 [0.33-1.66],0.4673037698874366
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOA1,Apolipoprotein A-I,19356,20,1.46 [0.39-5.50],0.5722282174360298
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOA2,Apolipoprotein A-II,19352,20,0.67 [0.28-1.62],0.3795029461781103
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOA4,Apolipoprotein A-IV,19356,20,0.90 [0.26-3.17],0.8723973107439047
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOB,Apolipoprotein B-100,19352,20,1.19 [0.18-7.83],0.8577881194437222
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOBR,Apolipoprotein B receptor,18809,18,1.12 [0.38-3.29],0.8305221874337952
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOC1,Apolipoprotein C-I,19323,19,0.73 [0.22-2.46],0.6164328443738261
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOD,Apolipoprotein D,18509,16,1.01 [0.31-3.29],0.981244643489224
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOE,Apolipoprotein E,19356,20,0.89 [0.44-1.82],0.7475226215252815
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOF,Apolipoprotein F,19352,20,2.07 [0.28-15.31],0.4757469248900673
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOH,Beta-2-glycoprotein 1,22317,21,0.99 [0.35-2.84],0.9903780330345984
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOL1,Apolipoprotein L1,19352,20,0.98 [0.43-2.25],0.964230091501462
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APOM,Apolipoprotein M,22373,21,2.12 [0.57-7.93],0.2624009394156903
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APP,Amyloid-beta precursor protein,22282,21,0.64 [0.35-1.18],0.1508516569436952
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APPL2,DCC-interacting protein 13-beta,18902,19,0.78 [0.53-1.14],0.1958725839477278
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,APRT,Adenine phosphoribosyltransferase,22078,21,0.87 [0.39-1.95],0.7329360620439241
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARAF,Serine/threonine-protein kinase A-Raf,19003,20,0.48 [0.22-1.05],0.0670683938437215
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,AREG,Amphiregulin,22210,20,0.35 [0.11-1.18],0.0913900019282791
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARF6,ADP-ribosylation factor 6,19276,20,0.75 [0.52-1.08],0.118401329703532
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARFIP1,Arfaptin-1,19294,20,0.77 [0.40-1.47],0.4218896250528924
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARG1,Arginase-1,22154,20,0.57 [0.26-1.22],0.1463640950933743
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARG2,"Arginase-2, mitochondrial",19266,20,0.58 [0.16-2.06],0.4019886398770668
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGAP1,Rho GTPase-activating protein 1,21799,21,1.00 [0.43-2.32],0.996476313559609
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGAP25,Rho GTPase-activating protein 25,21799,21,1.08 [0.58-2.01],0.8110134341549402
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGAP30,Rho GTPase-activating protein 30,19003,20,1.06 [0.38-2.98],0.9110168712664498
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGAP45,Rho GTPase-activating protein 45,18902,19,0.68 [0.39-1.18],0.171413664976232
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGAP5,Rho GTPase-activating protein 5,18653,20,1.36 [0.88-2.11],0.1702392000589815
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGEF1,Rho guanine nucleotide exchange factor 1,19293,20,0.71 [0.44-1.15],0.1638424526079814
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGEF10,Rho guanine nucleotide exchange factor 10,19294,20,0.99 [0.63-1.57],0.9683308747291656
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGEF12,Rho guanine nucleotide exchange factor 12,22274,21,0.86 [0.59-1.24],0.4148960083120634
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARHGEF5,Rho guanine nucleotide exchange factor 5,18719,20,0.69 [0.34-1.37],0.2841350260427759
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARID3A,AT-rich interactive domain-containing protein 3A,18719,20,1.03 [0.35-3.02],0.9594365313407036
Chapter VI Diseases of the nervous system,Lesion of plantar nerve,ARID4B,AT-rich interactive domain-containing protein 4B,21808,21,0.36 [0.10-1.34],0.1286789278914752
