Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AGR3,Anterior gradient protein 3,20160,70,1.33 [0.97-1.82],0.072896404322417
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AGRN,Agrin,20740,74,3.45 [2.38-5.01],6.782560651753669e-11
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AGRP,Agouti-related protein,20921,75,1.22 [0.81-1.83],0.3393854838687354
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AGT,Angiotensinogen,18103,55,1.97 [0.75-5.20],0.1704516162353018
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AGXT,Serine--pyruvate aminotransferase,20670,71,1.09 [0.83-1.44],0.5205794057890387
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AHCY,Adenosylhomocysteinase,20670,71,0.97 [0.71-1.33],0.845963608540435
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AHNAK,Neuroblast differentiation-associated protein AHNAK,17604,52,1.12 [0.50-2.55],0.780027616780011
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AHNAK2,Protein AHNAK2,17604,52,1.26 [0.54-2.93],0.5893919239523577
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18026,56,0.79 [0.51-1.25],0.3156219144106247
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AHSG,Alpha-2-HS-glycoprotein,18103,55,0.91 [0.35-2.36],0.8501278215518797
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AHSP,Alpha-hemoglobin-stabilizing protein,20636,73,0.91 [0.71-1.16],0.4360691292967585
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AIDA,"Axin interactor, dorsalization-associated protein",17614,55,0.95 [0.69-1.31],0.7469868538601214
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AIF1,Allograft inflammatory factor 1,20192,70,1.25 [0.85-1.86],0.2579253968118932
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AIF1L,Allograft inflammatory factor 1-like,17604,52,1.23 [0.82-1.85],0.3231467621719092
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20537,70,1.18 [0.97-1.44],0.0907598709354776
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AK1,Adenylate kinase isoenzyme 1,20670,71,0.79 [0.56-1.11],0.1723608425781587
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AK2,"Adenylate kinase 2, mitochondrial",18040,55,0.94 [0.73-1.20],0.5998136877267872
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AKAP12,A-kinase anchor protein 12,17686,55,0.94 [0.26-3.38],0.922007702761711
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AKR1B1,Aldo-keto reductase family 1 member B1,20192,70,0.95 [0.71-1.27],0.7347325831433447
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AKR1B10,Aldo-keto reductase family 1 member B10,17614,55,1.27 [0.92-1.76],0.1489616381387929
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AKR1C4,Aldo-keto reductase family 1 member C4,20299,73,1.03 [0.69-1.53],0.886678991136958
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AKR7L,Aflatoxin B1 aldehyde reductase member 4,17559,54,1.37 [1.00-1.90],0.0526788267045816
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AKT1S1,Proline-rich AKT1 substrate 1,20219,70,0.91 [0.66-1.27],0.5905850682071611
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AKT2,RAC-beta serine/threonine-protein kinase,18054,56,0.99 [0.81-1.20],0.8866786789165796
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AKT3,RAC-gamma serine/threonine-protein kinase,20094,70,1.12 [0.78-1.61],0.5471022558385259
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ALCAM,CD166 antigen,20927,73,1.40 [0.48-4.05],0.5385626396075862
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ALDH1A1,Retinal dehydrogenase 1,20677,73,0.78 [0.52-1.17],0.2321153880487168
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ALDH2,"Aldehyde dehydrogenase, mitochondrial",18026,56,1.36 [0.99-1.85],0.0559721858147079
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20616,73,1.16 [0.89-1.51],0.2606496601389267
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18054,56,1.36 [0.83-2.22],0.2254768884379637
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ALMS1,Alstrom syndrome protein 1,17787,53,1.02 [0.56-1.86],0.9588077973091584
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ALPI,Intestinal-type alkaline phosphatase,17559,54,1.30 [1.06-1.59],0.0121243199952901
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ALPP,"Alkaline phosphatase, placental type",20570,70,1.29 [1.06-1.58],0.0115268424931618
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMBN,Ameloblastin,20324,73,1.38 [0.78-2.44],0.2725918093582016
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMBP,Protein AMBP,20828,75,27.77 [10.35-74.55],4.1356921297911327e-11
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18085,56,0.55 [0.22-1.41],0.2153699768996013
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMFR,E3 ubiquitin-protein ligase AMFR,20219,70,0.99 [0.70-1.38],0.9359955852697848
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMIGO1,Amphoterin-induced protein 1,17614,55,1.01 [0.61-1.68],0.9640283764888452
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMIGO2,Amphoterin-induced protein 2,20570,70,2.12 [0.89-5.07],0.0907655387003011
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMN,Protein amnionless,20324,73,1.29 [0.85-1.97],0.2305266196113084
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMOT,Angiomotin,17686,55,1.38 [0.72-2.67],0.3355189205422419
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMOTL2,Angiomotin-like protein 2,17948,56,1.11 [0.68-1.81],0.675065432832268
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMPD3,AMP deaminase 3,18040,55,1.07 [0.75-1.54],0.7079196215441524
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16989,47,1.16 [0.70-1.93],0.5678476886577266
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMY2A,Pancreatic alpha-amylase,19898,70,1.39 [0.90-2.14],0.1330900739681479
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AMY2B,Alpha-amylase 2B,19276,68,1.38 [0.90-2.12],0.1345447689075629
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANG,Angiogenin,20630,72,2.66 [1.60-4.45],0.0001809448643393
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANGPT1,Angiopoietin-1,20588,74,0.83 [0.65-1.06],0.1307041258031903
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANGPT2,Angiopoietin-2,20859,75,2.09 [1.24-3.51],0.0054707398291618
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANGPTL1,Angiopoietin-related protein 1,20347,71,3.41 [1.75-6.65],0.0003100548840153
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANGPTL2,Angiopoietin-related protein 2,20664,74,1.21 [0.72-2.02],0.4773825477537222
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANGPTL3,Angiopoietin-related protein 3,20702,73,1.99 [1.07-3.68],0.0290735198274833
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANGPTL4,Angiopoietin-related protein 4,20707,74,2.44 [1.54-3.89],0.0001609975871725
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANGPTL7,Angiopoietin-related protein 7,20859,75,2.28 [1.41-3.69],0.0007716247137706
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANK2,Ankyrin-2,17488,52,0.93 [0.62-1.40],0.7397325137432307
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17559,54,0.89 [0.64-1.23],0.4685092907587617
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANKRA2,Ankyrin repeat family A protein 2,17460,54,1.27 [0.84-1.93],0.2490219860420472
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANKRD54,Ankyrin repeat domain-containing protein 54,20192,70,0.73 [0.47-1.11],0.1421485632561006
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17604,52,1.09 [0.55-2.13],0.8113259486540875
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANPEP,Aminopeptidase N,20735,73,0.63 [0.28-1.41],0.259135870974923
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANXA1,Annexin A1,17597,55,1.01 [0.58-1.78],0.9671972676819846
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANXA10,Annexin A10,20219,70,1.60 [1.32-1.95],2.7610841844334297e-06
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANXA11,Annexin A11,20616,74,0.96 [0.70-1.30],0.7746755975339706
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANXA2,Annexin A2,17349,50,0.79 [0.52-1.20],0.2746277551433713
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANXA3,Annexin A3,20831,74,1.01 [0.75-1.35],0.9616810376918866
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANXA4,Annexin A4,20579,71,0.94 [0.70-1.26],0.6588507828153807
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",ANXA5,Annexin A5,20150,70,2.13 [1.20-3.77],0.0097267556982699
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AOC1,Amiloride-sensitive amine oxidase [copper-containing],20324,73,1.11 [0.79-1.56],0.5348573813012043
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AOC3,Membrane primary amine oxidase,20764,73,1.54 [0.75-3.14],0.2355969349644208
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AP1G2,AP-1 complex subunit gamma-like 2,18026,56,1.01 [0.74-1.39],0.945999878854804
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AP2B1,AP-2 complex subunit beta,17614,55,1.01 [0.60-1.72],0.9616201192338654
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AP3B1,AP-3 complex subunit beta-1,18023,55,0.85 [0.60-1.19],0.3421593402116931
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",AP3S2,AP-3 complex subunit sigma-2,18040,55,0.73 [0.41-1.27],0.2600661148187164
Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20570,70,1.11 [0.71-1.71],0.6507674141782089
