Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMIGO1,Amphoterin-induced protein 1,14324,38,0.99 [0.53-1.86],0.9802826986793256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMIGO2,Amphoterin-induced protein 2,16855,45,1.18 [0.38-3.70],0.7784041508924124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMN,Protein amnionless,16654,44,0.64 [0.36-1.16],0.1393745149052379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMOT,Angiomotin,14377,38,0.95 [0.41-2.19],0.9092179208245952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMOTL2,Angiomotin-like protein 2,14587,38,1.02 [0.55-1.89],0.9510166162127568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMPD3,AMP deaminase 3,14661,38,0.93 [0.60-1.44],0.750773312300187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13807,37,0.54 [0.27-1.09],0.0860271094642361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY2A,Pancreatic alpha-amylase,16285,42,0.65 [0.37-1.17],0.1521144367313885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AMY2B,Alpha-amylase 2B,15785,38,0.78 [0.42-1.44],0.4265961416840386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANG,Angiogenin,16891,45,1.02 [0.46-2.27],0.968600973664588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPT1,Angiopoietin-1,16865,45,1.06 [0.77-1.46],0.7169688656769719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPT2,Angiopoietin-2,17089,46,1.09 [0.53-2.23],0.8242359077063292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL1,Angiopoietin-related protein 1,16674,46,2.10 [0.88-5.00],0.0947529320957464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL2,Angiopoietin-related protein 2,16934,45,1.16 [0.59-2.26],0.670140805832451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL3,Angiopoietin-related protein 3,16946,46,0.91 [0.43-1.96],0.8191216790779098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL4,Angiopoietin-related protein 4,16969,45,0.97 [0.53-1.77],0.9215155345771662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANGPTL7,Angiopoietin-related protein 7,17089,46,1.88 [0.97-3.65],0.060783836719773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANK2,Ankyrin-2,14217,36,0.76 [0.43-1.36],0.3569535600510113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,14257,35,1.03 [0.69-1.54],0.8663706261826123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKRA2,Ankyrin repeat family A protein 2,14172,36,1.10 [0.63-1.92],0.7303178419088541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANKRD54,Ankyrin repeat domain-containing protein 54,16546,46,0.69 [0.41-1.18],0.1764266511188119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,14312,35,1.34 [0.69-2.62],0.3896230139694173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANPEP,Aminopeptidase N,16971,46,1.45 [0.58-3.64],0.4271112960140205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA1,Annexin A1,14294,38,0.64 [0.29-1.40],0.2617566052242612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA10,Annexin A10,16588,45,1.12 [0.81-1.53],0.4944352672779866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA11,Annexin A11,16914,43,0.84 [0.57-1.24],0.3799888325780269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA2,Annexin A2,14091,35,1.04 [0.67-1.62],0.8493683668205568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA3,Annexin A3,17053,46,0.80 [0.55-1.17],0.2576488158062856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA4,Annexin A4,16855,46,0.78 [0.53-1.13],0.1846474997994102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ANXA5,Annexin A5,16530,45,1.61 [0.69-3.72],0.2692720536934905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AOC1,Amiloride-sensitive amine oxidase [copper-containing],16654,44,0.89 [0.52-1.50],0.6602364246081085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AOC3,Membrane primary amine oxidase,16998,46,1.56 [0.63-3.84],0.3339178055118144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP1G2,AP-1 complex subunit gamma-like 2,14655,38,0.84 [0.56-1.25],0.3829170506218692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP2B1,AP-2 complex subunit beta,14324,38,1.19 [0.65-2.18],0.5663041976655525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP3B1,AP-3 complex subunit beta-1,14662,38,1.11 [0.75-1.65],0.6027871302205732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),AP3S2,AP-3 complex subunit sigma-2,14661,38,1.21 [0.66-2.20],0.5334083747125771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16855,45,0.90 [0.50-1.62],0.7210010481770295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APCS,Serum amyloid P-component,14586,38,0.99 [0.37-2.62],0.9798419523500432
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,17041,46,0.78 [0.49-1.25],0.2968193915214669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APLP1,Amyloid-like protein 1,16931,46,1.10 [0.66-1.84],0.70587895670021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA1,Apolipoprotein A-I,14712,38,1.32 [0.47-3.73],0.595512854737545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA2,Apolipoprotein A-II,14713,38,1.56 [0.85-2.87],0.1551599194826594
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOA4,Apolipoprotein A-IV,14712,38,1.10 [0.46-2.63],0.8366721377756469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOB,Apolipoprotein B-100,14713,38,2.14 [0.54-8.45],0.2784737068022607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOBR,Apolipoprotein B receptor,14312,35,1.12 [0.52-2.41],0.7699040510772758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOC1,Apolipoprotein C-I,14692,38,1.86 [0.97-3.55],0.0607517285374313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOD,Apolipoprotein D,14065,37,0.72 [0.29-1.83],0.4948604387412556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOE,Apolipoprotein E,14712,38,1.03 [0.67-1.59],0.9033040049426728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOF,Apolipoprotein F,14713,38,0.66 [0.22-1.99],0.4590177984511144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOH,Beta-2-glycoprotein 1,16937,46,0.89 [0.43-1.85],0.749162654176913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),APOL1,Apolipoprotein L1,14713,38,0.81 [0.44-1.50],0.5016562981229377
