Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ACYP1,Acylphosphatase-1,19301,20,0.66 [0.33-1.32],0.2444810173670363
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADA,Adenosine deaminase,23106,22,0.48 [0.15-1.49],0.2037484333910765
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADA2,Adenosine deaminase 2,22728,22,1.13 [0.48-2.66],0.7793680125503841
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19236,20,2.00 [0.68-5.89],0.2092077470703414
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22414,22,0.82 [0.24-2.76],0.74297256282704
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22639,22,1.88 [0.68-5.18],0.2255153952219706
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23106,22,0.75 [0.29-1.93],0.5464711393016547
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23012,22,2.78 [1.00-7.70],0.0494254367944523
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19767,21,1.52 [0.40-5.85],0.5401222531377268
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19236,20,1.71 [0.61-4.82],0.3103616286625366
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23128,22,0.93 [0.19-4.53],0.9279648046161916
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22735,22,1.17 [0.47-2.93],0.7406465227241774
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22414,22,0.87 [0.56-1.37],0.5536694862578124
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19236,20,2.02 [0.76-5.33],0.156768685133421
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22897,22,1.06 [0.46-2.43],0.8994714505718692
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTSL2,ADAMTS-like protein 2,19836,21,1.43 [0.47-4.35],0.528872955632173
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTSL4,ADAMTS-like protein 4,19277,18,0.66 [0.10-4.19],0.6555109603974734
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADAMTSL5,ADAMTS-like protein 5,19828,21,1.01 [0.36-2.86],0.9859615577269408
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22295,21,0.82 [0.51-1.33],0.4236343516708292
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADD1,Alpha-adducin,19369,21,0.99 [0.54-1.81],0.9651112295924906
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRB3,Adhesion G protein-coupled receptor B3,22596,22,1.06 [0.34-3.28],0.9163808632864576
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRD1,Adhesion G-protein coupled receptor D1,19369,21,0.94 [0.34-2.63],0.909914344743577
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRE1,Adhesion G protein-coupled receptor E1,19767,21,1.59 [0.78-3.21],0.1992219021328759
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRE2,Adhesion G protein-coupled receptor E2,22926,21,2.32 [0.67-8.06],0.1867671847510701
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRE5,Adhesion G protein-coupled receptor E5,23016,22,2.21 [0.87-5.58],0.0942138348900299
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRF5,Adhesion G protein-coupled receptor F5,19828,21,1.11 [0.23-5.30],0.8931316465966445
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRG1,Adhesion G-protein coupled receptor G1,22735,22,0.84 [0.51-1.37],0.478883103420033
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRG2,Adhesion G-protein coupled receptor G2,22835,21,1.91 [0.45-8.16],0.3847201259170362
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADGRV1,Adhesion G-protein coupled receptor V1,19193,21,1.13 [0.66-1.93],0.6573110508077358
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADH1B,All-trans-retinol dehydrogenase,19369,21,1.17 [0.70-1.95],0.5416824894081046
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22414,22,0.90 [0.57-1.42],0.6437696524175349
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADIPOQ,Adiponectin,19848,21,0.81 [0.44-1.48],0.4983014174771993
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADM,Pro-adrenomedullin,23036,22,0.34 [0.09-1.27],0.10834305745138
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ADRA2A,Alpha-2A adrenergic receptor,19155,20,1.42 [0.91-2.21],0.1246199823094524
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AFAP1,Actin filament-associated protein 1,19369,21,0.70 [0.39-1.24],0.2224015900622153
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AFM,Afamin,19848,21,0.97 [0.13-7.42],0.980292276103739
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AFP,Alpha-fetoprotein,22555,21,1.02 [0.55-1.86],0.9592597978289272
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AGBL2,Cytosolic carboxypeptidase 2,19193,21,0.93 [0.59-1.47],0.7648824026452188
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AGER,Advanced glycosylation end product-specific receptor,22775,21,1.31 [0.53-3.28],0.5596825382115806
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AGR2,Anterior gradient protein 2 homolog,22162,20,1.15 [0.77-1.72],0.5049604697461401
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AGR3,Anterior gradient protein 3,22263,21,0.93 [0.48-1.80],0.8354880388756329
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AGRN,Agrin,22926,21,1.26 [0.42-3.74],0.6782665268765549
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AGRP,Agouti-related protein,23106,22,0.85 [0.42-1.69],0.634937510595112
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AGT,Angiotensinogen,19849,21,1.26 [0.18-8.59],0.8137512599867659
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AGXT,Serine--pyruvate aminotransferase,22835,21,1.19 [0.73-1.93],0.4934062544724498
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AHCY,Adenosylhomocysteinase,22835,21,0.89 [0.50-1.59],0.691498961964444
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AHNAK,Neuroblast differentiation-associated protein AHNAK,19277,18,1.11 [0.28-4.37],0.8855857558114628
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AHNAK2,Protein AHNAK2,19277,18,0.52 [0.10-2.67],0.4299854457231875
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19765,21,0.56 [0.24-1.32],0.1885226635373836
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AHSG,Alpha-2-HS-glycoprotein,19849,21,0.83 [0.18-3.89],0.8109352519631732
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AHSP,Alpha-hemoglobin-stabilizing protein,22802,22,0.86 [0.56-1.30],0.4716380203629099
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AIDA,"Axin interactor, dorsalization-associated protein",19298,20,1.19 [0.77-1.84],0.4302505143073801
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AIF1,Allograft inflammatory factor 1,22295,21,0.79 [0.37-1.67],0.5379796304072774
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AIF1L,Allograft inflammatory factor 1-like,19277,18,1.41 [0.81-2.47],0.2239484815579582
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22702,22,1.16 [0.82-1.64],0.4080050969563499
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AK1,Adenylate kinase isoenzyme 1,22835,21,0.66 [0.34-1.25],0.2016979637188615
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AK2,"Adenylate kinase 2, mitochondrial",19784,21,1.17 [0.79-1.73],0.4371768698031791
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AKAP12,A-kinase anchor protein 12,19369,21,1.12 [0.15-8.55],0.9153592922142512
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AKR1B1,Aldo-keto reductase family 1 member B1,22295,21,1.04 [0.62-1.76],0.8743968992133107
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AKR1B10,Aldo-keto reductase family 1 member B10,19298,20,0.75 [0.36-1.55],0.4323058500511487
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AKR1C4,Aldo-keto reductase family 1 member C4,22414,22,0.56 [0.22-1.42],0.2232779720483631
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19236,20,0.90 [0.46-1.74],0.75146090913303
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AKT1S1,Proline-rich AKT1 substrate 1,22330,20,0.78 [0.42-1.43],0.4184986948918953
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AKT2,RAC-beta serine/threonine-protein kinase,19791,21,1.04 [0.75-1.45],0.8051176347233453
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AKT3,RAC-gamma serine/threonine-protein kinase,22190,21,1.23 [0.64-2.37],0.5276041301375034
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ALCAM,CD166 antigen,23128,22,0.70 [0.10-4.89],0.7167853577683854
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ALDH1A1,Retinal dehydrogenase 1,22845,22,0.57 [0.27-1.21],0.1455929057814755
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19765,21,0.88 [0.34-2.28],0.790331374786257
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22776,21,0.69 [0.36-1.32],0.2557512596496471
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19791,21,2.39 [1.28-4.43],0.0059864721317824
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ALMS1,Alstrom syndrome protein 1,19482,21,0.64 [0.20-2.06],0.4576147004464581
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ALPI,Intestinal-type alkaline phosphatase,19236,20,1.27 [0.91-1.78],0.1573717743214015
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ALPP,"Alkaline phosphatase, placental type",22735,22,0.97 [0.70-1.33],0.8437054660414507
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMBN,Ameloblastin,22435,22,1.17 [0.39-3.56],0.7788200218858559
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMBP,Protein AMBP,23003,22,2.87 [0.46-17.98],0.2606732853601027
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19836,21,0.94 [0.19-4.57],0.934636032584552
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMFR,E3 ubiquitin-protein ligase AMFR,22330,20,0.71 [0.35-1.47],0.3594608010092466
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMIGO1,Amphoterin-induced protein 1,19298,20,0.99 [0.41-2.37],0.9829853768411988
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMIGO2,Amphoterin-induced protein 2,22735,22,1.40 [0.28-6.96],0.6787268247498299
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMN,Protein amnionless,22435,22,1.32 [0.61-2.86],0.4781917026990248
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMOT,Angiomotin,19369,21,0.46 [0.14-1.48],0.1934665157467227
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMOTL2,Angiomotin-like protein 2,19679,21,0.92 [0.36-2.38],0.8713365926331534
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMPD3,AMP deaminase 3,19784,21,0.86 [0.48-1.54],0.6054130102130688
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18620,19,1.59 [0.92-2.77],0.0992552222001509
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMY2A,Pancreatic alpha-amylase,21991,22,2.11 [1.05-4.21],0.0349548933152643
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AMY2B,Alpha-amylase 2B,21303,21,2.01 [1.01-3.99],0.0456543921159203
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANG,Angiogenin,22802,22,1.47 [0.50-4.32],0.4800228082867662
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANGPT1,Angiopoietin-1,22757,21,1.26 [0.79-2.02],0.3271044790230121
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANGPT2,Angiopoietin-2,23036,22,0.38 [0.12-1.16],0.0889350939943341
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANGPTL1,Angiopoietin-related protein 1,22477,21,2.76 [0.78-9.81],0.115864798430659
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANGPTL2,Angiopoietin-related protein 2,22844,21,1.11 [0.43-2.88],0.8316926619840327
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANGPTL3,Angiopoietin-related protein 3,22878,22,1.20 [0.41-3.55],0.7428871582654049
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANGPTL4,Angiopoietin-related protein 4,22891,21,0.83 [0.35-1.95],0.6668083250411059
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANGPTL7,Angiopoietin-related protein 7,23036,22,1.19 [0.44-3.22],0.7338986290294892
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANK2,Ankyrin-2,19155,20,1.34 [0.84-2.14],0.2175223481586469
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19236,20,1.07 [0.63-1.80],0.8118938779106084
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANKRA2,Ankyrin repeat family A protein 2,19136,20,1.10 [0.51-2.36],0.8115993917021118
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANKRD54,Ankyrin repeat domain-containing protein 54,22295,21,0.75 [0.35-1.63],0.4710110874763363
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19277,18,1.20 [0.41-3.49],0.7426124631748019
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANPEP,Aminopeptidase N,22916,22,1.54 [0.40-5.98],0.5304329237360299
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANXA1,Annexin A1,19267,20,0.72 [0.24-2.10],0.5425219925436201
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANXA10,Annexin A10,22330,20,1.27 [0.82-1.96],0.2780047701609313
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANXA11,Annexin A11,22775,21,1.00 [0.55-1.82],0.9956231401788008
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANXA2,Annexin A2,18988,17,0.75 [0.36-1.53],0.4261775944601416
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANXA3,Annexin A3,23012,22,0.92 [0.54-1.57],0.7593861266037284
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANXA4,Annexin A4,22738,21,0.93 [0.54-1.59],0.7890025374511443
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,ANXA5,Annexin A5,22245,20,0.95 [0.25-3.61],0.939480424661233
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22435,22,0.69 [0.28-1.66],0.4034238060756261
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AOC3,Membrane primary amine oxidase,22947,22,0.78 [0.23-2.63],0.6830584234905555
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AP1G2,AP-1 complex subunit gamma-like 2,19765,21,0.81 [0.47-1.38],0.4311402777540842
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AP2B1,AP-2 complex subunit beta,19298,20,1.21 [0.52-2.82],0.6537992149169445
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AP3B1,AP-3 complex subunit beta-1,19767,21,1.24 [0.74-2.09],0.4101963381079635
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,AP3S2,AP-3 complex subunit sigma-2,19784,21,0.92 [0.39-2.19],0.8464972307982408
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22735,22,0.60 [0.23-1.56],0.2918035057888908
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APCS,Serum amyloid P-component,19672,21,2.16 [0.55-8.54],0.2733439307845444
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22972,22,0.88 [0.45-1.72],0.7058051755017067
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APLP1,Amyloid-like protein 1,22835,21,0.74 [0.34-1.59],0.4384477419200894
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APOA1,Apolipoprotein A-I,19848,21,0.77 [0.40-1.47],0.4276077639246071
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APOA2,Apolipoprotein A-II,19849,21,0.40 [0.18-0.88],0.0226406374766911
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APOA4,Apolipoprotein A-IV,19848,21,0.95 [0.27-3.28],0.9328554810944883
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APOB,Apolipoprotein B-100,19849,21,0.64 [0.11-3.78],0.620037325042704
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APOBR,Apolipoprotein B receptor,19277,18,0.62 [0.23-1.65],0.3387792182078776
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APOC1,Apolipoprotein C-I,19815,21,0.78 [0.26-2.35],0.6613308915188671
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APOD,Apolipoprotein D,18984,20,0.35 [0.09-1.32],0.1210625367010154
"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,APOE,Apolipoprotein E,19848,21,0.70 [0.30-1.60],0.3971433817921812
