Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Motor neuron disease,ACOT13,Acyl-coenzyme A thioesterase 13,13828,142,1.11 [0.96-1.27],0.1626837983264083
Chapter VI Diseases of the nervous system,Motor neuron disease,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,15860,147,1.28 [0.99-1.68],0.0639544065605798
Chapter VI Diseases of the nervous system,Motor neuron disease,ACP1,Low molecular weight phosphotyrosine protein phosphatase,13470,137,0.79 [0.54-1.16],0.234832452394713
Chapter VI Diseases of the nervous system,Motor neuron disease,ACP5,Tartrate-resistant acid phosphatase type 5,15923,152,0.87 [0.56-1.35],0.5421415996534606
Chapter VI Diseases of the nervous system,Motor neuron disease,ACP6,Lysophosphatidic acid phosphatase type 6,15985,151,0.93 [0.76-1.14],0.4777687018781082
Chapter VI Diseases of the nervous system,Motor neuron disease,ACRBP,Acrosin-binding protein,13832,140,0.99 [0.65-1.51],0.9724156464411012
Chapter VI Diseases of the nervous system,Motor neuron disease,ACRV1,Acrosomal protein SP-10,13470,137,1.04 [0.90-1.22],0.5776720310187684
Chapter VI Diseases of the nervous system,Motor neuron disease,ACSL1,Long-chain-fatty-acid--CoA ligase 1,13390,137,1.16 [0.76-1.77],0.5038870757042457
Chapter VI Diseases of the nervous system,Motor neuron disease,ACTA2,"Actin, aortic smooth muscle",15581,150,1.24 [0.93-1.67],0.1443352036359569
Chapter VI Diseases of the nervous system,Motor neuron disease,ACTN2,Alpha-actinin-2,13390,137,1.35 [1.08-1.69],0.0092773479396118
Chapter VI Diseases of the nervous system,Motor neuron disease,ACTN4,Alpha-actinin-4,15586,149,1.50 [1.08-2.08],0.0158265838170684
Chapter VI Diseases of the nervous system,Motor neuron disease,ACVRL1,Serine/threonine-protein kinase receptor R3,15710,148,1.05 [0.57-1.93],0.8870786549703091
Chapter VI Diseases of the nervous system,Motor neuron disease,ACY1,Aminoacylase-1,15860,147,0.97 [0.75-1.24],0.7880813495454082
Chapter VI Diseases of the nervous system,Motor neuron disease,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,13390,137,0.95 [0.70-1.30],0.7586679013509026
Chapter VI Diseases of the nervous system,Motor neuron disease,ACYP1,Acylphosphatase-1,13522,139,1.21 [0.95-1.55],0.1202863690920324
Chapter VI Diseases of the nervous system,Motor neuron disease,ADA,Adenosine deaminase,16060,153,1.19 [0.81-1.74],0.3812430571445544
Chapter VI Diseases of the nervous system,Motor neuron disease,ADA2,Adenosine deaminase 2,15774,150,0.97 [0.69-1.37],0.8688687694683878
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13470,137,1.81 [1.21-2.71],0.0040857181085024
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,15581,150,1.01 [0.63-1.62],0.96659675961029
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,15739,148,1.11 [0.74-1.68],0.6069472042246626
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,16060,153,1.32 [0.86-2.02],0.2074085646822783
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,15990,151,1.06 [0.65-1.72],0.8208231089032322
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,13828,142,0.91 [0.53-1.57],0.7334809103300228
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,13470,137,1.17 [0.72-1.90],0.5350735164918567
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,16058,153,0.76 [0.42-1.38],0.3730554674166364
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,15792,152,1.15 [0.80-1.65],0.4634257297096363
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,15581,150,1.27 [0.87-1.83],0.2141526160351737
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13470,137,1.08 [0.68-1.70],0.7551699603240861
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,15916,149,0.62 [0.45-0.85],0.0026497795912616
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTSL2,ADAMTS-like protein 2,13879,141,1.25 [0.77-2.01],0.3672086996685161
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTSL4,ADAMTS-like protein 4,13505,144,0.83 [0.42-1.63],0.5860965985278348
Chapter VI Diseases of the nervous system,Motor neuron disease,ADAMTSL5,ADAMTS-like protein 5,13875,141,0.83 [0.55-1.25],0.3700625362067195
Chapter VI Diseases of the nervous system,Motor neuron disease,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,15504,145,0.81 [0.47-1.37],0.4284202837077809
Chapter VI Diseases of the nervous system,Motor neuron disease,ADD1,Alpha-adducin,13567,139,1.26 [1.00-1.58],0.0538111577637513
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRB3,Adhesion G protein-coupled receptor B3,15710,148,0.77 [0.49-1.20],0.2466877763118943
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRD1,Adhesion G-protein coupled receptor D1,13567,139,1.17 [0.78-1.77],0.4532670134941166
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRE1,Adhesion G protein-coupled receptor E1,13828,142,0.96 [0.71-1.30],0.7902549152571844
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRE2,Adhesion G protein-coupled receptor E2,15929,152,0.78 [0.46-1.32],0.3513475564951386
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRE5,Adhesion G protein-coupled receptor E5,15976,152,0.70 [0.43-1.14],0.1494851707145826
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRF5,Adhesion G protein-coupled receptor F5,13875,141,1.01 [0.55-1.86],0.9760750749138724
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRG1,Adhesion G-protein coupled receptor G1,15792,152,1.05 [0.89-1.25],0.5437587137047557
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRG2,Adhesion G-protein coupled receptor G2,15860,147,1.19 [0.68-2.08],0.5388807823605848
Chapter VI Diseases of the nervous system,Motor neuron disease,ADGRV1,Adhesion G-protein coupled receptor V1,13429,137,1.02 [0.81-1.29],0.8486558222437787
Chapter VI Diseases of the nervous system,Motor neuron disease,ADH1B,All-trans-retinol dehydrogenase,13567,139,1.11 [0.89-1.38],0.3568137612519294
Chapter VI Diseases of the nervous system,Motor neuron disease,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,15581,150,0.99 [0.82-1.19],0.9024070204017604
Chapter VI Diseases of the nervous system,Motor neuron disease,ADIPOQ,Adiponectin,13888,142,1.09 [0.86-1.37],0.4785172210627351
Chapter VI Diseases of the nervous system,Motor neuron disease,ADM,Pro-adrenomedullin,16002,153,1.41 [0.79-2.51],0.2471141343707859
Chapter VI Diseases of the nervous system,Motor neuron disease,ADRA2A,Alpha-2A adrenergic receptor,13390,137,1.08 [0.87-1.34],0.4718447684385658
Chapter VI Diseases of the nervous system,Motor neuron disease,AFAP1,Actin filament-associated protein 1,13567,139,1.02 [0.84-1.24],0.8047458019512854
Chapter VI Diseases of the nervous system,Motor neuron disease,AFM,Afamin,13888,142,0.79 [0.35-1.77],0.5682961683342247
Chapter VI Diseases of the nervous system,Motor neuron disease,AFP,Alpha-fetoprotein,15677,148,0.91 [0.72-1.14],0.4063373104181558
Chapter VI Diseases of the nervous system,Motor neuron disease,AGBL2,Cytosolic carboxypeptidase 2,13429,137,0.88 [0.75-1.04],0.1412787925129125
Chapter VI Diseases of the nervous system,Motor neuron disease,AGER,Advanced glycosylation end product-specific receptor,15825,152,0.82 [0.57-1.18],0.2833717788744693
Chapter VI Diseases of the nervous system,Motor neuron disease,AGR2,Anterior gradient protein 2 homolog,15398,149,1.07 [0.92-1.25],0.3675595009872242
Chapter VI Diseases of the nervous system,Motor neuron disease,AGR3,Anterior gradient protein 3,15480,145,0.79 [0.60-1.02],0.0716631025175301
Chapter VI Diseases of the nervous system,Motor neuron disease,AGRN,Agrin,15929,152,1.41 [0.95-2.10],0.0884473069837324
Chapter VI Diseases of the nervous system,Motor neuron disease,AGRP,Agouti-related protein,16060,153,1.24 [0.93-1.65],0.1388588539364581
Chapter VI Diseases of the nervous system,Motor neuron disease,AGT,Angiotensinogen,13887,144,1.42 [0.74-2.73],0.2890757460919618
Chapter VI Diseases of the nervous system,Motor neuron disease,AGXT,Serine--pyruvate aminotransferase,15860,147,0.97 [0.79-1.18],0.7382795941170512
Chapter VI Diseases of the nervous system,Motor neuron disease,AHCY,Adenosylhomocysteinase,15860,147,1.14 [0.92-1.41],0.2372610545187849
Chapter VI Diseases of the nervous system,Motor neuron disease,AHNAK,Neuroblast differentiation-associated protein AHNAK,13505,144,0.59 [0.34-1.01],0.0545256405730091
Chapter VI Diseases of the nervous system,Motor neuron disease,AHNAK2,Protein AHNAK2,13505,144,1.32 [0.81-2.17],0.2641705560335023
Chapter VI Diseases of the nervous system,Motor neuron disease,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,13832,140,1.05 [0.83-1.33],0.6683456585694283
Chapter VI Diseases of the nervous system,Motor neuron disease,AHSG,Alpha-2-HS-glycoprotein,13887,144,0.75 [0.42-1.35],0.3407867833496172
Chapter VI Diseases of the nervous system,Motor neuron disease,AHSP,Alpha-hemoglobin-stabilizing protein,15844,151,1.00 [0.84-1.20],0.9732715279318414
Chapter VI Diseases of the nervous system,Motor neuron disease,AIDA,"Axin interactor, dorsalization-associated protein",13517,140,0.97 [0.79-1.18],0.7297068249469856
Chapter VI Diseases of the nervous system,Motor neuron disease,AIF1,Allograft inflammatory factor 1,15504,145,1.25 [0.95-1.64],0.1150080852028281
Chapter VI Diseases of the nervous system,Motor neuron disease,AIF1L,Allograft inflammatory factor 1-like,13505,144,1.12 [0.85-1.46],0.417972169631183
Chapter VI Diseases of the nervous system,Motor neuron disease,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",15768,151,1.10 [0.96-1.26],0.1587132067864997
Chapter VI Diseases of the nervous system,Motor neuron disease,AK1,Adenylate kinase isoenzyme 1,15860,147,1.10 [0.88-1.38],0.3977053737730577
Chapter VI Diseases of the nervous system,Motor neuron disease,AK2,"Adenylate kinase 2, mitochondrial",13848,141,1.08 [0.93-1.26],0.3156737413060747
Chapter VI Diseases of the nervous system,Motor neuron disease,AKAP12,A-kinase anchor protein 12,13567,139,0.95 [0.42-2.12],0.8947066067453682
Chapter VI Diseases of the nervous system,Motor neuron disease,AKR1B1,Aldo-keto reductase family 1 member B1,15504,145,1.13 [0.92-1.37],0.239788110458551
Chapter VI Diseases of the nervous system,Motor neuron disease,AKR1B10,Aldo-keto reductase family 1 member B10,13517,140,0.98 [0.75-1.27],0.8606922533783299
Chapter VI Diseases of the nervous system,Motor neuron disease,AKR1C4,Aldo-keto reductase family 1 member C4,15581,150,1.14 [0.89-1.47],0.2994053659872278
Chapter VI Diseases of the nervous system,Motor neuron disease,AKR7L,Aflatoxin B1 aldehyde reductase member 4,13470,137,0.95 [0.74-1.22],0.6775370932664226
Chapter VI Diseases of the nervous system,Motor neuron disease,AKT1S1,Proline-rich AKT1 substrate 1,15504,149,1.12 [0.90-1.41],0.3060987002904541
Chapter VI Diseases of the nervous system,Motor neuron disease,AKT2,RAC-beta serine/threonine-protein kinase,13847,143,1.09 [0.96-1.24],0.1781157150515447
Chapter VI Diseases of the nervous system,Motor neuron disease,AKT3,RAC-gamma serine/threonine-protein kinase,15433,144,1.19 [0.93-1.54],0.1704871130083389
Chapter VI Diseases of the nervous system,Motor neuron disease,ALCAM,CD166 antigen,16058,153,1.20 [0.57-2.55],0.6329517597822676
Chapter VI Diseases of the nervous system,Motor neuron disease,ALDH1A1,Retinal dehydrogenase 1,15871,151,0.96 [0.73-1.28],0.8021350326364138
Chapter VI Diseases of the nervous system,Motor neuron disease,ALDH2,"Aldehyde dehydrogenase, mitochondrial",13832,140,0.90 [0.63-1.29],0.5701533053129355
Chapter VI Diseases of the nervous system,Motor neuron disease,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",15833,150,1.20 [1.00-1.45],0.0550663818479578
Chapter VI Diseases of the nervous system,Motor neuron disease,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",13847,143,1.37 [1.00-1.89],0.052173483332866
Chapter VI Diseases of the nervous system,Motor neuron disease,ALMS1,Alstrom syndrome protein 1,13642,142,0.81 [0.54-1.23],0.3251221874265567
Chapter VI Diseases of the nervous system,Motor neuron disease,ALPI,Intestinal-type alkaline phosphatase,13470,137,0.92 [0.81-1.06],0.2513298779863556
Chapter VI Diseases of the nervous system,Motor neuron disease,ALPP,"Alkaline phosphatase, placental type",15792,152,0.99 [0.86-1.13],0.8677077187358948
Chapter VI Diseases of the nervous system,Motor neuron disease,AMBN,Ameloblastin,15586,149,0.88 [0.49-1.56],0.6533316398431945
Chapter VI Diseases of the nervous system,Motor neuron disease,AMBP,Protein AMBP,15977,153,1.53 [0.73-3.19],0.2629733291932118
Chapter VI Diseases of the nervous system,Motor neuron disease,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,13879,141,0.82 [0.45-1.51],0.5242434963124142
Chapter VI Diseases of the nervous system,Motor neuron disease,AMFR,E3 ubiquitin-protein ligase AMFR,15504,149,0.99 [0.79-1.25],0.9503098346983936
Chapter VI Diseases of the nervous system,Motor neuron disease,AMIGO1,Amphoterin-induced protein 1,13517,140,0.91 [0.64-1.28],0.5896272301281316
Chapter VI Diseases of the nervous system,Motor neuron disease,AMIGO2,Amphoterin-induced protein 2,15792,152,1.30 [0.70-2.41],0.4013512329785844
Chapter VI Diseases of the nervous system,Motor neuron disease,AMN,Protein amnionless,15586,149,1.09 [0.80-1.47],0.5940655564841197
Chapter VI Diseases of the nervous system,Motor neuron disease,AMOT,Angiomotin,13567,139,0.84 [0.54-1.32],0.456488028905604
Chapter VI Diseases of the nervous system,Motor neuron disease,AMOTL2,Angiomotin-like protein 2,13772,140,1.27 [0.96-1.68],0.0973027647463185
Chapter VI Diseases of the nervous system,Motor neuron disease,AMPD3,AMP deaminase 3,13848,141,1.07 [0.85-1.34],0.5646502518901364
Chapter VI Diseases of the nervous system,Motor neuron disease,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13035,131,0.83 [0.58-1.19],0.3097523392939058
Chapter VI Diseases of the nervous system,Motor neuron disease,AMY2A,Pancreatic alpha-amylase,15265,141,0.88 [0.65-1.21],0.4446532307477657
Chapter VI Diseases of the nervous system,Motor neuron disease,AMY2B,Alpha-amylase 2B,14798,137,0.84 [0.61-1.16],0.2912771482542844
Chapter VI Diseases of the nervous system,Motor neuron disease,ANG,Angiogenin,15825,150,1.30 [0.85-1.98],0.2210240563540129
Chapter VI Diseases of the nervous system,Motor neuron disease,ANGPT1,Angiopoietin-1,15812,152,1.07 [0.90-1.27],0.4261866623735821
Chapter VI Diseases of the nervous system,Motor neuron disease,ANGPT2,Angiopoietin-2,16002,153,1.53 [1.06-2.22],0.0234693280406867
Chapter VI Diseases of the nervous system,Motor neuron disease,ANGPTL1,Angiopoietin-related protein 1,15617,147,1.58 [0.95-2.63],0.079132461138652
Chapter VI Diseases of the nervous system,Motor neuron disease,ANGPTL2,Angiopoietin-related protein 2,15871,152,0.94 [0.65-1.36],0.7618748664776803
Chapter VI Diseases of the nervous system,Motor neuron disease,ANGPTL3,Angiopoietin-related protein 3,15885,151,1.02 [0.67-1.56],0.9233856778320384
Chapter VI Diseases of the nervous system,Motor neuron disease,ANGPTL4,Angiopoietin-related protein 4,15906,152,1.26 [0.91-1.74],0.1687832414344762
Chapter VI Diseases of the nervous system,Motor neuron disease,ANGPTL7,Angiopoietin-related protein 7,16002,153,1.29 [0.86-1.93],0.2225938542296427
Chapter VI Diseases of the nervous system,Motor neuron disease,ANK2,Ankyrin-2,13390,137,0.94 [0.73-1.20],0.5984769917389395
Chapter VI Diseases of the nervous system,Motor neuron disease,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,13470,137,1.08 [0.88-1.33],0.4587780340914198
Chapter VI Diseases of the nervous system,Motor neuron disease,ANKRA2,Ankyrin repeat family A protein 2,13399,136,1.04 [0.77-1.40],0.8065946537283315
Chapter VI Diseases of the nervous system,Motor neuron disease,ANKRD54,Ankyrin repeat domain-containing protein 54,15504,145,0.96 [0.74-1.25],0.755123900315657
Chapter VI Diseases of the nervous system,Motor neuron disease,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,13505,144,0.84 [0.52-1.33],0.4537787311607352
Chapter VI Diseases of the nervous system,Motor neuron disease,ANPEP,Aminopeptidase N,15919,151,1.65 [0.99-2.77],0.0564495249577477
Chapter VI Diseases of the nervous system,Motor neuron disease,ANXA1,Annexin A1,13499,138,1.32 [0.98-1.78],0.0704204737408321
Chapter VI Diseases of the nervous system,Motor neuron disease,ANXA10,Annexin A10,15504,149,1.04 [0.87-1.24],0.6612794274497993
Chapter VI Diseases of the nervous system,Motor neuron disease,ANXA11,Annexin A11,15830,150,1.10 [0.88-1.37],0.4122989862062716
Chapter VI Diseases of the nervous system,Motor neuron disease,ANXA2,Annexin A2,13315,143,1.08 [0.87-1.35],0.4843141186424474
Chapter VI Diseases of the nervous system,Motor neuron disease,ANXA3,Annexin A3,15990,151,1.20 [0.98-1.47],0.0747579909308638
Chapter VI Diseases of the nervous system,Motor neuron disease,ANXA4,Annexin A4,15789,146,1.12 [0.92-1.37],0.2495254821755399
Chapter VI Diseases of the nervous system,Motor neuron disease,ANXA5,Annexin A5,15456,148,1.13 [0.70-1.83],0.6136385866095597
Chapter VI Diseases of the nervous system,Motor neuron disease,AOC1,Amiloride-sensitive amine oxidase [copper-containing],15586,149,1.15 [0.91-1.45],0.2423884889490725
Chapter VI Diseases of the nervous system,Motor neuron disease,AOC3,Membrane primary amine oxidase,15939,151,1.19 [0.72-1.97],0.5037464848651649
Chapter VI Diseases of the nervous system,Motor neuron disease,AP1G2,AP-1 complex subunit gamma-like 2,13832,140,1.07 [0.87-1.30],0.5209387291044232
Chapter VI Diseases of the nervous system,Motor neuron disease,AP2B1,AP-2 complex subunit beta,13517,140,1.07 [0.77-1.48],0.6928742812409783
Chapter VI Diseases of the nervous system,Motor neuron disease,AP3B1,AP-3 complex subunit beta-1,13828,142,1.20 [0.98-1.47],0.0793444533036385
Chapter VI Diseases of the nervous system,Motor neuron disease,AP3S2,AP-3 complex subunit sigma-2,13848,141,1.34 [0.99-1.83],0.0611222828723667
Chapter VI Diseases of the nervous system,Motor neuron disease,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,15792,152,1.25 [0.94-1.66],0.1234604093270051
Chapter VI Diseases of the nervous system,Motor neuron disease,APCS,Serum amyloid P-component,13767,142,1.16 [0.69-1.94],0.5742210548227455
Chapter VI Diseases of the nervous system,Motor neuron disease,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,15962,150,1.20 [0.95-1.51],0.128398030397241
Chapter VI Diseases of the nervous system,Motor neuron disease,APLP1,Amyloid-like protein 1,15860,147,0.79 [0.59-1.06],0.1190315209073662
Chapter VI Diseases of the nervous system,Motor neuron disease,APOA1,Apolipoprotein A-I,13888,142,0.74 [0.39-1.40],0.3609864718336023
Chapter VI Diseases of the nervous system,Motor neuron disease,APOA2,Apolipoprotein A-II,13887,144,0.82 [0.59-1.13],0.2275827990873738
Chapter VI Diseases of the nervous system,Motor neuron disease,APOA4,Apolipoprotein A-IV,13888,142,0.72 [0.44-1.20],0.2047625064164667
Chapter VI Diseases of the nervous system,Motor neuron disease,APOB,Apolipoprotein B-100,13887,144,1.27 [0.63-2.58],0.4993723516805489
Chapter VI Diseases of the nervous system,Motor neuron disease,APOBR,Apolipoprotein B receptor,13505,144,0.88 [0.61-1.27],0.4859612802689494
Chapter VI Diseases of the nervous system,Motor neuron disease,APOC1,Apolipoprotein C-I,13865,142,0.87 [0.56-1.34],0.5232707443617293
Chapter VI Diseases of the nervous system,Motor neuron disease,APOD,Apolipoprotein D,13291,137,0.78 [0.49-1.24],0.293312531317938
Chapter VI Diseases of the nervous system,Motor neuron disease,APOE,Apolipoprotein E,13888,142,0.98 [0.77-1.25],0.8673015876572981
Chapter VI Diseases of the nervous system,Motor neuron disease,APOF,Apolipoprotein F,13887,144,0.87 [0.46-1.63],0.6609628222822366
Chapter VI Diseases of the nervous system,Motor neuron disease,APOH,Beta-2-glycoprotein 1,15871,151,1.14 [0.77-1.68],0.5201663815684695
Chapter VI Diseases of the nervous system,Motor neuron disease,APOL1,Apolipoprotein L1,13887,144,0.93 [0.68-1.27],0.6442340987701402
Chapter VI Diseases of the nervous system,Motor neuron disease,APOM,Apolipoprotein M,15914,151,1.10 [0.66-1.84],0.7069502679277668
Chapter VI Diseases of the nervous system,Motor neuron disease,APP,Amyloid-beta precursor protein,15847,150,1.12 [0.90-1.39],0.2949375453713097
Chapter VI Diseases of the nervous system,Motor neuron disease,APPL2,DCC-interacting protein 13-beta,13567,139,1.06 [0.92-1.23],0.4287235168044082
Chapter VI Diseases of the nervous system,Motor neuron disease,APRT,Adenine phosphoribosyltransferase,15716,148,1.32 [0.95-1.81],0.0938310925549916
Chapter VI Diseases of the nervous system,Motor neuron disease,ARAF,Serine/threonine-protein kinase A-Raf,13642,142,1.03 [0.81-1.32],0.779179590142528
Chapter VI Diseases of the nervous system,Motor neuron disease,AREG,Amphiregulin,15792,152,1.66 [1.18-2.32],0.0034300947464966
Chapter VI Diseases of the nervous system,Motor neuron disease,ARF6,ADP-ribosylation factor 6,13828,142,1.14 [0.98-1.33],0.0873405192686089
Chapter VI Diseases of the nervous system,Motor neuron disease,ARFIP1,Arfaptin-1,13847,143,1.11 [0.89-1.40],0.3585107739551787
Chapter VI Diseases of the nervous system,Motor neuron disease,ARG1,Arginase-1,15754,150,0.98 [0.74-1.30],0.908930805542434
Chapter VI Diseases of the nervous system,Motor neuron disease,ARG2,"Arginase-2, mitochondrial",13832,140,0.87 [0.57-1.32],0.5122468271617225
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGAP1,Rho GTPase-activating protein 1,15504,145,1.16 [0.84-1.59],0.371967300990612
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGAP25,Rho GTPase-activating protein 25,15504,145,1.27 [1.02-1.58],0.0303161031428555
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGAP30,Rho GTPase-activating protein 30,13642,142,0.80 [0.51-1.28],0.3542812443289515
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGAP45,Rho GTPase-activating protein 45,13567,139,1.09 [0.89-1.33],0.393274904842943
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGAP5,Rho GTPase-activating protein 5,13399,136,1.13 [0.93-1.37],0.2330768254589628
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGEF1,Rho guanine nucleotide exchange factor 1,13848,141,1.17 [0.97-1.40],0.0977717637318474
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGEF10,Rho guanine nucleotide exchange factor 10,13847,143,1.04 [0.88-1.23],0.6441615093280737
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGEF12,Rho guanine nucleotide exchange factor 12,15861,150,1.05 [0.92-1.21],0.4575789849214454
Chapter VI Diseases of the nervous system,Motor neuron disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,13429,137,0.93 [0.73-1.18],0.5606021412735582
Chapter VI Diseases of the nervous system,Motor neuron disease,ARID3A,AT-rich interactive domain-containing protein 3A,13429,137,1.03 [0.68-1.55],0.8847840131818068
Chapter VI Diseases of the nervous system,Motor neuron disease,ARID4B,AT-rich interactive domain-containing protein 4B,15504,149,0.94 [0.65-1.35],0.7286152567159422
Chapter VI Diseases of the nervous system,Motor neuron disease,ARL13B,ADP-ribosylation factor-like protein 13B,13390,137,1.07 [0.85-1.36],0.5596273926016478
Chapter VI Diseases of the nervous system,Motor neuron disease,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,13390,137,1.19 [0.80-1.76],0.384221746598323
Chapter VI Diseases of the nervous system,Motor neuron disease,ARMCX2,Armadillo repeat-containing X-linked protein 2,13429,137,0.94 [0.69-1.26],0.6725052155633087
Chapter VI Diseases of the nervous system,Motor neuron disease,ARNT,Aryl hydrocarbon receptor nuclear translocator,15586,149,1.22 [0.85-1.74],0.2736647487189914
Chapter VI Diseases of the nervous system,Motor neuron disease,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,13390,137,1.04 [0.76-1.41],0.8097324252879841
Chapter VI Diseases of the nervous system,Motor neuron disease,ARSA,Arylsulfatase A,15871,151,1.30 [0.95-1.77],0.1033897001210474
Chapter VI Diseases of the nervous system,Motor neuron disease,ARSB,Arylsulfatase B,15792,152,1.10 [0.86-1.43],0.4462500743331604
