Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACHE,Acetylcholinesterase,20042,34,0.61 [0.21-1.73],0.3485630544461567
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOT13,Acyl-coenzyme A thioesterase 13,20438,36,1.14 [0.86-1.50],0.3685895840570411
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23655,46,0.98 [0.58-1.66],0.9331703648900496
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19896,36,0.82 [0.39-1.72],0.6017653359624098
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP5,Tartrate-resistant acid phosphatase type 5,23753,48,1.79 [0.86-3.76],0.1214432024812839
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP6,Lysophosphatidic acid phosphatase type 6,23834,47,1.30 [0.84-1.99],0.2397057031639229
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRBP,Acrosin-binding protein,20431,35,1.45 [0.74-2.86],0.2790246857017969
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRV1,Acrosomal protein SP-10,19896,36,0.87 [0.62-1.22],0.4222416177131777
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19804,35,0.41 [0.12-1.33],0.1372753041631068
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTA2,"Actin, aortic smooth muscle",23223,47,0.87 [0.46-1.66],0.6760564484988699
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN2,Alpha-actinin-2,19804,35,1.13 [0.71-1.80],0.6030413393458183
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN4,Alpha-actinin-4,23245,44,1.02 [0.44-2.39],0.9618756150322888
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACVRL1,Serine/threonine-protein kinase receptor R3,23408,46,0.88 [0.29-2.63],0.8170800218550992
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY1,Aminoacylase-1,23655,46,1.49 [1.01-2.19],0.0459905958353623
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19804,35,1.10 [0.63-1.93],0.7369588779679381
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACYP1,Acylphosphatase-1,19974,34,0.85 [0.51-1.43],0.5412683353900916
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA,Adenosine deaminase,23932,47,0.65 [0.30-1.40],0.2694495565575624
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA2,Adenosine deaminase 2,23534,47,0.92 [0.50-1.69],0.7780479600013158
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19896,36,1.04 [0.40-2.71],0.9422236431379044
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,23223,47,1.39 [0.61-3.19],0.4322877491620157
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23451,46,1.37 [0.67-2.82],0.3863850797118232
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23932,47,1.57 [0.71-3.46],0.2639042763806173
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23831,47,0.71 [0.31-1.61],0.4152625262571889
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20438,36,1.71 [0.64-4.58],0.2883380657218762
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19896,36,1.04 [0.38-2.85],0.933290957898506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23951,48,0.86 [0.29-2.58],0.790770766124705
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23544,47,0.96 [0.52-1.76],0.8847184805921221
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23223,47,0.92 [0.39-2.14],0.8412374868091121
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19896,36,1.19 [0.51-2.76],0.6913613084661785
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23718,47,1.19 [0.68-2.09],0.5468134793674968
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL2,ADAMTS-like protein 2,20510,36,1.29 [0.51-3.30],0.5905421815292689
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL4,ADAMTS-like protein 4,19939,31,1.05 [0.25-4.38],0.950426823177276
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL5,ADAMTS-like protein 5,20501,36,0.34 [0.16-0.72],0.0051505075701022
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23097,46,1.37 [0.87-2.16],0.1749357710506935
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADD1,Alpha-adducin,20042,34,0.94 [0.58-1.52],0.7920597626126692
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRB3,Adhesion G protein-coupled receptor B3,23408,46,0.94 [0.43-2.07],0.8772848946075348
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRD1,Adhesion G-protein coupled receptor D1,20042,34,1.23 [0.56-2.69],0.6034549305809245
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE1,Adhesion G protein-coupled receptor E1,20438,36,1.33 [0.75-2.34],0.3319327575057189
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE2,Adhesion G protein-coupled receptor E2,23741,45,1.70 [0.69-4.15],0.2474968093370745
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE5,Adhesion G protein-coupled receptor E5,23836,48,1.66 [0.79-3.50],0.1811556757096434
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRF5,Adhesion G protein-coupled receptor F5,20501,36,1.74 [0.54-5.58],0.3535070077148965
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG1,Adhesion G-protein coupled receptor G1,23544,47,1.12 [0.81-1.56],0.4882020140548552
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG2,Adhesion G-protein coupled receptor G2,23655,46,1.01 [0.38-2.68],0.9902723620557996
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRV1,Adhesion G-protein coupled receptor V1,19846,33,1.54 [1.15-2.05],0.0032777939664646
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH1B,All-trans-retinol dehydrogenase,20042,34,1.11 [0.73-1.70],0.6304036259275247
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23223,47,1.32 [0.97-1.79],0.080416898139609
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADIPOQ,Adiponectin,20525,37,0.98 [0.62-1.55],0.9210011007925016
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADM,Pro-adrenomedullin,23862,47,0.81 [0.31-2.14],0.6735476690210027
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADRA2A,Alpha-2A adrenergic receptor,19804,35,1.15 [0.77-1.70],0.4980531929695871
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFAP1,Actin filament-associated protein 1,20042,34,0.85 [0.56-1.28],0.4326684832512937
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFM,Afamin,20525,37,4.16 [0.90-19.20],0.0673701000096991
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFP,Alpha-fetoprotein,23365,46,0.99 [0.67-1.48],0.9683411262496262
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGBL2,Cytosolic carboxypeptidase 2,19846,33,0.99 [0.69-1.42],0.9551326839819062
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGER,Advanced glycosylation end product-specific receptor,23587,45,0.88 [0.46-1.69],0.7000624081410622
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR2,Anterior gradient protein 2 homolog,22963,44,0.79 [0.61-1.02],0.0755994471921429
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR3,Anterior gradient protein 3,23060,46,0.87 [0.55-1.38],0.5531716516587836
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRN,Agrin,23741,45,1.15 [0.54-2.46],0.7092907715152293
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRP,Agouti-related protein,23932,47,0.78 [0.49-1.26],0.3132727999801361
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGT,Angiotensinogen,20529,37,1.82 [0.55-6.00],0.326578071575067
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGXT,Serine--pyruvate aminotransferase,23655,46,1.00 [0.71-1.40],0.9781164602003984
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHCY,Adenosylhomocysteinase,23655,46,1.34 [0.93-1.93],0.1208807759958205
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK,Neuroblast differentiation-associated protein AHNAK,19939,31,1.36 [0.51-3.63],0.5407919242524772
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHNAK2,Protein AHNAK2,19939,31,1.44 [0.52-4.01],0.4837618312659008
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20431,35,0.94 [0.56-1.56],0.8008975207682085
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSG,Alpha-2-HS-glycoprotein,20529,37,1.79 [0.58-5.57],0.3138695605318903
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHSP,Alpha-hemoglobin-stabilizing protein,23621,47,0.91 [0.67-1.23],0.5322729514821952
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIDA,"Axin interactor, dorsalization-associated protein",19955,34,1.03 [0.71-1.50],0.875896530533519
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1,Allograft inflammatory factor 1,23097,46,0.95 [0.58-1.56],0.8373155462954384
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIF1L,Allograft inflammatory factor 1-like,19939,31,0.68 [0.30-1.53],0.3495550538064922
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23511,47,1.08 [0.85-1.38],0.5199052576563491
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK1,Adenylate kinase isoenzyme 1,23655,46,0.88 [0.58-1.34],0.5472552755960056
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AK2,"Adenylate kinase 2, mitochondrial",20453,36,1.21 [0.90-1.62],0.2169440813608309
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKAP12,A-kinase anchor protein 12,20042,34,1.19 [0.25-5.52],0.8279189600160398
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B1,Aldo-keto reductase family 1 member B1,23097,46,1.06 [0.75-1.50],0.7295513033854542
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1B10,Aldo-keto reductase family 1 member B10,19955,34,0.72 [0.39-1.31],0.2812491202497921
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR1C4,Aldo-keto reductase family 1 member C4,23223,47,1.05 [0.64-1.70],0.8520543001465416
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19896,36,1.38 [0.93-2.04],0.1055043811397115
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT1S1,Proline-rich AKT1 substrate 1,23133,44,0.99 [0.66-1.49],0.9520009076209036
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT2,RAC-beta serine/threonine-protein kinase,20463,35,1.14 [0.88-1.47],0.3292394468115355
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AKT3,RAC-gamma serine/threonine-protein kinase,22989,45,1.23 [0.79-1.93],0.3624648652589024
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALCAM,CD166 antigen,23951,48,1.58 [0.43-5.82],0.4893916729219416
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH1A1,Retinal dehydrogenase 1,23665,47,1.26 [0.80-1.98],0.3173290133277721
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20431,35,1.39 [0.93-2.09],0.1127514164011447
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23586,45,0.94 [0.62-1.41],0.754509618655835
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20463,35,1.31 [0.70-2.46],0.4055609024218481
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALMS1,Alstrom syndrome protein 1,20143,35,0.55 [0.22-1.37],0.2030381271352318
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPI,Intestinal-type alkaline phosphatase,19896,36,0.76 [0.57-1.00],0.0521986166588419
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ALPP,"Alkaline phosphatase, placental type",23544,47,0.87 [0.69-1.11],0.2704224797228945
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBN,Ameloblastin,23245,44,1.34 [0.64-2.80],0.4354649186767363
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMBP,Protein AMBP,23826,47,0.58 [0.16-2.15],0.4190053010753007
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20510,36,1.53 [0.47-4.94],0.475755306716023
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMFR,E3 ubiquitin-protein ligase AMFR,23133,44,1.10 [0.74-1.62],0.6489795256123438
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO1,Amphoterin-induced protein 1,19955,34,1.13 [0.63-2.01],0.6785434590843793
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMIGO2,Amphoterin-induced protein 2,23544,47,0.76 [0.25-2.33],0.6311519666573484
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMN,Protein amnionless,23245,44,1.06 [0.60-1.86],0.8446931120074407
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOT,Angiomotin,20042,34,1.25 [0.54-2.90],0.6067036762405079
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMOTL2,Angiomotin-like protein 2,20342,35,1.19 [0.67-2.12],0.5493636805352613
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMPD3,AMP deaminase 3,20453,36,0.64 [0.41-1.00],0.048293060498851
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19257,32,1.05 [0.54-2.05],0.8757972331575072
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2A,Pancreatic alpha-amylase,22776,46,1.08 [0.62-1.87],0.7864838752445966
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AMY2B,Alpha-amylase 2B,22066,46,1.07 [0.62-1.85],0.7968517699050409
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANG,Angiogenin,23614,47,0.75 [0.33-1.69],0.4883294715973518
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT1,Angiopoietin-1,23566,44,1.06 [0.77-1.46],0.7106750694715687
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPT2,Angiopoietin-2,23862,47,0.60 [0.29-1.24],0.1681235561378984
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL1,Angiopoietin-related protein 1,23283,45,0.95 [0.37-2.39],0.905053540440329
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL2,Angiopoietin-related protein 2,23659,45,0.53 [0.28-1.02],0.0585590889521246
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL3,Angiopoietin-related protein 3,23693,47,0.86 [0.41-1.80],0.6803325189217839
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL4,Angiopoietin-related protein 4,23705,45,0.72 [0.40-1.30],0.2804036899853089
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANGPTL7,Angiopoietin-related protein 7,23862,47,1.18 [0.58-2.38],0.6457651441352523
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANK2,Ankyrin-2,19804,35,0.70 [0.38-1.30],0.2576157279097276
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19896,36,1.58 [1.09-2.30],0.0165906010858659
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRA2,Ankyrin repeat family A protein 2,19782,34,0.96 [0.52-1.76],0.8919077425387274
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANKRD54,Ankyrin repeat domain-containing protein 54,23097,46,0.69 [0.41-1.18],0.1794780842529048
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19939,31,0.50 [0.14-1.74],0.2745227560421203
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANPEP,Aminopeptidase N,23732,47,1.26 [0.49-3.21],0.6332479936280069
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA1,Annexin A1,19939,34,0.90 [0.42-1.92],0.778578135376009
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA10,Annexin A10,23133,44,0.78 [0.54-1.13],0.1954335234003433
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA11,Annexin A11,23586,45,1.01 [0.68-1.50],0.9770955586420856
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA2,Annexin A2,19644,31,1.25 [0.82-1.91],0.2944601353684551
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA3,Annexin A3,23831,47,1.10 [0.76-1.58],0.6077754055944498
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA4,Annexin A4,23554,45,1.23 [0.87-1.75],0.2325236952351037
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ANXA5,Annexin A5,23048,44,0.92 [0.37-2.28],0.8559177460003649
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23245,44,0.83 [0.47-1.45],0.515424379981732
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AOC3,Membrane primary amine oxidase,23766,47,1.31 [0.54-3.16],0.5501532562356977
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP1G2,AP-1 complex subunit gamma-like 2,20431,35,1.45 [1.01-2.08],0.0459082880551281
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP2B1,AP-2 complex subunit beta,19955,34,1.15 [0.61-2.20],0.6641502738036492
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3B1,AP-3 complex subunit beta-1,20438,36,1.30 [0.88-1.94],0.1869138431669555
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AP3S2,AP-3 complex subunit sigma-2,20453,36,1.48 [0.82-2.70],0.1958145842643537
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23544,47,0.72 [0.39-1.34],0.3007423313964834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APCS,Serum amyloid P-component,20343,37,1.26 [0.46-3.41],0.6549202603922055
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23798,47,0.99 [0.63-1.53],0.9505397442770432
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APLP1,Amyloid-like protein 1,23655,46,0.86 [0.51-1.45],0.5791507146333039
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA1,Apolipoprotein A-I,20525,37,2.02 [0.90-4.53],0.0899954930363998
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA2,Apolipoprotein A-II,20529,37,1.73 [0.95-3.16],0.0753331322647715
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOA4,Apolipoprotein A-IV,20525,37,1.45 [0.68-3.07],0.3382799877566235
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOB,Apolipoprotein B-100,20529,37,1.87 [0.49-7.17],0.3638147330583569
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOBR,Apolipoprotein B receptor,19939,31,1.52 [0.64-3.62],0.341060814842395
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOC1,Apolipoprotein C-I,20492,37,1.44 [0.69-3.02],0.3289353837214606
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOD,Apolipoprotein D,19631,35,1.04 [0.48-2.27],0.925442778198142
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOE,Apolipoprotein E,20525,37,1.16 [0.81-1.65],0.4155670899221599
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOF,Apolipoprotein F,20529,37,0.60 [0.26-1.39],0.2341856600340571
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOH,Beta-2-glycoprotein 1,23665,47,1.09 [0.54-2.20],0.810871734297796
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOL1,Apolipoprotein L1,20529,37,0.99 [0.58-1.69],0.9653141335934214
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APOM,Apolipoprotein M,23731,47,1.76 [0.71-4.39],0.2218775230671343
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APP,Amyloid-beta precursor protein,23628,47,0.97 [0.65-1.43],0.8669286517812663
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APPL2,DCC-interacting protein 13-beta,20042,34,1.26 [0.93-1.70],0.1359204892112693
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,APRT,Adenine phosphoribosyltransferase,23407,45,1.03 [0.59-1.81],0.9074427408627508
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARAF,Serine/threonine-protein kinase A-Raf,20143,35,0.91 [0.54-1.51],0.7045772310474825
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AREG,Amphiregulin,23544,47,0.93 [0.46-1.88],0.8490210589799736
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARF6,ADP-ribosylation factor 6,20438,36,1.44 [1.06-1.95],0.0204638313081834
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARFIP1,Arfaptin-1,20463,35,1.23 [0.78-1.93],0.3671489377696897
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG1,Arginase-1,23496,47,0.60 [0.36-0.99],0.0467643978200043
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARG2,"Arginase-2, mitochondrial",20431,35,0.95 [0.43-2.11],0.9000835238218712
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP1,Rho GTPase-activating protein 1,23097,46,1.32 [0.76-2.30],0.325637290905347
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP25,Rho GTPase-activating protein 25,23097,46,1.24 [0.84-1.83],0.2685834089037139
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP30,Rho GTPase-activating protein 30,20143,35,1.03 [0.47-2.24],0.9464223798708468
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP45,Rho GTPase-activating protein 45,20042,34,1.47 [1.00-2.18],0.0515187368494277
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGAP5,Rho GTPase-activating protein 5,19782,34,1.14 [0.76-1.71],0.5324055857680465
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF1,Rho guanine nucleotide exchange factor 1,20453,36,1.16 [0.81-1.66],0.4121013434952992
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF10,Rho guanine nucleotide exchange factor 10,20463,35,1.13 [0.80-1.58],0.4911231766914623
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF12,Rho guanine nucleotide exchange factor 12,23629,45,1.04 [0.81-1.35],0.7475234291466136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARHGEF5,Rho guanine nucleotide exchange factor 5,19846,33,0.83 [0.51-1.38],0.4781361380598032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID3A,AT-rich interactive domain-containing protein 3A,19846,33,1.66 [0.84-3.29],0.145687464305734
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ARID4B,AT-rich interactive domain-containing protein 4B,23133,44,1.04 [0.56-1.94],0.9100749627941724
