Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADA,Adenosine deaminase,20708,70,0.58 [0.31-1.09],0.0905458035702388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADA2,Adenosine deaminase 2,20384,70,0.85 [0.52-1.40],0.5181936647619131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17206,64,0.84 [0.39-1.83],0.6621407503051977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20094,69,0.60 [0.30-1.19],0.1449346630223219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20286,73,0.78 [0.44-1.39],0.3994927101431332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20708,70,0.70 [0.42-1.19],0.1877813816535659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20618,73,0.97 [0.48-1.94],0.9235716216776017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17682,64,2.31 [1.19-4.50],0.0134423320167951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17206,64,0.41 [0.18-0.95],0.0387760636766412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20726,71,1.49 [0.60-3.69],0.3866716022106026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20367,72,0.83 [0.51-1.35],0.4512720364212306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20094,69,0.92 [0.46-1.85],0.8180411823100746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17206,64,0.74 [0.37-1.47],0.3877033776298286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20520,72,1.16 [0.74-1.84],0.5162432270566473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL2,ADAMTS-like protein 2,17743,66,1.12 [0.57-2.22],0.7338440830898516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL4,ADAMTS-like protein 4,17244,63,2.44 [1.04-5.73],0.0412735989448896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADAMTSL5,ADAMTS-like protein 5,17748,66,0.91 [0.50-1.65],0.7591130070421199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19968,69,0.87 [0.41-1.83],0.7072072934158397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADD1,Alpha-adducin,17329,63,0.83 [0.59-1.18],0.2993312852996695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRB3,Adhesion G protein-coupled receptor B3,20248,73,0.56 [0.30-1.06],0.0747829754580805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRD1,Adhesion G-protein coupled receptor D1,17329,63,0.80 [0.44-1.47],0.4779027213764857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE1,Adhesion G protein-coupled receptor E1,17682,64,0.72 [0.46-1.14],0.1635510435801676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE2,Adhesion G protein-coupled receptor E2,20551,71,0.62 [0.30-1.32],0.2191705097984592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRE5,Adhesion G protein-coupled receptor E5,20629,71,0.73 [0.36-1.46],0.3705357832433826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRF5,Adhesion G protein-coupled receptor F5,17748,66,0.78 [0.32-1.90],0.5873686237377116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRG1,Adhesion G-protein coupled receptor G1,20367,72,0.91 [0.70-1.19],0.5025869201715002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRG2,Adhesion G-protein coupled receptor G2,20463,71,0.64 [0.32-1.28],0.2040108003891753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADGRV1,Adhesion G-protein coupled receptor V1,17182,62,0.83 [0.55-1.25],0.3651233210669444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADH1B,All-trans-retinol dehydrogenase,17329,63,0.99 [0.72-1.36],0.9432143109308796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20094,69,0.92 [0.71-1.19],0.517074080076946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADIPOQ,Adiponectin,17747,65,1.01 [0.71-1.43],0.9505049808464308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADM,Pro-adrenomedullin,20651,73,1.68 [0.75-3.79],0.2087695515901767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ADRA2A,Alpha-2A adrenergic receptor,17115,65,0.92 [0.63-1.33],0.6494261243196848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFAP1,Actin filament-associated protein 1,17329,63,1.25 [0.95-1.63],0.1073347835665579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFM,Afamin,17747,65,0.41 [0.13-1.31],0.1330692961581102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AFP,Alpha-fetoprotein,20209,73,0.78 [0.56-1.09],0.1478561903973886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGBL2,Cytosolic carboxypeptidase 2,17182,62,1.31 [1.00-1.71],0.0518551897535573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGER,Advanced glycosylation end product-specific receptor,20418,71,0.89 [0.53-1.49],0.6578495656849956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGR2,Anterior gradient protein 2 homolog,19867,69,1.26 [1.01-1.57],0.0371579778223644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGR3,Anterior gradient protein 3,19934,69,1.00 [0.70-1.45],0.983952413700157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGRN,Agrin,20551,71,1.06 [0.57-1.94],0.8591510548259632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGRP,Agouti-related protein,20708,70,0.78 [0.52-1.15],0.207112268319244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGT,Angiotensinogen,17750,66,0.78 [0.24-2.52],0.6746901573187104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AGXT,Serine--pyruvate aminotransferase,20463,71,0.91 [0.68-1.20],0.4973858688550895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHCY,Adenosylhomocysteinase,20463,71,0.72 [0.52-1.00],0.0471338428542489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHNAK,Neuroblast differentiation-associated protein AHNAK,17244,63,1.00 [0.47-2.11],0.9970022653599456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHNAK2,Protein AHNAK2,17244,63,1.43 [0.70-2.91],0.3258868058726502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17678,65,0.84 [0.56-1.27],0.4145875530134081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSG,Alpha-2-HS-glycoprotein,17750,66,1.11 [0.46-2.68],0.8148068604464446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AHSP,Alpha-hemoglobin-stabilizing protein,20446,73,0.95 [0.75-1.22],0.7081824904872076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIDA,"Axin interactor, dorsalization-associated protein",17265,65,0.99 [0.74-1.32],0.9417270902646492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIF1,Allograft inflammatory factor 1,19968,69,1.04 [0.70-1.56],0.8439971988765445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIF1L,Allograft inflammatory factor 1-like,17244,63,1.08 [0.72-1.64],0.703571953869212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20338,72,1.06 [0.87-1.29],0.5513727682476335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AK1,Adenylate kinase isoenzyme 1,20463,71,0.66 [0.47-0.94],0.0218607286697707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AK2,"Adenylate kinase 2, mitochondrial",17690,64,1.01 [0.81-1.27],0.916481499736302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKAP12,A-kinase anchor protein 12,17329,63,0.89 [0.26-3.00],0.8509671250639834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1B1,Aldo-keto reductase family 1 member B1,19968,69,1.07 [0.80-1.43],0.6379699163277586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1B10,Aldo-keto reductase family 1 member B10,17265,65,0.85 [0.57-1.27],0.4400013886118025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR1C4,Aldo-keto reductase family 1 member C4,20094,69,0.90 [0.58-1.42],0.6611637381846371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKR7L,Aflatoxin B1 aldehyde reductase member 4,17206,64,1.01 [0.71-1.43],0.9677930103298024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT1S1,Proline-rich AKT1 substrate 1,20016,69,0.89 [0.64-1.24],0.5028474794945652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT2,RAC-beta serine/threonine-protein kinase,17694,64,1.00 [0.83-1.21],0.96554285858207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AKT3,RAC-gamma serine/threonine-protein kinase,19867,69,1.16 [0.80-1.67],0.4295735382526162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALCAM,CD166 antigen,20726,71,0.77 [0.26-2.30],0.6429341706194316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH1A1,Retinal dehydrogenase 1,20483,73,0.80 [0.54-1.20],0.2796907010781583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH2,"Aldehyde dehydrogenase, mitochondrial",17678,65,1.18 [0.81-1.72],0.3977513315588752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20411,69,0.91 [0.66-1.27],0.5812895862174314
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17694,64,1.26 [0.78-2.01],0.342846265861622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALMS1,Alstrom syndrome protein 1,17427,63,1.25 [0.77-2.03],0.3568615480207118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALPI,Intestinal-type alkaline phosphatase,17206,64,1.24 [1.03-1.50],0.0224394426452425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ALPP,"Alkaline phosphatase, placental type",20367,72,1.12 [0.92-1.36],0.2446545541971606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMBN,Ameloblastin,20113,67,0.80 [0.33-1.94],0.6234093305123182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMBP,Protein AMBP,20619,73,2.34 [0.84-6.57],0.1056042494889595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17743,66,2.14 [1.09-4.20],0.0271458325877267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMFR,E3 ubiquitin-protein ligase AMFR,20016,69,1.03 [0.74-1.44],0.8520134152984278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMIGO1,Amphoterin-induced protein 1,17265,65,1.06 [0.67-1.66],0.8134711351484377
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMIGO2,Amphoterin-induced protein 2,20367,72,0.62 [0.25-1.53],0.2990406636972824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMN,Protein amnionless,20113,67,0.86 [0.54-1.37],0.5242359431177153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMOT,Angiomotin,17329,63,0.91 [0.47-1.73],0.766022144225161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMOTL2,Angiomotin-like protein 2,17598,65,1.02 [0.63-1.64],0.945399314313902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMPD3,AMP deaminase 3,17690,64,0.69 [0.49-0.96],0.0279639157512492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16638,63,0.68 [0.40-1.15],0.1475863873357665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY2A,Pancreatic alpha-amylase,19711,67,0.82 [0.52-1.30],0.4067216066677807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AMY2B,Alpha-amylase 2B,19100,65,0.79 [0.50-1.26],0.3240277285020191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANG,Angiogenin,20453,71,0.86 [0.45-1.65],0.6482449355492479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPT1,Angiopoietin-1,20396,70,0.79 [0.62-1.01],0.0558665228276325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPT2,Angiopoietin-2,20651,73,1.13 [0.65-1.98],0.6592910020245784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL1,Angiopoietin-related protein 1,20162,70,0.62 [0.29-1.33],0.2202177778858688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL2,Angiopoietin-related protein 2,20485,71,1.34 [0.79-2.27],0.2739254539338959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL3,Angiopoietin-related protein 3,20520,71,0.94 [0.51-1.72],0.8309867945870937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL4,Angiopoietin-related protein 4,20522,71,1.08 [0.67-1.74],0.739516125508787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANGPTL7,Angiopoietin-related protein 7,20651,73,0.59 [0.34-1.03],0.0650355946863341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANK2,Ankyrin-2,17115,65,0.87 [0.59-1.29],0.4934225365122346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17206,64,1.01 [0.75-1.36],0.9553728808505304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKRA2,Ankyrin repeat family A protein 2,17110,60,1.15 [0.75-1.76],0.5341676383869763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANKRD54,Ankyrin repeat domain-containing protein 54,19968,69,0.70 [0.45-1.08],0.1065318653400854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17244,63,1.07 [0.58-1.95],0.8356676692698429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANPEP,Aminopeptidase N,20549,70,0.83 [0.37-1.86],0.65650414215251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA1,Annexin A1,17234,63,0.83 [0.47-1.48],0.5349626762384906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA10,Annexin A10,20016,69,1.08 [0.83-1.40],0.5837478173149477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA11,Annexin A11,20415,69,0.88 [0.64-1.20],0.4142770064511445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA2,Annexin A2,16993,63,0.84 [0.58-1.20],0.3336599400056975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA3,Annexin A3,20618,73,0.85 [0.63-1.15],0.2897477492518806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA4,Annexin A4,20376,71,0.78 [0.58-1.05],0.1040195788533234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ANXA5,Annexin A5,19946,69,1.35 [0.68-2.67],0.3865233249722591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AOC1,Amiloride-sensitive amine oxidase [copper-containing],20113,67,0.91 [0.59-1.39],0.6587614465741634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AOC3,Membrane primary amine oxidase,20577,71,1.13 [0.55-2.32],0.7309623882354002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP1G2,AP-1 complex subunit gamma-like 2,17678,65,1.05 [0.79-1.41],0.738912996273595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP2B1,AP-2 complex subunit beta,17265,65,1.12 [0.70-1.81],0.631878731290016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP3B1,AP-3 complex subunit beta-1,17682,64,0.95 [0.69-1.30],0.7420939153172824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AP3S2,AP-3 complex subunit sigma-2,17690,64,1.11 [0.69-1.79],0.6752181178795784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20367,72,0.52 [0.31-0.89],0.01752668017383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APCS,Serum amyloid P-component,17592,64,0.91 [0.42-1.93],0.7987187353193118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20597,73,0.85 [0.59-1.23],0.3947733152368273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APLP1,Amyloid-like protein 1,20463,71,1.16 [0.77-1.74],0.4801728267042493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA1,Apolipoprotein A-I,17747,65,0.97 [0.40-2.39],0.954181901582373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA2,Apolipoprotein A-II,17750,66,1.13 [0.70-1.82],0.6213768067677852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOA4,Apolipoprotein A-IV,17747,65,0.67 [0.32-1.41],0.2890349918696244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOB,Apolipoprotein B-100,17750,66,1.24 [0.44-3.51],0.6875922578332645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOBR,Apolipoprotein B receptor,17244,63,0.73 [0.42-1.25],0.2470334255191713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOC1,Apolipoprotein C-I,17719,65,0.62 [0.33-1.17],0.1401827143711735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOD,Apolipoprotein D,16968,60,0.39 [0.18-0.86],0.0190643867017661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOE,Apolipoprotein E,17747,65,0.89 [0.60-1.33],0.5789180141832324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOF,Apolipoprotein F,17750,66,0.77 [0.37-1.57],0.4667087188137487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOH,Beta-2-glycoprotein 1,20483,73,1.41 [0.84-2.37],0.1908356551504723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,APOL1,Apolipoprotein L1,17750,66,1.12 [0.75-1.66],0.5899626284407249
