Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Bell's palsy,AIF1L,Allograft inflammatory factor 1-like,18856,65,1.15 [0.78-1.69],0.4824707178017084
Chapter VI Diseases of the nervous system,Bell's palsy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22231,73,1.04 [0.86-1.26],0.7021756683869056
Chapter VI Diseases of the nervous system,Bell's palsy,AK1,Adenylate kinase isoenzyme 1,22365,78,0.92 [0.67-1.26],0.5985684275330858
Chapter VI Diseases of the nervous system,Bell's palsy,AK2,"Adenylate kinase 2, mitochondrial",19341,68,1.09 [0.88-1.36],0.4413121007296617
Chapter VI Diseases of the nervous system,Bell's palsy,AKAP12,A-kinase anchor protein 12,18950,67,1.32 [0.46-3.75],0.6059429903182808
Chapter VI Diseases of the nervous system,Bell's palsy,AKR1B1,Aldo-keto reductase family 1 member B1,21849,71,0.87 [0.65-1.16],0.326730425535933
Chapter VI Diseases of the nervous system,Bell's palsy,AKR1B10,Aldo-keto reductase family 1 member B10,18874,67,1.25 [0.92-1.70],0.1477923707460633
Chapter VI Diseases of the nervous system,Bell's palsy,AKR1C4,Aldo-keto reductase family 1 member C4,21953,74,0.99 [0.66-1.49],0.9638553148241332
Chapter VI Diseases of the nervous system,Bell's palsy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18821,68,1.36 [1.02-1.80],0.0357650634262035
Chapter VI Diseases of the nervous system,Bell's palsy,AKT1S1,Proline-rich AKT1 substrate 1,21860,73,1.00 [0.73-1.38],0.9792622876517848
Chapter VI Diseases of the nervous system,Bell's palsy,AKT2,RAC-beta serine/threonine-protein kinase,19342,68,0.94 [0.79-1.13],0.5166833744335395
Chapter VI Diseases of the nervous system,Bell's palsy,AKT3,RAC-gamma serine/threonine-protein kinase,21746,71,0.95 [0.66-1.38],0.805065858120982
Chapter VI Diseases of the nervous system,Bell's palsy,ALCAM,CD166 antigen,22639,78,4.41 [1.78-10.92],0.0013374761002713
Chapter VI Diseases of the nervous system,Bell's palsy,ALDH1A1,Retinal dehydrogenase 1,22370,74,1.11 [0.77-1.59],0.5865273497044305
Chapter VI Diseases of the nervous system,Bell's palsy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19313,67,1.55 [1.24-1.94],0.000113930828977
Chapter VI Diseases of the nervous system,Bell's palsy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22287,77,0.98 [0.73-1.31],0.8666219715173535
Chapter VI Diseases of the nervous system,Bell's palsy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19342,68,1.57 [1.03-2.39],0.0379214157575081
Chapter VI Diseases of the nervous system,Bell's palsy,ALMS1,Alstrom syndrome protein 1,19051,68,1.17 [0.72-1.92],0.5234682853790886
Chapter VI Diseases of the nervous system,Bell's palsy,ALPI,Intestinal-type alkaline phosphatase,18821,68,1.13 [0.94-1.35],0.1978056610575974
Chapter VI Diseases of the nervous system,Bell's palsy,ALPP,"Alkaline phosphatase, placental type",22263,73,1.18 [0.97-1.44],0.0986828169648885
Chapter VI Diseases of the nervous system,Bell's palsy,AMBN,Ameloblastin,21981,75,0.99 [0.46-2.14],0.985947386121496
Chapter VI Diseases of the nervous system,Bell's palsy,AMBP,Protein AMBP,22524,76,1.72 [0.63-4.64],0.2875854092777117
Chapter VI Diseases of the nervous system,Bell's palsy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19389,69,1.40 [0.60-3.27],0.4321360652093984
Chapter VI Diseases of the nervous system,Bell's palsy,AMFR,E3 ubiquitin-protein ligase AMFR,21860,73,0.95 [0.68-1.33],0.7640743138395363
Chapter VI Diseases of the nervous system,Bell's palsy,AMIGO1,Amphoterin-induced protein 1,18874,67,1.69 [1.29-2.20],0.0001070276592612
Chapter VI Diseases of the nervous system,Bell's palsy,AMIGO2,Amphoterin-induced protein 2,22263,73,1.50 [0.63-3.57],0.3537341658265788
Chapter VI Diseases of the nervous system,Bell's palsy,AMN,Protein amnionless,21981,75,0.96 [0.63-1.48],0.8625236100230055
Chapter VI Diseases of the nervous system,Bell's palsy,AMOT,Angiomotin,18950,67,2.47 [1.47-4.15],0.0006447425521606
Chapter VI Diseases of the nervous system,Bell's palsy,AMOTL2,Angiomotin-like protein 2,19230,67,1.13 [0.72-1.77],0.5866341823058674
Chapter VI Diseases of the nervous system,Bell's palsy,AMPD3,AMP deaminase 3,19341,68,0.99 [0.72-1.38],0.9703198321701167
Chapter VI Diseases of the nervous system,Bell's palsy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18209,67,1.31 [0.89-1.92],0.1696368795835986
Chapter VI Diseases of the nervous system,Bell's palsy,AMY2A,Pancreatic alpha-amylase,21522,74,1.08 [0.71-1.65],0.7247603518305622
Chapter VI Diseases of the nervous system,Bell's palsy,AMY2B,Alpha-amylase 2B,20848,69,1.14 [0.74-1.75],0.5547460335082397
Chapter VI Diseases of the nervous system,Bell's palsy,ANG,Angiogenin,22317,76,1.43 [0.81-2.54],0.2181944236072764
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPT1,Angiopoietin-1,22279,74,0.94 [0.74-1.20],0.610485097311108
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPT2,Angiopoietin-2,22558,76,1.44 [0.86-2.43],0.1695125292183631
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL1,Angiopoietin-related protein 1,22016,76,2.11 [1.06-4.19],0.0336611579767606
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL2,Angiopoietin-related protein 2,22370,74,1.24 [0.74-2.06],0.4179170890870796
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL3,Angiopoietin-related protein 3,22395,77,1.61 [0.90-2.88],0.1117020322801584
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL4,Angiopoietin-related protein 4,22414,75,1.55 [0.99-2.42],0.0571771628300505
Chapter VI Diseases of the nervous system,Bell's palsy,ANGPTL7,Angiopoietin-related protein 7,22558,76,1.56 [0.92-2.62],0.0959013631419657
Chapter VI Diseases of the nervous system,Bell's palsy,ANK2,Ankyrin-2,18725,67,1.07 [0.78-1.46],0.671191312299172
Chapter VI Diseases of the nervous system,Bell's palsy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18821,68,0.94 [0.70-1.26],0.7009400854918313
Chapter VI Diseases of the nervous system,Bell's palsy,ANKRA2,Ankyrin repeat family A protein 2,18699,66,1.01 [0.66-1.55],0.9584898791495629
Chapter VI Diseases of the nervous system,Bell's palsy,ANKRD54,Ankyrin repeat domain-containing protein 54,21849,71,1.09 [0.77-1.56],0.6123842007061747
Chapter VI Diseases of the nervous system,Bell's palsy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18856,65,1.53 [1.02-2.30],0.039696263844469
Chapter VI Diseases of the nervous system,Bell's palsy,ANPEP,Aminopeptidase N,22432,76,2.19 [1.13-4.25],0.02080502889554
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA1,Annexin A1,18849,67,1.47 [1.01-2.14],0.0436611595581954
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA10,Annexin A10,21860,73,0.95 [0.73-1.23],0.7072542342133703
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA11,Annexin A11,22287,76,0.99 [0.73-1.35],0.9530608700381706
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA2,Annexin A2,18576,64,1.10 [0.80-1.53],0.5568892003996265
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA3,Annexin A3,22532,76,0.83 [0.62-1.11],0.2203989139151763
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA4,Annexin A4,22267,78,1.04 [0.80-1.37],0.7528083176839364
Chapter VI Diseases of the nervous system,Bell's palsy,ANXA5,Annexin A5,21780,73,0.96 [0.47-1.92],0.8979062054618232
Chapter VI Diseases of the nervous system,Bell's palsy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21981,75,0.93 [0.63-1.38],0.731935972734399
Chapter VI Diseases of the nervous system,Bell's palsy,AOC3,Membrane primary amine oxidase,22463,77,1.71 [0.88-3.33],0.1166880791720976
Chapter VI Diseases of the nervous system,Bell's palsy,AP1G2,AP-1 complex subunit gamma-like 2,19313,67,1.05 [0.79-1.41],0.7232709990940478
Chapter VI Diseases of the nervous system,Bell's palsy,AP2B1,AP-2 complex subunit beta,18874,67,1.18 [0.75-1.88],0.4742427275963263
Chapter VI Diseases of the nervous system,Bell's palsy,AP3B1,AP-3 complex subunit beta-1,19324,68,1.10 [0.81-1.47],0.5456412914249911
Chapter VI Diseases of the nervous system,Bell's palsy,AP3S2,AP-3 complex subunit sigma-2,19341,68,1.03 [0.64-1.65],0.8925839101635644
Chapter VI Diseases of the nervous system,Bell's palsy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22263,73,1.25 [0.84-1.86],0.2726936747848574
Chapter VI Diseases of the nervous system,Bell's palsy,APCS,Serum amyloid P-component,19238,69,0.92 [0.45-1.91],0.8264972312956201
Chapter VI Diseases of the nervous system,Bell's palsy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22500,76,0.91 [0.64-1.29],0.5824315039980952
Chapter VI Diseases of the nervous system,Bell's palsy,APLP1,Amyloid-like protein 1,22365,78,0.92 [0.62-1.37],0.6809682777450786
Chapter VI Diseases of the nervous system,Bell's palsy,APOA1,Apolipoprotein A-I,19406,70,0.96 [0.40-2.31],0.9220101249372092
Chapter VI Diseases of the nervous system,Bell's palsy,APOA2,Apolipoprotein A-II,19402,70,1.18 [0.75-1.86],0.4664388130654895
Chapter VI Diseases of the nervous system,Bell's palsy,APOA4,Apolipoprotein A-IV,19406,70,1.97 [1.24-3.14],0.0042525231645845
Chapter VI Diseases of the nervous system,Bell's palsy,APOB,Apolipoprotein B-100,19402,70,1.85 [0.68-5.05],0.230792956519347
Chapter VI Diseases of the nervous system,Bell's palsy,APOBR,Apolipoprotein B receptor,18856,65,0.86 [0.50-1.47],0.5744271956795235
Chapter VI Diseases of the nervous system,Bell's palsy,APOC1,Apolipoprotein C-I,19374,70,1.29 [0.72-2.28],0.3902271770957288
Chapter VI Diseases of the nervous system,Bell's palsy,APOD,Apolipoprotein D,18559,66,1.10 [0.63-1.91],0.7418051795548342
Chapter VI Diseases of the nervous system,Bell's palsy,APOE,Apolipoprotein E,19406,70,1.24 [0.97-1.57],0.081561659732071
Chapter VI Diseases of the nervous system,Bell's palsy,APOF,Apolipoprotein F,19402,70,0.88 [0.43-1.77],0.7170803639861307
Chapter VI Diseases of the nervous system,Bell's palsy,APOH,Beta-2-glycoprotein 1,22370,74,0.95 [0.55-1.66],0.8591064723072629
Chapter VI Diseases of the nervous system,Bell's palsy,APOL1,Apolipoprotein L1,19402,70,0.87 [0.56-1.33],0.5073967378468425
Chapter VI Diseases of the nervous system,Bell's palsy,APOM,Apolipoprotein M,22429,77,1.10 [0.55-2.21],0.7912007549890985
Chapter VI Diseases of the nervous system,Bell's palsy,APP,Amyloid-beta precursor protein,22335,74,0.96 [0.70-1.31],0.792979960514014
Chapter VI Diseases of the nervous system,Bell's palsy,APPL2,DCC-interacting protein 13-beta,18950,67,1.02 [0.83-1.26],0.838356239506908
Chapter VI Diseases of the nervous system,Bell's palsy,APRT,Adenine phosphoribosyltransferase,22132,75,0.95 [0.62-1.45],0.805552497571603
Chapter VI Diseases of the nervous system,Bell's palsy,ARAF,Serine/threonine-protein kinase A-Raf,19051,68,1.15 [0.83-1.59],0.3939147920587674
Chapter VI Diseases of the nervous system,Bell's palsy,AREG,Amphiregulin,22263,73,1.39 [0.84-2.30],0.1943588083528665
Chapter VI Diseases of the nervous system,Bell's palsy,ARF6,ADP-ribosylation factor 6,19324,68,0.97 [0.79-1.20],0.7921977541796079
Chapter VI Diseases of the nervous system,Bell's palsy,ARFIP1,Arfaptin-1,19342,68,0.94 [0.67-1.32],0.7045369992837802
Chapter VI Diseases of the nervous system,Bell's palsy,ARG1,Arginase-1,22210,76,0.87 [0.59-1.29],0.4969325926614976
Chapter VI Diseases of the nervous system,Bell's palsy,ARG2,"Arginase-2, mitochondrial",19313,67,1.20 [0.73-1.97],0.4680376050344192
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP1,Rho GTPase-activating protein 1,21849,71,0.94 [0.60-1.48],0.7932100460539009
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP25,Rho GTPase-activating protein 25,21849,71,1.03 [0.73-1.45],0.8681188430702667
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP30,Rho GTPase-activating protein 30,19051,68,1.62 [1.11-2.38],0.0127291552021818
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP45,Rho GTPase-activating protein 45,18950,67,1.06 [0.80-1.41],0.6920801414992248
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGAP5,Rho GTPase-activating protein 5,18699,66,1.06 [0.78-1.44],0.693188597596708
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGEF1,Rho guanine nucleotide exchange factor 1,19341,68,1.01 [0.78-1.31],0.9528189468735112
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGEF10,Rho guanine nucleotide exchange factor 10,19342,68,1.04 [0.81-1.33],0.7614104527849912
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGEF12,Rho guanine nucleotide exchange factor 12,22330,77,1.09 [0.90-1.32],0.3935288336374001
Chapter VI Diseases of the nervous system,Bell's palsy,ARHGEF5,Rho guanine nucleotide exchange factor 5,18766,67,1.09 [0.81-1.47],0.5774009755303948
Chapter VI Diseases of the nervous system,Bell's palsy,ARID3A,AT-rich interactive domain-containing protein 3A,18766,67,1.07 [0.61-1.89],0.8112994263279766
Chapter VI Diseases of the nervous system,Bell's palsy,ARID4B,AT-rich interactive domain-containing protein 4B,21860,73,0.92 [0.54-1.56],0.7517468138305612
Chapter VI Diseases of the nervous system,Bell's palsy,ARL13B,ADP-ribosylation factor-like protein 13B,18725,67,1.39 [1.05-1.85],0.021336773138648
Chapter VI Diseases of the nervous system,Bell's palsy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18725,67,1.11 [0.62-1.98],0.7181605148015917
Chapter VI Diseases of the nervous system,Bell's palsy,ARMCX2,Armadillo repeat-containing X-linked protein 2,18766,67,1.04 [0.70-1.54],0.8611096135372257
Chapter VI Diseases of the nervous system,Bell's palsy,ARNT,Aryl hydrocarbon receptor nuclear translocator,21981,75,1.01 [0.59-1.75],0.9593473310679717
Chapter VI Diseases of the nervous system,Bell's palsy,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18725,67,1.01 [0.64-1.60],0.9503732152884052
Chapter VI Diseases of the nervous system,Bell's palsy,ARSA,Arylsulfatase A,22370,74,0.97 [0.62-1.51],0.8928754156090458
Chapter VI Diseases of the nervous system,Bell's palsy,ARSB,Arylsulfatase B,22263,73,0.89 [0.61-1.30],0.5461879393092708
Chapter VI Diseases of the nervous system,Bell's palsy,ART3,Ecto-ADP-ribosyltransferase 3,22463,77,1.39 [0.80-2.39],0.2393351935891193
Chapter VI Diseases of the nervous system,Bell's palsy,ART5,Ecto-ADP-ribosyltransferase 5,18766,67,0.94 [0.63-1.41],0.7717005154638108
