Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACY1,Aminoacylase-1,23187,93,1.29 [0.97-1.72],0.0792958242840912
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19415,76,1.22 [0.84-1.78],0.2902536177088391
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ACYP1,Acylphosphatase-1,19583,74,1.14 [0.82-1.60],0.4408125905287416
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADA,Adenosine deaminase,23454,92,1.05 [0.64-1.73],0.8450803091152825
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADA2,Adenosine deaminase 2,23067,90,1.35 [0.89-2.06],0.1563177619806342
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19505,73,2.23 [1.37-3.64],0.0013507862034049
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22765,88,1.30 [0.71-2.39],0.389563213775902
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22984,90,0.99 [0.59-1.65],0.9571958372356788
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23454,92,1.02 [0.61-1.72],0.931630232043562
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23355,93,1.68 [0.94-3.01],0.0781915368204529
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20037,74,2.05 [1.07-3.90],0.0295429643627977
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19505,73,1.29 [0.67-2.46],0.4440888353000004
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23479,93,1.39 [0.63-3.04],0.4159097988483066
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23073,92,1.11 [0.71-1.75],0.6485144288353547
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22765,88,1.04 [0.59-1.83],0.9015151806787488
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19505,73,1.51 [0.86-2.65],0.1515877402165066
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23239,94,0.61 [0.41-0.91],0.0139243835146504
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTSL2,ADAMTS-like protein 2,20108,76,3.11 [1.90-5.09],6.646608550774521e-06
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTSL4,ADAMTS-like protein 4,19545,73,2.33 [1.05-5.15],0.0368268698320732
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADAMTSL5,ADAMTS-like protein 5,20097,75,0.55 [0.32-0.96],0.0348970434999167
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22639,89,0.76 [0.38-1.53],0.4463061430219478
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADD1,Alpha-adducin,19649,74,1.07 [0.78-1.48],0.6713961332262935
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRB3,Adhesion G protein-coupled receptor B3,22941,90,0.87 [0.50-1.53],0.640596223687296
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRD1,Adhesion G-protein coupled receptor D1,19649,74,1.21 [0.71-2.07],0.480818798686612
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRE1,Adhesion G protein-coupled receptor E1,20037,74,2.05 [1.43-2.93],8.15429970742988e-05
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRE2,Adhesion G protein-coupled receptor E2,23262,92,1.25 [0.66-2.37],0.5001203922335731
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRE5,Adhesion G protein-coupled receptor E5,23365,92,1.45 [0.83-2.52],0.191526574018418
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRF5,Adhesion G protein-coupled receptor F5,20097,75,0.80 [0.35-1.82],0.5926861612566375
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRG1,Adhesion G-protein coupled receptor G1,23073,92,1.07 [0.86-1.33],0.5368741116186206
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRG2,Adhesion G-protein coupled receptor G2,23187,93,0.43 [0.28-0.68],0.0002516895340947
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADGRV1,Adhesion G-protein coupled receptor V1,19457,77,1.26 [0.98-1.61],0.0664988549043814
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADH1B,All-trans-retinol dehydrogenase,19649,74,1.33 [1.01-1.76],0.0438935129974221
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22765,88,1.13 [0.90-1.43],0.2925130188872464
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADIPOQ,Adiponectin,20121,77,1.20 [0.88-1.65],0.2556609388576548
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADM,Pro-adrenomedullin,23384,93,1.79 [0.89-3.63],0.104592844027391
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ADRA2A,Alpha-2A adrenergic receptor,19415,76,1.27 [1.00-1.62],0.0534567454621075
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AFAP1,Actin filament-associated protein 1,19649,74,0.94 [0.71-1.24],0.6588722537739826
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AFM,Afamin,20121,77,0.55 [0.19-1.61],0.2741224021740074
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AFP,Alpha-fetoprotein,22899,90,1.06 [0.80-1.42],0.6747347601868425
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AGBL2,Cytosolic carboxypeptidase 2,19457,77,0.99 [0.78-1.25],0.9141313098802032
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AGER,Advanced glycosylation end product-specific receptor,23109,92,0.80 [0.51-1.26],0.3384024865696263
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AGR2,Anterior gradient protein 2 homolog,22495,89,1.16 [0.96-1.40],0.1288408759516073
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AGR3,Anterior gradient protein 3,22602,89,0.86 [0.62-1.20],0.367903910233044
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AGRN,Agrin,23262,92,1.33 [0.81-2.18],0.2659221949489048
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AGRP,Agouti-related protein,23454,92,0.92 [0.65-1.30],0.636115517994368
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AGT,Angiotensinogen,20123,74,1.20 [0.44-3.29],0.7220180221043101
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AGXT,Serine--pyruvate aminotransferase,23187,93,1.16 [0.92-1.46],0.2101398394775786
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AHCY,Adenosylhomocysteinase,23187,93,1.21 [0.93-1.57],0.1642205935906944
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AHNAK,Neuroblast differentiation-associated protein AHNAK,19545,73,1.01 [0.50-2.03],0.9832188285328743
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AHNAK2,Protein AHNAK2,19545,73,0.95 [0.45-2.01],0.8911987446439856
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20027,75,1.18 [0.89-1.58],0.2547751419686659
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AHSG,Alpha-2-HS-glycoprotein,20123,74,0.81 [0.36-1.83],0.6048202612455303
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AHSP,Alpha-hemoglobin-stabilizing protein,23145,93,1.04 [0.83-1.30],0.7527956613598477
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AIDA,"Axin interactor, dorsalization-associated protein",19565,73,1.19 [0.95-1.48],0.1290696993674623
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AIF1,Allograft inflammatory factor 1,22639,89,1.41 [1.00-1.98],0.05099872260099
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AIF1L,Allograft inflammatory factor 1-like,19545,73,1.08 [0.73-1.59],0.7138877411308251
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23041,92,1.19 [1.01-1.41],0.0414343625850668
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AK1,Adenylate kinase isoenzyme 1,23187,93,1.01 [0.76-1.35],0.9477962587785
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AK2,"Adenylate kinase 2, mitochondrial",20051,77,1.12 [0.91-1.38],0.2733601816980793
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AKAP12,A-kinase anchor protein 12,19649,74,1.15 [0.40-3.32],0.800092782857333
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AKR1B1,Aldo-keto reductase family 1 member B1,22639,89,1.01 [0.78-1.31],0.9275025196380008
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AKR1B10,Aldo-keto reductase family 1 member B10,19565,73,1.21 [0.87-1.67],0.2582326182581915
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AKR1C4,Aldo-keto reductase family 1 member C4,22765,88,1.30 [0.98-1.72],0.0652647783673997
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AKR7L,Aflatoxin B1 aldehyde reductase member 4,19505,73,1.43 [1.09-1.87],0.0090466322441823
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AKT1S1,Proline-rich AKT1 substrate 1,22666,91,1.04 [0.78-1.38],0.7939071747125721
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AKT2,RAC-beta serine/threonine-protein kinase,20060,77,1.01 [0.85-1.19],0.9519155781382088
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AKT3,RAC-gamma serine/threonine-protein kinase,22536,89,0.95 [0.68-1.32],0.7504984539402964
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ALCAM,CD166 antigen,23479,93,1.68 [0.66-4.24],0.2748289931298648
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ALDH1A1,Retinal dehydrogenase 1,23189,93,1.39 [1.02-1.91],0.0379431179329189
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ALDH2,"Aldehyde dehydrogenase, mitochondrial",20027,75,1.46 [1.14-1.88],0.0029241937552477
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23112,90,1.14 [0.89-1.47],0.2939088572011593
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20060,77,1.86 [1.29-2.68],0.0009165245834734
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ALMS1,Alstrom syndrome protein 1,19747,74,1.58 [1.10-2.27],0.0138260891345149
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ALPI,Intestinal-type alkaline phosphatase,19505,73,0.93 [0.77-1.12],0.423561603524438
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ALPP,"Alkaline phosphatase, placental type",23073,92,0.93 [0.78-1.10],0.3788465104284433
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMBN,Ameloblastin,22782,89,0.69 [0.31-1.52],0.3570350628157877
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMBP,Protein AMBP,23349,93,1.09 [0.44-2.71],0.8552654741276446
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20108,76,2.03 [1.01-4.07],0.045874218074405
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMFR,E3 ubiquitin-protein ligase AMFR,22666,91,0.96 [0.71-1.30],0.8061692972481931
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMIGO1,Amphoterin-induced protein 1,19565,73,0.95 [0.60-1.52],0.8405881635503174
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMIGO2,Amphoterin-induced protein 2,23073,92,1.07 [0.48-2.36],0.8707127976709824
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMN,Protein amnionless,22782,89,0.88 [0.59-1.32],0.5397098715361269
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMOT,Angiomotin,19649,74,1.23 [0.69-2.19],0.4771854839817995
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMOTL2,Angiomotin-like protein 2,19941,75,1.37 [0.95-1.98],0.0894415900267968
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMPD3,AMP deaminase 3,20051,77,1.19 [0.88-1.61],0.2656245612435117
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18877,72,0.86 [0.54-1.37],0.5272736365282181
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMY2A,Pancreatic alpha-amylase,22331,91,1.03 [0.70-1.50],0.8955613262993213
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AMY2B,Alpha-amylase 2B,21634,89,1.05 [0.71-1.53],0.8198169439424603
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANG,Angiogenin,23146,91,0.94 [0.54-1.66],0.8396905225273827
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANGPT1,Angiopoietin-1,23089,92,0.89 [0.72-1.11],0.3112203952792782
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANGPT2,Angiopoietin-2,23384,93,1.95 [1.26-3.04],0.0028755845100861
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANGPTL1,Angiopoietin-related protein 1,22819,91,1.48 [0.78-2.83],0.2317202891085985
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANGPTL2,Angiopoietin-related protein 2,23180,91,1.63 [1.03-2.58],0.0367565433205629
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANGPTL3,Angiopoietin-related protein 3,23224,92,0.71 [0.42-1.20],0.1992829438763316
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANGPTL4,Angiopoietin-related protein 4,23226,92,1.39 [0.92-2.08],0.114711876045324
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANGPTL7,Angiopoietin-related protein 7,23384,93,1.52 [0.93-2.48],0.0920805793186498
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANK2,Ankyrin-2,19415,76,1.24 [0.97-1.60],0.0875027719076719
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19505,73,1.10 [0.83-1.45],0.5027514818333925
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANKRA2,Ankyrin repeat family A protein 2,19389,74,1.31 [0.92-1.87],0.1406144266205823
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANKRD54,Ankyrin repeat domain-containing protein 54,22639,89,1.04 [0.76-1.43],0.8088305684045731
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19545,73,1.20 [0.73-1.99],0.4713176623307568
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANPEP,Aminopeptidase N,23262,92,0.84 [0.42-1.68],0.6166314504553894
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANXA1,Annexin A1,19548,74,1.10 [0.69-1.77],0.6794537931639903
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANXA10,Annexin A10,22666,91,1.34 [1.11-1.62],0.0027897549688653
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANXA11,Annexin A11,23112,90,0.96 [0.73-1.26],0.7647426622059259
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANXA2,Annexin A2,19251,71,1.14 [0.85-1.55],0.3788329436754012
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANXA3,Annexin A3,23355,93,1.08 [0.83-1.40],0.5677871927266829
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANXA4,Annexin A4,23089,93,0.95 [0.73-1.22],0.6768998849167638
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ANXA5,Annexin A5,22583,90,1.30 [0.71-2.37],0.3976896270915672
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AOC1,Amiloride-sensitive amine oxidase [copper-containing],22782,89,1.09 [0.79-1.49],0.6113542094725923
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AOC3,Membrane primary amine oxidase,23295,92,0.99 [0.53-1.86],0.9819368951209956
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AP1G2,AP-1 complex subunit gamma-like 2,20027,75,1.22 [0.93-1.59],0.1471581443546666
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AP2B1,AP-2 complex subunit beta,19565,73,1.05 [0.66-1.68],0.8306208713591323
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AP3B1,AP-3 complex subunit beta-1,20037,74,1.16 [0.87-1.53],0.314436012655559
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AP3S2,AP-3 complex subunit sigma-2,20051,77,1.21 [0.78-1.86],0.3998634747090174
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23073,92,1.42 [1.03-1.97],0.0347447824065724
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APCS,Serum amyloid P-component,19940,77,0.74 [0.38-1.43],0.3703414474542819
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23320,92,1.05 [0.77-1.43],0.7586980481816713
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APLP1,Amyloid-like protein 1,23187,93,0.81 [0.56-1.17],0.2651761969073465
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOA1,Apolipoprotein A-I,20121,77,0.80 [0.34-1.88],0.6122535324653495
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOA2,Apolipoprotein A-II,20123,74,1.17 [0.75-1.83],0.4979797223800609
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOA4,Apolipoprotein A-IV,20121,77,0.87 [0.45-1.66],0.6646918353514293
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOB,Apolipoprotein B-100,20123,74,1.01 [0.38-2.68],0.9859195883036276
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOBR,Apolipoprotein B receptor,19545,73,1.04 [0.62-1.77],0.874336350155482
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOC1,Apolipoprotein C-I,20089,77,0.72 [0.40-1.29],0.271064573937322
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOD,Apolipoprotein D,19252,75,0.58 [0.29-1.14],0.1130578574169145
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOE,Apolipoprotein E,20121,77,0.80 [0.54-1.20],0.2808520233276823
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOF,Apolipoprotein F,20123,74,0.56 [0.27-1.18],0.127134419207376
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOH,Beta-2-glycoprotein 1,23189,93,0.62 [0.38-1.04],0.0693477797097956
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOL1,Apolipoprotein L1,20123,74,0.67 [0.42-1.07],0.0949960819138452
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APOM,Apolipoprotein M,23261,92,0.34 [0.19-0.63],0.0005636731580028
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APP,Amyloid-beta precursor protein,23152,93,0.88 [0.66-1.16],0.3636909098938576
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APPL2,DCC-interacting protein 13-beta,19649,74,1.02 [0.84-1.25],0.8271896066351926
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",APRT,Adenine phosphoribosyltransferase,22941,90,1.21 [0.81-1.80],0.3644730057799921
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARAF,Serine/threonine-protein kinase A-Raf,19747,74,1.18 [0.88-1.58],0.2763481737093052
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",AREG,Amphiregulin,23073,92,2.41 [1.69-3.42],9.606544939062617e-07
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARF6,ADP-ribosylation factor 6,20037,74,1.03 [0.84-1.26],0.7979239086341665
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARFIP1,Arfaptin-1,20060,77,1.18 [0.86-1.61],0.3030332606684444
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARG1,Arginase-1,23024,92,1.06 [0.75-1.52],0.7326373750045141
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARG2,"Arginase-2, mitochondrial",20027,75,1.06 [0.63-1.78],0.8301896088384775
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGAP1,Rho GTPase-activating protein 1,22639,89,1.04 [0.69-1.56],0.8575361548400154
Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",ARHGAP25,Rho GTPase-activating protein 25,22639,89,0.95 [0.69-1.30],0.75712005287917
