Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CALCB,Calcitonin gene-related peptide 2,14935,62,1.02 [0.54-1.92],0.9442874742092344
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,17280,75,1.05 [0.86-1.29],0.608357411071895
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,14564,61,1.16 [0.85-1.60],0.3542103913139142
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CALY,Neuron-specific vesicular protein calcyon,14479,61,0.91 [0.45-1.82],0.7874116464188372
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,16791,69,1.45 [0.95-2.21],0.0860554356092592
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,14579,60,1.01 [0.63-1.61],0.9707477820616526
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,14958,62,0.97 [0.77-1.22],0.816650331888059
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CANT1,Soluble calcium-activated nucleotidase 1,17108,75,5.54 [2.10-14.56],0.0005259730736229
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAPG,Macrophage-capping protein,17066,75,1.69 [1.26-2.26],0.0004731157984369
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAPN3,Calpain-3,14929,62,1.48 [0.88-2.48],0.1400102529141147
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAPS,Calcyphosin,14935,62,0.97 [0.75-1.25],0.8015949771178742
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CARHSP1,Calcium-regulated heat-stable protein 1,16829,68,1.76 [1.23-2.53],0.0021909686659207
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASC3,Protein CASC3,14579,60,1.16 [0.67-2.03],0.5961724752793287
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP1,Caspase-1,16829,68,1.20 [0.92-1.57],0.1705979766077795
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP10,Caspase-10,16829,68,1.36 [1.02-1.82],0.034879042888517
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP2,Caspase-2,17172,75,1.04 [0.77-1.40],0.8012605410024991
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP3,Caspase-3,17400,76,1.08 [0.86-1.37],0.4976530484093248
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP4,Caspase-4,14733,59,1.07 [0.93-1.22],0.3526089003785884
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP7,Caspase-7,14935,62,0.88 [0.65-1.17],0.3741656583824131
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP8,Caspase-8,17285,75,1.34 [1.00-1.79],0.0472773205707706
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASP9,Caspase-9,14556,59,0.86 [0.56-1.30],0.4655658190955399
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CASQ2,Calsequestrin-2,14479,61,1.19 [0.76-1.88],0.4427027834042706
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CAT,Catalase,14782,62,1.57 [1.04-2.35],0.0300786331324217
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CBLIF,Cobalamin binding intrinsic factor,17146,76,1.20 [0.90-1.59],0.219520200264797
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CBLN1,Cerebellin-1,14503,60,1.18 [0.96-1.43],0.1083210540627277
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CBLN4,Cerebellin-4,17336,75,0.60 [0.31-1.15],0.1253587225205999
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CBS,Cystathionine beta-synthase,14564,61,2.81 [2.12-3.72],8.026971986675758e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CBX2,Chromobox protein homolog 2,14479,61,0.72 [0.33-1.55],0.3999974967962701
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,17050,74,1.43 [1.10-1.85],0.0066203635231997
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCAR2,Cell cycle and apoptosis regulator protein 2,14935,62,1.30 [0.96-1.77],0.0923356123145914
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCDC134,Coiled-coil domain-containing protein 134,14929,62,0.80 [0.48-1.34],0.4065571241226005
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCDC28A,Coiled-coil domain-containing protein 28A,14579,60,0.71 [0.31-1.65],0.4317498114088146
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCDC50,Coiled-coil domain-containing protein 50,14958,62,1.00 [0.72-1.39],0.9926265040391232
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCDC80,Coiled-coil domain-containing protein 80,17169,76,2.72 [1.65-4.47],8.341789172511326e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,14564,61,1.09 [0.72-1.63],0.6843190374135448
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL11,Eotaxin,17402,73,1.48 [0.85-2.57],0.1675664896255024
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL13,C-C motif chemokine 13,17376,73,1.02 [0.75-1.38],0.8901060900054487
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL14,C-C motif chemokine 14,17161,75,1.59 [1.07-2.37],0.0204907032101263
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL15,C-C motif chemokine 15,17400,76,1.28 [0.81-2.04],0.2952793335361049
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL16,C-C motif chemokine 16,17400,76,2.31 [1.47-3.61],0.0002604483346072
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL17,C-C motif chemokine 17,17129,76,1.05 [0.84-1.31],0.6846279270077787
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL18,C-C motif chemokine 18,16971,75,1.35 [1.12-1.64],0.0017301078610115
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL19,C-C motif chemokine 19,17347,75,1.16 [1.01-1.33],0.0382538820253286
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL2,C-C motif chemokine 2,17020,74,1.50 [1.03-2.19],0.0337681739665277
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL20,C-C motif chemokine 20,17402,73,1.32 [1.10-1.58],0.0028540814067571
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL21,C-C motif chemokine 21,17254,76,1.27 [0.78-2.06],0.34064158239038
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL22,C-C motif chemokine 22,16987,74,1.25 [0.85-1.83],0.2567380219630822
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL23,C-C motif chemokine 23,17254,76,1.78 [1.10-2.89],0.0191528281001302
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL24,C-C motif chemokine 24,17227,76,1.17 [0.92-1.49],0.1892605792810041
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL25,C-C motif chemokine 25,17402,73,1.18 [0.78-1.80],0.4329427621375353
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL26,C-C motif chemokine 26,17172,75,1.19 [0.98-1.44],0.0793264352488871
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL27,C-C motif chemokine 27,17169,76,1.39 [1.00-1.95],0.0523383429606808
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL28,C-C motif chemokine 28,17113,74,1.43 [1.04-1.96],0.027969705185987
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL3,C-C motif chemokine 3,17172,75,1.52 [1.28-1.79],9.052898774577948e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL4,C-C motif chemokine 4,17189,76,1.50 [1.25-1.81],1.3433129578160598e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL5,C-C motif chemokine 5,17280,75,1.08 [0.88-1.31],0.4631383812892228
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL7,C-C motif chemokine 7,17172,75,1.20 [0.86-1.66],0.2812640940315468
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCL8,C-C motif chemokine 8,17306,75,1.14 [0.81-1.59],0.4587236243130377
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCN1,CCN family member 1,17069,72,1.22 [0.90-1.65],0.2033755395521785
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCN2,CCN family member 2,17174,76,1.08 [0.76-1.55],0.6627019587475693
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCN3,CCN family member 3,17367,76,2.27 [1.30-3.94],0.0038195044903352
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCN4,CCN family member 4,17336,75,2.21 [1.38-3.54],0.0009340211723093
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCN5,CCN family member 5,17190,75,2.19 [1.31-3.65],0.0026492443384762
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCND2,G1/S-specific cyclin-D2,14733,59,0.85 [0.45-1.60],0.6103468291786763
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCNE1,G1/S-specific cyclin-E1,14556,59,1.03 [0.80-1.32],0.8418244897586169
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCS,Copper chaperone for superoxide dismutase,17050,74,1.55 [1.02-2.34],0.0394227541118828
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CCT5,T-complex protein 1 subunit epsilon,16791,69,1.24 [0.81-1.90],0.3128011352542884
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD101,Immunoglobulin superfamily member 2,14929,62,1.40 [0.82-2.38],0.2160681392343273
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD109,CD109 antigen,17190,75,1.75 [0.95-3.22],0.0729979664360992
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD14,Monocyte differentiation antigen CD14,16856,73,2.25 [1.43-3.54],0.0004839173874639
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD160,CD160 antigen,17402,73,1.58 [1.03-2.43],0.0368106204371419
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD163,Scavenger receptor cysteine-rich type 1 protein M130,17280,75,2.66 [1.76-4.02],3.738906466644956e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD164,Sialomucin core protein 24,17190,75,1.35 [0.82-2.22],0.23773652856686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD164L2,CD164 sialomucin-like 2 protein,14579,60,2.05 [1.28-3.29],0.0027398369048197
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD177,CD177 antigen,17158,75,1.12 [0.94-1.33],0.1902847508759533
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD1C,T-cell surface glycoprotein CD1c,17225,76,0.97 [0.42-2.25],0.9501244694564066
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD2,T-cell surface antigen CD2,14479,61,1.20 [0.73-1.99],0.4779451612831301
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD200,OX-2 membrane glycoprotein,17172,75,1.41 [0.68-2.90],0.3515778137869515
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD200R1,Cell surface glycoprotein CD200 receptor 1,17113,75,2.51 [1.50-4.21],0.0004866406138689
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD207,C-type lectin domain family 4 member K,16790,71,1.05 [0.61-1.82],0.8573347684326049
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD209,CD209 antigen,17217,73,0.58 [0.33-1.01],0.0532002730013271
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD22,B-cell receptor CD22,17402,73,1.72 [1.14-2.59],0.0103056134906077
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD226,CD226 antigen,14556,59,1.28 [0.71-2.31],0.4059422980554291
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD244,Natural killer cell receptor 2B4,17402,73,4.98 [3.09-8.04],4.8177674566464105e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD248,Endosialin,14980,62,1.98 [1.07-3.64],0.0285082994549248
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD27,CD27 antigen,17225,76,1.11 [0.67-1.85],0.6773175506019193
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD274,Programmed cell death 1 ligand 1,17050,74,2.84 [1.83-4.41],3.16175534531547e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD276,CD276 antigen,17163,75,1.95 [1.05-3.63],0.0350499493205006
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD28,T-cell-specific surface glycoprotein CD28,16791,69,1.98 [1.36-2.88],0.0003709598010243
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD2AP,CD2-associated protein,17169,76,1.46 [1.08-1.97],0.0134750923799686
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300A,CMRF35-like molecule 8,14659,60,4.51 [2.20-9.24],3.921217276302011e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300C,CMRF35-like molecule 6,17347,75,3.32 [1.92-5.77],1.9535472206700355e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300E,CMRF35-like molecule 2,17288,74,1.84 [1.13-2.99],0.0147283244574044
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300LF,CMRF35-like molecule 1,17336,75,1.91 [1.25-2.92],0.0025979879825033
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD300LG,CMRF35-like molecule 9,17190,75,1.77 [1.01-3.13],0.0474110325903194
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD302,CD302 antigen,17099,72,1.83 [0.95-3.53],0.0698468383621082
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD33,Myeloid cell surface antigen CD33,17225,76,1.10 [0.84-1.42],0.488735193181055
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD34,Hematopoietic progenitor cell antigen CD34,17293,74,0.82 [0.34-1.96],0.6573062528172786
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD36,Platelet glycoprotein 4,14556,59,1.00 [0.57-1.74],0.987559160064044
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17099,72,2.14 [1.11-4.11],0.0228923124770216
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD3D,T-cell surface glycoprotein CD3 delta chain,14503,60,1.14 [0.60-2.17],0.6908480907839912
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD3E,T-cell surface glycoprotein CD3 epsilon chain,14733,59,1.39 [0.84-2.31],0.2008005242749618
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD3G,T-cell surface glycoprotein CD3 gamma chain,14556,59,0.83 [0.58-1.20],0.3181293207160541
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD4,T-cell surface glycoprotein CD4,17146,74,2.06 [1.32-3.21],0.0014161440148517
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD40,Tumor necrosis factor receptor superfamily member 5,17162,76,1.49 [1.03-2.16],0.0331157726667917
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD40LG,CD40 ligand,17402,73,1.09 [0.84-1.41],0.5234430733635587
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD46,Membrane cofactor protein,17115,75,1.97 [1.05-3.70],0.0353550103380527
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD48,CD48 antigen,17227,76,3.73 [2.18-6.40],1.6130793013328654e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD5,T-cell surface glycoprotein CD5,17306,75,1.26 [0.73-2.18],0.4059329570451611
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD55,Complement decay-accelerating factor,16613,74,3.00 [1.86-4.84],6.9587003400883234e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD58,Lymphocyte function-associated antigen 3,17131,75,6.30 [2.06-19.31],0.0012661399432961
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD59,CD59 glycoprotein,16611,74,4.12 [2.17-7.84],1.5463684172975226e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD5L,CD5 antigen-like,14926,62,2.24 [1.40-3.59],0.0008120368470405
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD6,T-cell differentiation antigen CD6,17375,73,1.22 [0.82-1.82],0.3267256791309194
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD63,CD63 antigen,17020,74,1.17 [0.78-1.78],0.4462969050916373
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD69,Early activation antigen CD69,17071,76,1.04 [0.83-1.32],0.7194738409410157
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD7,T-cell antigen CD7,14534,59,1.41 [0.84-2.38],0.1912540879069811
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD70,CD70 antigen,17172,75,0.90 [0.56-1.43],0.6452445387727624
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD72,B-cell differentiation antigen CD72,14659,60,2.32 [1.61-3.33],5.881202873816201e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD74,HLA class II histocompatibility antigen gamma chain,17347,75,2.88 [1.71-4.88],7.75931203742708e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD79B,B-cell antigen receptor complex-associated protein beta chain,17402,73,1.71 [1.14-2.56],0.0097622891463898
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD80,T-lymphocyte activation antigen CD80,14994,62,3.16 [1.99-5.02],1.1896604329889648e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD82,CD82 antigen,14733,59,0.62 [0.28-1.35],0.2289645587666625
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD83,CD83 antigen,17172,75,3.00 [1.91-4.71],1.879437943745057e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD84,SLAM family member 5,17172,75,1.64 [0.86-3.14],0.1337940857995557
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD86,T-lymphocyte activation antigen CD86,14929,62,1.59 [0.69-3.67],0.2753375906847137
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD8A,T-cell surface glycoprotein CD8 alpha chain,17347,75,1.38 [0.94-2.03],0.103273354202947
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD93,Complement component C1q receptor,16542,69,2.80 [1.46-5.36],0.0019656447153953
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD99,CD99 antigen,17190,75,3.06 [1.16-8.10],0.0242751622364811
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CD99L2,CD99 antigen-like protein 2,17190,75,1.12 [0.48-2.66],0.7898877474905786
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDA,Cytidine deaminase,14970,62,2.17 [1.52-3.09],1.917769487416697e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDAN1,Codanin-1,14935,62,1.14 [0.40-3.27],0.808260545053553
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDC123,Cell division cycle protein 123 homolog,14471,62,1.23 [0.91-1.66],0.1766075194736301
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDC25A,M-phase inducer phosphatase 1,14471,62,0.79 [0.40-1.56],0.4969513199731841
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDC26,Anaphase-promoting complex subunit CDC26,14899,62,0.86 [0.60-1.23],0.4024266652295771
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDC27,Cell division cycle protein 27 homolog,16791,69,1.16 [0.83-1.61],0.3848022819359817
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDC37,Hsp90 co-chaperone Cdc37,17225,76,1.20 [0.95-1.52],0.1328113414094258
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDC42BPB,Serine/threonine-protein kinase MRCK beta,14929,62,0.91 [0.71-1.15],0.4218079367632393
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDCP1,CUB domain-containing protein 1,17050,74,2.54 [1.95-3.29],3.145299629705161e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH1,Cadherin-1,16636,72,1.53 [1.04-2.25],0.032485466761324
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH15,Cadherin-15,17321,74,1.33 [1.03-1.72],0.0264466671867587
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH17,Cadherin-17,17169,76,1.24 [0.94-1.65],0.131814412222091
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH2,Cadherin-2,17169,76,6.89 [4.07-11.67],6.6909660704635e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH22,Cadherin-22,14733,59,1.35 [0.61-3.01],0.461335734273995
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH23,Cadherin-23,14935,62,1.27 [0.53-3.08],0.5927222789908413
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH3,Cadherin-3,17347,75,2.12 [1.23-3.66],0.0069192272155212
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH4,Cadherin-4,14503,60,1.13 [0.68-1.86],0.6391744968190461
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH5,Cadherin-5,17400,76,3.32 [1.83-6.03],7.992969476268209e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDH6,Cadherin-6,17169,76,3.03 [2.11-4.35],1.7251598989713323e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDHR1,Cadherin-related family member 1,16829,68,1.12 [0.67-1.84],0.6708708956215844
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDHR2,Cadherin-related family member 2,17099,72,2.18 [1.55-3.06],8.349913753896376e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDHR5,Cadherin-related family member 5,17169,76,1.02 [0.60-1.73],0.944539759617824
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDK1,Cyclin-dependent kinase 1,14471,62,1.43 [0.74-2.77],0.2874898572476352
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,14958,62,0.74 [0.47-1.18],0.2076595590509573
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDKL5,Cyclin-dependent kinase-like 5,14503,60,1.21 [0.79-1.86],0.3839644859851249
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDKN1A,Cyclin-dependent kinase inhibitor 1,17099,72,1.13 [0.93-1.38],0.2134548306230914
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,17099,72,1.06 [0.84-1.33],0.6203284354470647
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDNF,Cerebral dopamine neurotrophic factor,17099,72,1.00 [0.52-1.92],0.9987677343236148
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,17194,76,1.60 [0.71-3.57],0.255750086553838
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CDSN,Corneodesmosin,17357,72,1.21 [0.74-1.98],0.4504882615340765
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,17198,76,7.68 [3.20-18.43],4.985980107041542e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,14929,62,0.64 [0.47-0.86],0.0035990170436666
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,14733,59,0.74 [0.46-1.19],0.2117514388388142
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14929,62,0.49 [0.27-0.90],0.0207509494267649
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,14733,59,1.33 [0.84-2.11],0.230937643429205
