Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17161,19,1.06 [0.25-4.52],0.9372744899850712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20678,23,1.02 [0.23-4.63],0.9767637142906128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20317,22,1.96 [0.80-4.81],0.1411708966088054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20046,21,1.86 [1.11-3.11],0.0183846140076889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17161,19,2.53 [1.05-6.08],0.0388625728961803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20469,21,0.72 [0.51-1.02],0.062782446920113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL2,ADAMTS-like protein 2,17696,19,1.31 [0.43-4.04],0.6332238290182692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL4,ADAMTS-like protein 4,17200,19,0.42 [0.07-2.35],0.323584190984084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADAMTSL5,ADAMTS-like protein 5,17700,18,1.56 [0.55-4.37],0.4000653443055835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19920,21,1.54 [0.85-2.77],0.1533704368915974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADD1,Alpha-adducin,17285,19,0.94 [0.50-1.76],0.8501734277167081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRB3,Adhesion G protein-coupled receptor B3,20196,21,2.52 [0.86-7.39],0.0922740341058728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRD1,Adhesion G-protein coupled receptor D1,17285,19,1.06 [0.36-3.14],0.9156180263187615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE1,Adhesion G protein-coupled receptor E1,17637,19,1.04 [0.47-2.32],0.915316079354932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE2,Adhesion G protein-coupled receptor E2,20503,23,0.72 [0.20-2.64],0.6182013358233894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRE5,Adhesion G protein-coupled receptor E5,20581,23,1.40 [0.47-4.19],0.5450328650513194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRF5,Adhesion G protein-coupled receptor F5,17700,18,3.44 [0.66-17.80],0.1407593353535724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRG1,Adhesion G-protein coupled receptor G1,20317,22,1.13 [0.79-1.62],0.4999169187985365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRG2,Adhesion G-protein coupled receptor G2,20415,23,0.64 [0.37-1.12],0.1213150513976339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADGRV1,Adhesion G-protein coupled receptor V1,17138,18,0.97 [0.50-1.87],0.9269570775392548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADH1B,All-trans-retinol dehydrogenase,17285,19,1.07 [0.63-1.82],0.8124032515745747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20046,21,1.10 [0.68-1.76],0.7042615332669946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADIPOQ,Adiponectin,17701,19,0.98 [0.52-1.84],0.9389712250229482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADM,Pro-adrenomedullin,20600,22,3.13 [0.72-13.63],0.1278321454543903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ADRA2A,Alpha-2A adrenergic receptor,17066,16,1.08 [0.55-2.11],0.8237199196477106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFAP1,Actin filament-associated protein 1,17285,19,1.11 [0.66-1.88],0.6939069389162155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFM,Afamin,17701,19,0.82 [0.36-1.91],0.6528000841462758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AFP,Alpha-fetoprotein,20157,21,0.78 [0.41-1.46],0.4310168416200486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGBL2,Cytosolic carboxypeptidase 2,17138,18,1.05 [0.63-1.75],0.8409034173430318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGER,Advanced glycosylation end product-specific receptor,20370,23,0.62 [0.25-1.55],0.3106015151351876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGR2,Anterior gradient protein 2 homolog,19820,22,1.46 [1.02-2.10],0.0406385913507875
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGR3,Anterior gradient protein 3,19886,21,1.20 [0.63-2.29],0.5733702709746255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGRN,Agrin,20503,23,1.36 [0.55-3.40],0.5053652166719305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGRP,Agouti-related protein,20661,23,0.88 [0.43-1.80],0.7324416962946645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGT,Angiotensinogen,17703,19,0.75 [0.31-1.78],0.5086402304898431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AGXT,Serine--pyruvate aminotransferase,20415,23,0.96 [0.59-1.56],0.8755404758386649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHCY,Adenosylhomocysteinase,20415,23,0.94 [0.54-1.64],0.8315204686738757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,17200,19,1.12 [0.29-4.42],0.866213992758838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHNAK2,Protein AHNAK2,17200,19,0.98 [0.23-4.11],0.9795607034453496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17631,18,0.75 [0.32-1.75],0.504485119288991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSG,Alpha-2-HS-glycoprotein,17703,19,0.45 [0.10-2.05],0.3027224802914238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AHSP,Alpha-hemoglobin-stabilizing protein,20395,22,0.71 [0.45-1.14],0.1532837719806395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIDA,"Axin interactor, dorsalization-associated protein",17219,19,1.26 [0.84-1.88],0.2584743246463533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIF1,Allograft inflammatory factor 1,19920,21,1.14 [0.55-2.38],0.7205667187079707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIF1L,Allograft inflammatory factor 1-like,17200,19,0.88 [0.35-2.20],0.7815480268785365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20288,22,1.06 [0.74-1.50],0.7601626451445553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AK1,Adenylate kinase isoenzyme 1,20415,23,0.66 [0.36-1.21],0.1774991287472265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AK2,"Adenylate kinase 2, mitochondrial",17645,19,1.14 [0.75-1.74],0.5488639347003847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKAP12,A-kinase anchor protein 12,17285,19,1.32 [0.15-11.30],0.7999898636152908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1B1,Aldo-keto reductase family 1 member B1,19920,21,0.88 [0.51-1.51],0.6443992463131343
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1B10,Aldo-keto reductase family 1 member B10,17219,19,1.34 [0.79-2.25],0.273972460123121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR1C4,Aldo-keto reductase family 1 member C4,20046,21,0.53 [0.20-1.38],0.1921044494379187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,17161,19,0.88 [0.45-1.72],0.6998480792297177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT1S1,Proline-rich AKT1 substrate 1,19969,22,0.83 [0.46-1.49],0.5226794679860376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT2,RAC-beta serine/threonine-protein kinase,17648,18,1.08 [0.75-1.55],0.6786155244525622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AKT3,RAC-gamma serine/threonine-protein kinase,19819,21,1.22 [0.62-2.42],0.5630750438186457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALCAM,CD166 antigen,20678,23,2.77 [0.50-15.34],0.2442179259532561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH1A1,Retinal dehydrogenase 1,20432,22,0.69 [0.34-1.42],0.3155388431787246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",17631,18,0.82 [0.30-2.26],0.702353809492653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20363,21,1.40 [0.94-2.09],0.0950852365512144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17648,18,1.75 [0.79-3.87],0.1659314215065292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALMS1,Alstrom syndrome protein 1,17382,18,1.72 [0.91-3.26],0.0969399847890585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALPI,Intestinal-type alkaline phosphatase,17161,19,1.06 [0.75-1.49],0.7610035816092677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ALPP,"Alkaline phosphatase, placental type",20317,22,1.28 [0.91-1.81],0.1533924886645596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMBN,Ameloblastin,20069,23,0.41 [0.08-2.06],0.2790104886121154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMBP,Protein AMBP,20568,22,5.11 [0.94-27.86],0.0595420816700082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17696,19,0.50 [0.10-2.49],0.3964201849776868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMFR,E3 ubiquitin-protein ligase AMFR,19969,22,1.24 [0.73-2.09],0.4301589916089693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMIGO1,Amphoterin-induced protein 1,17219,19,1.57 [0.92-2.67],0.0995153543770378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMIGO2,Amphoterin-induced protein 2,20317,22,0.80 [0.16-3.98],0.7853376165140166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMN,Protein amnionless,20069,23,3.08 [1.90-4.99],4.686951492787754e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMOT,Angiomotin,17285,19,2.11 [0.77-5.79],0.1487087134332324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMOTL2,Angiomotin-like protein 2,17551,18,1.12 [0.45-2.78],0.8069564334528989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMPD3,AMP deaminase 3,17645,19,0.68 [0.37-1.26],0.2223042098301981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16594,19,1.22 [0.57-2.61],0.6014515122963775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY2A,Pancreatic alpha-amylase,19665,21,1.20 [0.57-2.54],0.6321419914180194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AMY2B,Alpha-amylase 2B,19054,19,1.06 [0.48-2.33],0.8881744566667034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANG,Angiogenin,20405,23,2.06 [0.80-5.30],0.13523107522007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPT1,Angiopoietin-1,20349,23,0.84 [0.54-1.29],0.4205067541651529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPT2,Angiopoietin-2,20600,22,1.56 [0.60-4.08],0.3655054927003646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL1,Angiopoietin-related protein 1,20115,23,2.22 [0.63-7.83],0.2160955215019354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL2,Angiopoietin-related protein 2,20437,23,1.08 [0.43-2.70],0.8691966998554919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL3,Angiopoietin-related protein 3,20472,23,1.83 [0.64-5.29],0.2617953280483748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL4,Angiopoietin-related protein 4,20474,23,1.05 [0.46-2.44],0.901952519285927
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANGPTL7,Angiopoietin-related protein 7,20600,22,0.75 [0.27-2.03],0.5673479438874302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANK2,Ankyrin-2,17066,16,0.88 [0.66-1.16],0.3657893393186565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17161,19,1.44 [0.87-2.40],0.1592178025932281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKRA2,Ankyrin repeat family A protein 2,17066,16,0.63 [0.24-1.66],0.3528068439083375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANKRD54,Ankyrin repeat domain-containing protein 54,19920,21,0.60 [0.26-1.36],0.2193961580425356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17200,19,0.38 [0.07-2.09],0.2668293978666525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANPEP,Aminopeptidase N,20502,23,0.92 [0.23-3.65],0.9097832858293992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA1,Annexin A1,17190,19,0.31 [0.10-0.99],0.0487017826041537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA10,Annexin A10,19969,22,1.12 [0.72-1.76],0.6078964075390939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA11,Annexin A11,20367,21,0.68 [0.40-1.15],0.1464156321836457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA2,Annexin A2,16949,19,0.95 [0.50-1.81],0.8747850150164578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA3,Annexin A3,20567,22,0.84 [0.48-1.44],0.5166458945275162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA4,Annexin A4,20328,23,0.75 [0.43-1.29],0.2980512826999453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ANXA5,Annexin A5,19899,22,1.61 [0.49-5.29],0.4330619045056135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],20069,23,0.88 [0.43-1.80],0.7316008036733097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AOC3,Membrane primary amine oxidase,20529,23,1.73 [0.50-6.05],0.3877623385379002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP1G2,AP-1 complex subunit gamma-like 2,17631,18,0.89 [0.50-1.61],0.7107958897072615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP2B1,AP-2 complex subunit beta,17219,19,0.97 [0.38-2.48],0.9501087531173692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP3B1,AP-3 complex subunit beta-1,17637,19,1.36 [0.78-2.36],0.281802244573938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AP3S2,AP-3 complex subunit sigma-2,17645,19,1.23 [0.53-2.88],0.6279274851171845
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20317,22,0.38 [0.14-1.05],0.0628315730856773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APCS,Serum amyloid P-component,17547,19,1.12 [0.27-4.62],0.8759955154088751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20546,22,0.62 [0.31-1.25],0.1830078822893949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APLP1,Amyloid-like protein 1,20415,23,1.02 [0.49-2.09],0.9658876293543928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA1,Apolipoprotein A-I,17701,19,2.50 [0.87-7.19],0.0895404822738172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA2,Apolipoprotein A-II,17703,19,1.10 [0.46-2.61],0.8289022866142837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOA4,Apolipoprotein A-IV,17701,19,3.22 [1.80-5.75],7.859063181899593e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOB,Apolipoprotein B-100,17703,19,0.50 [0.09-2.87],0.4366970493643455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOBR,Apolipoprotein B receptor,17200,19,0.67 [0.26-1.72],0.4052302984515924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOC1,Apolipoprotein C-I,17673,19,2.65 [1.20-5.82],0.0153972711524048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOD,Apolipoprotein D,16926,18,1.74 [0.90-3.35],0.0987984451519322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOE,Apolipoprotein E,17701,19,1.45 [1.04-2.01],0.0277750854262471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOF,Apolipoprotein F,17703,19,0.83 [0.15-4.63],0.8271435243006809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOH,Beta-2-glycoprotein 1,20432,22,0.82 [0.30-2.24],0.6989666527734435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,APOL1,Apolipoprotein L1,17703,19,0.94 [0.39-2.28],0.8946081434973154
