Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADM,Pro-adrenomedullin,19405,109,1.57 [0.82-2.98],0.1709602909617706
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ADRA2A,Alpha-2A adrenergic receptor,16168,99,0.92 [0.68-1.25],0.6027638492090175
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFAP1,Actin filament-associated protein 1,16371,100,1.04 [0.83-1.31],0.7449823186799931
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFM,Afamin,16745,100,1.22 [0.48-3.14],0.6734928515898493
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AFP,Alpha-fetoprotein,19007,106,0.82 [0.63-1.08],0.1551406067767772
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGBL2,Cytosolic carboxypeptidase 2,16200,98,0.93 [0.76-1.14],0.4705107372465041
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGER,Advanced glycosylation end product-specific receptor,19201,107,1.30 [0.87-1.95],0.2049171809636506
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGR2,Anterior gradient protein 2 homolog,18704,107,1.00 [0.84-1.19],0.9849050708603708
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGR3,Anterior gradient protein 3,18759,110,0.97 [0.73-1.30],0.8396769101659448
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGRN,Agrin,19325,108,1.40 [0.89-2.19],0.1446888145885925
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGRP,Agouti-related protein,19475,111,1.15 [0.83-1.58],0.4099796746850165
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGT,Angiotensinogen,16750,101,1.13 [0.48-2.64],0.7760741847619275
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AGXT,Serine--pyruvate aminotransferase,19266,108,1.17 [0.94-1.45],0.1573386105858395
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHCY,Adenosylhomocysteinase,19266,108,0.84 [0.65-1.09],0.1954960406151355
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,16272,95,0.56 [0.29-1.07],0.0781203491019232
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHNAK2,Protein AHNAK2,16272,95,0.85 [0.43-1.64],0.6202980567235346
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,16678,97,0.87 [0.63-1.20],0.3809130967041203
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSG,Alpha-2-HS-glycoprotein,16750,101,2.15 [1.10-4.21],0.0257966873653021
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AHSP,Alpha-hemoglobin-stabilizing protein,19229,107,1.20 [0.98-1.47],0.0774636542825433
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIDA,"Axin interactor, dorsalization-associated protein",16302,95,1.04 [0.83-1.30],0.7556779446695954
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIF1,Allograft inflammatory factor 1,18788,110,0.93 [0.67-1.29],0.6633594156548035
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIF1L,Allograft inflammatory factor 1-like,16272,95,0.92 [0.63-1.36],0.6781993442792136
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19122,109,1.03 [0.88-1.21],0.7055167954610948
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AK1,Adenylate kinase isoenzyme 1,19266,108,1.03 [0.79-1.35],0.8011850961101333
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AK2,"Adenylate kinase 2, mitochondrial",16694,99,0.93 [0.78-1.12],0.4639625211193251
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKAP12,A-kinase anchor protein 12,16371,100,0.96 [0.37-2.46],0.9244831557183688
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1B1,Aldo-keto reductase family 1 member B1,18788,110,0.95 [0.75-1.20],0.6587995510904193
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1B10,Aldo-keto reductase family 1 member B10,16302,95,1.12 [0.84-1.49],0.4531400467779527
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR1C4,Aldo-keto reductase family 1 member C4,18895,108,0.99 [0.71-1.37],0.9439196625909142
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,16241,99,0.78 [0.57-1.07],0.1261667022007471
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT1S1,Proline-rich AKT1 substrate 1,18845,108,1.00 [0.77-1.31],0.9735541155090972
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT2,RAC-beta serine/threonine-protein kinase,16697,99,0.88 [0.76-1.03],0.1024073817092689
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AKT3,RAC-gamma serine/threonine-protein kinase,18699,110,0.91 [0.68-1.23],0.5446549622849493
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALCAM,CD166 antigen,19499,111,2.52 [1.13-5.63],0.0237266278970419
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH1A1,Retinal dehydrogenase 1,19268,107,1.32 [0.99-1.77],0.0576054536144785
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",16678,97,1.03 [0.72-1.49],0.8568970284083554
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19188,111,1.21 [0.98-1.49],0.0760413606170902
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",16697,99,1.32 [0.91-1.93],0.1474555177407069
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALMS1,Alstrom syndrome protein 1,16436,96,1.28 [0.87-1.89],0.2079946637736829
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALPI,Intestinal-type alkaline phosphatase,16241,99,0.81 [0.69-0.96],0.013557538593965
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ALPP,"Alkaline phosphatase, placental type",19150,109,0.94 [0.81-1.10],0.4596073854680778
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMBN,Ameloblastin,18924,109,0.86 [0.44-1.68],0.6534215195419996
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMBP,Protein AMBP,19377,109,1.00 [0.43-2.33],0.997085203317662
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,16740,99,1.31 [0.63-2.72],0.4777637650964282
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMFR,E3 ubiquitin-protein ligase AMFR,18845,108,0.80 [0.59-1.08],0.1412258073466013
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMIGO1,Amphoterin-induced protein 1,16302,95,0.76 [0.48-1.21],0.2473324514026947
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMIGO2,Amphoterin-induced protein 2,19150,109,0.63 [0.30-1.31],0.2187301837343611
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMN,Protein amnionless,18924,109,1.19 [0.84-1.68],0.3372390243219774
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMOT,Angiomotin,16371,100,1.37 [0.84-2.23],0.2033199831975279
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMOTL2,Angiomotin-like protein 2,16610,97,0.82 [0.52-1.29],0.3843856107236176
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMPD3,AMP deaminase 3,16694,99,1.15 [0.88-1.50],0.316581298061736
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,15703,94,0.84 [0.56-1.26],0.3974644059573912
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY2A,Pancreatic alpha-amylase,18551,104,1.05 [0.73-1.50],0.7917335839797593
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AMY2B,Alpha-amylase 2B,17986,103,0.99 [0.69-1.41],0.9404037656940186
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANG,Angiogenin,19230,111,1.19 [0.73-1.95],0.4890482512112997
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPT1,Angiopoietin-1,19178,106,0.81 [0.66-0.99],0.038094242508964
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPT2,Angiopoietin-2,19405,109,1.49 [0.96-2.30],0.0731319366717512
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL1,Angiopoietin-related protein 1,18959,105,1.40 [0.77-2.55],0.2721921453324004
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL2,Angiopoietin-related protein 2,19260,108,1.45 [0.95-2.22],0.0816564664911175
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL3,Angiopoietin-related protein 3,19296,111,1.04 [0.64-1.69],0.872443855334114
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL4,Angiopoietin-related protein 4,19295,108,1.42 [0.98-2.06],0.0666309842655108
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANGPTL7,Angiopoietin-related protein 7,19405,109,0.97 [0.61-1.53],0.8825934007041146
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANK2,Ankyrin-2,16168,99,0.80 [0.57-1.11],0.1853722833952117
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,16241,99,0.94 [0.74-1.20],0.6436059454367737
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKRA2,Ankyrin repeat family A protein 2,16173,97,1.16 [0.84-1.62],0.3706945648957616
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANKRD54,Ankyrin repeat domain-containing protein 54,18788,110,1.16 [0.89-1.52],0.2697775662262324
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,16272,95,0.67 [0.35-1.30],0.2390332650721318
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANPEP,Aminopeptidase N,19328,111,1.34 [0.74-2.44],0.3331409817937444
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA1,Annexin A1,16282,99,1.12 [0.74-1.68],0.5975520499491913
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA10,Annexin A10,18845,108,0.88 [0.70-1.09],0.2455353501197674
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA11,Annexin A11,19189,112,0.78 [0.62-0.99],0.0406338694177496
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA2,Annexin A2,16033,93,1.03 [0.78-1.37],0.8158127153220076
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA3,Annexin A3,19392,108,0.83 [0.65-1.06],0.1405670294678531
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA4,Annexin A4,19184,108,0.84 [0.66-1.07],0.1583153588388024
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ANXA5,Annexin A5,18778,108,1.26 [0.73-2.17],0.4141017882327159
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],18924,109,0.88 [0.63-1.23],0.4599884589619653
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AOC3,Membrane primary amine oxidase,19353,111,1.10 [0.63-1.94],0.7328730960307113
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP1G2,AP-1 complex subunit gamma-like 2,16678,97,0.83 [0.65-1.07],0.1480149535884276
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP2B1,AP-2 complex subunit beta,16302,95,0.85 [0.56-1.31],0.4671164970435424
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP3B1,AP-3 complex subunit beta-1,16688,99,0.84 [0.65-1.09],0.1827493493074804
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AP3S2,AP-3 complex subunit sigma-2,16694,99,0.88 [0.59-1.33],0.5558900397616504
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,19150,109,1.12 [0.78-1.60],0.5364089569610421
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APCS,Serum amyloid P-component,16595,100,0.78 [0.44-1.41],0.4125905457554032
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,19356,108,0.87 [0.65-1.18],0.3824349395573356
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APLP1,Amyloid-like protein 1,19266,108,1.00 [0.71-1.39],0.9825392816256212
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA1,Apolipoprotein A-I,16745,100,0.37 [0.16-0.82],0.0142311164137213
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA2,Apolipoprotein A-II,16750,101,0.97 [0.66-1.43],0.8936422196569567
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOA4,Apolipoprotein A-IV,16745,100,0.98 [0.56-1.69],0.9359196644692372
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOB,Apolipoprotein B-100,16750,101,1.58 [0.67-3.71],0.2910718935531889
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOBR,Apolipoprotein B receptor,16272,95,0.68 [0.44-1.06],0.0874348000752047
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOC1,Apolipoprotein C-I,16714,100,0.73 [0.44-1.20],0.2104278748798519
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOD,Apolipoprotein D,16018,99,0.54 [0.30-0.97],0.040842666376791
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOE,Apolipoprotein E,16745,100,1.07 [0.84-1.38],0.5700209519131179
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOF,Apolipoprotein F,16750,101,0.60 [0.35-1.05],0.0719510237272478
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOH,Beta-2-glycoprotein 1,19268,107,0.87 [0.54-1.39],0.551262564805518
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOL1,Apolipoprotein L1,16750,101,0.89 [0.63-1.26],0.501322692044597
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APOM,Apolipoprotein M,19327,111,0.59 [0.33-1.03],0.0629339110601394
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APP,Amyloid-beta precursor protein,19239,107,0.73 [0.56-0.95],0.0198451522022232
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APPL2,DCC-interacting protein 13-beta,16371,100,0.88 [0.74-1.04],0.1390345435642429
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,APRT,Adenine phosphoribosyltransferase,19048,106,0.95 [0.66-1.36],0.7671227534722498
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARAF,Serine/threonine-protein kinase A-Raf,16436,96,0.89 [0.65-1.21],0.4455981961361558
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AREG,Amphiregulin,19150,109,1.82 [1.26-2.64],0.0015235982882036
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARF6,ADP-ribosylation factor 6,16688,99,0.91 [0.76-1.08],0.274992461533845
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARFIP1,Arfaptin-1,16697,99,0.90 [0.68-1.20],0.486438605275137
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARG1,Arginase-1,19110,107,1.11 [0.80-1.54],0.5258750204969163
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARG2,"Arginase-2, mitochondrial",16678,97,0.69 [0.40-1.19],0.1789874924197873
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP1,Rho GTPase-activating protein 1,18788,110,0.96 [0.66-1.38],0.8132472455340654
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP25,Rho GTPase-activating protein 25,18788,110,0.79 [0.58-1.07],0.1238476257120892
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP30,Rho GTPase-activating protein 30,16436,96,0.88 [0.51-1.52],0.6577435671286926
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP45,Rho GTPase-activating protein 45,16371,100,0.89 [0.70-1.13],0.3343311208615513
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ARHGAP5,Rho GTPase-activating protein 5,16173,97,0.88 [0.66-1.16],0.3628743928018502
