Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACHE,Acetylcholinesterase,19348,51,1.43 [0.69-3.00],0.3390532689002388
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACOT13,Acyl-coenzyme A thioesterase 13,19732,51,1.10 [0.87-1.38],0.4354880905006613
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22828,67,1.47 [1.01-2.12],0.0423150854098067
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19215,52,0.73 [0.39-1.37],0.3265979621213994
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP5,Tartrate-resistant acid phosphatase type 5,22927,65,0.90 [0.46-1.74],0.7511476897232361
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACP6,Lysophosphatidic acid phosphatase type 6,23002,66,0.95 [0.69-1.30],0.7318261200060676
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACRBP,Acrosin-binding protein,19724,51,0.96 [0.49-1.89],0.905312255540748
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACRV1,Acrosomal protein SP-10,19215,52,0.99 [0.76-1.28],0.9239319953779678
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19121,51,1.13 [0.56-2.30],0.7322736163508401
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTA2,"Actin, aortic smooth muscle",22417,65,1.72 [1.23-2.41],0.0014382831493721
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTN2,Alpha-actinin-2,19121,51,0.92 [0.59-1.42],0.6994107630728166
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACTN4,Alpha-actinin-4,22435,65,1.39 [0.82-2.37],0.2249276453292212
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACVRL1,Serine/threonine-protein kinase receptor R3,22587,65,1.12 [0.47-2.71],0.7958680673087855
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACY1,Aminoacylase-1,22828,67,0.71 [0.50-1.01],0.0541528033277685
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19121,51,0.89 [0.54-1.46],0.6428558751422355
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACYP1,Acylphosphatase-1,19282,51,1.04 [0.69-1.56],0.8528105942075938
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADA,Adenosine deaminase,23097,67,1.35 [0.78-2.35],0.2882572623046051
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADA2,Adenosine deaminase 2,22713,63,2.01 [1.27-3.18],0.0028319536192997
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19215,52,2.20 [1.29-3.75],0.0039054264493848
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22417,65,1.15 [0.57-2.31],0.7027457105991401
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22630,65,0.81 [0.44-1.48],0.4975481896489455
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23097,67,2.14 [1.08-4.22],0.028539763047649
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22999,65,0.69 [0.35-1.36],0.2810951670046382
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19732,51,1.57 [0.68-3.63],0.2958161765117881
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19215,52,1.00 [0.43-2.34],0.9954122042102066
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23111,66,0.37 [0.16-0.86],0.0205778806762337
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22721,65,0.74 [0.46-1.19],0.2114117057297571
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22417,65,1.49 [0.99-2.25],0.0577355859283754
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19215,52,1.49 [0.78-2.85],0.2213483957693216
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22891,64,0.80 [0.49-1.29],0.3527123980251664
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL2,ADAMTS-like protein 2,19804,50,2.65 [1.43-4.92],0.0019786248264822
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL4,ADAMTS-like protein 4,19254,51,1.19 [0.39-3.62],0.7602643943632598
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADAMTSL5,ADAMTS-like protein 5,19799,51,1.42 [0.76-2.66],0.2690851937758052
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22299,65,1.24 [0.77-2.00],0.3656936267177975
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADD1,Alpha-adducin,19348,51,1.10 [0.75-1.62],0.6140335995794302
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRB3,Adhesion G protein-coupled receptor B3,22587,65,0.64 [0.33-1.26],0.198454775015549
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRD1,Adhesion G-protein coupled receptor D1,19348,51,1.15 [0.61-2.18],0.6643117149121716
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE1,Adhesion G protein-coupled receptor E1,19732,51,0.84 [0.51-1.40],0.5133222555876696
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE2,Adhesion G protein-coupled receptor E2,22908,67,1.57 [0.75-3.29],0.2308266940413436
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRE5,Adhesion G protein-coupled receptor E5,23003,66,1.93 [1.05-3.55],0.0339106769874307
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRF5,Adhesion G protein-coupled receptor F5,19799,51,2.39 [0.92-6.20],0.0736874330950206
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRG1,Adhesion G-protein coupled receptor G1,22721,65,1.29 [1.03-1.63],0.0280711486655609
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRG2,Adhesion G-protein coupled receptor G2,22828,67,0.49 [0.29-0.84],0.0091292780196705
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADGRV1,Adhesion G-protein coupled receptor V1,19166,50,0.99 [0.66-1.47],0.946978490434252
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADH1B,All-trans-retinol dehydrogenase,19348,51,1.07 [0.76-1.52],0.6824948929709803
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22417,65,0.90 [0.69-1.18],0.4522738754090161
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADIPOQ,Adiponectin,19820,53,1.25 [0.85-1.83],0.2517347616045007
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADM,Pro-adrenomedullin,23026,66,2.80 [1.21-6.48],0.0159507933709286
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ADRA2A,Alpha-2A adrenergic receptor,19121,51,1.02 [0.70-1.49],0.9030216058505076
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFAP1,Actin filament-associated protein 1,19348,51,1.01 [0.74-1.40],0.9313762217278432
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFM,Afamin,19820,53,0.42 [0.12-1.50],0.1808550668661981
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AFP,Alpha-fetoprotein,22544,64,0.83 [0.58-1.18],0.2932572330418441
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGBL2,Cytosolic carboxypeptidase 2,19166,50,0.86 [0.66-1.13],0.2810869247072942
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGER,Advanced glycosylation end product-specific receptor,22757,67,1.07 [0.63-1.81],0.7986595709391131
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGR2,Anterior gradient protein 2 homolog,22165,64,1.10 [0.88-1.38],0.3872780670404115
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGR3,Anterior gradient protein 3,22263,65,0.98 [0.67-1.42],0.8977221332799439
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGRN,Agrin,22908,67,1.31 [0.72-2.36],0.3775615314765254
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGRP,Agouti-related protein,23097,67,0.94 [0.62-1.41],0.7521587965874806
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGT,Angiotensinogen,19819,53,0.58 [0.15-2.24],0.4325556943930865
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AGXT,Serine--pyruvate aminotransferase,22828,67,0.86 [0.64-1.16],0.3261562632531453
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHCY,Adenosylhomocysteinase,22828,67,1.25 [0.92-1.71],0.1535008344305989
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHNAK,Neuroblast differentiation-associated protein AHNAK,19254,51,0.85 [0.36-1.99],0.7014293135187435
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHNAK2,Protein AHNAK2,19254,51,2.09 [1.05-4.15],0.035016933026236
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19724,51,1.07 [0.73-1.56],0.7182430721421821
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSG,Alpha-2-HS-glycoprotein,19819,53,1.03 [0.39-2.71],0.9558153599977108
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AHSP,Alpha-hemoglobin-stabilizing protein,22787,64,0.80 [0.62-1.04],0.0997168056223655
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIDA,"Axin interactor, dorsalization-associated protein",19268,47,1.04 [0.76-1.43],0.8062992179989593
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIF1,Allograft inflammatory factor 1,22299,65,1.24 [0.83-1.86],0.3012675256245388
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIF1L,Allograft inflammatory factor 1-like,19254,51,1.23 [0.83-1.83],0.3016385348772408
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22688,65,1.06 [0.86-1.30],0.6015132301507315
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AK1,Adenylate kinase isoenzyme 1,22828,67,0.97 [0.69-1.37],0.8752180163490944
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AK2,"Adenylate kinase 2, mitochondrial",19752,50,1.09 [0.85-1.41],0.4851429559150048
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKAP12,A-kinase anchor protein 12,19348,51,1.62 [0.54-4.88],0.3884777122882055
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1B1,Aldo-keto reductase family 1 member B1,22299,65,1.03 [0.77-1.39],0.8300211286905091
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1B10,Aldo-keto reductase family 1 member B10,19268,47,1.60 [1.18-2.18],0.002531461432771
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR1C4,Aldo-keto reductase family 1 member C4,22417,65,0.91 [0.57-1.44],0.6785300683568527
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19215,52,1.12 [0.77-1.62],0.5472032246733283
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT1S1,Proline-rich AKT1 substrate 1,22329,64,0.90 [0.64-1.26],0.5380102399835129
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT2,RAC-beta serine/threonine-protein kinase,19759,50,1.07 [0.86-1.32],0.5505115476267718
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AKT3,RAC-gamma serine/threonine-protein kinase,22193,65,0.91 [0.62-1.34],0.6363425341476481
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALCAM,CD166 antigen,23111,66,1.70 [0.58-4.97],0.3350467433164579
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH1A1,Retinal dehydrogenase 1,22830,64,1.07 [0.72-1.59],0.743263784032876
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19724,51,1.19 [0.78-1.82],0.4105492870337577
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22766,67,1.25 [0.96-1.63],0.0906944434918028
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19759,50,1.97 [1.28-3.02],0.0019397097074716
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALMS1,Alstrom syndrome protein 1,19445,49,1.05 [0.57-1.95],0.8713751505279421
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALPI,Intestinal-type alkaline phosphatase,19215,52,1.03 [0.83-1.28],0.7568768891047613
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ALPP,"Alkaline phosphatase, placental type",22721,65,1.01 [0.83-1.22],0.9573359805344446
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMBN,Ameloblastin,22435,65,1.59 [0.97-2.61],0.0671454880590416
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMBP,Protein AMBP,22991,66,2.25 [0.78-6.52],0.1335253452760721
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19804,50,0.67 [0.25-1.84],0.4417675206840691
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMFR,E3 ubiquitin-protein ligase AMFR,22329,64,0.96 [0.67-1.38],0.8293252161130994
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMIGO1,Amphoterin-induced protein 1,19268,47,1.08 [0.64-1.83],0.769850897049418
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMIGO2,Amphoterin-induced protein 2,22721,65,0.97 [0.38-2.48],0.9493025938090534
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMN,Protein amnionless,22435,65,1.13 [0.72-1.77],0.603011684487735
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMOT,Angiomotin,19348,51,1.50 [0.77-2.92],0.2308989978364196
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMOTL2,Angiomotin-like protein 2,19638,51,1.18 [0.71-1.95],0.5192855033428303
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMPD3,AMP deaminase 3,19752,50,0.58 [0.40-0.85],0.0044649583397816
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18587,48,0.73 [0.40-1.33],0.3014623322364136
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY2A,Pancreatic alpha-amylase,21981,64,0.95 [0.60-1.51],0.8353041583889024
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AMY2B,Alpha-amylase 2B,21301,62,0.98 [0.62-1.56],0.9417103755287816
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANG,Angiogenin,22788,64,0.71 [0.35-1.42],0.3346817771766834
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPT1,Angiopoietin-1,22739,67,1.00 [0.78-1.30],0.9763013692884353
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPT2,Angiopoietin-2,23026,66,2.42 [1.46-4.01],0.0006298933083351
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL1,Angiopoietin-related protein 1,22472,65,1.77 [0.84-3.74],0.1366469906214219
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL2,Angiopoietin-related protein 2,22828,67,0.83 [0.49-1.44],0.5141771133856204
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL3,Angiopoietin-related protein 3,22861,64,1.06 [0.56-2.03],0.8481393402784838
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL4,Angiopoietin-related protein 4,22875,67,1.49 [0.92-2.39],0.1044335312052247
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANGPTL7,Angiopoietin-related protein 7,23026,66,1.26 [0.71-2.23],0.4231626580260703
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANK2,Ankyrin-2,19121,51,1.24 [0.91-1.68],0.1764274716055411
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19215,52,1.21 [0.87-1.67],0.2502643253688118
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKRA2,Ankyrin repeat family A protein 2,19107,51,0.70 [0.41-1.21],0.2043726085135156
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANKRD54,Ankyrin repeat domain-containing protein 54,22299,65,0.65 [0.41-1.02],0.0601034270930427
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19254,51,0.97 [0.47-2.00],0.931655887450621
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANPEP,Aminopeptidase N,22902,64,1.37 [0.62-3.05],0.435812298314157
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA1,Annexin A1,19246,51,1.42 [0.91-2.23],0.1259123165295765
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA10,Annexin A10,22329,64,0.98 [0.74-1.29],0.8701532615576217
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA11,Annexin A11,22766,67,1.03 [0.74-1.44],0.840416082994083
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA2,Annexin A2,18968,51,1.28 [0.92-1.77],0.1379169649260697
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA3,Annexin A3,22999,65,1.04 [0.77-1.42],0.787723385324795
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA4,Annexin A4,22735,67,1.07 [0.80-1.44],0.6476793176966789
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ANXA5,Annexin A5,22247,64,1.24 [0.59-2.57],0.5706104487563046
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22435,65,0.63 [0.37-1.07],0.0859993594138124
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AOC3,Membrane primary amine oxidase,22934,64,1.20 [0.57-2.55],0.6322213891212763
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP1G2,AP-1 complex subunit gamma-like 2,19724,51,1.09 [0.79-1.51],0.5904290370977014
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP2B1,AP-2 complex subunit beta,19268,47,0.97 [0.54-1.74],0.9102887833863345
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP3B1,AP-3 complex subunit beta-1,19732,51,1.26 [0.91-1.76],0.1675484308897917
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AP3S2,AP-3 complex subunit sigma-2,19752,50,1.09 [0.63-1.88],0.7682459104619944
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22721,65,1.03 [0.65-1.64],0.8870169416221043
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APCS,Serum amyloid P-component,19645,52,1.18 [0.51-2.73],0.7058827896759152
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22968,66,0.93 [0.64-1.36],0.7230513511457859
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APLP1,Amyloid-like protein 1,22828,67,0.85 [0.55-1.30],0.449251689969663
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA1,Apolipoprotein A-I,19820,53,1.45 [0.63-3.35],0.3869683810565598
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA2,Apolipoprotein A-II,19819,53,1.22 [0.72-2.08],0.455855937553666
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOA4,Apolipoprotein A-IV,19820,53,1.30 [0.65-2.59],0.4532307075992234
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOB,Apolipoprotein B-100,19819,53,1.47 [0.46-4.73],0.5132493881863207
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOBR,Apolipoprotein B receptor,19254,51,1.40 [0.72-2.72],0.316936503774939
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOC1,Apolipoprotein C-I,19788,52,1.02 [0.51-2.02],0.957663732409246
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOD,Apolipoprotein D,18958,50,1.19 [0.67-2.11],0.5535820301425558
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOE,Apolipoprotein E,19820,53,1.30 [1.03-1.65],0.0300660253634139
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOF,Apolipoprotein F,19819,53,0.82 [0.36-1.89],0.6425242934743953
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOH,Beta-2-glycoprotein 1,22830,64,1.40 [0.80-2.47],0.2372275865086102
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOL1,Apolipoprotein L1,19819,53,1.12 [0.72-1.75],0.6007165752411485
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APOM,Apolipoprotein M,22899,64,0.38 [0.18-0.80],0.0105049609948303
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APP,Amyloid-beta precursor protein,22796,64,1.04 [0.74-1.45],0.8312870898177492
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APPL2,DCC-interacting protein 13-beta,19348,51,1.10 [0.86-1.39],0.4606776921981609
Chapter XI Diseases of the digestive system,Diseases of salivary glands,APRT,Adenine phosphoribosyltransferase,22588,65,1.15 [0.72-1.85],0.5531401236336813
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARAF,Serine/threonine-protein kinase A-Raf,19445,49,1.21 [0.84-1.73],0.3055335771776446
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AREG,Amphiregulin,22721,65,1.29 [0.75-2.22],0.3505054738120953
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARF6,ADP-ribosylation factor 6,19732,51,1.15 [0.90-1.48],0.2671806483514292
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARFIP1,Arfaptin-1,19759,50,1.26 [0.87-1.85],0.2241568340185824
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARG1,Arginase-1,22672,66,0.61 [0.40-0.93],0.0211745864250793
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARG2,"Arginase-2, mitochondrial",19724,51,0.64 [0.30-1.39],0.2601754440727991
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP1,Rho GTPase-activating protein 1,22299,65,0.94 [0.58-1.50],0.7807778219870268
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP25,Rho GTPase-activating protein 25,22299,65,0.90 [0.62-1.31],0.5893984682714688
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP30,Rho GTPase-activating protein 30,19445,49,1.20 [0.66-2.19],0.5554764322291015
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP45,Rho GTPase-activating protein 45,19348,51,1.26 [0.91-1.73],0.1637087185942067
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGAP5,Rho GTPase-activating protein 5,19107,51,1.12 [0.80-1.57],0.5248969674621282
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF1,Rho guanine nucleotide exchange factor 1,19752,50,1.13 [0.84-1.53],0.4271786107784504
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF10,Rho guanine nucleotide exchange factor 10,19759,50,1.09 [0.82-1.45],0.5496790435047239
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF12,Rho guanine nucleotide exchange factor 12,22808,67,1.04 [0.85-1.28],0.6947074978917839
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARHGEF5,Rho guanine nucleotide exchange factor 5,19166,50,0.99 [0.68-1.44],0.9533746832882116
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARID3A,AT-rich interactive domain-containing protein 3A,19166,50,1.29 [0.69-2.41],0.4288180295311339
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARID4B,AT-rich interactive domain-containing protein 4B,22329,64,1.05 [0.63-1.75],0.8602651154381815
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARL13B,ADP-ribosylation factor-like protein 13B,19121,51,1.12 [0.78-1.63],0.5320471939694521
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19121,51,1.01 [0.52-1.96],0.9812627715899738
