Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACRBP,Acrosin-binding protein,17655,42,1.22 [0.60-2.50],0.5773634944618107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACRV1,Acrosomal protein SP-10,17183,41,1.01 [0.76-1.35],0.954143347757773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACSL1,Long-chain-fatty-acid--CoA ligase 1,17091,41,1.32 [0.64-2.69],0.4489985318666756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACTA2,"Actin, aortic smooth muscle",20078,53,0.99 [0.56-1.75],0.9636735507259108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACTN2,Alpha-actinin-2,17091,41,1.30 [0.86-1.96],0.2146439661880599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACTN4,Alpha-actinin-4,20099,53,0.88 [0.39-2.00],0.7567489527872604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACVRL1,Serine/threonine-protein kinase receptor R3,20227,52,2.68 [1.15-6.22],0.0217985018325932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACY1,Aminoacylase-1,20446,54,0.87 [0.59-1.28],0.4806337446985321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17091,41,0.78 [0.44-1.38],0.3998104074578489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ACYP1,Acylphosphatase-1,17247,41,1.12 [0.71-1.75],0.6216181827756062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADA,Adenosine deaminase,20692,54,1.19 [0.64-2.23],0.5802575022099966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADA2,Adenosine deaminase 2,20365,51,0.81 [0.45-1.46],0.4881926085103171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17183,41,2.02 [1.00-4.06],0.0494331113306508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20078,53,1.83 [0.85-3.94],0.1251876481142917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20265,52,1.36 [0.70-2.63],0.3703107194639992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20692,54,2.34 [1.09-5.03],0.0292536408036607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20599,54,1.73 [0.80-3.71],0.1607284851391429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17659,41,1.63 [0.64-4.12],0.3061426143620743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17183,41,1.56 [0.69-3.50],0.2813970167569755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20709,54,1.27 [0.46-3.53],0.6464859516322335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20349,54,1.65 [0.92-2.96],0.0923756887873794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20078,53,0.97 [0.45-2.10],0.947761187340212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17183,41,1.79 [0.89-3.58],0.1000220728012084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20501,53,1.02 [0.59-1.74],0.9521399001895556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTSL2,ADAMTS-like protein 2,17719,42,1.85 [0.87-3.91],0.1078168473290123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTSL4,ADAMTS-like protein 4,17221,40,1.16 [0.33-4.11],0.8142129684627029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADAMTSL5,ADAMTS-like protein 5,17724,42,0.68 [0.32-1.43],0.3115499445829861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19952,53,1.10 [0.55-2.18],0.7903076218145751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADD1,Alpha-adducin,17307,41,0.99 [0.65-1.52],0.9627002249248692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRB3,Adhesion G protein-coupled receptor B3,20227,52,1.42 [0.69-2.93],0.3363893078274389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRD1,Adhesion G-protein coupled receptor D1,17307,41,0.77 [0.36-1.64],0.5030472857503039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRE1,Adhesion G protein-coupled receptor E1,17659,41,1.39 [0.82-2.36],0.2166262328093418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRE2,Adhesion G protein-coupled receptor E2,20534,54,0.63 [0.27-1.49],0.2906108782278782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRE5,Adhesion G protein-coupled receptor E5,20610,52,0.76 [0.34-1.70],0.4977169499147003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRF5,Adhesion G protein-coupled receptor F5,17724,42,2.18 [0.74-6.41],0.1561633830257568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRG1,Adhesion G-protein coupled receptor G1,20349,54,0.81 [0.59-1.12],0.1992168837066276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRG2,Adhesion G-protein coupled receptor G2,20446,54,0.74 [0.32-1.69],0.473505132753146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADGRV1,Adhesion G-protein coupled receptor V1,17159,39,0.84 [0.51-1.39],0.4973899256656169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADH1B,All-trans-retinol dehydrogenase,17307,41,0.87 [0.58-1.30],0.4931834856449696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20078,53,1.01 [0.75-1.36],0.9699033714472342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADIPOQ,Adiponectin,17724,42,1.17 [0.76-1.80],0.4636972556687299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADM,Pro-adrenomedullin,20632,54,2.10 [0.83-5.33],0.1186587017402939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ADRA2A,Alpha-2A adrenergic receptor,17091,41,0.91 [0.57-1.46],0.6991620751853465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AFAP1,Actin filament-associated protein 1,17307,41,0.94 [0.65-1.36],0.7429538471398609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AFM,Afamin,17724,42,2.47 [0.59-10.28],0.2152634847213549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AFP,Alpha-fetoprotein,20188,52,1.37 [0.94-1.98],0.0980136136945451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AGBL2,Cytosolic carboxypeptidase 2,17159,39,1.17 [0.82-1.66],0.3846568022616174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AGER,Advanced glycosylation end product-specific receptor,20401,54,1.56 [0.89-2.75],0.1194152201799494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AGR2,Anterior gradient protein 2 homolog,19850,52,1.13 [0.88-1.46],0.3387202226634804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AGR3,Anterior gradient protein 3,19917,52,1.19 [0.79-1.77],0.403541334659924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AGRN,Agrin,20534,54,2.20 [1.31-3.70],0.0028089768996444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AGRP,Agouti-related protein,20692,54,1.14 [0.71-1.83],0.5848608258239029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AGT,Angiotensinogen,17726,42,0.77 [0.18-3.27],0.7262778295783485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AGXT,Serine--pyruvate aminotransferase,20446,54,0.98 [0.71-1.35],0.8891196762465701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AHCY,Adenosylhomocysteinase,20446,54,0.78 [0.54-1.12],0.1818797137568237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AHNAK,Neuroblast differentiation-associated protein AHNAK,17221,40,0.91 [0.35-2.37],0.8426099236590809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AHNAK2,Protein AHNAK2,17221,40,0.71 [0.25-2.04],0.5252929640241437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17655,42,0.79 [0.47-1.33],0.3797949354195238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AHSG,Alpha-2-HS-glycoprotein,17726,42,1.89 [0.63-5.66],0.2536680713033843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AHSP,Alpha-hemoglobin-stabilizing protein,20426,53,0.99 [0.75-1.33],0.9668871587445796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AIDA,"Axin interactor, dorsalization-associated protein",17242,42,1.04 [0.74-1.45],0.8355228163270635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AIF1,Allograft inflammatory factor 1,19952,53,0.92 [0.58-1.46],0.7119390149668672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AIF1L,Allograft inflammatory factor 1-like,17221,40,1.09 [0.64-1.84],0.7576838895160627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20320,54,1.09 [0.87-1.36],0.4618653585070339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AK1,Adenylate kinase isoenzyme 1,20446,54,0.96 [0.66-1.40],0.8353754640770686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AK2,"Adenylate kinase 2, mitochondrial",17668,42,1.15 [0.88-1.52],0.3096670183727604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AKAP12,A-kinase anchor protein 12,17307,41,1.32 [0.33-5.29],0.6970156844164472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AKR1B1,Aldo-keto reductase family 1 member B1,19952,53,0.96 [0.69-1.34],0.8002639811209272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AKR1B10,Aldo-keto reductase family 1 member B10,17242,42,1.29 [0.87-1.90],0.2102258961740545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AKR1C4,Aldo-keto reductase family 1 member C4,20078,53,1.13 [0.73-1.74],0.5867116526467033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AKR7L,Aflatoxin B1 aldehyde reductase member 4,17183,41,0.78 [0.48-1.27],0.3109972438203124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AKT1S1,Proline-rich AKT1 substrate 1,20000,53,0.99 [0.68-1.43],0.9508827733147392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AKT2,RAC-beta serine/threonine-protein kinase,17672,42,1.11 [0.88-1.40],0.3758661900946513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AKT3,RAC-gamma serine/threonine-protein kinase,19850,52,0.95 [0.62-1.47],0.8332541324661507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ALCAM,CD166 antigen,20709,54,1.80 [0.55-5.88],0.3310157141377164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ALDH1A1,Retinal dehydrogenase 1,20463,53,0.87 [0.55-1.38],0.5535579110968885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ALDH2,"Aldehyde dehydrogenase, mitochondrial",17655,42,0.94 [0.51-1.75],0.8506806643089486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20394,52,1.20 [0.88-1.64],0.2372898490256507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17672,42,1.09 [0.59-2.02],0.7869616641174455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ALMS1,Alstrom syndrome protein 1,17406,42,1.23 [0.66-2.28],0.5103819736102286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ALPI,Intestinal-type alkaline phosphatase,17183,41,0.95 [0.74-1.21],0.6570090233145551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ALPP,"Alkaline phosphatase, placental type",20349,54,1.16 [0.93-1.44],0.1852234505237705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMBN,Ameloblastin,20099,53,0.52 [0.18-1.48],0.2201166488839451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMBP,Protein AMBP,20600,54,8.19 [2.84-23.61],9.951419983452392e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17719,42,1.80 [0.69-4.70],0.2306583759703239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMFR,E3 ubiquitin-protein ligase AMFR,20000,53,1.28 [0.92-1.77],0.1392050927478301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMIGO1,Amphoterin-induced protein 1,17242,42,1.52 [1.04-2.22],0.0289754186869943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMIGO2,Amphoterin-induced protein 2,20349,54,1.03 [0.37-2.87],0.9570534100108796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMN,Protein amnionless,20099,53,1.20 [0.73-1.98],0.4678530131951453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMOT,Angiomotin,17307,41,1.94 [0.99-3.83],0.0544830344198081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMOTL2,Angiomotin-like protein 2,17575,42,1.07 [0.60-1.92],0.8221645405905804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMPD3,AMP deaminase 3,17668,42,0.96 [0.63-1.45],0.8421646556291728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16617,42,0.82 [0.44-1.52],0.5232202329581463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMY2A,Pancreatic alpha-amylase,19695,51,0.86 [0.51-1.44],0.5631798426755878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AMY2B,Alpha-amylase 2B,19084,49,0.95 [0.56-1.59],0.8404792350128907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANG,Angiogenin,20433,51,0.82 [0.38-1.76],0.6079861307300936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANGPT1,Angiopoietin-1,20380,54,1.03 [0.77-1.37],0.846517722759363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANGPT2,Angiopoietin-2,20632,54,1.41 [0.75-2.65],0.2818351997791307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANGPTL1,Angiopoietin-related protein 1,20143,51,1.11 [0.46-2.65],0.817997321102625
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANGPTL2,Angiopoietin-related protein 2,20468,54,1.57 [0.87-2.85],0.1350340875206245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANGPTL3,Angiopoietin-related protein 3,20501,52,2.03 [1.00-4.12],0.0493575160733437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANGPTL4,Angiopoietin-related protein 4,20505,54,1.80 [1.06-3.05],0.0291941908610069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANGPTL7,Angiopoietin-related protein 7,20632,54,0.64 [0.34-1.23],0.1808984323966347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANK2,Ankyrin-2,17091,41,1.28 [0.92-1.79],0.1445276458843235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17183,41,1.21 [0.84-1.74],0.3131268972264657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANKRA2,Ankyrin repeat family A protein 2,17092,42,1.20 [0.73-1.97],0.4760137018920447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANKRD54,Ankyrin repeat domain-containing protein 54,19952,53,1.41 [1.03-1.94],0.0339545391141913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17221,40,0.81 [0.33-2.01],0.6489627865139598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANPEP,Aminopeptidase N,20531,52,1.60 [0.67-3.82],0.2848935475867978
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANXA1,Annexin A1,17212,41,0.87 [0.43-1.76],0.6945022653862645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANXA10,Annexin A10,20000,53,1.57 [1.24-1.97],0.0001356537141783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANXA11,Annexin A11,20398,52,1.11 [0.76-1.63],0.5964159532928033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANXA2,Annexin A2,16970,40,0.75 [0.47-1.18],0.2161748821224651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANXA3,Annexin A3,20599,54,0.92 [0.65-1.29],0.6250521004415451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANXA4,Annexin A4,20359,54,0.92 [0.66-1.29],0.6316976652927391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",ANXA5,Annexin A5,19930,53,1.26 [0.57-2.80],0.573177128658095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AOC1,Amiloride-sensitive amine oxidase [copper-containing],20099,53,0.96 [0.61-1.52],0.8739940337362231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AOC3,Membrane primary amine oxidase,20558,52,1.07 [0.46-2.48],0.866082728158842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AP1G2,AP-1 complex subunit gamma-like 2,17655,42,1.13 [0.79-1.62],0.4950630143047194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AP2B1,AP-2 complex subunit beta,17242,42,1.26 [0.72-2.23],0.4187950224109008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AP3B1,AP-3 complex subunit beta-1,17659,41,1.09 [0.74-1.60],0.6569697381473886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",AP3S2,AP-3 complex subunit sigma-2,17668,42,1.18 [0.66-2.11],0.5678569033951483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20349,54,1.16 [0.72-1.89],0.5431268760068443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APCS,Serum amyloid P-component,17569,41,1.30 [0.50-3.39],0.5945353951239387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20578,54,1.07 [0.71-1.60],0.7468952838220686
