Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ACYP1,Acylphosphatase-1,19392,87,1.13 [0.83-1.54],0.4335984494491192
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADA,Adenosine deaminase,23241,111,0.90 [0.56-1.43],0.6479507878862408
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADA2,Adenosine deaminase 2,22852,108,1.31 [0.90-1.92],0.1596993294819068
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19323,85,1.15 [0.63-2.12],0.6449222906976715
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22552,108,1.40 [0.81-2.41],0.2228573614742549
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22770,107,0.71 [0.44-1.13],0.1520278087525777
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23241,111,1.22 [0.74-2.00],0.4332885460959376
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23141,109,1.01 [0.57-1.79],0.9623774018502071
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19847,91,1.67 [0.90-3.12],0.1050266149614686
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19323,85,0.68 [0.33-1.38],0.2844696873713369
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23252,110,1.08 [0.53-2.20],0.8414581380571755
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22863,110,1.01 [0.67-1.51],0.969146983520762
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22552,108,1.17 [0.74-1.87],0.4979783915106848
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19323,85,1.32 [0.78-2.24],0.2987634798984471
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23031,107,0.98 [0.67-1.42],0.8979945888822265
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL2,ADAMTS-like protein 2,19920,92,1.21 [0.70-2.11],0.4906322893727562
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL4,ADAMTS-like protein 4,19364,87,1.30 [0.56-3.01],0.5425276698406452
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADAMTSL5,ADAMTS-like protein 5,19912,90,1.08 [0.65-1.77],0.7721664841633915
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22436,105,1.25 [0.88-1.78],0.2205760206128921
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADD1,Alpha-adducin,19458,87,1.10 [0.82-1.47],0.52074974024116
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRB3,Adhesion G protein-coupled receptor B3,22727,107,1.39 [0.84-2.30],0.1981987065302599
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRD1,Adhesion G-protein coupled receptor D1,19458,87,1.16 [0.71-1.88],0.5519979345746453
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE1,Adhesion G protein-coupled receptor E1,19847,91,1.30 [0.91-1.86],0.1559852569146675
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE2,Adhesion G protein-coupled receptor E2,23052,111,1.32 [0.74-2.36],0.3418914900015006
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRE5,Adhesion G protein-coupled receptor E5,23144,110,1.16 [0.68-1.97],0.5909890294289635
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRF5,Adhesion G protein-coupled receptor F5,19912,90,2.29 [1.13-4.68],0.0221899974710711
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRG1,Adhesion G-protein coupled receptor G1,22863,110,1.05 [0.86-1.28],0.6165121289944002
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRG2,Adhesion G-protein coupled receptor G2,22969,109,0.92 [0.49-1.74],0.8018239174110798
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADGRV1,Adhesion G-protein coupled receptor V1,19276,88,0.97 [0.72-1.32],0.8697096780870284
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADH1B,All-trans-retinol dehydrogenase,19458,87,1.30 [1.02-1.67],0.0375049370561877
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22552,108,1.07 [0.87-1.32],0.5038943196768295
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADIPOQ,Adiponectin,19936,92,0.97 [0.73-1.30],0.8590303601501085
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADM,Pro-adrenomedullin,23169,111,1.41 [0.73-2.72],0.3032328796355569
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ADRA2A,Alpha-2A adrenergic receptor,19232,89,1.12 [0.86-1.46],0.3969489551685238
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFAP1,Actin filament-associated protein 1,19458,87,1.21 [0.97-1.52],0.097732081949098
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFM,Afamin,19936,92,2.16 [0.82-5.71],0.1189680102262736
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AFP,Alpha-fetoprotein,22684,107,1.01 [0.78-1.32],0.9186117296104128
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGBL2,Cytosolic carboxypeptidase 2,19276,88,0.92 [0.74-1.14],0.4559376944515513
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGER,Advanced glycosylation end product-specific receptor,22901,111,1.15 [0.76-1.72],0.5119898701162576
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGR2,Anterior gradient protein 2 homolog,22304,108,0.94 [0.79-1.13],0.5232806218733976
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGR3,Anterior gradient protein 3,22399,104,0.91 [0.67-1.23],0.5274254098700961
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGRN,Agrin,23052,111,1.76 [1.17-2.67],0.007135434300669
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGRP,Agouti-related protein,23241,111,0.87 [0.64-1.20],0.4048169828398974
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGT,Angiotensinogen,19934,92,0.71 [0.26-1.96],0.5111608043463628
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AGXT,Serine--pyruvate aminotransferase,22969,109,1.17 [0.94-1.44],0.1534891757493878
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHCY,Adenosylhomocysteinase,22969,109,1.27 [0.99-1.61],0.0563525984550829
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHNAK,Neuroblast differentiation-associated protein AHNAK,19364,87,0.69 [0.35-1.34],0.2732635887041936
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHNAK2,Protein AHNAK2,19364,87,0.73 [0.36-1.50],0.389494983150519
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19839,91,1.21 [0.94-1.56],0.1411562393006409
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSG,Alpha-2-HS-glycoprotein,19934,92,1.66 [0.80-3.46],0.172567126902993
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AHSP,Alpha-hemoglobin-stabilizing protein,22928,109,0.79 [0.64-0.96],0.0203277798724356
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIDA,"Axin interactor, dorsalization-associated protein",19379,87,1.07 [0.85-1.35],0.5517168555834305
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIF1,Allograft inflammatory factor 1,22436,105,1.14 [0.82-1.58],0.4253481704280364
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIF1L,Allograft inflammatory factor 1-like,19364,87,0.91 [0.61-1.37],0.6616999420315491
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22830,110,1.17 [1.00-1.36],0.0482623696341019
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AK1,Adenylate kinase isoenzyme 1,22969,109,0.89 [0.68-1.17],0.4036027128300605
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AK2,"Adenylate kinase 2, mitochondrial",19866,90,1.13 [0.94-1.37],0.2015018386975902
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKAP12,A-kinase anchor protein 12,19458,87,1.00 [0.37-2.70],0.9924850750127998
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1B1,Aldo-keto reductase family 1 member B1,22436,105,1.01 [0.79-1.27],0.9636644612753276
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1B10,Aldo-keto reductase family 1 member B10,19379,87,1.18 [0.88-1.58],0.2583280641357958
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR1C4,Aldo-keto reductase family 1 member C4,22552,108,0.92 [0.65-1.31],0.6520439286099129
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19323,85,1.04 [0.77-1.41],0.7754917341010117
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT1S1,Proline-rich AKT1 substrate 1,22469,108,1.24 [0.96-1.61],0.104870522203426
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT2,RAC-beta serine/threonine-protein kinase,19871,89,1.07 [0.91-1.25],0.4084863565644033
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AKT3,RAC-gamma serine/threonine-protein kinase,22330,105,1.21 [0.90-1.62],0.211244759583276
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALCAM,CD166 antigen,23252,110,1.90 [0.83-4.33],0.1277851592361638
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH1A1,Retinal dehydrogenase 1,22971,109,1.15 [0.85-1.54],0.3651870989690702
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19839,91,0.85 [0.53-1.35],0.4826629185076602
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22906,108,1.23 [1.00-1.52],0.0500811648628135
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19871,89,1.53 [1.06-2.21],0.0223824715590202
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALMS1,Alstrom syndrome protein 1,19558,89,1.19 [0.77-1.82],0.4299385923621298
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALPI,Intestinal-type alkaline phosphatase,19323,85,0.89 [0.74-1.06],0.1765603977343782
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ALPP,"Alkaline phosphatase, placental type",22863,110,0.98 [0.85-1.14],0.8234259043327457
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMBN,Ameloblastin,22579,112,1.11 [0.61-2.02],0.7305621970136934
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMBP,Protein AMBP,23134,111,2.39 [1.06-5.42],0.0366333797983837
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19920,92,1.44 [0.69-2.98],0.3294248428643745
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMFR,E3 ubiquitin-protein ligase AMFR,22469,108,1.06 [0.82-1.38],0.6466284379848324
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMIGO1,Amphoterin-induced protein 1,19379,87,0.90 [0.58-1.40],0.6411254131525645
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMIGO2,Amphoterin-induced protein 2,22863,110,1.57 [0.77-3.20],0.2128846694535485
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMN,Protein amnionless,22579,112,1.09 [0.77-1.55],0.616589234005479
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMOT,Angiomotin,19458,87,1.26 [0.75-2.13],0.3849079572673387
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMOTL2,Angiomotin-like protein 2,19753,91,1.14 [0.78-1.69],0.4998712610631496
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMPD3,AMP deaminase 3,19866,90,0.87 [0.66-1.16],0.3455582073464011
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18695,87,0.93 [0.61-1.41],0.7189167528155991
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY2A,Pancreatic alpha-amylase,22115,103,0.82 [0.57-1.18],0.294941371460515
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AMY2B,Alpha-amylase 2B,21433,101,0.82 [0.57-1.19],0.2977879424011831
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANG,Angiogenin,22928,109,1.32 [0.81-2.17],0.2668866240031146
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPT1,Angiopoietin-1,22883,111,1.14 [0.93-1.39],0.2127572093380718
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPT2,Angiopoietin-2,23169,111,1.67 [1.10-2.55],0.0159463100516553
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL1,Angiopoietin-related protein 1,22610,106,1.85 [1.03-3.32],0.0389315681014299
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL2,Angiopoietin-related protein 2,22972,111,0.89 [0.58-1.35],0.5841291967509845
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL3,Angiopoietin-related protein 3,23001,109,1.30 [0.79-2.12],0.304365825110289
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL4,Angiopoietin-related protein 4,23019,111,1.42 [0.98-2.06],0.0654801036437885
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANGPTL7,Angiopoietin-related protein 7,23169,111,1.28 [0.82-1.99],0.2751309097229518
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANK2,Ankyrin-2,19232,89,1.11 [0.85-1.44],0.4394809356479111
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19323,85,1.31 [1.03-1.69],0.0311096963646412
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKRA2,Ankyrin repeat family A protein 2,19216,86,1.24 [0.88-1.74],0.2110941248284516
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANKRD54,Ankyrin repeat domain-containing protein 54,22436,105,1.02 [0.76-1.38],0.8859960631623411
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19364,87,1.19 [0.75-1.90],0.4564138740612112
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANPEP,Aminopeptidase N,23041,108,1.29 [0.70-2.39],0.415356215777708
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA1,Annexin A1,19356,87,0.95 [0.59-1.51],0.8143762488513347
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA10,Annexin A10,22469,108,0.96 [0.78-1.20],0.7409649240914642
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA11,Annexin A11,22905,107,1.09 [0.83-1.42],0.5388941228747767
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA2,Annexin A2,19077,86,1.17 [0.90-1.53],0.2475002787229214
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA3,Annexin A3,23141,109,1.05 [0.83-1.34],0.6759380684595622
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA4,Annexin A4,22873,107,1.08 [0.86-1.36],0.5059941816228266
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ANXA5,Annexin A5,22385,106,1.01 [0.56-1.81],0.9779607581841584
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22579,112,1.08 [0.81-1.43],0.6059478480035174
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AOC3,Membrane primary amine oxidase,23074,109,1.02 [0.57-1.82],0.94072925729438
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP1G2,AP-1 complex subunit gamma-like 2,19839,91,1.15 [0.91-1.47],0.2485063301292069
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP2B1,AP-2 complex subunit beta,19379,87,1.45 [0.99-2.11],0.054330335977128
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP3B1,AP-3 complex subunit beta-1,19847,91,1.21 [0.94-1.56],0.1293899974907739
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AP3S2,AP-3 complex subunit sigma-2,19866,90,1.29 [0.87-1.90],0.199673574477852
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22863,110,0.92 [0.64-1.34],0.680237951434709
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APCS,Serum amyloid P-component,19760,91,1.00 [0.53-1.88],0.9967212673019874
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23111,111,0.98 [0.74-1.31],0.9117147241254012
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APLP1,Amyloid-like protein 1,22969,109,0.88 [0.63-1.23],0.4620793265069546
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA1,Apolipoprotein A-I,19936,92,1.63 [0.88-3.02],0.1191894338706773
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA2,Apolipoprotein A-II,19934,92,1.17 [0.79-1.74],0.433140957436733
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOA4,Apolipoprotein A-IV,19936,92,1.66 [1.04-2.63],0.0321500452649116
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOB,Apolipoprotein B-100,19934,92,2.14 [0.89-5.12],0.0876397753071018
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOBR,Apolipoprotein B receptor,19364,87,1.02 [0.63-1.65],0.9241985630434744
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOC1,Apolipoprotein C-I,19904,92,1.19 [0.71-1.97],0.5114333993388753
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOD,Apolipoprotein D,19070,90,1.24 [0.81-1.89],0.3233626486342593
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOE,Apolipoprotein E,19936,92,1.19 [0.96-1.49],0.1139703557809944
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOF,Apolipoprotein F,19934,92,1.06 [0.51-2.20],0.8665660259419392
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOH,Beta-2-glycoprotein 1,22971,109,0.87 [0.55-1.39],0.5705510804784568
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOL1,Apolipoprotein L1,19934,92,1.27 [0.91-1.76],0.1561442724444522
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APOM,Apolipoprotein M,23039,109,1.11 [0.61-2.00],0.7335061252203678
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APP,Amyloid-beta precursor protein,22936,108,1.20 [0.94-1.55],0.1490219791678046
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APPL2,DCC-interacting protein 13-beta,19458,87,1.13 [0.94-1.37],0.1818050446852613
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,APRT,Adenine phosphoribosyltransferase,22728,107,1.13 [0.78-1.64],0.5171198970133348
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARAF,Serine/threonine-protein kinase A-Raf,19558,89,1.10 [0.82-1.47],0.5302898616021745
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,AREG,Amphiregulin,22863,110,1.22 [0.80-1.86],0.3535324116575861
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARF6,ADP-ribosylation factor 6,19847,91,1.06 [0.88-1.28],0.5180971247638249
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARFIP1,Arfaptin-1,19871,89,1.15 [0.86-1.53],0.3466183621422178
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARG1,Arginase-1,22814,110,0.67 [0.48-0.93],0.0159830701198767
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARG2,"Arginase-2, mitochondrial",19839,91,1.19 [0.78-1.81],0.4271778837129509
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP1,Rho GTPase-activating protein 1,22436,105,1.25 [0.86-1.81],0.2492143035081543
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ARHGAP25,Rho GTPase-activating protein 25,22436,105,0.90 [0.67-1.20],0.4687291148395611
