Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACP6,Lysophosphatidic acid phosphatase type 6,23355,86,1.23 [0.90-1.67],0.1910476806209907
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACRBP,Acrosin-binding protein,20035,73,1.03 [0.59-1.80],0.905950148254758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACRV1,Acrosomal protein SP-10,19511,67,1.08 [0.88-1.34],0.4604684216285493
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19421,67,1.36 [0.80-2.33],0.259740895879253
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACTA2,"Actin, aortic smooth muscle",22764,86,1.00 [0.64-1.54],0.9876230332980592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACTN2,Alpha-actinin-2,19421,67,1.07 [0.74-1.54],0.7267555333511551
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACTN4,Alpha-actinin-4,22773,86,0.86 [0.45-1.64],0.6563565482682371
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACVRL1,Serine/threonine-protein kinase receptor R3,22937,84,1.63 [0.81-3.27],0.171247776435142
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACY1,Aminoacylase-1,23183,86,1.04 [0.76-1.43],0.7902498900073447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19421,67,0.76 [0.48-1.20],0.2407819047966484
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ACYP1,Acylphosphatase-1,19588,69,0.96 [0.67-1.37],0.8161474521242087
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADA,Adenosine deaminase,23453,86,1.00 [0.59-1.69],0.9898842534616318
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADA2,Adenosine deaminase 2,23064,86,1.05 [0.68-1.63],0.826489485597684
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19511,67,1.60 [0.85-3.02],0.145163031933253
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22764,86,1.21 [0.65-2.23],0.546076652706611
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22978,85,0.77 [0.45-1.30],0.3313050109485213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23453,86,1.36 [0.77-2.40],0.2965216729650283
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23352,85,1.43 [0.76-2.69],0.2689437629327349
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20044,73,1.77 [0.88-3.56],0.1091711395978622
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19511,67,1.50 [0.82-2.73],0.1872172082368434
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23474,86,1.11 [0.49-2.50],0.8005467688648963
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23072,86,0.86 [0.55-1.36],0.5263426228617232
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22764,86,0.84 [0.43-1.62],0.6042236180903255
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19511,67,1.63 [0.90-2.94],0.1051207116177757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23245,87,0.73 [0.48-1.10],0.1273368570357846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTSL2,ADAMTS-like protein 2,20114,71,0.93 [0.47-1.83],0.8398013265966419
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTSL4,ADAMTS-like protein 4,19554,68,0.91 [0.35-2.41],0.8560200196498813
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADAMTSL5,ADAMTS-like protein 5,20106,73,1.00 [0.58-1.75],0.9923720623074824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22636,85,1.11 [0.66-1.88],0.6994381903023259
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADD1,Alpha-adducin,19656,69,1.06 [0.76-1.48],0.7153495864421882
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRB3,Adhesion G protein-coupled receptor B3,22937,84,1.03 [0.58-1.84],0.908733774648206
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRD1,Adhesion G-protein coupled receptor D1,19656,69,0.94 [0.52-1.67],0.8213847628157518
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRE1,Adhesion G protein-coupled receptor E1,20044,73,1.57 [1.07-2.31],0.0222471845523794
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRE2,Adhesion G protein-coupled receptor E2,23265,88,0.95 [0.49-1.86],0.8853184292826877
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRE5,Adhesion G protein-coupled receptor E5,23362,85,0.69 [0.36-1.31],0.2557979659096399
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRF5,Adhesion G protein-coupled receptor F5,20106,73,1.22 [0.52-2.85],0.6479094313988601
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRG1,Adhesion G-protein coupled receptor G1,23072,86,0.99 [0.79-1.23],0.9186331675476428
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRG2,Adhesion G-protein coupled receptor G2,23183,86,0.46 [0.24-0.89],0.0209219862700144
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADGRV1,Adhesion G-protein coupled receptor V1,19457,68,0.94 [0.66-1.34],0.7426351179607942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADH1B,All-trans-retinol dehydrogenase,19656,69,0.76 [0.54-1.06],0.1059959026206216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22764,86,0.93 [0.73-1.18],0.5318803089496935
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADIPOQ,Adiponectin,20129,72,1.24 [0.90-1.71],0.1937770703339369
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADM,Pro-adrenomedullin,23382,87,1.37 [0.65-2.87],0.4121205900969892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ADRA2A,Alpha-2A adrenergic receptor,19421,67,1.15 [0.86-1.54],0.3557382639346278
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AFAP1,Actin filament-associated protein 1,19656,69,0.99 [0.75-1.31],0.9623294626895904
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AFM,Afamin,20129,72,0.50 [0.17-1.50],0.216550780297932
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AFP,Alpha-fetoprotein,22894,84,1.01 [0.75-1.37],0.9229101635294868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AGBL2,Cytosolic carboxypeptidase 2,19457,68,0.82 [0.66-1.02],0.076220117648532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AGER,Advanced glycosylation end product-specific receptor,23113,88,0.77 [0.48-1.22],0.2625438834618352
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AGR2,Anterior gradient protein 2 homolog,22501,82,1.10 [0.90-1.34],0.3653497777275951
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AGR3,Anterior gradient protein 3,22599,85,0.85 [0.60-1.19],0.3310740649726815
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AGRN,Agrin,23265,88,1.00 [0.59-1.72],0.9898723766855414
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AGRP,Agouti-related protein,23453,86,1.37 [0.94-2.00],0.0990411824995496
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AGT,Angiotensinogen,20130,72,0.67 [0.21-2.12],0.4907981893519884
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AGXT,Serine--pyruvate aminotransferase,23183,86,1.01 [0.78-1.31],0.918365217637372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AHCY,Adenosylhomocysteinase,23183,86,1.28 [0.98-1.69],0.0742319093986969
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AHNAK,Neuroblast differentiation-associated protein AHNAK,19554,68,1.27 [0.64-2.52],0.4972734242958923
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AHNAK2,Protein AHNAK2,19554,68,0.61 [0.26-1.40],0.2435465796443511
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20035,73,1.14 [0.84-1.55],0.38671590473207
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AHSG,Alpha-2-HS-glycoprotein,20130,72,0.47 [0.21-1.03],0.0586406513964246
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AHSP,Alpha-hemoglobin-stabilizing protein,23153,85,1.00 [0.79-1.26],0.987135855667879
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AIDA,"Axin interactor, dorsalization-associated protein",19569,68,1.11 [0.87-1.42],0.4009518822887745
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AIF1,Allograft inflammatory factor 1,22636,85,1.05 [0.73-1.52],0.7787103642776446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AIF1L,Allograft inflammatory factor 1-like,19554,68,0.86 [0.53-1.40],0.5486528670935082
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23039,86,1.12 [0.94-1.33],0.2128758615798922
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AK1,Adenylate kinase isoenzyme 1,23183,86,1.07 [0.80-1.45],0.6440529306876996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AK2,"Adenylate kinase 2, mitochondrial",20059,73,1.02 [0.82-1.25],0.8890125687430964
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AKAP12,A-kinase anchor protein 12,19656,69,0.87 [0.27-2.75],0.8090196302204256
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AKR1B1,Aldo-keto reductase family 1 member B1,22636,85,1.10 [0.85-1.43],0.4536379720020591
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AKR1B10,Aldo-keto reductase family 1 member B10,19569,68,0.98 [0.67-1.43],0.9064301507006268
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AKR1C4,Aldo-keto reductase family 1 member C4,22764,86,0.85 [0.56-1.29],0.4386262002539625
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19511,67,0.85 [0.58-1.24],0.399942676253439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AKT1S1,Proline-rich AKT1 substrate 1,22667,82,1.17 [0.87-1.58],0.3073656643189982
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AKT2,RAC-beta serine/threonine-protein kinase,20067,72,1.03 [0.86-1.22],0.7829011498036734
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AKT3,RAC-gamma serine/threonine-protein kinase,22529,84,1.08 [0.77-1.51],0.6665347282009627
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ALCAM,CD166 antigen,23474,86,0.89 [0.33-2.38],0.811483061127392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ALDH1A1,Retinal dehydrogenase 1,23196,85,0.86 [0.59-1.25],0.4251174444572806
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20035,73,0.87 [0.52-1.45],0.5992914312279074
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23114,86,1.05 [0.80-1.37],0.7457760763222631
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20067,72,1.11 [0.69-1.78],0.6793270955299706
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ALMS1,Alstrom syndrome protein 1,19757,69,0.90 [0.51-1.58],0.7061309983777491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ALPI,Intestinal-type alkaline phosphatase,19511,67,1.09 [0.90-1.31],0.3812237285879664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ALPP,"Alkaline phosphatase, placental type",23072,86,1.12 [0.94-1.32],0.2126317602455824
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMBN,Ameloblastin,22773,86,0.36 [0.15-0.84],0.017844221352825
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMBP,Protein AMBP,23347,87,1.79 [0.71-4.51],0.2140484668012053
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20114,71,1.23 [0.52-2.94],0.6392295267826873
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMFR,E3 ubiquitin-protein ligase AMFR,22667,82,1.31 [1.01-1.69],0.0424498985656217
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMIGO1,Amphoterin-induced protein 1,19569,68,1.06 [0.68-1.66],0.7984491164530263
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMIGO2,Amphoterin-induced protein 2,23072,86,0.50 [0.22-1.12],0.0919198095679116
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMN,Protein amnionless,22773,86,1.17 [0.79-1.74],0.4313727924566884
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMOT,Angiomotin,19656,69,1.08 [0.59-1.99],0.8035043574537665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMOTL2,Angiomotin-like protein 2,19951,72,1.03 [0.64-1.64],0.9090509383099326
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMPD3,AMP deaminase 3,20059,73,0.94 [0.68-1.28],0.6854417337086833
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18881,68,0.83 [0.51-1.35],0.4501113929134126
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMY2A,Pancreatic alpha-amylase,22321,80,1.24 [0.84-1.85],0.2781738057374926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AMY2B,Alpha-amylase 2B,21622,80,1.27 [0.86-1.87],0.2232352027353086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANG,Angiogenin,23143,86,1.59 [0.93-2.73],0.0904201591882727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANGPT1,Angiopoietin-1,23093,88,1.11 [0.88-1.39],0.3799126870717074
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANGPT2,Angiopoietin-2,23382,87,1.03 [0.62-1.71],0.9121942448389192
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANGPTL1,Angiopoietin-related protein 1,22820,86,0.88 [0.45-1.75],0.7217408946842407
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANGPTL2,Angiopoietin-related protein 2,23187,88,1.19 [0.74-1.91],0.4794370358838262
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANGPTL3,Angiopoietin-related protein 3,23220,87,1.01 [0.58-1.74],0.9769342765292977
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANGPTL4,Angiopoietin-related protein 4,23229,88,1.04 [0.68-1.58],0.8670786326089142
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANGPTL7,Angiopoietin-related protein 7,23382,87,0.77 [0.45-1.30],0.3272861660538512
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANK2,Ankyrin-2,19421,67,1.32 [1.03-1.69],0.0288836073995648
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19511,67,1.06 [0.79-1.41],0.7084753340838276
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANKRA2,Ankyrin repeat family A protein 2,19402,63,0.77 [0.48-1.23],0.2709493423001158
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANKRD54,Ankyrin repeat domain-containing protein 54,22636,85,1.11 [0.81-1.51],0.521004018792323
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19554,68,1.19 [0.70-2.03],0.5097222446705935
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANPEP,Aminopeptidase N,23257,87,0.59 [0.28-1.24],0.1650019485059645
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANXA1,Annexin A1,19557,69,0.87 [0.50-1.52],0.6183268000808564
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANXA10,Annexin A10,22667,82,1.21 [0.98-1.49],0.0763209963017477
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANXA11,Annexin A11,23115,86,1.09 [0.81-1.46],0.5835509490068097
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANXA2,Annexin A2,19264,68,1.22 [0.91-1.64],0.1875813072286656
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANXA3,Annexin A3,23352,85,1.11 [0.85-1.46],0.4460239938427699
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANXA4,Annexin A4,23082,86,1.13 [0.88-1.47],0.3371358510635167
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,ANXA5,Annexin A5,22584,81,1.27 [0.67-2.41],0.4606403189258267
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22773,86,0.91 [0.62-1.33],0.6220238565662415
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AOC3,Membrane primary amine oxidase,23291,87,1.02 [0.53-1.96],0.9445121653187836
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AP1G2,AP-1 complex subunit gamma-like 2,20035,73,1.08 [0.82-1.43],0.5726633239134222
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AP2B1,AP-2 complex subunit beta,19569,68,0.95 [0.58-1.56],0.8423461600650364
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AP3B1,AP-3 complex subunit beta-1,20044,73,1.13 [0.85-1.51],0.3985716849307376
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,AP3S2,AP-3 complex subunit sigma-2,20059,73,1.21 [0.78-1.88],0.3908694850898297
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23072,86,0.99 [0.66-1.51],0.9784893529191968
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,APCS,Serum amyloid P-component,19949,72,1.01 [0.50-2.05],0.9794207919694649
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23318,86,1.12 [0.82-1.53],0.4868979846466105
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,APLP1,Amyloid-like protein 1,23183,86,0.92 [0.63-1.35],0.6738235964920635
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,APOA1,Apolipoprotein A-I,20129,72,1.67 [0.83-3.35],0.1483657752854624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,APOA2,Apolipoprotein A-II,20130,72,1.39 [0.89-2.17],0.1522796015851769
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,APOA4,Apolipoprotein A-IV,20129,72,1.44 [0.81-2.56],0.2080639332787164
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,APOB,Apolipoprotein B-100,20130,72,1.64 [0.60-4.53],0.3373008562622779
