Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18832,79,1.26 [0.68-2.33],0.4703164907034785
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21972,93,0.93 [0.52-1.68],0.8193134047748888
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22188,90,0.81 [0.48-1.34],0.406064377838545
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22636,94,0.92 [0.56-1.53],0.760596472791746
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22549,93,1.25 [0.68-2.30],0.4697919427177484
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19338,82,1.62 [0.85-3.10],0.1459327762978944
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18832,79,0.77 [0.37-1.59],0.4742129100269161
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22657,96,0.68 [0.32-1.42],0.2991505777254013
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22281,91,0.93 [0.60-1.44],0.7359465881555542
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21972,93,0.99 [0.56-1.76],0.9806767559436812
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18832,79,1.04 [0.58-1.89],0.8847606161809322
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22450,95,0.53 [0.36-0.79],0.0015536248109617
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL2,ADAMTS-like protein 2,19401,81,1.38 [0.79-2.42],0.2604146670094478
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL4,ADAMTS-like protein 4,18867,76,2.60 [1.22-5.52],0.0130991964221211
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADAMTSL5,ADAMTS-like protein 5,19391,81,1.09 [0.64-1.84],0.7535773587719239
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21866,88,1.09 [0.65-1.83],0.7365178758509341
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADD1,Alpha-adducin,18960,77,0.88 [0.65-1.21],0.4432589404862811
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRB3,Adhesion G protein-coupled receptor B3,22147,90,1.21 [0.70-2.10],0.4890854443485568
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRD1,Adhesion G-protein coupled receptor D1,18960,77,1.68 [1.03-2.76],0.0396026465823407
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE1,Adhesion G protein-coupled receptor E1,19338,82,1.06 [0.72-1.57],0.7544821671435505
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE2,Adhesion G protein-coupled receptor E2,22469,96,0.95 [0.50-1.78],0.8643970926810991
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRE5,Adhesion G protein-coupled receptor E5,22547,96,0.85 [0.47-1.52],0.5745024609376849
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRF5,Adhesion G protein-coupled receptor F5,19391,81,1.50 [0.68-3.30],0.3194083706198657
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRG1,Adhesion G-protein coupled receptor G1,22281,91,1.01 [0.82-1.24],0.9496958860523812
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRG2,Adhesion G-protein coupled receptor G2,22379,92,1.38 [0.69-2.76],0.3580657493515902
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADGRV1,Adhesion G-protein coupled receptor V1,18778,79,0.85 [0.60-1.20],0.3594409365858104
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADH1B,All-trans-retinol dehydrogenase,18960,77,1.15 [0.88-1.51],0.3181386020200509
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21972,93,0.94 [0.75-1.18],0.5959954956422504
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADIPOQ,Adiponectin,19419,83,1.29 [0.96-1.75],0.0963949632468594
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADM,Pro-adrenomedullin,22575,93,2.13 [1.05-4.31],0.0364745432306612
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ADRA2A,Alpha-2A adrenergic receptor,18737,79,0.99 [0.72-1.36],0.9459758769900944
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFAP1,Actin filament-associated protein 1,18960,77,0.98 [0.75-1.27],0.8604929100432702
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFM,Afamin,19419,83,0.79 [0.28-2.17],0.6417713068502964
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AFP,Alpha-fetoprotein,22105,90,0.85 [0.63-1.15],0.2881003969029273
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGBL2,Cytosolic carboxypeptidase 2,18778,79,0.89 [0.72-1.11],0.3146287750070933
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGER,Advanced glycosylation end product-specific receptor,22321,96,1.01 [0.65-1.57],0.9545616321047946
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGR2,Anterior gradient protein 2 homolog,21711,84,1.18 [0.97-1.43],0.0963087872488858
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGR3,Anterior gradient protein 3,21833,88,1.01 [0.73-1.39],0.952318215422216
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGRN,Agrin,22469,96,1.22 [0.75-2.00],0.420266149782066
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGRP,Agouti-related protein,22636,94,0.87 [0.62-1.23],0.442155400101346
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGT,Angiotensinogen,19413,81,1.21 [0.47-3.12],0.6987414880173113
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AGXT,Serine--pyruvate aminotransferase,22379,92,1.03 [0.81-1.31],0.799014151298683
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHCY,Adenosylhomocysteinase,22379,92,1.21 [0.93-1.58],0.1578049219792503
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHNAK,Neuroblast differentiation-associated protein AHNAK,18867,76,1.75 [0.99-3.09],0.0557855207597966
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHNAK2,Protein AHNAK2,18867,76,1.12 [0.56-2.27],0.7455280962678028
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19328,82,0.96 [0.69-1.34],0.8132573360557932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSG,Alpha-2-HS-glycoprotein,19413,81,0.68 [0.32-1.47],0.3271478251703678
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AHSP,Alpha-hemoglobin-stabilizing protein,22351,94,0.97 [0.78-1.20],0.7563512999998445
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIDA,"Axin interactor, dorsalization-associated protein",18884,77,1.14 [0.91-1.43],0.268948044320119
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIF1,Allograft inflammatory factor 1,21866,88,1.14 [0.80-1.62],0.484147708148858
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIF1L,Allograft inflammatory factor 1-like,18867,76,0.69 [0.41-1.15],0.1556451808167246
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22249,91,1.07 [0.90-1.27],0.4670169760193434
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AK1,Adenylate kinase isoenzyme 1,22379,92,0.91 [0.68-1.23],0.5450854467613152
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AK2,"Adenylate kinase 2, mitochondrial",19353,80,0.98 [0.80-1.20],0.8691538918117603
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKAP12,A-kinase anchor protein 12,18960,77,1.29 [0.48-3.42],0.614930314837425
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1B1,Aldo-keto reductase family 1 member B1,21866,88,0.97 [0.75-1.25],0.8040846507152625
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1B10,Aldo-keto reductase family 1 member B10,18884,77,1.36 [1.04-1.77],0.0260472836758206
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR1C4,Aldo-keto reductase family 1 member C4,21972,93,1.10 [0.78-1.54],0.5899823364782047
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18832,79,1.14 [0.85-1.53],0.3918461777081534
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT1S1,Proline-rich AKT1 substrate 1,21875,88,1.04 [0.78-1.39],0.7862323700544217
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT2,RAC-beta serine/threonine-protein kinase,19355,81,0.91 [0.77-1.07],0.2552080390753174
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AKT3,RAC-gamma serine/threonine-protein kinase,21762,87,1.09 [0.78-1.51],0.6266762890992571
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALCAM,CD166 antigen,22657,96,1.78 [0.74-4.30],0.1981696607484234
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH1A1,Retinal dehydrogenase 1,22390,94,1.15 [0.84-1.58],0.3929790803874524
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19328,82,1.04 [0.70-1.56],0.8421524081787273
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22304,94,1.36 [1.12-1.66],0.0022601114735809
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19355,81,1.54 [1.05-2.27],0.0278190817135003
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALMS1,Alstrom syndrome protein 1,19061,78,0.73 [0.41-1.29],0.2841532625031671
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALPI,Intestinal-type alkaline phosphatase,18832,79,1.04 [0.88-1.24],0.6377768878361487
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ALPP,"Alkaline phosphatase, placental type",22281,91,1.10 [0.93-1.31],0.2599924857424605
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMBN,Ameloblastin,21996,90,0.87 [0.42-1.81],0.7082697860125908
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMBP,Protein AMBP,22541,93,1.79 [0.73-4.37],0.2038095177774342
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19401,81,0.75 [0.34-1.68],0.4881512815840957
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMFR,E3 ubiquitin-protein ligase AMFR,21875,88,0.99 [0.73-1.34],0.9306690829986736
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMIGO1,Amphoterin-induced protein 1,18884,77,0.79 [0.48-1.31],0.362149644664229
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMIGO2,Amphoterin-induced protein 2,22281,91,1.00 [0.45-2.20],0.9971273461769824
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMN,Protein amnionless,21996,90,0.98 [0.67-1.46],0.938046220281949
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMOT,Angiomotin,18960,77,0.87 [0.49-1.56],0.6434461797990884
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMOTL2,Angiomotin-like protein 2,19244,81,0.85 [0.52-1.38],0.5084414666806623
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMPD3,AMP deaminase 3,19353,80,1.04 [0.77-1.40],0.7897567202766678
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18218,76,0.54 [0.33-0.88],0.0123056479987232
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY2A,Pancreatic alpha-amylase,21540,92,0.84 [0.58-1.24],0.3809662729058101
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AMY2B,Alpha-amylase 2B,20866,87,0.92 [0.62-1.36],0.6750099459059247
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANG,Angiogenin,22336,95,1.08 [0.62-1.86],0.7863070785274842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPT1,Angiopoietin-1,22301,96,1.08 [0.87-1.34],0.4755529462366832
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPT2,Angiopoietin-2,22575,93,1.32 [0.82-2.12],0.2548816925583561
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL1,Angiopoietin-related protein 1,22030,90,1.70 [0.90-3.22],0.1023258462224931
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL2,Angiopoietin-related protein 2,22391,95,1.81 [1.17-2.82],0.0081472728267705
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL3,Angiopoietin-related protein 3,22413,95,1.84 [1.09-3.11],0.0217454693510163
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL4,Angiopoietin-related protein 4,22435,96,1.65 [1.11-2.45],0.0137657351717077
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANGPTL7,Angiopoietin-related protein 7,22575,93,1.00 [0.61-1.64],0.9843972120723996
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANK2,Ankyrin-2,18737,79,1.04 [0.77-1.39],0.8124441660123496
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18832,79,0.96 [0.73-1.26],0.7561474781150247
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKRA2,Ankyrin repeat family A protein 2,18712,79,0.98 [0.66-1.45],0.9065885650540644
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANKRD54,Ankyrin repeat domain-containing protein 54,21866,88,0.94 [0.67-1.32],0.7247358440816367
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18867,76,1.07 [0.62-1.86],0.8009828217144144
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANPEP,Aminopeptidase N,22451,95,1.10 [0.57-2.13],0.7820026466454764
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA1,Annexin A1,18859,77,1.34 [0.92-1.96],0.1275681181647026
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA10,Annexin A10,21875,88,1.16 [0.93-1.44],0.1771186588204897
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA11,Annexin A11,22305,94,0.92 [0.70-1.21],0.5385969235215587
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA2,Annexin A2,18588,76,0.93 [0.67-1.28],0.6438379770347391
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA3,Annexin A3,22549,93,1.01 [0.78-1.31],0.9426779809901518
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA4,Annexin A4,22281,92,1.08 [0.84-1.39],0.5481639393885788
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ANXA5,Annexin A5,21795,88,1.32 [0.72-2.42],0.3729139444702078
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21996,90,1.06 [0.77-1.45],0.741528637004855
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AOC3,Membrane primary amine oxidase,22482,96,0.84 [0.46-1.53],0.5683338489599071
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP1G2,AP-1 complex subunit gamma-like 2,19328,82,0.93 [0.71-1.21],0.5687627294385056
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP2B1,AP-2 complex subunit beta,18884,77,0.70 [0.43-1.15],0.1629461471658062
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP3B1,AP-3 complex subunit beta-1,19338,82,0.97 [0.74-1.28],0.8450409208462129
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AP3S2,AP-3 complex subunit sigma-2,19353,80,0.92 [0.59-1.44],0.7207420626391258
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22281,91,1.33 [0.94-1.87],0.106140682238057
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APCS,Serum amyloid P-component,19251,82,1.91 [0.96-3.80],0.0647427001544726
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22514,90,1.24 [0.92-1.67],0.1517241744314206
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APLP1,Amyloid-like protein 1,22379,92,0.87 [0.60-1.26],0.4726873059008305
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA1,Apolipoprotein A-I,19419,83,0.84 [0.37-1.91],0.6755747693845591
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA2,Apolipoprotein A-II,19413,81,0.88 [0.58-1.34],0.5518267627170189
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOA4,Apolipoprotein A-IV,19419,83,1.14 [0.64-2.04],0.6614986961054861
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOB,Apolipoprotein B-100,19413,81,0.70 [0.29-1.73],0.4432755170988239
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOBR,Apolipoprotein B receptor,18867,76,0.74 [0.45-1.20],0.2236323986999005
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOC1,Apolipoprotein C-I,19387,83,1.71 [1.07-2.73],0.0257348578976002
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOD,Apolipoprotein D,18573,80,1.23 [0.79-1.93],0.3591737204631575
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOE,Apolipoprotein E,19419,83,1.21 [0.97-1.51],0.0966462463894933
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOF,Apolipoprotein F,19413,81,1.59 [0.72-3.48],0.2513163030451082
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOH,Beta-2-glycoprotein 1,22390,94,0.86 [0.52-1.41],0.5400675025014839
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOL1,Apolipoprotein L1,19413,81,1.02 [0.69-1.49],0.9375476400433488
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APOM,Apolipoprotein M,22448,96,1.29 [0.69-2.40],0.4286489080317311
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APP,Amyloid-beta precursor protein,22355,94,1.16 [0.88-1.52],0.2900787801316147
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APPL2,DCC-interacting protein 13-beta,18960,77,0.91 [0.75-1.11],0.3483110785736785
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,APRT,Adenine phosphoribosyltransferase,22147,90,0.84 [0.57-1.24],0.3927405904926343
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARAF,Serine/threonine-protein kinase A-Raf,19061,78,1.05 [0.76-1.45],0.7553974751146615
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AREG,Amphiregulin,22281,91,1.68 [1.11-2.54],0.0146989172722235
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARF6,ADP-ribosylation factor 6,19338,82,0.93 [0.76-1.12],0.4296826572239844
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARFIP1,Arfaptin-1,19355,81,0.85 [0.62-1.16],0.3040178050084414
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARG1,Arginase-1,22226,92,1.12 [0.78-1.59],0.5399368339501034
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARG2,"Arginase-2, mitochondrial",19328,82,0.77 [0.43-1.37],0.3737398993710931
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP1,Rho GTPase-activating protein 1,21866,88,0.94 [0.62-1.42],0.7654784470058074
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP25,Rho GTPase-activating protein 25,21866,88,1.11 [0.83-1.50],0.4872931113069098
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP30,Rho GTPase-activating protein 30,19061,78,1.06 [0.63-1.80],0.8255769830339731
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP45,Rho GTPase-activating protein 45,18960,77,1.01 [0.78-1.32],0.9137574524313156
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGAP5,Rho GTPase-activating protein 5,18712,79,1.12 [0.86-1.47],0.3867057706640009
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF1,Rho guanine nucleotide exchange factor 1,19353,80,0.96 [0.75-1.22],0.7300773367728379
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF10,Rho guanine nucleotide exchange factor 10,19355,81,0.92 [0.74-1.16],0.4922117705525122
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF12,Rho guanine nucleotide exchange factor 12,22347,94,1.03 [0.87-1.23],0.7144382558315463
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ARHGEF5,Rho guanine nucleotide exchange factor 5,18778,79,1.04 [0.78-1.38],0.8108713826113846
