Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ACYP1,Acylphosphatase-1,14035,72,1.22 [0.87-1.71],0.2581749210501098
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADA,Adenosine deaminase,16763,89,0.96 [0.57-1.62],0.8880342096120293
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADA2,Adenosine deaminase 2,16508,89,1.15 [0.75-1.76],0.5263622039061777
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,13974,74,1.65 [0.92-2.94],0.0902576241445523
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,16285,86,0.90 [0.48-1.67],0.7336785969584504
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,16422,89,0.70 [0.42-1.17],0.1765016085412291
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,16763,89,0.67 [0.44-1.04],0.0719404617818583
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,16714,91,1.23 [0.66-2.28],0.5200683487002136
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14367,74,0.94 [0.44-2.00],0.8789631234434164
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,13974,74,0.94 [0.45-1.96],0.8676162317420268
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,16788,90,0.62 [0.29-1.32],0.2110936203391921
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,16479,88,0.71 [0.47-1.07],0.1049232710593549
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,16285,86,0.82 [0.42-1.59],0.5551761726526119
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,13974,74,1.20 [0.67-2.18],0.5395438822784223
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,16614,90,0.52 [0.35-0.78],0.001596976821145
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTSL2,ADAMTS-like protein 2,14408,76,1.02 [0.54-1.91],0.9510136731347572
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTSL4,ADAMTS-like protein 4,13995,74,1.03 [0.41-2.58],0.9416189505010342
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADAMTSL5,ADAMTS-like protein 5,14410,76,0.62 [0.36-1.07],0.0854440511470907
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,16190,89,1.09 [0.64-1.86],0.749731652182151
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADD1,Alpha-adducin,14080,72,1.01 [0.73-1.39],0.9723251485443012
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRB3,Adhesion G protein-coupled receptor B3,16391,89,0.97 [0.55-1.70],0.9044387476194716
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRD1,Adhesion G-protein coupled receptor D1,14080,72,0.99 [0.57-1.72],0.974222645383062
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRE1,Adhesion G protein-coupled receptor E1,14367,74,1.16 [0.78-1.74],0.4663350766044314
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRE2,Adhesion G protein-coupled receptor E2,16615,89,0.70 [0.36-1.37],0.2986970929537913
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRE5,Adhesion G protein-coupled receptor E5,16707,90,0.71 [0.38-1.34],0.2947992775340747
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRF5,Adhesion G protein-coupled receptor F5,14410,76,1.07 [0.47-2.44],0.8673821171221324
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRG1,Adhesion G-protein coupled receptor G1,16479,88,0.91 [0.72-1.16],0.446319363270952
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRG2,Adhesion G-protein coupled receptor G2,16572,89,0.71 [0.37-1.37],0.3095144336048316
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADGRV1,Adhesion G-protein coupled receptor V1,13925,73,1.04 [0.77-1.42],0.7798318718472006
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADH1B,All-trans-retinol dehydrogenase,14080,72,0.98 [0.73-1.31],0.8745067921739063
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,16285,86,1.08 [0.86-1.37],0.4997848954578191
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADIPOQ,Adiponectin,14421,74,1.00 [0.72-1.38],0.9769592496344666
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADM,Pro-adrenomedullin,16712,89,3.47 [1.66-7.24],0.0009074556554639
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ADRA2A,Alpha-2A adrenergic receptor,13909,73,1.09 [0.81-1.47],0.5794000428060249
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AFAP1,Actin filament-associated protein 1,14080,72,1.12 [0.87-1.46],0.3732368421242417
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AFM,Afamin,14421,74,1.11 [0.37-3.31],0.8538786567323491
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AFP,Alpha-fetoprotein,16361,89,1.02 [0.76-1.36],0.9127324989616052
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AGBL2,Cytosolic carboxypeptidase 2,13925,73,1.09 [0.84-1.41],0.501254513618842
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AGER,Advanced glycosylation end product-specific receptor,16509,89,1.24 [0.79-1.95],0.3525062568957521
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AGR2,Anterior gradient protein 2 homolog,16127,86,1.31 [1.08-1.59],0.0064367308775137
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AGR3,Anterior gradient protein 3,16166,89,0.99 [0.72-1.37],0.9601324645119026
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AGRN,Agrin,16615,89,1.40 [0.84-2.35],0.1954199729515187
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AGRP,Agouti-related protein,16763,89,1.26 [0.88-1.83],0.2116833746779987
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AGT,Angiotensinogen,14419,75,1.48 [0.56-3.88],0.4297524865167936
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AGXT,Serine--pyruvate aminotransferase,16572,89,0.98 [0.76-1.25],0.8454940054052644
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AHCY,Adenosylhomocysteinase,16572,89,1.08 [0.82-1.43],0.5612467529094843
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AHNAK,Neuroblast differentiation-associated protein AHNAK,13995,74,0.78 [0.38-1.59],0.493698981831743
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AHNAK2,Protein AHNAK2,13995,74,0.68 [0.32-1.48],0.3366813077081935
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,14352,74,0.94 [0.66-1.35],0.7521128779185903
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AHSG,Alpha-2-HS-glycoprotein,14419,75,0.66 [0.30-1.45],0.2999425322538298
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AHSP,Alpha-hemoglobin-stabilizing protein,16544,89,1.07 [0.85-1.34],0.5649495488101136
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AIDA,"Axin interactor, dorsalization-associated protein",14048,75,1.15 [0.92-1.44],0.2211789489975797
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AIF1,Allograft inflammatory factor 1,16190,89,1.25 [0.88-1.77],0.2201625234552957
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AIF1L,Allograft inflammatory factor 1-like,13995,74,0.90 [0.58-1.40],0.6499906211843834
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",16450,88,1.12 [0.94-1.33],0.2095141528246977
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AK1,Adenylate kinase isoenzyme 1,16572,89,1.26 [0.95-1.67],0.1121230432656875
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AK2,"Adenylate kinase 2, mitochondrial",14373,75,1.20 [0.98-1.48],0.0816731333617601
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AKAP12,A-kinase anchor protein 12,14080,72,1.90 [0.87-4.14],0.1078362334282192
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AKR1B1,Aldo-keto reductase family 1 member B1,16190,89,1.17 [0.91-1.51],0.2204378132265059
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AKR1B10,Aldo-keto reductase family 1 member B10,14048,75,1.20 [0.87-1.64],0.2607457533513188
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AKR1C4,Aldo-keto reductase family 1 member C4,16285,86,1.02 [0.70-1.48],0.9178252265537729
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AKR7L,Aflatoxin B1 aldehyde reductase member 4,13974,74,1.01 [0.73-1.40],0.9442789510171916
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AKT1S1,Proline-rich AKT1 substrate 1,16233,86,1.20 [0.89-1.61],0.2235679841506019
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AKT2,RAC-beta serine/threonine-protein kinase,14381,75,1.01 [0.85-1.21],0.8794150056090799
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AKT3,RAC-gamma serine/threonine-protein kinase,16116,89,1.17 [0.84-1.61],0.3473406689491662
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ALCAM,CD166 antigen,16788,90,1.23 [0.48-3.15],0.6674466007860365
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ALDH1A1,Retinal dehydrogenase 1,16577,89,1.05 [0.75-1.47],0.7881683708195816
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14352,74,1.21 [0.84-1.73],0.3010155386177991
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16513,88,1.08 [0.84-1.40],0.5470416308575232
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14381,75,1.04 [0.65-1.66],0.8659541096799911
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ALMS1,Alstrom syndrome protein 1,14168,73,1.02 [0.60-1.73],0.94648102285726
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ALPI,Intestinal-type alkaline phosphatase,13974,74,1.10 [0.92-1.32],0.2854896097321429
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ALPP,"Alkaline phosphatase, placental type",16479,88,1.49 [1.26-1.75],2.4093009373291924e-06
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMBN,Ameloblastin,16292,86,1.19 [0.65-2.18],0.5732714475547174
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMBP,Protein AMBP,16687,89,4.81 [1.95-11.85],0.0006441966240503
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,14408,76,1.39 [0.62-3.13],0.4279561917028783
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMFR,E3 ubiquitin-protein ligase AMFR,16233,86,1.22 [0.94-1.58],0.1382730688457454
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMIGO1,Amphoterin-induced protein 1,14048,75,1.19 [0.82-1.73],0.3545475822945559
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMIGO2,Amphoterin-induced protein 2,16479,88,0.61 [0.27-1.37],0.2288975657176458
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMN,Protein amnionless,16292,86,0.81 [0.54-1.22],0.3050706860961352
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMOT,Angiomotin,14080,72,1.34 [0.76-2.37],0.3112724118128224
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMOTL2,Angiomotin-like protein 2,14289,74,1.21 [0.80-1.81],0.3650787805928978
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMPD3,AMP deaminase 3,14373,75,1.21 [0.89-1.65],0.2192603675176618
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13527,69,0.47 [0.28-0.78],0.003600843558391
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMY2A,Pancreatic alpha-amylase,15978,86,0.80 [0.54-1.19],0.2720624152826459
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AMY2B,Alpha-amylase 2B,15474,82,0.78 [0.52-1.16],0.2206557479642995
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANG,Angiogenin,16555,89,2.10 [1.30-3.40],0.0024589616831477
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANGPT1,Angiopoietin-1,16492,88,1.14 [0.91-1.43],0.2671459190659898
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANGPT2,Angiopoietin-2,16712,89,1.80 [1.13-2.87],0.0141064819296585
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANGPTL1,Angiopoietin-related protein 1,16321,87,0.59 [0.30-1.16],0.125425881019024
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANGPTL2,Angiopoietin-related protein 2,16555,89,1.21 [0.75-1.93],0.4321586293609123
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANGPTL3,Angiopoietin-related protein 3,16610,89,1.38 [0.80-2.39],0.2461009919111194
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANGPTL4,Angiopoietin-related protein 4,16595,89,1.58 [1.04-2.41],0.0310508296177524
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANGPTL7,Angiopoietin-related protein 7,16712,89,1.12 [0.68-1.85],0.6472500445728636
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANK2,Ankyrin-2,13909,73,1.22 [0.93-1.59],0.1461555993706849
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,13974,74,1.10 [0.84-1.45],0.4972740060037307
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANKRA2,Ankyrin repeat family A protein 2,13899,72,1.27 [0.88-1.85],0.2060006054997668
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANKRD54,Ankyrin repeat domain-containing protein 54,16190,89,1.37 [1.05-1.78],0.0183871675600331
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,13995,74,1.46 [0.98-2.19],0.0633596619930476
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANPEP,Aminopeptidase N,16640,89,1.35 [0.68-2.67],0.3888279635312115
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANXA1,Annexin A1,14017,72,1.30 [0.86-1.95],0.209802204709093
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANXA10,Annexin A10,16233,86,1.14 [0.91-1.43],0.2416840676826142
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANXA11,Annexin A11,16516,87,1.12 [0.83-1.51],0.4747414791379283
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANXA2,Annexin A2,13800,73,1.06 [0.78-1.44],0.7116417083584077
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANXA3,Annexin A3,16714,91,1.15 [0.88-1.49],0.3089069500822445
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANXA4,Annexin A4,16497,89,1.10 [0.86-1.42],0.4435941883913555
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ANXA5,Annexin A5,16174,86,2.15 [1.27-3.64],0.004538174117412
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AOC1,Amiloride-sensitive amine oxidase [copper-containing],16292,86,1.06 [0.76-1.46],0.7450492833616703
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AOC3,Membrane primary amine oxidase,16659,89,1.26 [0.66-2.38],0.4870309582880898
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AP1G2,AP-1 complex subunit gamma-like 2,14352,74,0.93 [0.70-1.23],0.6052608067260086
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AP2B1,AP-2 complex subunit beta,14048,75,1.41 [0.93-2.12],0.1022325147959897
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AP3B1,AP-3 complex subunit beta-1,14367,74,1.15 [0.87-1.53],0.3313094995788129
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AP3S2,AP-3 complex subunit sigma-2,14373,75,1.33 [0.88-2.03],0.1790268257405499
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16479,88,1.00 [0.66-1.50],0.9905544144673146
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APCS,Serum amyloid P-component,14279,74,1.18 [0.58-2.39],0.644141447395133
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,16669,89,1.03 [0.75-1.42],0.85694812527895
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APLP1,Amyloid-like protein 1,16572,89,0.80 [0.55-1.16],0.2364660401860286
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOA1,Apolipoprotein A-I,14421,74,0.63 [0.26-1.55],0.312832897997585
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOA2,Apolipoprotein A-II,14419,75,0.79 [0.51-1.23],0.3011325326717936
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOA4,Apolipoprotein A-IV,14421,74,1.10 [0.59-2.06],0.7665788952945258
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOB,Apolipoprotein B-100,14419,75,0.53 [0.21-1.32],0.170542927182983
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOBR,Apolipoprotein B receptor,13995,74,0.93 [0.56-1.56],0.7941779640364885
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOC1,Apolipoprotein C-I,14393,74,1.01 [0.57-1.80],0.9607278494152152
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOD,Apolipoprotein D,13826,71,0.71 [0.37-1.38],0.3139892587240973
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOE,Apolipoprotein E,14421,74,1.20 [0.95-1.52],0.1221227824023829
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOF,Apolipoprotein F,14419,75,1.16 [0.53-2.51],0.7093234065429322
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOH,Beta-2-glycoprotein 1,16577,89,2.39 [1.60-3.59],2.390566411926606e-05
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOL1,Apolipoprotein L1,14419,75,0.95 [0.63-1.43],0.8032034898325822
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APOM,Apolipoprotein M,16637,89,1.04 [0.54-2.00],0.9102849431599238
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APP,Amyloid-beta precursor protein,16553,89,1.22 [0.93-1.61],0.1568565628544746
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APPL2,DCC-interacting protein 13-beta,14080,72,0.94 [0.77-1.15],0.559094251703466
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,APRT,Adenine phosphoribosyltransferase,16388,89,1.58 [1.03-2.41],0.0343977007269067
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARAF,Serine/threonine-protein kinase A-Raf,14168,73,1.42 [1.09-1.85],0.0085089463403385
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,AREG,Amphiregulin,16479,88,1.15 [0.71-1.86],0.5731449994942508
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARF6,ADP-ribosylation factor 6,14367,74,1.12 [0.91-1.38],0.2888143605285154
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARFIP1,Arfaptin-1,14381,75,1.17 [0.86-1.60],0.312813558313684
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARG1,Arginase-1,16464,85,1.07 [0.73-1.55],0.7382047703180922
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARG2,"Arginase-2, mitochondrial",14352,74,1.42 [0.95-2.12],0.0898414901373665
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGAP1,Rho GTPase-activating protein 1,16190,89,1.02 [0.68-1.54],0.9123444029585172
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGAP25,Rho GTPase-activating protein 25,16190,89,1.01 [0.74-1.38],0.9402895513616556
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGAP30,Rho GTPase-activating protein 30,14168,73,1.39 [0.90-2.13],0.1375084396923692
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGAP45,Rho GTPase-activating protein 45,14080,72,0.96 [0.73-1.27],0.7743164597984078
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGAP5,Rho GTPase-activating protein 5,13899,72,1.24 [0.96-1.61],0.1015770694892514
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,ARHGEF1,Rho guanine nucleotide exchange factor 1,14373,75,1.05 [0.82-1.35],0.6933290064807867
