Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACP5,Tartrate-resistant acid phosphatase type 5,23323,76,1.90 [1.07-3.38],0.0290162386205741
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACP6,Lysophosphatidic acid phosphatase type 6,23400,76,1.38 [0.98-1.92],0.0623510579791139
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACRBP,Acrosin-binding protein,20067,62,0.94 [0.50-1.77],0.8539574106667939
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACRV1,Acrosomal protein SP-10,19542,61,0.99 [0.78-1.25],0.916066834139422
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19453,60,1.71 [1.08-2.71],0.0229604671121106
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACTA2,"Actin, aortic smooth muscle",22804,76,1.66 [1.21-2.28],0.0016818554658742
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACTN2,Alpha-actinin-2,19453,60,0.91 [0.60-1.37],0.6401883350616585
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACTN4,Alpha-actinin-4,22819,75,0.65 [0.30-1.40],0.2742166869697843
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACVRL1,Serine/threonine-protein kinase receptor R3,22978,73,5.12 [2.98-8.81],3.5398494725702154e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACY1,Aminoacylase-1,23222,77,1.56 [1.17-2.09],0.002875126714036
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19453,60,2.13 [1.50-3.01],2.3393387220201204e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ACYP1,Acylphosphatase-1,19628,56,1.79 [1.26-2.56],0.0012226770887431
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADA,Adenosine deaminase,23497,77,2.27 [1.49-3.46],0.0001368825839926
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADA2,Adenosine deaminase 2,23106,75,2.55 [1.73-3.75],1.969524620358825e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19542,61,1.80 [0.97-3.34],0.06045774754504
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22804,76,2.30 [1.22-4.33],0.0098428598813529
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,23021,73,1.23 [0.70-2.16],0.4653646771781731
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23497,77,1.08 [0.61-1.90],0.8006085839711794
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23400,76,3.03 [1.68-5.46],0.0002269486252715
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20073,61,2.19 [1.09-4.40],0.02784271631126
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19542,61,1.60 [0.87-2.95],0.1320220899902373
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23517,76,0.94 [0.41-2.18],0.8932834254975017
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23110,73,1.51 [0.91-2.49],0.1112683028709453
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22804,76,0.92 [0.47-1.79],0.8034349125422879
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19542,61,1.61 [0.91-2.87],0.1046297730773137
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23287,75,0.68 [0.44-1.06],0.0909155939509171
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTSL2,ADAMTS-like protein 2,20144,62,2.72 [1.60-4.63],0.0002093346989733
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTSL4,ADAMTS-like protein 4,19579,61,3.65 [1.92-6.96],8.089328628838379e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADAMTSL5,ADAMTS-like protein 5,20140,62,1.27 [0.71-2.27],0.414255316917403
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22686,72,0.91 [0.46-1.83],0.7988259029587154
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADD1,Alpha-adducin,19690,57,1.41 [0.99-2.02],0.0566070129558758
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRB3,Adhesion G protein-coupled receptor B3,22978,73,1.61 [0.89-2.93],0.116883810240314
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRD1,Adhesion G-protein coupled receptor D1,19690,57,1.30 [0.71-2.36],0.3928703707171282
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRE1,Adhesion G protein-coupled receptor E1,20073,61,2.57 [1.77-3.73],6.521795826632414e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRE2,Adhesion G protein-coupled receptor E2,23306,76,4.58 [2.50-8.38],7.970375116690059e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRE5,Adhesion G protein-coupled receptor E5,23403,76,3.15 [2.15-4.63],4.810845978105011e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRF5,Adhesion G protein-coupled receptor F5,20140,62,2.16 [0.90-5.19],0.0865733552267608
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRG1,Adhesion G-protein coupled receptor G1,23110,73,1.28 [1.05-1.57],0.0136550489060185
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRG2,Adhesion G-protein coupled receptor G2,23222,77,0.59 [0.29-1.22],0.1578888178173124
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADGRV1,Adhesion G-protein coupled receptor V1,19496,61,1.27 [0.97-1.67],0.0870498244698766
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADH1B,All-trans-retinol dehydrogenase,19690,57,1.26 [0.94-1.71],0.1272388305487855
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22804,76,1.10 [0.86-1.40],0.4686798520720582
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADIPOQ,Adiponectin,20160,62,0.84 [0.59-1.19],0.3181871327633416
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADM,Pro-adrenomedullin,23428,76,8.78 [4.10-18.79],2.2252209666436014e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ADRA2A,Alpha-2A adrenergic receptor,19453,60,1.39 [1.08-1.80],0.0104075980043292
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AFAP1,Actin filament-associated protein 1,19690,57,0.80 [0.58-1.11],0.1807003431105447
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AFM,Afamin,20160,62,1.67 [0.52-5.38],0.3937194129860923
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AFP,Alpha-fetoprotein,22935,73,1.21 [0.88-1.67],0.2366198819564362
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGBL2,Cytosolic carboxypeptidase 2,19496,61,1.09 [0.82-1.44],0.5525310299537407
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGER,Advanced glycosylation end product-specific receptor,23157,76,0.74 [0.45-1.21],0.2274518619765595
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGR2,Anterior gradient protein 2 homolog,22541,72,1.23 [1.00-1.51],0.0548940079617506
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGR3,Anterior gradient protein 3,22649,72,0.56 [0.38-0.83],0.003455114616378
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGRN,Agrin,23306,76,2.61 [1.75-3.91],2.866001505126356e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGRP,Agouti-related protein,23497,77,1.21 [0.82-1.79],0.3425068957177988
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGT,Angiotensinogen,20161,63,0.59 [0.17-2.06],0.4078182433770134
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AGXT,Serine--pyruvate aminotransferase,23222,77,1.30 [1.01-1.66],0.0409413310028273
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AHCY,Adenosylhomocysteinase,23222,77,1.14 [0.85-1.52],0.3965934854988051
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AHNAK,Neuroblast differentiation-associated protein AHNAK,19579,61,2.64 [1.63-4.27],7.521856383197011e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AHNAK2,Protein AHNAK2,19579,61,1.43 [0.69-2.96],0.3315858073091551
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20067,62,1.20 [0.87-1.64],0.2639162991746355
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AHSG,Alpha-2-HS-glycoprotein,20161,63,0.81 [0.33-1.96],0.6376796250832641
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AHSP,Alpha-hemoglobin-stabilizing protein,23189,76,1.61 [1.25-2.06],0.0002055625696794
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AIDA,"Axin interactor, dorsalization-associated protein",19604,58,1.12 [0.85-1.46],0.4208990605249574
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AIF1,Allograft inflammatory factor 1,22686,72,0.96 [0.64-1.44],0.8373641192524283
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AIF1L,Allograft inflammatory factor 1-like,19579,61,1.09 [0.72-1.67],0.6743718570190205
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23077,73,1.05 [0.87-1.28],0.5907041525124569
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AK1,Adenylate kinase isoenzyme 1,23222,77,1.69 [1.28-2.24],0.0002459057844899
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AK2,"Adenylate kinase 2, mitochondrial",20086,62,0.95 [0.75-1.19],0.6435776966761666
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AKAP12,A-kinase anchor protein 12,19690,57,1.66 [0.60-4.58],0.3286003625200942
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AKR1B1,Aldo-keto reductase family 1 member B1,22686,72,1.02 [0.76-1.36],0.8901203286870255
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AKR1B10,Aldo-keto reductase family 1 member B10,19604,58,1.13 [0.80-1.61],0.4858305008059549
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AKR1C4,Aldo-keto reductase family 1 member C4,22804,76,1.10 [0.76-1.58],0.6269719588608567
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19542,61,1.32 [0.96-1.80],0.0855346881218845
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AKT1S1,Proline-rich AKT1 substrate 1,22710,74,1.22 [0.89-1.68],0.2180368621898249
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AKT2,RAC-beta serine/threonine-protein kinase,20101,61,0.92 [0.76-1.11],0.3907223154241118
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AKT3,RAC-gamma serine/threonine-protein kinase,22579,71,0.70 [0.48-1.02],0.0604862533188767
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ALCAM,CD166 antigen,23517,76,3.36 [1.32-8.59],0.0111753895962034
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ALDH1A1,Retinal dehydrogenase 1,23233,76,2.07 [1.55-2.77],8.373606400407081e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20067,62,1.39 [1.02-1.90],0.0392944245882044
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23152,77,1.10 [0.85-1.43],0.4660242708640119
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20101,61,1.45 [0.91-2.31],0.118713074601457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ALMS1,Alstrom syndrome protein 1,19784,62,1.20 [0.72-1.99],0.4812968274704675
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ALPI,Intestinal-type alkaline phosphatase,19542,61,0.84 [0.68-1.03],0.0928307791954178
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ALPP,"Alkaline phosphatase, placental type",23110,73,1.11 [0.93-1.33],0.2550231161211893
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMBN,Ameloblastin,22819,75,0.96 [0.44-2.09],0.9204896896080328
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMBP,Protein AMBP,23394,76,2.74 [1.04-7.24],0.0422593935086842
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20144,62,2.45 [1.22-4.93],0.0121016002426267
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMFR,E3 ubiquitin-protein ligase AMFR,22710,74,1.05 [0.76-1.44],0.7616430572244756
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMIGO1,Amphoterin-induced protein 1,19604,58,1.17 [0.75-1.82],0.4983680769198936
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMIGO2,Amphoterin-induced protein 2,23110,73,2.21 [0.93-5.26],0.0721672180599981
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMN,Protein amnionless,22819,75,1.65 [1.13-2.40],0.0098763729513972
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMOT,Angiomotin,19690,57,1.51 [0.80-2.84],0.202878018861758
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMOTL2,Angiomotin-like protein 2,19981,61,0.99 [0.59-1.66],0.9706747288530904
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMPD3,AMP deaminase 3,20086,62,1.57 [1.14-2.18],0.0065259772463215
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18915,58,1.09 [0.69-1.74],0.7081404503480421
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMY2A,Pancreatic alpha-amylase,22357,72,1.02 [0.67-1.54],0.9412327528414328
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,AMY2B,Alpha-amylase 2B,21661,72,1.03 [0.68-1.56],0.8760283676122008
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANG,Angiogenin,23184,75,1.95 [1.13-3.35],0.0163693302500949
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPT1,Angiopoietin-1,23133,76,1.11 [0.87-1.42],0.3886770954280234
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPT2,Angiopoietin-2,23428,76,1.69 [1.01-2.80],0.0440973886994184
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPTL1,Angiopoietin-related protein 1,22856,77,1.44 [0.72-2.89],0.3085828145020045
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPTL2,Angiopoietin-related protein 2,23224,76,2.39 [1.47-3.88],0.000426851880574
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPTL3,Angiopoietin-related protein 3,23262,75,1.50 [0.83-2.71],0.1746925649557955
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPTL4,Angiopoietin-related protein 4,23272,76,2.80 [1.81-4.34],3.57248389634057e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANGPTL7,Angiopoietin-related protein 7,23428,76,1.09 [0.64-1.86],0.7562746927837751
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANK2,Ankyrin-2,19453,60,0.87 [0.59-1.29],0.4812990506428189
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19542,61,0.93 [0.68-1.26],0.6253971247399497
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANKRA2,Ankyrin repeat family A protein 2,19435,61,1.34 [0.92-1.95],0.1225126804921779
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANKRD54,Ankyrin repeat domain-containing protein 54,22686,72,1.44 [1.10-1.89],0.0081309358958133
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19579,61,1.47 [0.93-2.30],0.0958764325223825
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANPEP,Aminopeptidase N,23300,75,2.56 [1.34-4.89],0.0044922424437373
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA1,Annexin A1,19591,56,1.47 [1.00-2.17],0.0500922024349614
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA10,Annexin A10,22710,74,1.26 [1.01-1.57],0.0448232436970807
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA11,Annexin A11,23153,75,0.77 [0.58-1.04],0.0901445767415435
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,ANXA2,Annexin A2,19290,60,1.37 [1.04-1.81],0.0275541975130192
