Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADA,Adenosine deaminase,22583,85,1.79 [1.15-2.78],0.0093154500150247
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADA2,Adenosine deaminase 2,22216,83,2.62 [1.82-3.76],2.018621473476121e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18785,66,2.29 [1.41-3.69],0.0007478046015646
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21904,81,1.68 [0.91-3.11],0.0979168808648949
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22136,84,1.66 [1.00-2.76],0.052194116597531
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22583,85,1.10 [0.63-1.91],0.7419514744936603
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22486,84,2.30 [1.36-3.89],0.0020027794937272
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19306,71,2.88 [1.62-5.11],0.0002973784431012
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18785,66,2.23 [1.34-3.71],0.0019591436353791
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22593,84,0.73 [0.33-1.64],0.4514199808712076
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22212,83,2.05 [1.30-3.25],0.0021792067769983
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21904,81,1.19 [0.70-2.00],0.5188916232559473
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18785,66,1.68 [0.95-2.97],0.0720769106776609
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22369,82,0.79 [0.51-1.23],0.2986817334474586
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTSL2,ADAMTS-like protein 2,19373,69,3.45 [2.16-5.49],2.005934657333597e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTSL4,ADAMTS-like protein 4,18837,66,3.23 [1.49-7.04],0.0030948295339941
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADAMTSL5,ADAMTS-like protein 5,19372,67,1.44 [0.82-2.54],0.202253560346811
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,21796,83,0.60 [0.28-1.31],0.2033688889569792
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADD1,Alpha-adducin,18929,65,0.96 [0.68-1.35],0.8121990485953565
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRB3,Adhesion G protein-coupled receptor B3,22094,83,1.91 [1.10-3.34],0.0224534600757351
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRD1,Adhesion G-protein coupled receptor D1,18929,65,1.30 [0.75-2.26],0.3421402922078314
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRE1,Adhesion G protein-coupled receptor E1,19306,71,1.37 [0.92-2.05],0.1258720623066525
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRE2,Adhesion G protein-coupled receptor E2,22395,84,3.71 [2.03-6.75],1.8476109681212897e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRE5,Adhesion G protein-coupled receptor E5,22486,84,2.24 [1.38-3.64],0.0010574897444058
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRF5,Adhesion G protein-coupled receptor F5,19372,67,2.12 [0.90-5.02],0.0864267154703638
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRG1,Adhesion G-protein coupled receptor G1,22212,83,1.50 [1.26-1.77],3.1938732698406403e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRG2,Adhesion G-protein coupled receptor G2,22312,85,0.41 [0.26-0.64],7.481627439727385e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADGRV1,Adhesion G-protein coupled receptor V1,18742,68,1.17 [0.88-1.55],0.2880793769333692
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADH1B,All-trans-retinol dehydrogenase,18929,65,1.21 [0.90-1.64],0.2052303273831353
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21904,81,1.13 [0.89-1.43],0.321770557429549
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADIPOQ,Adiponectin,19395,70,1.02 [0.73-1.41],0.9279067335622324
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADM,Pro-adrenomedullin,22512,85,14.28 [6.97-29.27],3.8684773723360333e-13
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ADRA2A,Alpha-2A adrenergic receptor,18702,65,1.11 [0.81-1.52],0.5297864951942836
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AFAP1,Actin filament-associated protein 1,18929,65,1.00 [0.75-1.34],0.9780571002854308
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AFM,Afamin,19395,70,0.73 [0.24-2.21],0.5756839833449069
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AFP,Alpha-fetoprotein,22053,83,0.83 [0.61-1.12],0.2214358354914745
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGBL2,Cytosolic carboxypeptidase 2,18742,68,0.81 [0.65-1.01],0.065184567719572
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGER,Advanced glycosylation end product-specific receptor,22245,83,1.37 [0.86-2.19],0.1851817275169948
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGR2,Anterior gradient protein 2 homolog,21658,83,1.37 [1.13-1.64],0.0010156795686049
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGR3,Anterior gradient protein 3,21760,83,1.40 [1.06-1.85],0.0195751303140112
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGRN,Agrin,22395,84,3.65 [2.55-5.23],1.4913419058971102e-12
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGRP,Agouti-related protein,22583,85,2.54 [1.78-3.61],2.2923478661106205e-07
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGT,Angiotensinogen,19393,68,2.61 [1.15-5.91],0.0216249351254641
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AGXT,Serine--pyruvate aminotransferase,22312,85,1.27 [1.01-1.61],0.0423747864491278
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHCY,Adenosylhomocysteinase,22312,85,1.12 [0.85-1.49],0.4157975630395778
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHNAK,Neuroblast differentiation-associated protein AHNAK,18837,66,1.83 [0.99-3.36],0.052079577630951
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHNAK2,Protein AHNAK2,18837,66,2.85 [1.76-4.61],2.0371594643670725e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19301,70,1.10 [0.79-1.53],0.577595692233128
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHSG,Alpha-2-HS-glycoprotein,19393,68,1.79 [0.77-4.19],0.1780415492832467
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AHSP,Alpha-hemoglobin-stabilizing protein,22284,84,0.94 [0.74-1.18],0.5737070916650846
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AIDA,"Axin interactor, dorsalization-associated protein",18853,68,1.05 [0.80-1.38],0.7099875829837248
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AIF1,Allograft inflammatory factor 1,21796,83,1.26 [0.87-1.81],0.2220087098715168
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AIF1L,Allograft inflammatory factor 1-like,18837,66,1.37 [1.00-1.90],0.0529417974178879
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22179,83,1.19 [1.00-1.41],0.0545116696580637
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AK1,Adenylate kinase isoenzyme 1,22312,85,0.75 [0.55-1.03],0.0720522928242152
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AK2,"Adenylate kinase 2, mitochondrial",19321,69,1.15 [0.93-1.43],0.2035066824381876
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKAP12,A-kinase anchor protein 12,18929,65,1.73 [0.64-4.68],0.2832013413583741
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKR1B1,Aldo-keto reductase family 1 member B1,21796,83,1.20 [0.92-1.55],0.1783551417352205
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKR1B10,Aldo-keto reductase family 1 member B10,18853,68,1.16 [0.82-1.63],0.3994236849005124
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKR1C4,Aldo-keto reductase family 1 member C4,21904,81,1.00 [0.68-1.47],0.9900350812741596
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18785,66,1.34 [0.99-1.81],0.0541590075738694
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKT1S1,Proline-rich AKT1 substrate 1,21815,83,1.17 [0.87-1.58],0.2930233777312726
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKT2,RAC-beta serine/threonine-protein kinase,19334,67,1.07 [0.89-1.29],0.4460951378599802
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AKT3,RAC-gamma serine/threonine-protein kinase,21693,83,1.16 [0.82-1.62],0.4024741545909438
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALCAM,CD166 antigen,22593,84,4.55 [1.92-10.80],0.0005880205388716
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALDH1A1,Retinal dehydrogenase 1,22327,84,0.96 [0.67-1.36],0.7974825622030303
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19301,70,1.40 [1.05-1.88],0.0235419988384428
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22254,82,1.12 [0.88-1.44],0.3569837087867098
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19334,67,1.56 [1.01-2.40],0.0436967794020792
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALMS1,Alstrom syndrome protein 1,19031,68,1.29 [0.81-2.04],0.2819206327082553
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALPI,Intestinal-type alkaline phosphatase,18785,66,1.10 [0.91-1.33],0.3202279531562503
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ALPP,"Alkaline phosphatase, placental type",22212,83,1.39 [1.18-1.63],9.991938448657043e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMBN,Ameloblastin,21923,81,1.18 [0.65-2.15],0.5861921861522819
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMBP,Protein AMBP,22479,85,13.83 [6.29-30.41],6.517962957725568e-11
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19373,69,1.92 [0.89-4.14],0.0957948723216271
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMFR,E3 ubiquitin-protein ligase AMFR,21815,83,1.22 [0.93-1.61],0.1477645041317242
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMIGO1,Amphoterin-induced protein 1,18853,68,1.12 [0.73-1.72],0.6000284817874586
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMIGO2,Amphoterin-induced protein 2,22212,83,2.07 [0.93-4.62],0.0739091261996204
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMN,Protein amnionless,21923,81,1.42 [0.97-2.08],0.0736342311615179
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMOT,Angiomotin,18929,65,0.69 [0.36-1.32],0.2603679356447635
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMOTL2,Angiomotin-like protein 2,19219,70,1.66 [1.16-2.37],0.0055036631121849
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMPD3,AMP deaminase 3,19321,69,0.71 [0.52-0.98],0.0394754272322698
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18207,63,1.24 [0.82-1.90],0.3096917652223286
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMY2A,Pancreatic alpha-amylase,21481,81,1.30 [0.89-1.91],0.1751135646299471
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AMY2B,Alpha-amylase 2B,20804,79,1.31 [0.90-1.92],0.159248828040969
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANG,Angiogenin,22284,83,1.90 [1.13-3.19],0.0149435670951053
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPT1,Angiopoietin-1,22222,83,1.17 [0.92-1.48],0.1952989224292804
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPT2,Angiopoietin-2,22512,85,3.22 [2.12-4.89],3.793798441796669e-08
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL1,Angiopoietin-related protein 1,21960,83,2.88 [1.52-5.45],0.0011619432768654
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL2,Angiopoietin-related protein 2,22319,84,1.92 [1.20-3.07],0.0063471193233971
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL3,Angiopoietin-related protein 3,22356,83,1.51 [0.87-2.62],0.1476716148368443
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL4,Angiopoietin-related protein 4,22359,84,2.58 [1.69-3.95],1.2029095597913088e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANGPTL7,Angiopoietin-related protein 7,22512,85,2.53 [1.62-3.94],4.425841426459667e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANK2,Ankyrin-2,18702,65,0.93 [0.66-1.33],0.7058444793937012
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18785,66,1.10 [0.82-1.47],0.5305460745005746
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANKRA2,Ankyrin repeat family A protein 2,18680,69,0.99 [0.64-1.52],0.9471561852529886
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANKRD54,Ankyrin repeat domain-containing protein 54,21796,83,0.94 [0.66-1.32],0.7093391936145085
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18837,66,1.21 [0.69-2.10],0.5064655694654908
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANPEP,Aminopeptidase N,22397,83,0.99 [0.48-2.05],0.969698552837506
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA1,Annexin A1,18833,64,0.90 [0.51-1.60],0.7282585204238929
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA10,Annexin A10,21815,83,1.40 [1.15-1.69],0.0006379398847081
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA11,Annexin A11,22259,82,1.02 [0.76-1.38],0.8903963949325433
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA2,Annexin A2,18563,64,1.31 [0.99-1.74],0.0557393209667362
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA3,Annexin A3,22486,84,1.11 [0.85-1.46],0.4535962953905897
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA4,Annexin A4,22220,85,1.09 [0.84-1.42],0.5106712242080139
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ANXA5,Annexin A5,21738,83,1.45 [0.77-2.73],0.244483209327149
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21923,81,1.08 [0.78-1.50],0.6335428647911284
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AOC3,Membrane primary amine oxidase,22425,83,4.20 [2.27-7.76],4.513106306221799e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AP1G2,AP-1 complex subunit gamma-like 2,19301,70,1.27 [0.97-1.65],0.0839236878686459
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AP2B1,AP-2 complex subunit beta,18853,68,1.22 [0.77-1.92],0.4003611017455577
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AP3B1,AP-3 complex subunit beta-1,19306,71,1.30 [0.98-1.73],0.0670993609737948
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,AP3S2,AP-3 complex subunit sigma-2,19321,69,1.70 [1.13-2.57],0.0107465310345253
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22212,83,1.28 [0.88-1.87],0.1999726616732133
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APCS,Serum amyloid P-component,19220,70,0.73 [0.36-1.47],0.3748401197474965
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22452,84,1.18 [0.86-1.61],0.3076731333241708
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APLP1,Amyloid-like protein 1,22312,85,0.66 [0.45-0.97],0.0332789850690566
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOA1,Apolipoprotein A-I,19395,70,0.69 [0.28-1.72],0.4297024324935576
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOA2,Apolipoprotein A-II,19393,68,0.99 [0.62-1.57],0.9514718568998805
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOA4,Apolipoprotein A-IV,19395,70,2.20 [1.42-3.41],0.0004240996082663
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOB,Apolipoprotein B-100,19393,68,1.67 [0.58-4.80],0.3381715601515289
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOBR,Apolipoprotein B receptor,18837,66,1.04 [0.60-1.80],0.8756443435115012
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOC1,Apolipoprotein C-I,19362,70,0.82 [0.45-1.49],0.5096869568919882
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOD,Apolipoprotein D,18545,65,1.09 [0.63-1.91],0.7527739752646234
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOE,Apolipoprotein E,19395,70,1.06 [0.78-1.45],0.7004813631290038
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,APOF,Apolipoprotein F,19393,68,0.49 [0.23-1.08],0.0757460059271264
