Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADAMTSL5,ADAMTS-like protein 5,18637,83,0.75 [0.44-1.28],0.2950443747944172
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,20947,100,0.85 [0.46-1.58],0.6072710732714932
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADD1,Alpha-adducin,18209,82,1.01 [0.74-1.36],0.9670527427172964
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRB3,Adhesion G protein-coupled receptor B3,21208,104,2.07 [1.25-3.41],0.0045384012694914
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRD1,Adhesion G-protein coupled receptor D1,18209,82,0.95 [0.56-1.62],0.8552272507087466
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRE1,Adhesion G protein-coupled receptor E1,18576,81,1.74 [1.22-2.49],0.0023470862672384
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRE2,Adhesion G protein-coupled receptor E2,21517,106,2.61 [1.48-4.60],0.0008902179836874
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRE5,Adhesion G protein-coupled receptor E5,21616,106,2.17 [1.39-3.37],0.0006058147204631
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRF5,Adhesion G protein-coupled receptor F5,18637,83,0.99 [0.45-2.20],0.978954583650294
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRG1,Adhesion G-protein coupled receptor G1,21338,102,1.32 [1.12-1.55],0.001160226937895
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRG2,Adhesion G-protein coupled receptor G2,21445,105,0.62 [0.34-1.13],0.1164587537793851
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADGRV1,Adhesion G-protein coupled receptor V1,18053,79,1.08 [0.81-1.44],0.6001346594293551
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADH1B,All-trans-retinol dehydrogenase,18209,82,1.20 [0.91-1.57],0.1877018446613826
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21063,102,1.04 [0.84-1.30],0.7094183653135304
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADIPOQ,Adiponectin,18650,81,1.05 [0.77-1.43],0.7685163100173328
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADM,Pro-adrenomedullin,21634,104,4.43 [2.23-8.82],2.256501401554029e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ADRA2A,Alpha-2A adrenergic receptor,18016,80,0.74 [0.49-1.10],0.1337293404487087
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AFAP1,Actin filament-associated protein 1,18209,82,0.86 [0.65-1.13],0.2756210689384514
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AFM,Afamin,18650,81,0.53 [0.19-1.52],0.2411960323434182
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AFP,Alpha-fetoprotein,21167,103,0.87 [0.66-1.15],0.3366520213516292
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGBL2,Cytosolic carboxypeptidase 2,18053,79,0.97 [0.77-1.23],0.8007721591587862
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGER,Advanced glycosylation end product-specific receptor,21372,106,1.45 [0.95-2.20],0.0819341039239803
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGR2,Anterior gradient protein 2 homolog,20809,98,1.48 [1.25-1.75],4.32690673594747e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGR3,Anterior gradient protein 3,20914,100,1.22 [0.92-1.60],0.1683750684434823
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGRN,Agrin,21517,106,2.70 [1.98-3.70],4.760762945333958e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGRP,Agouti-related protein,21699,105,0.84 [0.60-1.17],0.3004731771733216
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGT,Angiotensinogen,18654,84,1.39 [0.55-3.53],0.489643191786058
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AGXT,Serine--pyruvate aminotransferase,21445,105,1.30 [1.05-1.61],0.0168584460370705
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHCY,Adenosylhomocysteinase,21445,105,1.13 [0.88-1.46],0.3407214904267768
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHNAK,Neuroblast differentiation-associated protein AHNAK,18116,79,1.10 [0.57-2.15],0.7726758835889658
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHNAK2,Protein AHNAK2,18116,79,0.76 [0.36-1.61],0.4720022924504938
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18571,82,0.90 [0.63-1.27],0.5443347076057283
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHSG,Alpha-2-HS-glycoprotein,18654,84,0.91 [0.42-1.96],0.8042496577395043
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AHSP,Alpha-hemoglobin-stabilizing protein,21403,103,1.02 [0.83-1.27],0.8248360883189856
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AIDA,"Axin interactor, dorsalization-associated protein",18137,78,0.95 [0.72-1.25],0.7232537988851917
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AIF1,Allograft inflammatory factor 1,20947,100,0.93 [0.66-1.31],0.6849969848783344
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AIF1L,Allograft inflammatory factor 1-like,18116,79,0.72 [0.44-1.18],0.1919843823724086
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21307,102,1.22 [1.04-1.43],0.0124372719554896
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AK1,Adenylate kinase isoenzyme 1,21445,105,0.92 [0.70-1.21],0.5410400786437284
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AK2,"Adenylate kinase 2, mitochondrial",18585,83,1.07 [0.88-1.31],0.4738386277012812
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKAP12,A-kinase anchor protein 12,18209,82,0.53 [0.18-1.60],0.2624231460174708
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKR1B1,Aldo-keto reductase family 1 member B1,20947,100,1.08 [0.85-1.37],0.5405980498377785
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKR1B10,Aldo-keto reductase family 1 member B10,18137,78,1.32 [0.99-1.76],0.058118415302217
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKR1C4,Aldo-keto reductase family 1 member C4,21063,102,1.27 [0.96-1.69],0.0973201400495225
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKR7L,Aflatoxin B1 aldehyde reductase member 4,18095,79,1.09 [0.80-1.48],0.6036682403233328
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKT1S1,Proline-rich AKT1 substrate 1,20968,99,1.12 [0.85-1.47],0.4312467050007483
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKT2,RAC-beta serine/threonine-protein kinase,18597,83,0.99 [0.84-1.16],0.879688909307237
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AKT3,RAC-gamma serine/threonine-protein kinase,20852,100,1.09 [0.80-1.49],0.5879389827720914
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALCAM,CD166 antigen,21717,106,3.30 [1.44-7.55],0.0047078314124419
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALDH1A1,Retinal dehydrogenase 1,21444,103,1.09 [0.80-1.49],0.5861080739880786
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALDH2,"Aldehyde dehydrogenase, mitochondrial",18571,82,1.04 [0.69-1.56],0.8486910210884928
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21391,105,1.11 [0.88-1.40],0.3614307841892763
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18597,83,1.34 [0.89-2.03],0.1653333300837518
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALMS1,Alstrom syndrome protein 1,18315,81,0.81 [0.47-1.40],0.45430903432032
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALPI,Intestinal-type alkaline phosphatase,18095,79,1.00 [0.84-1.19],0.9794654383484236
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ALPP,"Alkaline phosphatase, placental type",21338,102,1.29 [1.10-1.52],0.0016202906755827
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMBN,Ameloblastin,21074,102,1.00 [0.52-1.92],0.9935346388795558
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMBP,Protein AMBP,21603,104,3.90 [1.69-9.02],0.0014449342609861
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18641,82,0.65 [0.29-1.43],0.2790881929249864
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMFR,E3 ubiquitin-protein ligase AMFR,20968,99,1.21 [0.94-1.55],0.1321327688260575
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMIGO1,Amphoterin-induced protein 1,18137,78,1.05 [0.68-1.61],0.8309186751517171
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMIGO2,Amphoterin-induced protein 2,21338,102,1.71 [0.82-3.59],0.1538333043448194
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMN,Protein amnionless,21074,102,1.17 [0.81-1.68],0.3997041583813089
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMOT,Angiomotin,18209,82,1.00 [0.57-1.76],0.9987494746900571
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMOTL2,Angiomotin-like protein 2,18491,82,1.13 [0.74-1.71],0.5755471313269054
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMPD3,AMP deaminase 3,18585,83,1.17 [0.87-1.57],0.2919448351629734
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17512,81,0.61 [0.38-0.97],0.0353731599192449
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMY2A,Pancreatic alpha-amylase,20646,100,0.80 [0.56-1.16],0.2442342072890026
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AMY2B,Alpha-amylase 2B,19997,98,0.81 [0.56-1.17],0.259896415042581
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANG,Angiogenin,21407,104,1.78 [1.12-2.83],0.0152032031735619
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPT1,Angiopoietin-1,21354,105,1.04 [0.85-1.28],0.7023162778522027
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPT2,Angiopoietin-2,21634,104,1.82 [1.17-2.82],0.0077121549009494
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL1,Angiopoietin-related protein 1,21111,102,1.02 [0.55-1.90],0.95074102053567
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL2,Angiopoietin-related protein 2,21440,106,1.68 [1.10-2.58],0.0167053437963703
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL3,Angiopoietin-related protein 3,21476,104,1.09 [0.66-1.81],0.7329019695539012
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL4,Angiopoietin-related protein 4,21484,106,1.87 [1.28-2.74],0.0013323648640842
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANGPTL7,Angiopoietin-related protein 7,21634,104,1.36 [0.85-2.17],0.1972860601641421
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANK2,Ankyrin-2,18016,80,0.72 [0.49-1.06],0.0986298828733932
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18095,79,1.13 [0.87-1.48],0.3605607708979468
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANKRA2,Ankyrin repeat family A protein 2,17985,79,1.24 [0.87-1.76],0.241894305125894
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANKRD54,Ankyrin repeat domain-containing protein 54,20947,100,0.88 [0.63-1.22],0.4385022666290915
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18116,79,1.09 [0.64-1.85],0.7620982508276709
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANPEP,Aminopeptidase N,21509,104,1.42 [0.75-2.66],0.2778036472387352
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANXA1,Annexin A1,18118,81,1.18 [0.76-1.84],0.4678101653610896
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANXA10,Annexin A10,20968,99,1.20 [0.99-1.46],0.067488282145101
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANXA11,Annexin A11,21386,105,1.11 [0.85-1.45],0.4278366398166058
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANXA2,Annexin A2,17855,78,0.85 [0.61-1.19],0.3464392073797554
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANXA3,Annexin A3,21602,105,1.08 [0.85-1.37],0.5422321207397374
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANXA4,Annexin A4,21353,105,1.08 [0.85-1.37],0.5200506771675181
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ANXA5,Annexin A5,20895,99,1.55 [0.90-2.67],0.1112808258647933
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AOC1,Amiloride-sensitive amine oxidase [copper-containing],21074,102,0.86 [0.61-1.23],0.4118529009037116
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AOC3,Membrane primary amine oxidase,21542,104,2.05 [1.13-3.72],0.0185879642988377
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AP1G2,AP-1 complex subunit gamma-like 2,18571,82,1.04 [0.80-1.36],0.7562768249807167
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AP2B1,AP-2 complex subunit beta,18137,78,0.69 [0.42-1.15],0.1523570993365711
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AP3B1,AP-3 complex subunit beta-1,18576,81,1.20 [0.91-1.57],0.1945117359542981
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AP3S2,AP-3 complex subunit sigma-2,18585,83,1.28 [0.85-1.93],0.239345226641345
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21338,102,1.42 [1.04-1.95],0.027442691832257
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APCS,Serum amyloid P-component,18480,81,0.86 [0.44-1.68],0.6642408837948528
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21575,104,1.18 [0.90-1.56],0.2370495382189341
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APLP1,Amyloid-like protein 1,21445,105,0.90 [0.64-1.26],0.5356343134005965
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOA1,Apolipoprotein A-I,18650,81,0.44 [0.18-1.08],0.072087640139379
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOA2,Apolipoprotein A-II,18654,84,1.08 [0.71-1.64],0.7205245031255675
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOA4,Apolipoprotein A-IV,18650,81,1.52 [0.90-2.57],0.1133812129544944
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOB,Apolipoprotein B-100,18654,84,0.60 [0.25-1.43],0.2488593604903566
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOBR,Apolipoprotein B receptor,18116,79,1.13 [0.68-1.89],0.6276351139419643
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOC1,Apolipoprotein C-I,18621,81,0.62 [0.35-1.12],0.1109663865181847
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOD,Apolipoprotein D,17839,77,0.74 [0.40-1.40],0.3580264387725154
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOE,Apolipoprotein E,18650,81,0.91 [0.64-1.29],0.5885833738594021
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOF,Apolipoprotein F,18654,84,0.42 [0.21-0.85],0.0163052644319881
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOH,Beta-2-glycoprotein 1,21444,103,1.06 [0.67-1.68],0.8022355280781885
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOL1,Apolipoprotein L1,18654,84,0.93 [0.62-1.39],0.714519031658738
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APOM,Apolipoprotein M,21510,104,0.44 [0.24-0.78],0.005355918999111
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APP,Amyloid-beta precursor protein,21414,102,1.08 [0.83-1.40],0.5820330134377889
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APPL2,DCC-interacting protein 13-beta,18209,82,1.11 [0.92-1.34],0.2940686353851248
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),APRT,Adenine phosphoribosyltransferase,21213,104,1.20 [0.83-1.75],0.3350239301140773
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARAF,Serine/threonine-protein kinase A-Raf,18315,81,1.00 [0.73-1.37],0.9987327152586108
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),AREG,Amphiregulin,21338,102,2.88 [2.12-3.92],1.6152703432296324e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARF6,ADP-ribosylation factor 6,18576,81,0.96 [0.79-1.16],0.6604730450351504
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARFIP1,Arfaptin-1,18597,83,1.05 [0.77-1.42],0.7628808236476059
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARG1,Arginase-1,21307,102,0.92 [0.66-1.29],0.636519072863516
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARG2,"Arginase-2, mitochondrial",18571,82,0.97 [0.58-1.63],0.9210678296462697
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGAP1,Rho GTPase-activating protein 1,20947,100,0.95 [0.64-1.40],0.795657875346707
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGAP25,Rho GTPase-activating protein 25,20947,100,0.96 [0.71-1.30],0.7988328886943721
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGAP30,Rho GTPase-activating protein 30,18315,81,0.96 [0.55-1.68],0.8956097055688889
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGAP45,Rho GTPase-activating protein 45,18209,82,1.12 [0.86-1.45],0.3912152884536303
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGAP5,Rho GTPase-activating protein 5,17985,79,1.22 [0.95-1.56],0.1164071550531629
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGEF1,Rho guanine nucleotide exchange factor 1,18585,83,1.07 [0.85-1.36],0.5701003572677552
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGEF10,Rho guanine nucleotide exchange factor 10,18597,83,0.98 [0.78-1.23],0.8647889039394276
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGEF12,Rho guanine nucleotide exchange factor 12,21425,105,1.16 [0.98-1.37],0.0904901249439358
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARHGEF5,Rho guanine nucleotide exchange factor 5,18053,79,1.04 [0.78-1.39],0.7847796238897866
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARID3A,AT-rich interactive domain-containing protein 3A,18053,79,1.15 [0.69-1.91],0.6016125630228716
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ARID4B,AT-rich interactive domain-containing protein 4B,20968,99,1.15 [0.79-1.67],0.4683726416842975
