Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23954,45,0.88 [0.28-2.73],0.8285858539199269
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23547,44,0.96 [0.51-1.80],0.9001883306260551
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,23226,44,0.66 [0.25-1.78],0.4106490510160533
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19899,35,1.27 [0.55-2.94],0.578179004059909
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23721,44,1.18 [0.66-2.11],0.5868856678513995
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTSL2,ADAMTS-like protein 2,20513,35,1.43 [0.56-3.63],0.4510202505707062
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTSL4,ADAMTS-like protein 4,19942,30,0.91 [0.21-3.93],0.9008806795478256
Chapter XI Diseases of the digestive system,Impacted teeth,ADAMTSL5,ADAMTS-like protein 5,20504,35,0.33 [0.15-0.71],0.0045053376727201
Chapter XI Diseases of the digestive system,Impacted teeth,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,23100,43,1.41 [0.90-2.20],0.1300812839369794
Chapter XI Diseases of the digestive system,Impacted teeth,ADD1,Alpha-adducin,20045,33,0.95 [0.58-1.56],0.8435141666679469
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRB3,Adhesion G protein-coupled receptor B3,23411,43,0.82 [0.36-1.87],0.6392556904370963
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRD1,Adhesion G-protein coupled receptor D1,20045,33,1.21 [0.55-2.69],0.6372931262065835
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRE1,Adhesion G protein-coupled receptor E1,20441,35,1.36 [0.77-2.43],0.2897270719089974
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRE2,Adhesion G protein-coupled receptor E2,23744,42,1.29 [0.50-3.32],0.5977514442087853
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRE5,Adhesion G protein-coupled receptor E5,23839,45,1.45 [0.65-3.26],0.3666871291387573
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRF5,Adhesion G protein-coupled receptor F5,20504,35,1.98 [0.61-6.40],0.2542983919791586
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRG1,Adhesion G-protein coupled receptor G1,23547,44,1.13 [0.80-1.58],0.48663999964939
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRG2,Adhesion G-protein coupled receptor G2,23658,43,0.87 [0.32-2.36],0.782017808456472
Chapter XI Diseases of the digestive system,Impacted teeth,ADGRV1,Adhesion G-protein coupled receptor V1,19849,32,1.55 [1.16-2.06],0.0031617610427853
Chapter XI Diseases of the digestive system,Impacted teeth,ADH1B,All-trans-retinol dehydrogenase,20045,33,1.13 [0.73-1.73],0.583747588852104
Chapter XI Diseases of the digestive system,Impacted teeth,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23226,44,1.32 [0.96-1.82],0.0899762410494712
Chapter XI Diseases of the digestive system,Impacted teeth,ADIPOQ,Adiponectin,20528,36,0.93 [0.58-1.49],0.7620814579369688
Chapter XI Diseases of the digestive system,Impacted teeth,ADM,Pro-adrenomedullin,23865,44,0.78 [0.29-2.11],0.6206086577279342
Chapter XI Diseases of the digestive system,Impacted teeth,ADRA2A,Alpha-2A adrenergic receptor,19807,34,1.18 [0.80-1.73],0.4119027409901991
Chapter XI Diseases of the digestive system,Impacted teeth,AFAP1,Actin filament-associated protein 1,20045,33,0.84 [0.55-1.28],0.4196203519793925
Chapter XI Diseases of the digestive system,Impacted teeth,AFM,Afamin,20528,36,4.29 [0.91-20.14],0.0651054058036609
Chapter XI Diseases of the digestive system,Impacted teeth,AFP,Alpha-fetoprotein,23368,43,1.03 [0.68-1.55],0.8963169824577509
Chapter XI Diseases of the digestive system,Impacted teeth,AGBL2,Cytosolic carboxypeptidase 2,19849,32,1.01 [0.69-1.46],0.9787385264650732
Chapter XI Diseases of the digestive system,Impacted teeth,AGER,Advanced glycosylation end product-specific receptor,23590,42,0.79 [0.40-1.55],0.4853344156910443
Chapter XI Diseases of the digestive system,Impacted teeth,AGR2,Anterior gradient protein 2 homolog,22965,41,0.86 [0.65-1.14],0.3042738983481522
Chapter XI Diseases of the digestive system,Impacted teeth,AGR3,Anterior gradient protein 3,23063,43,0.91 [0.57-1.45],0.6856165878670705
Chapter XI Diseases of the digestive system,Impacted teeth,AGRN,Agrin,23744,42,1.03 [0.46-2.30],0.937999917338898
Chapter XI Diseases of the digestive system,Impacted teeth,AGRP,Agouti-related protein,23935,44,0.77 [0.47-1.27],0.3081903397644567
Chapter XI Diseases of the digestive system,Impacted teeth,AGT,Angiotensinogen,20532,36,1.76 [0.52-6.00],0.3652966540242822
Chapter XI Diseases of the digestive system,Impacted teeth,AGXT,Serine--pyruvate aminotransferase,23658,43,1.01 [0.71-1.44],0.9586007002767964
Chapter XI Diseases of the digestive system,Impacted teeth,AHCY,Adenosylhomocysteinase,23658,43,1.47 [1.02-2.14],0.0411379837518811
Chapter XI Diseases of the digestive system,Impacted teeth,AHNAK,Neuroblast differentiation-associated protein AHNAK,19942,30,1.32 [0.48-3.63],0.5872762150216513
Chapter XI Diseases of the digestive system,Impacted teeth,AHNAK2,Protein AHNAK2,19942,30,1.44 [0.51-4.08],0.496350071941807
Chapter XI Diseases of the digestive system,Impacted teeth,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20434,34,0.97 [0.58-1.60],0.8992910016591454
Chapter XI Diseases of the digestive system,Impacted teeth,AHSG,Alpha-2-HS-glycoprotein,20532,36,1.97 [0.64-6.12],0.2396354492690925
Chapter XI Diseases of the digestive system,Impacted teeth,AHSP,Alpha-hemoglobin-stabilizing protein,23624,44,0.83 [0.61-1.14],0.2540933011429132
Chapter XI Diseases of the digestive system,Impacted teeth,AIDA,"Axin interactor, dorsalization-associated protein",19958,33,1.09 [0.76-1.55],0.6395525950988192
Chapter XI Diseases of the digestive system,Impacted teeth,AIF1,Allograft inflammatory factor 1,23100,43,1.09 [0.65-1.81],0.7447406067488535
Chapter XI Diseases of the digestive system,Impacted teeth,AIF1L,Allograft inflammatory factor 1-like,19942,30,0.74 [0.33-1.61],0.4436205626646547
Chapter XI Diseases of the digestive system,Impacted teeth,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23514,44,1.16 [0.90-1.48],0.2477721775252346
Chapter XI Diseases of the digestive system,Impacted teeth,AK1,Adenylate kinase isoenzyme 1,23658,43,0.83 [0.53-1.29],0.4005511300973416
Chapter XI Diseases of the digestive system,Impacted teeth,AK2,"Adenylate kinase 2, mitochondrial",20456,35,1.26 [0.93-1.70],0.131527852485889
Chapter XI Diseases of the digestive system,Impacted teeth,AKAP12,A-kinase anchor protein 12,20045,33,1.13 [0.23-5.51],0.8796195624231755
Chapter XI Diseases of the digestive system,Impacted teeth,AKR1B1,Aldo-keto reductase family 1 member B1,23100,43,1.16 [0.82-1.64],0.4105963327416623
Chapter XI Diseases of the digestive system,Impacted teeth,AKR1B10,Aldo-keto reductase family 1 member B10,19958,33,0.71 [0.39-1.32],0.2856739436213322
Chapter XI Diseases of the digestive system,Impacted teeth,AKR1C4,Aldo-keto reductase family 1 member C4,23226,44,1.03 [0.62-1.71],0.8968020430699721
Chapter XI Diseases of the digestive system,Impacted teeth,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19899,35,1.41 [0.95-2.08],0.0889506778201746
Chapter XI Diseases of the digestive system,Impacted teeth,AKT1S1,Proline-rich AKT1 substrate 1,23135,41,1.10 [0.72-1.68],0.6740598267183433
Chapter XI Diseases of the digestive system,Impacted teeth,AKT2,RAC-beta serine/threonine-protein kinase,20466,34,1.17 [0.90-1.52],0.2374503269322053
Chapter XI Diseases of the digestive system,Impacted teeth,AKT3,RAC-gamma serine/threonine-protein kinase,22992,42,1.40 [0.89-2.22],0.1468580596674767
Chapter XI Diseases of the digestive system,Impacted teeth,ALCAM,CD166 antigen,23954,45,1.38 [0.36-5.33],0.6429721408451291
Chapter XI Diseases of the digestive system,Impacted teeth,ALDH1A1,Retinal dehydrogenase 1,23668,44,1.18 [0.73-1.90],0.5049770157818703
Chapter XI Diseases of the digestive system,Impacted teeth,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20434,34,1.42 [0.96-2.10],0.076143395620751
Chapter XI Diseases of the digestive system,Impacted teeth,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23589,42,0.81 [0.51-1.28],0.3595564040527349
Chapter XI Diseases of the digestive system,Impacted teeth,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20466,34,1.39 [0.74-2.59],0.3056638023635993
Chapter XI Diseases of the digestive system,Impacted teeth,ALMS1,Alstrom syndrome protein 1,20146,34,0.59 [0.24-1.46],0.2530654552511983
Chapter XI Diseases of the digestive system,Impacted teeth,ALPI,Intestinal-type alkaline phosphatase,19899,35,0.78 [0.59-1.04],0.0852678660542453
Chapter XI Diseases of the digestive system,Impacted teeth,ALPP,"Alkaline phosphatase, placental type",23547,44,0.87 [0.68-1.12],0.2824621987483017
Chapter XI Diseases of the digestive system,Impacted teeth,AMBN,Ameloblastin,23248,41,1.20 [0.49-2.91],0.6892469839185162
Chapter XI Diseases of the digestive system,Impacted teeth,AMBP,Protein AMBP,23829,44,0.66 [0.17-2.55],0.5471411318689752
Chapter XI Diseases of the digestive system,Impacted teeth,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20513,35,1.56 [0.48-5.08],0.4611263556338364
Chapter XI Diseases of the digestive system,Impacted teeth,AMFR,E3 ubiquitin-protein ligase AMFR,23135,41,1.14 [0.76-1.69],0.5271356510244695
Chapter XI Diseases of the digestive system,Impacted teeth,AMIGO1,Amphoterin-induced protein 1,19958,33,1.18 [0.67-2.07],0.5595478836344351
Chapter XI Diseases of the digestive system,Impacted teeth,AMIGO2,Amphoterin-induced protein 2,23547,44,0.70 [0.22-2.24],0.5512002983167501
Chapter XI Diseases of the digestive system,Impacted teeth,AMN,Protein amnionless,23248,41,1.06 [0.59-1.90],0.8484166661295436
Chapter XI Diseases of the digestive system,Impacted teeth,AMOT,Angiomotin,20045,33,1.32 [0.57-3.08],0.5209840347065104
Chapter XI Diseases of the digestive system,Impacted teeth,AMOTL2,Angiomotin-like protein 2,20345,34,1.26 [0.72-2.19],0.4210613219272173
Chapter XI Diseases of the digestive system,Impacted teeth,AMPD3,AMP deaminase 3,20456,35,0.70 [0.44-1.10],0.116953933580746
Chapter XI Diseases of the digestive system,Impacted teeth,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19260,31,0.99 [0.49-1.98],0.9732153644044484
Chapter XI Diseases of the digestive system,Impacted teeth,AMY2A,Pancreatic alpha-amylase,22779,43,1.10 [0.62-1.93],0.7531063887310756
Chapter XI Diseases of the digestive system,Impacted teeth,AMY2B,Alpha-amylase 2B,22068,43,1.08 [0.62-1.89],0.7910432450347666
Chapter XI Diseases of the digestive system,Impacted teeth,ANG,Angiogenin,23617,44,0.91 [0.40-2.07],0.8200389595756219
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPT1,Angiopoietin-1,23569,41,1.09 [0.78-1.52],0.6085096853144529
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPT2,Angiopoietin-2,23865,44,0.56 [0.26-1.19],0.1298656045164818
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL1,Angiopoietin-related protein 1,23286,42,0.98 [0.37-2.55],0.963609872292708
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL2,Angiopoietin-related protein 2,23662,42,0.51 [0.26-1.02],0.055394404610792
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL3,Angiopoietin-related protein 3,23696,44,0.88 [0.41-1.91],0.7530950191038088
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL4,Angiopoietin-related protein 4,23708,42,0.76 [0.41-1.39],0.365474721236532
Chapter XI Diseases of the digestive system,Impacted teeth,ANGPTL7,Angiopoietin-related protein 7,23865,44,1.02 [0.49-2.12],0.9659409236087554
Chapter XI Diseases of the digestive system,Impacted teeth,ANK2,Ankyrin-2,19807,34,0.69 [0.37-1.31],0.2589515081086059
Chapter XI Diseases of the digestive system,Impacted teeth,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19899,35,1.63 [1.12-2.38],0.0110614374324758
Chapter XI Diseases of the digestive system,Impacted teeth,ANKRA2,Ankyrin repeat family A protein 2,19785,33,0.92 [0.49-1.72],0.7929886677337118
Chapter XI Diseases of the digestive system,Impacted teeth,ANKRD54,Ankyrin repeat domain-containing protein 54,23100,43,0.63 [0.36-1.12],0.1159483296717498
Chapter XI Diseases of the digestive system,Impacted teeth,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19942,30,0.46 [0.12-1.68],0.2367301707249441
Chapter XI Diseases of the digestive system,Impacted teeth,ANPEP,Aminopeptidase N,23735,44,1.06 [0.40-2.85],0.9057316977789056
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA1,Annexin A1,19942,33,0.86 [0.39-1.89],0.7092007134850018
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA10,Annexin A10,23135,41,0.81 [0.55-1.18],0.2746382426450894
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA11,Annexin A11,23589,42,1.16 [0.75-1.79],0.4966172771399194
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA2,Annexin A2,19647,30,1.21 [0.78-1.88],0.3950698174230983
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA3,Annexin A3,23834,44,1.16 [0.79-1.68],0.4500295413738016
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA4,Annexin A4,23557,42,1.32 [0.93-1.88],0.1233837410179759
Chapter XI Diseases of the digestive system,Impacted teeth,ANXA5,Annexin A5,23050,41,0.90 [0.35-2.31],0.8254293277677
Chapter XI Diseases of the digestive system,Impacted teeth,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23248,41,0.80 [0.44-1.45],0.4649826601613278
Chapter XI Diseases of the digestive system,Impacted teeth,AOC3,Membrane primary amine oxidase,23769,44,1.20 [0.48-2.98],0.6985161828972603
Chapter XI Diseases of the digestive system,Impacted teeth,AP1G2,AP-1 complex subunit gamma-like 2,20434,34,1.51 [1.05-2.18],0.0248242259592096
Chapter XI Diseases of the digestive system,Impacted teeth,AP2B1,AP-2 complex subunit beta,19958,33,1.23 [0.65-2.33],0.5264220245520248
Chapter XI Diseases of the digestive system,Impacted teeth,AP3B1,AP-3 complex subunit beta-1,20441,35,1.35 [0.91-2.01],0.134388330805483
Chapter XI Diseases of the digestive system,Impacted teeth,AP3S2,AP-3 complex subunit sigma-2,20456,35,1.58 [0.87-2.87],0.1325771491837927
Chapter XI Diseases of the digestive system,Impacted teeth,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23547,44,0.76 [0.40-1.42],0.3874050748846172
Chapter XI Diseases of the digestive system,Impacted teeth,APCS,Serum amyloid P-component,20346,36,1.36 [0.49-3.77],0.5534026530939911
Chapter XI Diseases of the digestive system,Impacted teeth,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23801,44,0.97 [0.61-1.54],0.906938011087852
Chapter XI Diseases of the digestive system,Impacted teeth,APLP1,Amyloid-like protein 1,23658,43,0.75 [0.43-1.29],0.2937141817610037
Chapter XI Diseases of the digestive system,Impacted teeth,APOA1,Apolipoprotein A-I,20528,36,1.93 [0.82-4.51],0.1315939748950632
Chapter XI Diseases of the digestive system,Impacted teeth,APOA2,Apolipoprotein A-II,20532,36,1.77 [0.96-3.26],0.0653465708320944
Chapter XI Diseases of the digestive system,Impacted teeth,APOA4,Apolipoprotein A-IV,20528,36,1.40 [0.64-3.07],0.3998256326239056
Chapter XI Diseases of the digestive system,Impacted teeth,APOB,Apolipoprotein B-100,20532,36,1.87 [0.48-7.28],0.3695017357842898
Chapter XI Diseases of the digestive system,Impacted teeth,APOBR,Apolipoprotein B receptor,19942,30,1.44 [0.60-3.44],0.4128164374670836
Chapter XI Diseases of the digestive system,Impacted teeth,APOC1,Apolipoprotein C-I,20495,36,1.44 [0.68-3.06],0.3365052007909824
Chapter XI Diseases of the digestive system,Impacted teeth,APOD,Apolipoprotein D,19634,34,0.95 [0.40-2.21],0.8964000635874487
Chapter XI Diseases of the digestive system,Impacted teeth,APOE,Apolipoprotein E,20528,36,1.14 [0.79-1.65],0.4851164546975218
Chapter XI Diseases of the digestive system,Impacted teeth,APOF,Apolipoprotein F,20532,36,0.62 [0.26-1.44],0.2627066670104753
Chapter XI Diseases of the digestive system,Impacted teeth,APOH,Beta-2-glycoprotein 1,23668,44,1.16 [0.57-2.39],0.6809935106004004
Chapter XI Diseases of the digestive system,Impacted teeth,APOL1,Apolipoprotein L1,20532,36,0.96 [0.56-1.67],0.895752945649761
Chapter XI Diseases of the digestive system,Impacted teeth,APOM,Apolipoprotein M,23734,44,1.90 [0.74-4.87],0.1808830155579487
Chapter XI Diseases of the digestive system,Impacted teeth,APP,Amyloid-beta precursor protein,23631,44,1.00 [0.67-1.49],0.992648178366698
Chapter XI Diseases of the digestive system,Impacted teeth,APPL2,DCC-interacting protein 13-beta,20045,33,1.29 [0.95-1.76],0.1014993565646397
Chapter XI Diseases of the digestive system,Impacted teeth,APRT,Adenine phosphoribosyltransferase,23410,42,1.12 [0.62-2.01],0.713989514962562
Chapter XI Diseases of the digestive system,Impacted teeth,ARAF,Serine/threonine-protein kinase A-Raf,20146,34,0.95 [0.57-1.57],0.8296926854617666
Chapter XI Diseases of the digestive system,Impacted teeth,AREG,Amphiregulin,23547,44,1.01 [0.49-2.05],0.9872849501345108
Chapter XI Diseases of the digestive system,Impacted teeth,ARF6,ADP-ribosylation factor 6,20441,35,1.50 [1.10-2.05],0.0105399212196473
Chapter XI Diseases of the digestive system,Impacted teeth,ARFIP1,Arfaptin-1,20466,34,1.29 [0.82-2.03],0.2673483123007374
Chapter XI Diseases of the digestive system,Impacted teeth,ARG1,Arginase-1,23499,44,0.52 [0.31-0.88],0.0142227936171135
Chapter XI Diseases of the digestive system,Impacted teeth,ARG2,"Arginase-2, mitochondrial",20434,34,0.96 [0.43-2.14],0.9147018158293496
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP1,Rho GTPase-activating protein 1,23100,43,1.50 [0.85-2.65],0.1575116136205061
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP25,Rho GTPase-activating protein 25,23100,43,1.29 [0.87-1.90],0.2103945285807321
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP30,Rho GTPase-activating protein 30,20146,34,1.08 [0.50-2.31],0.8481876903936362
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP45,Rho GTPase-activating protein 45,20045,33,1.54 [1.04-2.28],0.0329453920375819
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGAP5,Rho GTPase-activating protein 5,19785,33,1.18 [0.79-1.76],0.4088361525372301
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGEF1,Rho guanine nucleotide exchange factor 1,20456,35,1.21 [0.84-1.74],0.295213638885958
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGEF10,Rho guanine nucleotide exchange factor 10,20466,34,1.18 [0.84-1.65],0.3528452517210262
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGEF12,Rho guanine nucleotide exchange factor 12,23632,42,1.15 [0.88-1.50],0.2907874929502865
Chapter XI Diseases of the digestive system,Impacted teeth,ARHGEF5,Rho guanine nucleotide exchange factor 5,19849,32,0.85 [0.52-1.41],0.5353370797786127
Chapter XI Diseases of the digestive system,Impacted teeth,ARID3A,AT-rich interactive domain-containing protein 3A,19849,32,1.76 [0.90-3.45],0.099337019702568
Chapter XI Diseases of the digestive system,Impacted teeth,ARID4B,AT-rich interactive domain-containing protein 4B,23135,41,1.06 [0.56-2.00],0.8577928170203547
Chapter XI Diseases of the digestive system,Impacted teeth,ARL13B,ADP-ribosylation factor-like protein 13B,19807,34,1.22 [0.79-1.91],0.3704254200416599
Chapter XI Diseases of the digestive system,Impacted teeth,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19807,34,1.25 [0.57-2.72],0.5791469853127966
Chapter XI Diseases of the digestive system,Impacted teeth,ARMCX2,Armadillo repeat-containing X-linked protein 2,19849,32,1.04 [0.59-1.82],0.8911601710720823
Chapter XI Diseases of the digestive system,Impacted teeth,ARNT,Aryl hydrocarbon receptor nuclear translocator,23248,41,0.70 [0.31-1.59],0.3988046729441418
Chapter XI Diseases of the digestive system,Impacted teeth,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19807,34,1.06 [0.56-2.03],0.8523562980388333
Chapter XI Diseases of the digestive system,Impacted teeth,ARSA,Arylsulfatase A,23668,44,1.47 [0.87-2.51],0.1529522682738373
Chapter XI Diseases of the digestive system,Impacted teeth,ARSB,Arylsulfatase B,23547,44,1.48 [0.96-2.28],0.0786374803304561
Chapter XI Diseases of the digestive system,Impacted teeth,ART3,Ecto-ADP-ribosyltransferase 3,23769,44,1.12 [0.53-2.39],0.7614018286418665
Chapter XI Diseases of the digestive system,Impacted teeth,ART5,Ecto-ADP-ribosyltransferase 5,19849,32,0.58 [0.26-1.32],0.1951297444545481
