Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22919,54,1.62 [1.07-2.43],0.0210556303153459
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19639,47,1.93 [1.04-3.59],0.0382184043393756
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23406,57,0.67 [0.41-1.11],0.1224638396347725
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL2,ADAMTS-like protein 2,20241,50,2.87 [1.54-5.34],0.0009013105123136
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL4,ADAMTS-like protein 4,19679,48,3.63 [1.85-7.14],0.0001796593447909
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL5,ADAMTS-like protein 5,20236,49,1.27 [0.65-2.48],0.4875646368382723
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22789,53,1.18 [0.66-2.12],0.580470105647282
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADD1,Alpha-adducin,19777,49,0.87 [0.58-1.29],0.4765963260421382
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRB3,Adhesion G protein-coupled receptor B3,23096,57,2.06 [1.05-4.05],0.0355516280343469
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRD1,Adhesion G-protein coupled receptor D1,19777,49,2.36 [1.29-4.31],0.0054249686584942
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE1,Adhesion G protein-coupled receptor E1,20174,50,1.37 [0.85-2.21],0.1989125012352151
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE2,Adhesion G protein-coupled receptor E2,23431,58,4.04 [2.04-8.00],6.45578268265583e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE5,Adhesion G protein-coupled receptor E5,23518,57,2.76 [1.77-4.28],6.600515697150481e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRF5,Adhesion G protein-coupled receptor F5,20236,49,2.83 [1.08-7.42],0.034966852222128
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG1,Adhesion G-protein coupled receptor G1,23231,57,1.31 [1.03-1.66],0.0285028106998084
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG2,Adhesion G-protein coupled receptor G2,23336,58,0.90 [0.38-2.17],0.8217525528382321
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRV1,Adhesion G-protein coupled receptor V1,19586,47,1.12 [0.78-1.60],0.5504881648823748
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH1B,All-trans-retinol dehydrogenase,19777,49,1.10 [0.76-1.59],0.6051826964345104
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22919,54,0.96 [0.71-1.30],0.7897042041407998
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADIPOQ,Adiponectin,20257,49,1.22 [0.82-1.81],0.3255826509949244
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADM,Pro-adrenomedullin,23547,59,3.45 [1.41-8.42],0.0066440445702841
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADRA2A,Alpha-2A adrenergic receptor,19550,47,1.00 [0.67-1.48],0.9967385529308764
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFAP1,Actin filament-associated protein 1,19777,49,1.20 [0.89-1.63],0.2307431384877067
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFM,Afamin,20257,49,0.87 [0.22-3.40],0.8411190226953986
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFP,Alpha-fetoprotein,23055,57,0.91 [0.63-1.31],0.6136842111170993
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGBL2,Cytosolic carboxypeptidase 2,19586,47,1.18 [0.86-1.62],0.2986075790332323
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGER,Advanced glycosylation end product-specific receptor,23279,58,1.57 [0.91-2.73],0.1065594144368838
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR2,Anterior gradient protein 2 homolog,22652,54,1.22 [0.96-1.55],0.1053058933393698
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR3,Anterior gradient protein 3,22752,53,0.99 [0.65-1.50],0.9609489786096836
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRN,Agrin,23431,58,2.29 [1.39-3.77],0.0010822914367691
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRP,Agouti-related protein,23613,59,1.33 [0.84-2.11],0.2215254058210838
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGT,Angiotensinogen,20259,50,0.88 [0.25-3.09],0.8395247060942814
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGXT,Serine--pyruvate aminotransferase,23336,58,1.11 [0.82-1.50],0.4994428643123976
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHCY,Adenosylhomocysteinase,23336,58,1.12 [0.79-1.57],0.5301261078034636
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK,Neuroblast differentiation-associated protein AHNAK,19679,48,1.13 [0.48-2.66],0.7707664597920953
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK2,Protein AHNAK2,19679,48,2.16 [1.12-4.15],0.0215993856698615
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20165,50,0.67 [0.40-1.12],0.1292630062734034
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSG,Alpha-2-HS-glycoprotein,20259,50,1.69 [0.64-4.48],0.2885870883772117
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSP,Alpha-hemoglobin-stabilizing protein,23306,57,0.91 [0.68-1.22],0.5493119007031951
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIDA,"Axin interactor, dorsalization-associated protein",19690,48,0.94 [0.66-1.32],0.7169780895158187
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1,Allograft inflammatory factor 1,22789,53,1.37 [0.88-2.14],0.1654160748038023
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1L,Allograft inflammatory factor 1-like,19679,48,1.71 [1.29-2.27],0.0002122200121101
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23199,57,1.14 [0.92-1.42],0.230858758811271
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK1,Adenylate kinase isoenzyme 1,23336,58,0.90 [0.62-1.31],0.5890477351077545
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK2,"Adenylate kinase 2, mitochondrial",20185,49,1.17 [0.90-1.51],0.2334894528912454
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKAP12,A-kinase anchor protein 12,19777,49,1.08 [0.29-3.98],0.9061998194091534
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B1,Aldo-keto reductase family 1 member B1,22789,53,1.05 [0.75-1.46],0.7862351016150008
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B10,Aldo-keto reductase family 1 member B10,19690,48,1.23 [0.82-1.83],0.3196078426397674
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1C4,Aldo-keto reductase family 1 member C4,22919,54,1.28 [0.89-1.85],0.1781777879895258
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19639,47,1.12 [0.75-1.66],0.5796945029658047
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT1S1,Proline-rich AKT1 substrate 1,22821,54,1.14 [0.79-1.66],0.4794129501776668
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT2,RAC-beta serine/threonine-protein kinase,20195,50,0.97 [0.78-1.20],0.7524345290824048
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT3,RAC-gamma serine/threonine-protein kinase,22682,53,0.85 [0.55-1.31],0.4688493219807936
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALCAM,CD166 antigen,23633,57,4.79 [1.57-14.59],0.0058655068761705
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH1A1,Retinal dehydrogenase 1,23350,57,0.89 [0.57-1.41],0.6311501444720597
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20165,50,1.10 [0.68-1.77],0.708173285343471
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23268,57,1.19 [0.87-1.63],0.2807200405236805
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20195,50,1.03 [0.58-1.83],0.9223052253917738
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALMS1,Alstrom syndrome protein 1,19883,48,1.26 [0.73-2.18],0.4056833104281376
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPI,Intestinal-type alkaline phosphatase,19639,47,0.94 [0.74-1.18],0.5686870633386096
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ALPP,"Alkaline phosphatase, placental type",23231,57,1.10 [0.87-1.39],0.4222986172067567
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBN,Ameloblastin,22936,54,1.66 [0.84-3.29],0.1476716627651158
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMBP,Protein AMBP,23511,59,4.56 [1.60-13.03],0.0045656477679483
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20241,50,2.10 [0.94-4.68],0.0690432375766838
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMFR,E3 ubiquitin-protein ligase AMFR,22821,54,1.13 [0.80-1.61],0.4797137113653322
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO1,Amphoterin-induced protein 1,19690,48,1.61 [1.18-2.21],0.0030474925992442
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMIGO2,Amphoterin-induced protein 2,23231,57,2.84 [1.11-7.23],0.0288030462465259
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMN,Protein amnionless,22936,54,1.18 [0.72-1.95],0.5115442655779358
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOT,Angiomotin,19777,49,2.18 [1.19-3.98],0.0113391682722612
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMOTL2,Angiomotin-like protein 2,20079,50,1.35 [0.87-2.08],0.1772652765284106
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMPD3,AMP deaminase 3,20185,49,1.06 [0.72-1.57],0.7490685018951837
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19005,45,0.54 [0.29-1.01],0.0531249410889701
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2A,Pancreatic alpha-amylase,22475,53,0.83 [0.50-1.38],0.4793334963656877
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AMY2B,Alpha-amylase 2B,21771,50,0.77 [0.46-1.30],0.3336277858700461
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANG,Angiogenin,23298,58,2.02 [1.10-3.72],0.023518652466434
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT1,Angiopoietin-1,23257,58,0.85 [0.65-1.12],0.2536486067472434
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPT2,Angiopoietin-2,23547,59,2.36 [1.40-4.00],0.0013743297656588
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL1,Angiopoietin-related protein 1,22969,57,3.36 [1.60-7.06],0.0013335644693686
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL2,Angiopoietin-related protein 2,23350,58,2.50 [1.42-4.40],0.0015175958516877
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL3,Angiopoietin-related protein 3,23377,58,1.49 [0.75-2.95],0.2524304796448987
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL4,Angiopoietin-related protein 4,23395,58,2.75 [1.66-4.54],8.070978436377223e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANGPTL7,Angiopoietin-related protein 7,23547,59,2.11 [1.18-3.79],0.0123671788631037
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANK2,Ankyrin-2,19550,47,1.08 [0.75-1.56],0.6822376249302085
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19639,47,1.01 [0.71-1.43],0.9736892432224954
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRA2,Ankyrin repeat family A protein 2,19526,48,1.11 [0.69-1.79],0.6592355638994205
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANKRD54,Ankyrin repeat domain-containing protein 54,22789,53,0.90 [0.57-1.41],0.6491986032004372
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19679,48,1.48 [0.92-2.39],0.105579556783989
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANPEP,Aminopeptidase N,23416,58,1.83 [0.84-3.97],0.1253885085622897
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA1,Annexin A1,19674,49,1.40 [0.88-2.23],0.1517860051667757
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA10,Annexin A10,22821,54,1.23 [0.95-1.59],0.1186660363587519
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA11,Annexin A11,23267,57,1.04 [0.73-1.50],0.8196351828094559
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA2,Annexin A2,19388,48,1.15 [0.80-1.65],0.4450950296115189
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA3,Annexin A3,23516,58,1.08 [0.78-1.51],0.6290995670982452
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA4,Annexin A4,23236,58,0.99 [0.71-1.37],0.9365616084189834
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ANXA5,Annexin A5,22740,54,1.94 [0.97-3.88],0.0611120847667749
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22936,54,0.72 [0.42-1.25],0.2407528548317157
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AOC3,Membrane primary amine oxidase,23450,58,3.21 [1.49-6.92],0.0029068190661737
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP1G2,AP-1 complex subunit gamma-like 2,20165,50,1.05 [0.75-1.47],0.7725001323404909
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP2B1,AP-2 complex subunit beta,19690,48,1.19 [0.70-2.05],0.5209571765965808
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3B1,AP-3 complex subunit beta-1,20174,50,1.08 [0.76-1.53],0.6823339554159948
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AP3S2,AP-3 complex subunit sigma-2,20185,49,0.98 [0.56-1.72],0.9377179383182394
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23231,57,1.50 [1.02-2.22],0.0412873757070863
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APCS,Serum amyloid P-component,20076,48,0.97 [0.41-2.27],0.9376112482830772
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23483,59,1.04 [0.71-1.54],0.8316485102295611
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APLP1,Amyloid-like protein 1,23336,58,1.31 [0.83-2.05],0.2439617567610605
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA1,Apolipoprotein A-I,20257,49,0.68 [0.22-2.04],0.4877284944941992
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA2,Apolipoprotein A-II,20259,50,1.91 [1.16-3.16],0.0116301573109127
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOA4,Apolipoprotein A-IV,20257,49,0.38 [0.15-0.92],0.0327352898962147
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOB,Apolipoprotein B-100,20259,50,1.47 [0.45-4.81],0.5204756018109495
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOBR,Apolipoprotein B receptor,19679,48,0.85 [0.45-1.60],0.6210279123154843
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOC1,Apolipoprotein C-I,20224,48,1.07 [0.52-2.24],0.847440523544293
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOD,Apolipoprotein D,19371,46,0.87 [0.40-1.87],0.7170409510846252
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOE,Apolipoprotein E,20257,49,1.10 [0.78-1.56],0.5832849460513464
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOF,Apolipoprotein F,20259,50,0.60 [0.20-1.84],0.3744040810074299
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOH,Beta-2-glycoprotein 1,23350,57,1.27 [0.69-2.36],0.4444171993043402
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOL1,Apolipoprotein L1,20259,50,1.06 [0.65-1.76],0.8067048496258343
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APOM,Apolipoprotein M,23415,58,0.97 [0.43-2.16],0.9330540987011848
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APP,Amyloid-beta precursor protein,23315,57,0.94 [0.66-1.34],0.7216236571061887
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APPL2,DCC-interacting protein 13-beta,19777,49,1.04 [0.81-1.33],0.7444856231323305
Chapter VI Diseases of the nervous system,Small fibre neuropathy,APRT,Adenine phosphoribosyltransferase,23097,56,1.50 [0.88-2.58],0.1368009452569242
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARAF,Serine/threonine-protein kinase A-Raf,19883,48,0.81 [0.52-1.28],0.3705885121076834
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AREG,Amphiregulin,23231,57,2.63 [1.71-4.03],1.0084511010425344e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARF6,ADP-ribosylation factor 6,20174,50,1.10 [0.85-1.42],0.4636200269003226
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARFIP1,Arfaptin-1,20195,50,1.08 [0.74-1.60],0.6860592989382155
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG1,Arginase-1,23183,58,0.78 [0.50-1.23],0.2883689928301186
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARG2,"Arginase-2, mitochondrial",20165,50,1.20 [0.68-2.12],0.5272465476728508
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP1,Rho GTPase-activating protein 1,22789,53,0.97 [0.57-1.65],0.9138344832246716
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP25,Rho GTPase-activating protein 25,22789,53,0.96 [0.64-1.45],0.8617287408478574
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP30,Rho GTPase-activating protein 30,19883,48,1.21 [0.67-2.18],0.5324823118814306
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP45,Rho GTPase-activating protein 45,19777,49,1.04 [0.74-1.45],0.8323884613970441
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGAP5,Rho GTPase-activating protein 5,19526,48,1.08 [0.77-1.53],0.6544963274373858
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF1,Rho guanine nucleotide exchange factor 1,20185,49,1.14 [0.83-1.55],0.4209483249964468
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF10,Rho guanine nucleotide exchange factor 10,20195,50,0.92 [0.68-1.22],0.5511721967431673
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF12,Rho guanine nucleotide exchange factor 12,23310,57,0.99 [0.79-1.24],0.9157612474465332
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARHGEF5,Rho guanine nucleotide exchange factor 5,19586,47,1.32 [0.97-1.81],0.0798151587100993
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID3A,AT-rich interactive domain-containing protein 3A,19586,47,0.84 [0.40-1.76],0.6498508527946887
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARID4B,AT-rich interactive domain-containing protein 4B,22821,54,1.27 [0.81-2.00],0.2975854580918159
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL13B,ADP-ribosylation factor-like protein 13B,19550,47,1.28 [0.89-1.84],0.1773349184406614
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19550,47,1.44 [0.76-2.72],0.2592599721900837
