Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRG2,Adhesion G-protein coupled receptor G2,23371,98,1.38 [0.71-2.69],0.3439584966644181
Chapter XI Diseases of the digestive system,Acute peritonitis,ADGRV1,Adhesion G-protein coupled receptor V1,19602,79,0.96 [0.70-1.33],0.8269875252578451
Chapter XI Diseases of the digestive system,Acute peritonitis,ADH1B,All-trans-retinol dehydrogenase,19791,78,1.06 [0.80-1.40],0.7066199982100776
Chapter XI Diseases of the digestive system,Acute peritonitis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22954,91,1.21 [0.96-1.52],0.1017682730247566
Chapter XI Diseases of the digestive system,Acute peritonitis,ADIPOQ,Adiponectin,20266,79,1.56 [1.15-2.12],0.0042405832791335
Chapter XI Diseases of the digestive system,Acute peritonitis,ADM,Pro-adrenomedullin,23572,101,5.42 [2.77-10.59],7.534081127950197e-07
Chapter XI Diseases of the digestive system,Acute peritonitis,ADRA2A,Alpha-2A adrenergic receptor,19567,77,1.02 [0.75-1.39],0.8943314318514486
Chapter XI Diseases of the digestive system,Acute peritonitis,AFAP1,Actin filament-associated protein 1,19791,78,0.90 [0.68-1.18],0.4480388997255783
Chapter XI Diseases of the digestive system,Acute peritonitis,AFM,Afamin,20266,79,0.65 [0.23-1.85],0.4237890664459691
Chapter XI Diseases of the digestive system,Acute peritonitis,AFP,Alpha-fetoprotein,23081,96,1.17 [0.89-1.55],0.2696993068854905
Chapter XI Diseases of the digestive system,Acute peritonitis,AGBL2,Cytosolic carboxypeptidase 2,19602,79,1.24 [0.98-1.57],0.0694581626176261
Chapter XI Diseases of the digestive system,Acute peritonitis,AGER,Advanced glycosylation end product-specific receptor,23307,100,1.96 [1.32-2.92],0.0009126579322044
Chapter XI Diseases of the digestive system,Acute peritonitis,AGR2,Anterior gradient protein 2 homolog,22692,96,1.48 [1.25-1.75],4.51840098404859e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,AGR3,Anterior gradient protein 3,22787,94,1.24 [0.93-1.65],0.1386650700276799
Chapter XI Diseases of the digestive system,Acute peritonitis,AGRN,Agrin,23459,100,3.15 [2.39-4.15],4.828413859626004e-16
Chapter XI Diseases of the digestive system,Acute peritonitis,AGRP,Agouti-related protein,23642,101,1.55 [1.10-2.20],0.0130145842411095
Chapter XI Diseases of the digestive system,Acute peritonitis,AGT,Angiotensinogen,20272,78,1.80 [0.75-4.33],0.1911726538129512
Chapter XI Diseases of the digestive system,Acute peritonitis,AGXT,Serine--pyruvate aminotransferase,23371,98,1.44 [1.16-1.78],0.0008394002664977
Chapter XI Diseases of the digestive system,Acute peritonitis,AHCY,Adenosylhomocysteinase,23371,98,1.05 [0.80-1.37],0.7294348718186876
Chapter XI Diseases of the digestive system,Acute peritonitis,AHNAK,Neuroblast differentiation-associated protein AHNAK,19692,81,1.65 [0.92-2.97],0.0919489757491534
Chapter XI Diseases of the digestive system,Acute peritonitis,AHNAK2,Protein AHNAK2,19692,81,2.27 [1.38-3.72],0.0011602823507544
Chapter XI Diseases of the digestive system,Acute peritonitis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20175,79,0.99 [0.71-1.38],0.9407292423171598
Chapter XI Diseases of the digestive system,Acute peritonitis,AHSG,Alpha-2-HS-glycoprotein,20272,78,1.82 [0.82-4.02],0.1390098518678594
Chapter XI Diseases of the digestive system,Acute peritonitis,AHSP,Alpha-hemoglobin-stabilizing protein,23339,100,0.99 [0.80-1.24],0.9627368186072252
Chapter XI Diseases of the digestive system,Acute peritonitis,AIDA,"Axin interactor, dorsalization-associated protein",19709,77,1.20 [0.97-1.48],0.093474483656763
Chapter XI Diseases of the digestive system,Acute peritonitis,AIF1,Allograft inflammatory factor 1,22823,94,1.37 [0.98-1.91],0.0691634271344665
Chapter XI Diseases of the digestive system,Acute peritonitis,AIF1L,Allograft inflammatory factor 1-like,19692,81,1.00 [0.67-1.49],0.997702998242073
Chapter XI Diseases of the digestive system,Acute peritonitis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23222,99,1.21 [1.03-1.43],0.0188005012102029
Chapter XI Diseases of the digestive system,Acute peritonitis,AK1,Adenylate kinase isoenzyme 1,23371,98,1.07 [0.81-1.41],0.6563931953000504
Chapter XI Diseases of the digestive system,Acute peritonitis,AK2,"Adenylate kinase 2, mitochondrial",20198,79,1.15 [0.94-1.41],0.1797481474857304
Chapter XI Diseases of the digestive system,Acute peritonitis,AKAP12,A-kinase anchor protein 12,19791,78,2.25 [1.10-4.58],0.0259183095984757
Chapter XI Diseases of the digestive system,Acute peritonitis,AKR1B1,Aldo-keto reductase family 1 member B1,22823,94,0.89 [0.69-1.15],0.3735074485706721
Chapter XI Diseases of the digestive system,Acute peritonitis,AKR1B10,Aldo-keto reductase family 1 member B10,19709,77,1.58 [1.24-2.01],0.0002014870774001
Chapter XI Diseases of the digestive system,Acute peritonitis,AKR1C4,Aldo-keto reductase family 1 member C4,22954,91,1.19 [0.87-1.64],0.2834963290807638
Chapter XI Diseases of the digestive system,Acute peritonitis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19657,77,1.49 [1.16-1.91],0.0019690770621491
Chapter XI Diseases of the digestive system,Acute peritonitis,AKT1S1,Proline-rich AKT1 substrate 1,22859,97,1.30 [0.98-1.71],0.0641113050775355
Chapter XI Diseases of the digestive system,Acute peritonitis,AKT2,RAC-beta serine/threonine-protein kinase,20208,80,0.97 [0.82-1.15],0.724782764225101
Chapter XI Diseases of the digestive system,Acute peritonitis,AKT3,RAC-gamma serine/threonine-protein kinase,22716,94,0.93 [0.68-1.29],0.6748272681186065
Chapter XI Diseases of the digestive system,Acute peritonitis,ALCAM,CD166 antigen,23666,97,9.86 [4.59-21.16],4.2668829914634375e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,ALDH1A1,Retinal dehydrogenase 1,23382,100,1.39 [1.04-1.86],0.0284542768589866
Chapter XI Diseases of the digestive system,Acute peritonitis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20175,79,1.18 [0.85-1.65],0.326429919662992
Chapter XI Diseases of the digestive system,Acute peritonitis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23302,99,1.11 [0.88-1.40],0.3826638182282141
Chapter XI Diseases of the digestive system,Acute peritonitis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20208,80,1.44 [0.96-2.16],0.0803343432415412
Chapter XI Diseases of the digestive system,Acute peritonitis,ALMS1,Alstrom syndrome protein 1,19891,78,1.00 [0.60-1.65],0.9946832866640332
Chapter XI Diseases of the digestive system,Acute peritonitis,ALPI,Intestinal-type alkaline phosphatase,19657,77,1.08 [0.91-1.28],0.4019171722020099
Chapter XI Diseases of the digestive system,Acute peritonitis,ALPP,"Alkaline phosphatase, placental type",23255,99,1.16 [0.98-1.38],0.0750805513505976
Chapter XI Diseases of the digestive system,Acute peritonitis,AMBN,Ameloblastin,22968,97,0.52 [0.24-1.13],0.1006171797370892
Chapter XI Diseases of the digestive system,Acute peritonitis,AMBP,Protein AMBP,23537,101,3.55 [1.57-8.01],0.0022925468897074
Chapter XI Diseases of the digestive system,Acute peritonitis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20251,80,1.71 [0.81-3.61],0.1605525261940578
Chapter XI Diseases of the digestive system,Acute peritonitis,AMFR,E3 ubiquitin-protein ligase AMFR,22859,97,1.07 [0.81-1.41],0.6327045780136562
Chapter XI Diseases of the digestive system,Acute peritonitis,AMIGO1,Amphoterin-induced protein 1,19709,77,1.13 [0.75-1.68],0.5636445081171049
Chapter XI Diseases of the digestive system,Acute peritonitis,AMIGO2,Amphoterin-induced protein 2,23255,99,1.95 [0.94-4.06],0.0731461363539839
Chapter XI Diseases of the digestive system,Acute peritonitis,AMN,Protein amnionless,22968,97,0.91 [0.62-1.33],0.6219638271204555
Chapter XI Diseases of the digestive system,Acute peritonitis,AMOT,Angiomotin,19791,78,1.27 [0.73-2.23],0.3988388843405092
Chapter XI Diseases of the digestive system,Acute peritonitis,AMOTL2,Angiomotin-like protein 2,20087,79,0.97 [0.61-1.54],0.9037081376404116
Chapter XI Diseases of the digestive system,Acute peritonitis,AMPD3,AMP deaminase 3,20198,79,1.05 [0.78-1.41],0.7640851093876334
Chapter XI Diseases of the digestive system,Acute peritonitis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19018,71,1.64 [1.23-2.18],0.0006650532686911
Chapter XI Diseases of the digestive system,Acute peritonitis,AMY2A,Pancreatic alpha-amylase,22511,92,2.15 [1.54-3.01],8.151275211051216e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,AMY2B,Alpha-amylase 2B,21806,91,1.90 [1.36-2.64],0.0001436037987185
Chapter XI Diseases of the digestive system,Acute peritonitis,ANG,Angiogenin,23334,97,1.63 [0.99-2.68],0.0573048839319813
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPT1,Angiopoietin-1,23285,98,0.98 [0.80-1.22],0.8852996314839502
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPT2,Angiopoietin-2,23572,101,3.06 [2.09-4.48],9.228862609249163e-09
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL1,Angiopoietin-related protein 1,23006,97,3.32 [1.87-5.91],4.46467418675831e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL2,Angiopoietin-related protein 2,23381,100,2.02 [1.31-3.11],0.0013800285134374
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL3,Angiopoietin-related protein 3,23410,97,2.61 [1.57-4.36],0.0002259471487386
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL4,Angiopoietin-related protein 4,23424,100,2.58 [1.76-3.78],1.219508685294504e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ANGPTL7,Angiopoietin-related protein 7,23572,101,2.29 [1.50-3.49],0.0001239351871948
Chapter XI Diseases of the digestive system,Acute peritonitis,ANK2,Ankyrin-2,19567,77,0.84 [0.58-1.20],0.3340951435131545
Chapter XI Diseases of the digestive system,Acute peritonitis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19657,77,0.93 [0.71-1.23],0.619399268781363
Chapter XI Diseases of the digestive system,Acute peritonitis,ANKRA2,Ankyrin repeat family A protein 2,19541,74,0.83 [0.54-1.27],0.3868741251644527
Chapter XI Diseases of the digestive system,Acute peritonitis,ANKRD54,Ankyrin repeat domain-containing protein 54,22823,94,1.00 [0.73-1.37],0.9985948484210502
Chapter XI Diseases of the digestive system,Acute peritonitis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19692,81,1.37 [0.91-2.07],0.1324124528460791
Chapter XI Diseases of the digestive system,Acute peritonitis,ANPEP,Aminopeptidase N,23449,97,3.35 [1.99-5.62],5.011608539781718e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,ANXA1,Annexin A1,19689,78,1.19 [0.77-1.85],0.4344161362538793
Chapter XI Diseases of the digestive system,Acute peritonitis,ANXA10,Annexin A10,22859,97,1.47 [1.24-1.75],1.156037615097624e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,ANXA11,Annexin A11,23301,100,0.90 [0.69-1.16],0.4145664664563524
Chapter XI Diseases of the digestive system,Acute peritonitis,ANXA2,Annexin A2,19401,79,1.01 [0.74-1.37],0.954127862264962
Chapter XI Diseases of the digestive system,Acute peritonitis,ANXA3,Annexin A3,23544,100,1.02 [0.80-1.32],0.8515417826375851
Chapter XI Diseases of the digestive system,Acute peritonitis,ANXA4,Annexin A4,23271,98,1.04 [0.82-1.34],0.7280846344973768
Chapter XI Diseases of the digestive system,Acute peritonitis,ANXA5,Annexin A5,22775,95,1.50 [0.85-2.64],0.1629765376309022
Chapter XI Diseases of the digestive system,Acute peritonitis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22968,97,1.16 [0.88-1.53],0.2931541428811904
Chapter XI Diseases of the digestive system,Acute peritonitis,AOC3,Membrane primary amine oxidase,23482,97,2.40 [1.32-4.37],0.0040232950797431
Chapter XI Diseases of the digestive system,Acute peritonitis,AP1G2,AP-1 complex subunit gamma-like 2,20175,79,1.02 [0.78-1.34],0.8643111866281197
Chapter XI Diseases of the digestive system,Acute peritonitis,AP2B1,AP-2 complex subunit beta,19709,77,1.43 [0.96-2.14],0.0785746508342024
Chapter XI Diseases of the digestive system,Acute peritonitis,AP3B1,AP-3 complex subunit beta-1,20182,79,1.20 [0.92-1.58],0.1839996590217015
Chapter XI Diseases of the digestive system,Acute peritonitis,AP3S2,AP-3 complex subunit sigma-2,20198,79,1.08 [0.70-1.66],0.7420001765179203
Chapter XI Diseases of the digestive system,Acute peritonitis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23255,99,1.50 [1.10-2.03],0.0101635885831195
Chapter XI Diseases of the digestive system,Acute peritonitis,APCS,Serum amyloid P-component,20086,78,0.53 [0.28-1.00],0.0514331137933751
Chapter XI Diseases of the digestive system,Acute peritonitis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23509,100,1.11 [0.83-1.49],0.4645563631747771
Chapter XI Diseases of the digestive system,Acute peritonitis,APLP1,Amyloid-like protein 1,23371,98,0.89 [0.62-1.27],0.5206747335570394
Chapter XI Diseases of the digestive system,Acute peritonitis,APOA1,Apolipoprotein A-I,20266,79,1.47 [0.72-3.02],0.2937424091394488
Chapter XI Diseases of the digestive system,Acute peritonitis,APOA2,Apolipoprotein A-II,20272,78,2.09 [1.40-3.12],0.0002965639968174
Chapter XI Diseases of the digestive system,Acute peritonitis,APOA4,Apolipoprotein A-IV,20266,79,1.92 [1.21-3.03],0.0054439951922659
Chapter XI Diseases of the digestive system,Acute peritonitis,APOB,Apolipoprotein B-100,20272,78,3.08 [1.25-7.59],0.0144837941295357
Chapter XI Diseases of the digestive system,Acute peritonitis,APOBR,Apolipoprotein B receptor,19692,81,0.95 [0.58-1.55],0.8436722959704924
Chapter XI Diseases of the digestive system,Acute peritonitis,APOC1,Apolipoprotein C-I,20233,79,0.70 [0.39-1.27],0.2406649668848505
Chapter XI Diseases of the digestive system,Acute peritonitis,APOD,Apolipoprotein D,19382,72,1.07 [0.62-1.87],0.7987524046512127
Chapter XI Diseases of the digestive system,Acute peritonitis,APOE,Apolipoprotein E,20266,79,1.06 [0.79-1.43],0.6849781469896
Chapter XI Diseases of the digestive system,Acute peritonitis,APOF,Apolipoprotein F,20272,78,0.49 [0.24-0.99],0.046163952413323
Chapter XI Diseases of the digestive system,Acute peritonitis,APOH,Beta-2-glycoprotein 1,23382,100,1.30 [0.83-2.06],0.254050102806701
Chapter XI Diseases of the digestive system,Acute peritonitis,APOL1,Apolipoprotein L1,20272,78,0.91 [0.59-1.39],0.6546535417297624
Chapter XI Diseases of the digestive system,Acute peritonitis,APOM,Apolipoprotein M,23448,97,0.49 [0.27-0.88],0.0183261079328675
Chapter XI Diseases of the digestive system,Acute peritonitis,APP,Amyloid-beta precursor protein,23347,100,1.01 [0.78-1.32],0.9243883771478402
Chapter XI Diseases of the digestive system,Acute peritonitis,APPL2,DCC-interacting protein 13-beta,19791,78,0.96 [0.79-1.17],0.7026277639977434
Chapter XI Diseases of the digestive system,Acute peritonitis,APRT,Adenine phosphoribosyltransferase,23122,96,1.11 [0.75-1.63],0.6146637929654695
Chapter XI Diseases of the digestive system,Acute peritonitis,ARAF,Serine/threonine-protein kinase A-Raf,19891,78,0.93 [0.66-1.30],0.6660146327805954
Chapter XI Diseases of the digestive system,Acute peritonitis,AREG,Amphiregulin,23255,99,3.59 [2.73-4.72],4.699689500106784e-20
Chapter XI Diseases of the digestive system,Acute peritonitis,ARF6,ADP-ribosylation factor 6,20182,79,1.00 [0.82-1.21],0.9638678445930006
Chapter XI Diseases of the digestive system,Acute peritonitis,ARFIP1,Arfaptin-1,20208,80,1.09 [0.80-1.48],0.5804274154790651
Chapter XI Diseases of the digestive system,Acute peritonitis,ARG1,Arginase-1,23208,97,1.08 [0.76-1.53],0.666364820491534
Chapter XI Diseases of the digestive system,Acute peritonitis,ARG2,"Arginase-2, mitochondrial",20175,79,0.82 [0.46-1.45],0.4863169172987716
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGAP1,Rho GTPase-activating protein 1,22823,94,0.87 [0.58-1.29],0.483738066713953
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGAP25,Rho GTPase-activating protein 25,22823,94,0.93 [0.68-1.26],0.630165470474244
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGAP30,Rho GTPase-activating protein 30,19891,78,0.72 [0.36-1.42],0.3407886178474779
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGAP45,Rho GTPase-activating protein 45,19791,78,0.99 [0.76-1.29],0.9209020933625996
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGAP5,Rho GTPase-activating protein 5,19541,74,0.94 [0.69-1.28],0.6911120849480932
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGEF1,Rho guanine nucleotide exchange factor 1,20198,79,1.06 [0.83-1.35],0.6442521898604914
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGEF10,Rho guanine nucleotide exchange factor 10,20208,80,1.08 [0.86-1.35],0.5068536005943622
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGEF12,Rho guanine nucleotide exchange factor 12,23344,100,0.99 [0.83-1.17],0.8764249575901946
Chapter XI Diseases of the digestive system,Acute peritonitis,ARHGEF5,Rho guanine nucleotide exchange factor 5,19602,79,1.23 [0.95-1.58],0.1185022513422858
Chapter XI Diseases of the digestive system,Acute peritonitis,ARID3A,AT-rich interactive domain-containing protein 3A,19602,79,0.98 [0.57-1.69],0.9509567155321514
Chapter XI Diseases of the digestive system,Acute peritonitis,ARID4B,AT-rich interactive domain-containing protein 4B,22859,97,1.12 [0.76-1.65],0.5518476209150889
Chapter XI Diseases of the digestive system,Acute peritonitis,ARL13B,ADP-ribosylation factor-like protein 13B,19567,77,0.90 [0.64-1.25],0.5116132105163251
Chapter XI Diseases of the digestive system,Acute peritonitis,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19567,77,0.78 [0.44-1.37],0.3837235690927636
Chapter XI Diseases of the digestive system,Acute peritonitis,ARMCX2,Armadillo repeat-containing X-linked protein 2,19602,79,1.00 [0.69-1.45],0.9968376904016848
Chapter XI Diseases of the digestive system,Acute peritonitis,ARNT,Aryl hydrocarbon receptor nuclear translocator,22968,97,1.27 [0.82-1.97],0.2881496421274065
Chapter XI Diseases of the digestive system,Acute peritonitis,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,19567,77,1.23 [0.87-1.74],0.2369437825184172
Chapter XI Diseases of the digestive system,Acute peritonitis,ARSA,Arylsulfatase A,23382,100,1.46 [1.02-2.09],0.0402579523926748
