Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADD1,Alpha-adducin,20098,37,0.96 [0.61-1.50],0.8623941154372822
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRB3,Adhesion G protein-coupled receptor B3,23481,51,1.01 [0.48-2.11],0.9830505222437974
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRD1,Adhesion G-protein coupled receptor D1,20098,37,0.62 [0.28-1.41],0.254831465094041
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE1,Adhesion G protein-coupled receptor E1,20499,36,1.07 [0.60-1.91],0.8287476287668877
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE2,Adhesion G protein-coupled receptor E2,23816,46,0.98 [0.39-2.46],0.9689539839448782
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRE5,Adhesion G protein-coupled receptor E5,23913,52,0.71 [0.32-1.61],0.4180531626513138
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRF5,Adhesion G protein-coupled receptor F5,20561,36,0.69 [0.21-2.30],0.5433705884661825
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRG1,Adhesion G-protein coupled receptor G1,23616,52,0.95 [0.71-1.26],0.7035307159155463
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRG2,Adhesion G-protein coupled receptor G2,23730,49,0.95 [0.37-2.44],0.9109493101784422
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADGRV1,Adhesion G-protein coupled receptor V1,19904,36,1.03 [0.66-1.62],0.8804222449934797
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADH1B,All-trans-retinol dehydrogenase,20098,37,1.27 [0.85-1.88],0.2400447159964037
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,23297,48,0.95 [0.69-1.31],0.7693264928352401
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADIPOQ,Adiponectin,20585,35,1.22 [0.76-1.94],0.4051714832362889
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADM,Pro-adrenomedullin,23937,52,0.67 [0.26-1.71],0.3988389096790591
Chapter VI Diseases of the nervous system,Restless leg syndrome,ADRA2A,Alpha-2A adrenergic receptor,19863,35,1.10 [0.72-1.68],0.6563337793366569
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFAP1,Actin filament-associated protein 1,20098,37,0.82 [0.54-1.24],0.3405550109322626
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFM,Afamin,20585,35,0.62 [0.13-2.99],0.5540592396215731
Chapter VI Diseases of the nervous system,Restless leg syndrome,AFP,Alpha-fetoprotein,23438,51,0.77 [0.52-1.15],0.2032444137987033
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGBL2,Cytosolic carboxypeptidase 2,19904,36,0.95 [0.68-1.33],0.7616437527540698
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGER,Advanced glycosylation end product-specific receptor,23662,46,0.93 [0.49-1.76],0.8161089641014149
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGR2,Anterior gradient protein 2 homolog,23032,50,0.98 [0.76-1.27],0.9048063739248692
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGR3,Anterior gradient protein 3,23133,51,0.84 [0.54-1.30],0.4399762898730999
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGRN,Agrin,23816,46,1.28 [0.63-2.58],0.4908206390054103
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGRP,Agouti-related protein,24007,51,0.66 [0.42-1.04],0.0749730084399788
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGT,Angiotensinogen,20589,37,0.87 [0.19-4.05],0.8640443231332305
Chapter VI Diseases of the nervous system,Restless leg syndrome,AGXT,Serine--pyruvate aminotransferase,23730,49,1.08 [0.78-1.50],0.6414521751048455
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHCY,Adenosylhomocysteinase,23730,49,1.22 [0.85-1.76],0.2872890001264502
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHNAK,Neuroblast differentiation-associated protein AHNAK,19996,36,1.24 [0.48-3.26],0.6556306981629185
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHNAK2,Protein AHNAK2,19996,36,1.10 [0.39-3.11],0.8521230741979169
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20491,37,0.86 [0.50-1.47],0.5815921553659427
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSG,Alpha-2-HS-glycoprotein,20589,37,0.89 [0.28-2.83],0.8403860514403512
Chapter VI Diseases of the nervous system,Restless leg syndrome,AHSP,Alpha-hemoglobin-stabilizing protein,23696,50,0.91 [0.67-1.24],0.5698496377395545
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIDA,"Axin interactor, dorsalization-associated protein",20014,36,1.11 [0.79-1.56],0.5511067600787001
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIF1,Allograft inflammatory factor 1,23170,51,1.02 [0.64-1.64],0.9274632125606714
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIF1L,Allograft inflammatory factor 1-like,19996,36,0.64 [0.29-1.40],0.2598601569138912
Chapter VI Diseases of the nervous system,Restless leg syndrome,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23583,52,1.17 [0.94-1.47],0.1672659830041399
Chapter VI Diseases of the nervous system,Restless leg syndrome,AK1,Adenylate kinase isoenzyme 1,23730,49,1.03 [0.69-1.53],0.8876740126656699
Chapter VI Diseases of the nervous system,Restless leg syndrome,AK2,"Adenylate kinase 2, mitochondrial",20512,36,1.14 [0.84-1.53],0.4034116209042765
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKAP12,A-kinase anchor protein 12,20098,37,0.77 [0.16-3.77],0.7432841885871138
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1B1,Aldo-keto reductase family 1 member B1,23170,51,1.05 [0.75-1.47],0.7772861220438435
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1B10,Aldo-keto reductase family 1 member B10,20014,36,1.25 [0.81-1.93],0.3235377953145837
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR1C4,Aldo-keto reductase family 1 member C4,23297,48,1.01 [0.61-1.68],0.9646777133958304
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19956,35,1.45 [1.00-2.09],0.0501072329290452
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT1S1,Proline-rich AKT1 substrate 1,23205,50,1.04 [0.71-1.53],0.8408267518514527
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT2,RAC-beta serine/threonine-protein kinase,20522,37,1.05 [0.82-1.35],0.6837485287930284
Chapter VI Diseases of the nervous system,Restless leg syndrome,AKT3,RAC-gamma serine/threonine-protein kinase,23062,51,1.03 [0.67-1.60],0.8836398601466456
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALCAM,CD166 antigen,24028,52,0.39 [0.11-1.41],0.1515967582773461
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH1A1,Retinal dehydrogenase 1,23740,50,0.76 [0.47-1.25],0.2805122863497034
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20491,37,0.88 [0.44-1.77],0.7250553272310734
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23660,47,1.22 [0.89-1.68],0.2176300099526658
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20522,37,1.27 [0.68-2.38],0.4469725833340106
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALMS1,Alstrom syndrome protein 1,20202,36,0.65 [0.27-1.54],0.3231523641701683
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALPI,Intestinal-type alkaline phosphatase,19956,35,1.04 [0.80-1.34],0.7790366473851973
Chapter VI Diseases of the nervous system,Restless leg syndrome,ALPP,"Alkaline phosphatase, placental type",23616,52,1.03 [0.83-1.29],0.7832503178680044
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMBN,Ameloblastin,23316,48,1.09 [0.44-2.73],0.851776657977267
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMBP,Protein AMBP,23901,52,2.53 [0.78-8.18],0.1217684153777114
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20569,35,0.96 [0.28-3.31],0.95346337499708
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMFR,E3 ubiquitin-protein ligase AMFR,23205,50,0.93 [0.62-1.42],0.7496541786337572
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMIGO1,Amphoterin-induced protein 1,20014,36,1.01 [0.53-1.92],0.9742516982693088
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMIGO2,Amphoterin-induced protein 2,23616,52,0.68 [0.38-1.20],0.1830913736589604
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMN,Protein amnionless,23316,48,0.98 [0.57-1.68],0.9431045808841372
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMOT,Angiomotin,20098,37,1.33 [0.59-3.00],0.489223279743361
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMOTL2,Angiomotin-like protein 2,20402,37,1.43 [0.85-2.40],0.1733818939581679
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMPD3,AMP deaminase 3,20512,36,0.95 [0.61-1.49],0.8277069916615261
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,19314,36,0.97 [0.51-1.84],0.9203090588958835
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY2A,Pancreatic alpha-amylase,22847,50,1.19 [0.72-1.97],0.5024554472125058
Chapter VI Diseases of the nervous system,Restless leg syndrome,AMY2B,Alpha-amylase 2B,22133,48,1.20 [0.72-2.00],0.4822280162529808
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANG,Angiogenin,23690,51,0.66 [0.30-1.45],0.3051266253004168
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPT1,Angiopoietin-1,23640,46,0.97 [0.71-1.33],0.8645789559432925
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPT2,Angiopoietin-2,23937,52,1.37 [0.72-2.58],0.3354392551275433
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL1,Angiopoietin-related protein 1,23356,49,1.05 [0.43-2.57],0.9163936259309996
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL2,Angiopoietin-related protein 2,23734,46,1.85 [0.97-3.52],0.0607278009645175
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL3,Angiopoietin-related protein 3,23769,51,1.12 [0.55-2.29],0.7531494618027779
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL4,Angiopoietin-related protein 4,23780,46,1.02 [0.57-1.84],0.9351879000266098
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANGPTL7,Angiopoietin-related protein 7,23937,52,0.67 [0.35-1.30],0.2381698031099029
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANK2,Ankyrin-2,19863,35,1.25 [0.86-1.82],0.2381243104137998
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19956,35,1.12 [0.75-1.67],0.5687949075517836
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKRA2,Ankyrin repeat family A protein 2,19841,35,1.14 [0.65-2.01],0.6371694859325818
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANKRD54,Ankyrin repeat domain-containing protein 54,23170,51,0.84 [0.53-1.35],0.4726682294275546
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19996,36,1.03 [0.45-2.37],0.937098960935488
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANPEP,Aminopeptidase N,23808,51,0.68 [0.26-1.76],0.4230769334485075
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA1,Annexin A1,19995,37,1.13 [0.58-2.22],0.7227683079719283
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA10,Annexin A10,23205,50,1.00 [0.74-1.36],0.9903063000938632
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA11,Annexin A11,23660,47,1.25 [0.83-1.89],0.2841949689902385
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA2,Annexin A2,19701,36,1.05 [0.67-1.64],0.8350934315242474
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA3,Annexin A3,23907,52,1.18 [0.84-1.66],0.3444114155134694
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA4,Annexin A4,23628,48,1.12 [0.79-1.58],0.5287213810894655
Chapter VI Diseases of the nervous system,Restless leg syndrome,ANXA5,Annexin A5,23120,50,1.16 [0.50-2.66],0.7305900498871314
Chapter VI Diseases of the nervous system,Restless leg syndrome,AOC1,Amiloride-sensitive amine oxidase [copper-containing],23316,48,0.92 [0.57-1.50],0.742965596373194
Chapter VI Diseases of the nervous system,Restless leg syndrome,AOC3,Membrane primary amine oxidase,23842,51,1.03 [0.44-2.42],0.9411285527966768
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP1G2,AP-1 complex subunit gamma-like 2,20491,37,0.99 [0.66-1.48],0.9572675888712356
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP2B1,AP-2 complex subunit beta,20014,36,0.95 [0.48-1.88],0.8785079345804878
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP3B1,AP-3 complex subunit beta-1,20499,36,1.09 [0.72-1.65],0.6836325904828626
Chapter VI Diseases of the nervous system,Restless leg syndrome,AP3S2,AP-3 complex subunit sigma-2,20512,36,1.08 [0.56-2.07],0.8182305799600736
Chapter VI Diseases of the nervous system,Restless leg syndrome,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23616,52,1.12 [0.68-1.86],0.6546055800935345
Chapter VI Diseases of the nervous system,Restless leg syndrome,APCS,Serum amyloid P-component,20403,35,0.68 [0.25-1.83],0.4438775237812072
Chapter VI Diseases of the nervous system,Restless leg syndrome,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23872,52,1.12 [0.75-1.67],0.571399298107795
Chapter VI Diseases of the nervous system,Restless leg syndrome,APLP1,Amyloid-like protein 1,23730,49,1.27 [0.78-2.08],0.3318333081503407
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA1,Apolipoprotein A-I,20585,35,0.44 [0.12-1.71],0.2383164459772392
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA2,Apolipoprotein A-II,20589,37,1.18 [0.63-2.22],0.6110391799340169
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOA4,Apolipoprotein A-IV,20585,35,0.49 [0.17-1.36],0.1693955341371259
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOB,Apolipoprotein B-100,20589,37,0.57 [0.16-2.11],0.4023985817732087
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOBR,Apolipoprotein B receptor,19996,36,1.05 [0.50-2.22],0.8937963832647258
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOC1,Apolipoprotein C-I,20552,35,0.65 [0.27-1.57],0.3329509792376269
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOD,Apolipoprotein D,19690,32,0.69 [0.26-1.89],0.474351175679905
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOE,Apolipoprotein E,20585,35,0.73 [0.39-1.37],0.3318936783389772
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOF,Apolipoprotein F,20589,37,0.98 [0.29-3.37],0.9771097288389362
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOH,Beta-2-glycoprotein 1,23740,50,1.03 [0.53-2.01],0.9265880817293456
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOL1,Apolipoprotein L1,20589,37,0.96 [0.52-1.78],0.8996214928659526
Chapter VI Diseases of the nervous system,Restless leg syndrome,APOM,Apolipoprotein M,23807,51,0.73 [0.32-1.71],0.4748650627188843
Chapter VI Diseases of the nervous system,Restless leg syndrome,APP,Amyloid-beta precursor protein,23703,50,0.93 [0.63-1.35],0.688650117296382
Chapter VI Diseases of the nervous system,Restless leg syndrome,APPL2,DCC-interacting protein 13-beta,20098,37,1.07 [0.81-1.42],0.6268585000206321
Chapter VI Diseases of the nervous system,Restless leg syndrome,APRT,Adenine phosphoribosyltransferase,23480,50,1.16 [0.67-1.99],0.597829899483564
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARAF,Serine/threonine-protein kinase A-Raf,20202,36,0.81 [0.48-1.36],0.4169456434233025
Chapter VI Diseases of the nervous system,Restless leg syndrome,AREG,Amphiregulin,23616,52,1.26 [0.69-2.31],0.4572777440074428
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARF6,ADP-ribosylation factor 6,20499,36,0.94 [0.70-1.25],0.6589966950013681
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARFIP1,Arfaptin-1,20522,37,1.15 [0.74-1.81],0.5337536411406298
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARG1,Arginase-1,23569,51,0.76 [0.47-1.23],0.2630239711711279
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARG2,"Arginase-2, mitochondrial",20491,37,0.43 [0.16-1.15],0.0916884778242272
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP1,Rho GTPase-activating protein 1,23170,51,1.21 [0.70-2.08],0.4936269098965186
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP25,Rho GTPase-activating protein 25,23170,51,0.98 [0.65-1.48],0.9300505021357022
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP30,Rho GTPase-activating protein 30,20202,36,1.20 [0.59-2.43],0.6166666178892157
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP45,Rho GTPase-activating protein 45,20098,37,1.16 [0.79-1.70],0.4411628156300732
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGAP5,Rho GTPase-activating protein 5,19841,35,1.25 [0.88-1.79],0.2167547043855115
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF1,Rho guanine nucleotide exchange factor 1,20512,36,1.11 [0.77-1.59],0.5741448218062986
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF10,Rho guanine nucleotide exchange factor 10,20522,37,1.29 [0.94-1.78],0.115308299235661
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF12,Rho guanine nucleotide exchange factor 12,23703,47,1.10 [0.86-1.41],0.4544774419371991
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARHGEF5,Rho guanine nucleotide exchange factor 5,19904,36,1.24 [0.85-1.82],0.2682640043467403
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARID3A,AT-rich interactive domain-containing protein 3A,19904,36,0.77 [0.32-1.81],0.542444295908106
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARID4B,AT-rich interactive domain-containing protein 4B,23205,50,0.94 [0.51-1.76],0.8539292715865574
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARL13B,ADP-ribosylation factor-like protein 13B,19863,35,1.03 [0.64-1.64],0.9081719125701736
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,19863,35,1.38 [0.64-2.98],0.4160011670185727
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARMCX2,Armadillo repeat-containing X-linked protein 2,19904,36,0.85 [0.45-1.60],0.6118320759086786
Chapter VI Diseases of the nervous system,Restless leg syndrome,ARNT,Aryl hydrocarbon receptor nuclear translocator,23316,48,1.47 [0.83-2.61],0.1836452147848187
