Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACTA2,"Actin, aortic smooth muscle",16873,57,1.13 [0.67-1.89],0.6473651878798747
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACTN2,Alpha-actinin-2,14466,48,1.29 [0.86-1.92],0.2150487788945568
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACTN4,Alpha-actinin-4,16892,55,0.93 [0.43-2.02],0.862065102637318
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACVRL1,Serine/threonine-protein kinase receptor R3,17003,57,4.40 [2.10-9.22],8.70022488991876e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACY1,Aminoacylase-1,17149,56,1.13 [0.77-1.66],0.5287413584199185
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,14466,48,1.04 [0.62-1.74],0.8743253114319685
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ACYP1,Acylphosphatase-1,14601,51,0.96 [0.63-1.46],0.851200387237238
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADA,Adenosine deaminase,17387,58,1.29 [0.71-2.35],0.4074455724532185
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADA2,Adenosine deaminase 2,17092,57,1.11 [0.65-1.91],0.7032203395028356
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,14545,48,3.61 [2.29-5.69],3.115296676190003e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,16873,57,1.81 [0.86-3.81],0.119205521849161
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,17033,57,0.65 [0.33-1.25],0.196067365529026
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,17387,58,0.82 [0.44-1.54],0.5334214378520095
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,17299,57,1.01 [0.46-2.24],0.9777341915370156
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,14918,51,2.40 [1.13-5.09],0.0224433187070153
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,14545,48,2.66 [1.65-4.28],5.9376888700810095e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,17382,58,0.35 [0.14-0.87],0.0241412195680966
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,17081,54,1.63 [0.90-2.96],0.106344606000376
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,16873,57,1.34 [0.75-2.39],0.3173734860710985
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,14545,48,2.54 [1.46-4.42],0.0009822785596389
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,17206,57,0.99 [0.59-1.67],0.9756155925602268
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTSL2,ADAMTS-like protein 2,14967,49,2.27 [1.17-4.40],0.0155070576251797
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTSL4,ADAMTS-like protein 4,14552,49,2.22 [0.83-5.97],0.1143397924969118
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADAMTSL5,ADAMTS-like protein 5,14981,49,1.12 [0.57-2.18],0.7491144758341215
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,16777,55,0.71 [0.29-1.77],0.4632560796558577
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADD1,Alpha-adducin,14650,51,0.93 [0.64-1.37],0.729602011065007
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRB3,Adhesion G protein-coupled receptor B3,17003,57,1.21 [0.60-2.47],0.5930601032695976
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRD1,Adhesion G-protein coupled receptor D1,14650,51,0.98 [0.50-1.93],0.9614863428077808
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRE1,Adhesion G protein-coupled receptor E1,14918,51,1.98 [1.26-3.12],0.0032530645342321
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRE2,Adhesion G protein-coupled receptor E2,17232,54,0.87 [0.37-2.05],0.7550706266708016
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRE5,Adhesion G protein-coupled receptor E5,17293,58,0.77 [0.36-1.67],0.5111563877932179
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRF5,Adhesion G protein-coupled receptor F5,14981,49,4.21 [1.69-10.54],0.0020958252902953
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRG1,Adhesion G-protein coupled receptor G1,17081,54,1.24 [0.97-1.60],0.0851046002210638
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRG2,Adhesion G-protein coupled receptor G2,17149,56,1.25 [0.51-3.08],0.6208394658585487
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADGRV1,Adhesion G-protein coupled receptor V1,14493,50,1.04 [0.71-1.53],0.8461309214393957
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADH1B,All-trans-retinol dehydrogenase,14650,51,0.84 [0.58-1.23],0.3701917704498388
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,16873,57,0.98 [0.73-1.31],0.8679905070497663
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADIPOQ,Adiponectin,14988,51,1.31 [0.88-1.94],0.186145571062738
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADM,Pro-adrenomedullin,17317,56,8.24 [3.21-21.20],1.1971863567771848e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ADRA2A,Alpha-2A adrenergic receptor,14466,48,1.15 [0.82-1.62],0.4121974981679934
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AFAP1,Actin filament-associated protein 1,14650,51,1.10 [0.80-1.50],0.5719167350389704
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AFM,Afamin,14988,51,0.63 [0.17-2.34],0.4872007922757475
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AFP,Alpha-fetoprotein,16965,57,1.04 [0.72-1.51],0.8408573724316987
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AGBL2,Cytosolic carboxypeptidase 2,14493,50,0.79 [0.62-1.00],0.0459401487666361
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AGER,Advanced glycosylation end product-specific receptor,17115,53,0.95 [0.52-1.75],0.8783835654228246
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AGR2,Anterior gradient protein 2 homolog,16702,54,1.25 [0.98-1.59],0.0669858613888553
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AGR3,Anterior gradient protein 3,16754,55,1.10 [0.75-1.63],0.6172381841152359
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AGRN,Agrin,17232,54,0.96 [0.47-1.98],0.9163572106434916
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AGRP,Agouti-related protein,17387,58,1.00 [0.64-1.57],0.9997136649326012
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AGT,Angiotensinogen,14988,52,0.55 [0.14-2.20],0.3953780332989316
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AGXT,Serine--pyruvate aminotransferase,17149,56,1.41 [1.06-1.89],0.0191590923151185
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AHCY,Adenosylhomocysteinase,17149,56,0.93 [0.65-1.32],0.6809535487069888
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AHNAK,Neuroblast differentiation-associated protein AHNAK,14552,49,0.92 [0.38-2.24],0.8560046471206346
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AHNAK2,Protein AHNAK2,14552,49,1.06 [0.42-2.68],0.9002648742414793
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,14918,51,0.58 [0.34-1.00],0.0488404107539135
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AHSG,Alpha-2-HS-glycoprotein,14988,52,1.13 [0.42-3.05],0.8019757189133422
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AHSP,Alpha-hemoglobin-stabilizing protein,17140,56,0.93 [0.69-1.24],0.6167450400814782
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AIDA,"Axin interactor, dorsalization-associated protein",14568,49,1.03 [0.75-1.43],0.8444870122230841
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AIF1,Allograft inflammatory factor 1,16777,55,1.06 [0.67-1.67],0.8149412092972745
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AIF1L,Allograft inflammatory factor 1-like,14552,49,1.29 [0.85-1.94],0.2305738490980014
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",17053,54,1.15 [0.93-1.44],0.2045826623857023
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AK1,Adenylate kinase isoenzyme 1,17149,56,1.02 [0.70-1.48],0.928173790782734
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AK2,"Adenylate kinase 2, mitochondrial",14925,52,1.08 [0.84-1.39],0.5272809751741492
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AKAP12,A-kinase anchor protein 12,14650,51,1.05 [0.28-4.01],0.9421494235114436
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AKR1B1,Aldo-keto reductase family 1 member B1,16777,55,0.83 [0.59-1.16],0.273557288855129
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AKR1B10,Aldo-keto reductase family 1 member B10,14568,49,1.41 [0.99-2.00],0.0561734578327075
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AKR1C4,Aldo-keto reductase family 1 member C4,16873,57,1.08 [0.69-1.68],0.738192727600673
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,14545,48,1.19 [0.81-1.74],0.3673699313953789
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AKT1S1,Proline-rich AKT1 substrate 1,16815,54,1.11 [0.77-1.61],0.5749924927560431
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AKT2,RAC-beta serine/threonine-protein kinase,14948,52,0.97 [0.79-1.19],0.7606848179775214
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AKT3,RAC-gamma serine/threonine-protein kinase,16696,55,0.78 [0.51-1.21],0.2659783486765122
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ALCAM,CD166 antigen,17382,58,2.11 [0.66-6.76],0.2078103340587555
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ALDH1A1,Retinal dehydrogenase 1,17171,56,1.06 [0.69-1.65],0.7794735838413522
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14918,51,0.94 [0.55-1.62],0.8330707259175061
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",17121,57,1.41 [1.11-1.79],0.0048191038135093
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14948,52,1.41 [0.84-2.39],0.1956326410431787
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ALMS1,Alstrom syndrome protein 1,14725,51,1.08 [0.59-1.97],0.8061971210933128
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ALPI,Intestinal-type alkaline phosphatase,14545,48,0.95 [0.76-1.19],0.6591316059384839
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ALPP,"Alkaline phosphatase, placental type",17081,54,1.22 [0.99-1.51],0.0577087784072716
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMBN,Ameloblastin,16892,55,0.77 [0.28-2.09],0.6010991574170972
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMBP,Protein AMBP,17287,56,0.93 [0.27-3.21],0.9109525647311306
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,14967,49,1.52 [0.54-4.29],0.4325908444621423
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMFR,E3 ubiquitin-protein ligase AMFR,16815,54,1.19 [0.84-1.69],0.3293188565153296
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMIGO1,Amphoterin-induced protein 1,14568,49,1.36 [0.92-2.02],0.1248296863470683
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMIGO2,Amphoterin-induced protein 2,17081,54,2.17 [0.79-5.96],0.1343809919827142
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMN,Protein amnionless,16892,55,0.76 [0.46-1.28],0.3054328115983198
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMOT,Angiomotin,14650,51,0.95 [0.47-1.94],0.8897591956023462
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMOTL2,Angiomotin-like protein 2,14856,50,1.77 [1.22-2.56],0.0026527376209459
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMPD3,AMP deaminase 3,14925,52,0.99 [0.68-1.44],0.9728817023391692
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,14071,47,1.44 [0.92-2.26],0.1141572586493939
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMY2A,Pancreatic alpha-amylase,16510,56,1.09 [0.67-1.77],0.731073584412432
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AMY2B,Alpha-amylase 2B,15999,55,1.01 [0.62-1.64],0.9801345820972684
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANG,Angiogenin,17144,58,0.85 [0.41-1.73],0.6462801130868704
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANGPT1,Angiopoietin-1,17100,53,1.07 [0.80-1.43],0.6595121869177147
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANGPT2,Angiopoietin-2,17317,56,2.20 [1.24-3.89],0.0070241938778617
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANGPTL1,Angiopoietin-related protein 1,16891,54,1.89 [0.82-4.32],0.1338073479189119
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANGPTL2,Angiopoietin-related protein 2,17174,53,1.36 [0.74-2.50],0.3238517380095916
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANGPTL3,Angiopoietin-related protein 3,17210,58,0.76 [0.38-1.49],0.419794635432017
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANGPTL4,Angiopoietin-related protein 4,17205,54,2.33 [1.36-3.99],0.0021209917172373
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANGPTL7,Angiopoietin-related protein 7,17317,56,1.59 [0.84-3.00],0.1534533423168504
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANK2,Ankyrin-2,14466,48,1.12 [0.80-1.58],0.5068293831175947
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,14545,48,1.14 [0.81-1.60],0.4567446973327347
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANKRA2,Ankyrin repeat family A protein 2,14459,50,1.00 [0.61-1.64],0.991768604269101
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANKRD54,Ankyrin repeat domain-containing protein 54,16777,55,0.84 [0.53-1.33],0.4546182317472704
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,14552,49,0.66 [0.26-1.66],0.3790572060951076
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANPEP,Aminopeptidase N,17241,58,1.70 [0.75-3.87],0.2067905530434204
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANXA1,Annexin A1,14577,51,1.54 [0.99-2.39],0.0555977295354458
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANXA10,Annexin A10,16815,54,1.34 [1.04-1.72],0.0250206352084939
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANXA11,Annexin A11,17123,57,1.02 [0.71-1.46],0.9199387742344306
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANXA2,Annexin A2,14341,47,1.14 [0.79-1.66],0.4821823436974785
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANXA3,Annexin A3,17299,57,1.01 [0.72-1.41],0.9554496976726355
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANXA4,Annexin A4,17075,56,1.03 [0.74-1.43],0.8481432791317656
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ANXA5,Annexin A5,16760,54,0.87 [0.38-1.99],0.741537302618123
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],16892,55,1.25 [0.90-1.74],0.1862631859706829
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AOC3,Membrane primary amine oxidase,17263,58,1.84 [0.82-4.13],0.1401432549642295
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AP1G2,AP-1 complex subunit gamma-like 2,14918,51,1.25 [0.91-1.70],0.1709357946834558
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AP2B1,AP-2 complex subunit beta,14568,49,0.83 [0.45-1.52],0.549760845651763
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AP3B1,AP-3 complex subunit beta-1,14918,51,1.26 [0.90-1.77],0.1800832758059337
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AP3S2,AP-3 complex subunit sigma-2,14925,52,1.29 [0.77-2.15],0.3324129320781026
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,17081,54,1.39 [0.89-2.16],0.1464788474245758
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APCS,Serum amyloid P-component,14855,50,0.51 [0.23-1.15],0.1024529475249455
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,17270,56,1.14 [0.77-1.68],0.5131884556778804
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APLP1,Amyloid-like protein 1,17149,56,0.69 [0.43-1.12],0.1351149982600324
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOA1,Apolipoprotein A-I,14988,51,0.43 [0.14-1.30],0.1348103066668524
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOA2,Apolipoprotein A-II,14988,52,2.25 [1.34-3.77],0.0020246879569612
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOA4,Apolipoprotein A-IV,14988,51,0.83 [0.36-1.89],0.6527185450130231
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOB,Apolipoprotein B-100,14988,52,0.37 [0.13-1.08],0.0684265956362286
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOBR,Apolipoprotein B receptor,14552,49,1.25 [0.65-2.42],0.5001436264216781
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOC1,Apolipoprotein C-I,14963,50,0.53 [0.25-1.10],0.0863004777084443
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOD,Apolipoprotein D,14314,49,1.06 [0.55-2.05],0.8655890259549812
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOE,Apolipoprotein E,14988,51,1.05 [0.74-1.51],0.7814149311013899
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOF,Apolipoprotein F,14988,52,0.84 [0.31-2.26],0.7261413187450467
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOH,Beta-2-glycoprotein 1,17171,56,0.78 [0.40-1.51],0.458171622497312
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOL1,Apolipoprotein L1,14988,52,0.59 [0.33-1.04],0.0695725024790982
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APOM,Apolipoprotein M,17238,58,0.53 [0.32-0.89],0.0163112795914501
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APP,Amyloid-beta precursor protein,17145,56,1.12 [0.79-1.60],0.5237031813502371
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APPL2,DCC-interacting protein 13-beta,14650,51,1.07 [0.84-1.36],0.6073910072596869
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,APRT,Adenine phosphoribosyltransferase,17003,57,1.03 [0.62-1.70],0.9179474910430778
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ARAF,Serine/threonine-protein kinase A-Raf,14725,51,0.98 [0.66-1.47],0.9378966213693624
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,AREG,Amphiregulin,17081,54,2.63 [1.62-4.27],8.489980192068734e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ARF6,ADP-ribosylation factor 6,14918,51,0.95 [0.74-1.22],0.6868546497301204
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ARFIP1,Arfaptin-1,14948,52,0.98 [0.66-1.45],0.9221811095157226
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ARG1,Arginase-1,17059,55,0.93 [0.58-1.47],0.7436213181661728
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ARG2,"Arginase-2, mitochondrial",14918,51,0.81 [0.40-1.66],0.5678386638699002
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ARHGAP1,Rho GTPase-activating protein 1,16777,55,0.69 [0.41-1.16],0.1635115897750501
"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,ARHGAP25,Rho GTPase-activating protein 25,16777,55,1.08 [0.74-1.58],0.6843489010722437
