Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20740,85,0.73 [0.33-1.62],0.4423058177117722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20378,83,0.91 [0.57-1.44],0.6792347539936705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20107,82,1.09 [0.62-1.92],0.76526678025498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17206,64,1.45 [0.80-2.61],0.2178244681109206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20532,84,0.70 [0.46-1.07],0.0974849953176694
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL2,ADAMTS-like protein 2,17745,68,1.23 [0.64-2.39],0.5367825080406872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL4,ADAMTS-like protein 4,17243,62,1.94 [0.75-5.00],0.1695169344506745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAMTSL5,ADAMTS-like protein 5,17749,67,0.92 [0.51-1.67],0.79071764265986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19980,81,0.71 [0.34-1.51],0.3752926487685111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADD1,Alpha-adducin,17331,65,0.95 [0.67-1.33],0.7565208407451047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRB3,Adhesion G protein-coupled receptor B3,20256,81,0.96 [0.53-1.73],0.8975451445224745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRD1,Adhesion G-protein coupled receptor D1,17331,65,1.37 [0.77-2.43],0.2884748779851908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE1,Adhesion G protein-coupled receptor E1,17686,68,1.09 [0.71-1.68],0.6854344119891623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE2,Adhesion G protein-coupled receptor E2,20563,83,0.86 [0.43-1.72],0.6750681240725983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRE5,Adhesion G protein-coupled receptor E5,20643,85,0.72 [0.38-1.37],0.3192609230574436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRF5,Adhesion G protein-coupled receptor F5,17749,67,1.40 [0.59-3.35],0.4497467110884974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRG1,Adhesion G-protein coupled receptor G1,20378,83,0.92 [0.72-1.17],0.489428647211713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRG2,Adhesion G-protein coupled receptor G2,20476,84,1.34 [0.64-2.79],0.4332565840139133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADGRV1,Adhesion G-protein coupled receptor V1,17184,64,0.82 [0.55-1.23],0.3426939896528137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADH1B,All-trans-retinol dehydrogenase,17331,65,0.99 [0.72-1.37],0.9661579511526232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20107,82,0.88 [0.69-1.13],0.3219617951280277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADIPOQ,Adiponectin,17748,66,1.01 [0.72-1.43],0.932289792769558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADM,Pro-adrenomedullin,20662,84,2.40 [1.12-5.16],0.0248563718714906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADRA2A,Alpha-2A adrenergic receptor,17113,63,0.88 [0.59-1.29],0.5021480731900063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFAP1,Actin filament-associated protein 1,17331,65,0.81 [0.60-1.10],0.1740403245990745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFM,Afamin,17748,66,0.84 [0.26-2.69],0.768143775558364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AFP,Alpha-fetoprotein,20217,81,0.91 [0.67-1.25],0.5666458856486147
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGBL2,Cytosolic carboxypeptidase 2,17184,64,0.83 [0.66-1.04],0.1093077775288425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGER,Advanced glycosylation end product-specific receptor,20428,81,1.00 [0.62-1.63],0.99597413933842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGR2,Anterior gradient protein 2 homolog,19881,83,1.01 [0.82-1.24],0.9533001472623864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGR3,Anterior gradient protein 3,19946,81,1.21 [0.87-1.67],0.2520061141134872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGRN,Agrin,20563,83,1.35 [0.79-2.29],0.267383895479397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGRP,Agouti-related protein,20721,83,1.23 [0.83-1.81],0.3052497494855641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGT,Angiotensinogen,17751,67,1.89 [0.78-4.57],0.159009560347826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AGXT,Serine--pyruvate aminotransferase,20476,84,0.89 [0.68-1.17],0.4085524255535998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHCY,Adenosylhomocysteinase,20476,84,1.16 [0.88-1.53],0.3036681593229341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHNAK,Neuroblast differentiation-associated protein AHNAK,17243,62,1.04 [0.49-2.19],0.9282631171099196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHNAK2,Protein AHNAK2,17243,62,1.02 [0.46-2.25],0.9692298537293528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17681,68,0.74 [0.49-1.13],0.1630088061166593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSG,Alpha-2-HS-glycoprotein,17751,67,0.95 [0.40-2.25],0.901450414742878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AHSP,Alpha-hemoglobin-stabilizing protein,20455,82,0.85 [0.67-1.08],0.1736435231281806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIDA,"Axin interactor, dorsalization-associated protein",17265,65,1.04 [0.79-1.36],0.7739728389432171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIF1,Allograft inflammatory factor 1,19980,81,1.47 [1.03-2.10],0.031972148963906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIF1L,Allograft inflammatory factor 1-like,17243,62,1.26 [0.88-1.80],0.2027949777008638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20349,83,1.09 [0.91-1.31],0.3356374403351581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AK1,Adenylate kinase isoenzyme 1,20476,84,1.02 [0.75-1.38],0.901704516031152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AK2,"Adenylate kinase 2, mitochondrial",17693,67,0.97 [0.78-1.21],0.8015723403787481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKAP12,A-kinase anchor protein 12,17331,65,2.42 [1.18-4.93],0.0152803631784405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1B1,Aldo-keto reductase family 1 member B1,19980,81,1.10 [0.85-1.44],0.4658585434415648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1B10,Aldo-keto reductase family 1 member B10,17265,65,1.01 [0.69-1.47],0.9782554012137216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR1C4,Aldo-keto reductase family 1 member C4,20107,82,1.06 [0.73-1.54],0.7657316703228942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKR7L,Aflatoxin B1 aldehyde reductase member 4,17206,64,1.05 [0.74-1.49],0.7983812417207773
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT1S1,Proline-rich AKT1 substrate 1,20030,83,1.10 [0.81-1.48],0.5459851906848034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT2,RAC-beta serine/threonine-protein kinase,17698,68,1.00 [0.84-1.20],0.9822579133199216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AKT3,RAC-gamma serine/threonine-protein kinase,19879,81,1.15 [0.82-1.61],0.434638214455782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALCAM,CD166 antigen,20740,85,1.63 [0.62-4.29],0.3219398653589942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH1A1,Retinal dehydrogenase 1,20492,82,0.83 [0.57-1.20],0.3230196566885038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH2,"Aldehyde dehydrogenase, mitochondrial",17681,68,1.05 [0.69-1.61],0.81549313165312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20424,82,1.02 [0.77-1.36],0.8823951122031581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17698,68,1.29 [0.82-2.02],0.2668548312952777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALMS1,Alstrom syndrome protein 1,17430,66,0.55 [0.29-1.08],0.0813647801525475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALPI,Intestinal-type alkaline phosphatase,17206,64,1.03 [0.85-1.25],0.7819438230995023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ALPP,"Alkaline phosphatase, placental type",20378,83,1.10 [0.92-1.32],0.3029122081848912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMBN,Ameloblastin,20128,82,0.89 [0.41-1.92],0.7598301356111112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMBP,Protein AMBP,20630,84,3.80 [1.51-9.56],0.004586476112105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17745,68,1.03 [0.43-2.47],0.9557906673371146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMFR,E3 ubiquitin-protein ligase AMFR,20030,83,1.27 [0.98-1.65],0.0729097057851963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMIGO1,Amphoterin-induced protein 1,17265,65,1.01 [0.63-1.62],0.9600495342358616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMIGO2,Amphoterin-induced protein 2,20378,83,1.21 [0.53-2.78],0.6446443501178739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMN,Protein amnionless,20128,82,1.31 [0.88-1.94],0.1863202978445083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMOT,Angiomotin,17331,65,0.93 [0.49-1.75],0.8182614417411338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMOTL2,Angiomotin-like protein 2,17601,68,0.82 [0.48-1.40],0.4743021937568552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMPD3,AMP deaminase 3,17693,67,0.89 [0.64-1.24],0.4913866193138687
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16641,66,0.75 [0.45-1.25],0.2653984082589357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY2A,Pancreatic alpha-amylase,19726,82,0.72 [0.48-1.08],0.1096085118901274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AMY2B,Alpha-amylase 2B,19116,81,0.68 [0.45-1.03],0.069699296490331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANG,Angiogenin,20467,85,1.18 [0.66-2.09],0.5760682674267846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPT1,Angiopoietin-1,20407,81,1.08 [0.85-1.37],0.5177771978677246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPT2,Angiopoietin-2,20662,84,1.73 [1.07-2.80],0.0253447845250304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL1,Angiopoietin-related protein 1,20176,84,1.28 [0.65-2.52],0.4751736657490928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL2,Angiopoietin-related protein 2,20497,83,0.77 [0.47-1.26],0.3029291569833557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL3,Angiopoietin-related protein 3,20534,85,1.61 [0.92-2.82],0.0929127018986672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL4,Angiopoietin-related protein 4,20533,82,1.03 [0.66-1.60],0.9046399564851006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANGPTL7,Angiopoietin-related protein 7,20662,84,0.84 [0.49-1.43],0.5178135974483977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANK2,Ankyrin-2,17113,63,0.96 [0.67-1.38],0.830005426666725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17206,64,1.25 [0.94-1.68],0.1279490519059379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKRA2,Ankyrin repeat family A protein 2,17116,66,1.06 [0.70-1.63],0.7746365647832029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANKRD54,Ankyrin repeat domain-containing protein 54,19980,81,0.97 [0.69-1.37],0.8744736523220537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17243,62,1.09 [0.60-1.98],0.7669611641616462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANPEP,Aminopeptidase N,20564,85,0.81 [0.39-1.69],0.5801011110468555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA1,Annexin A1,17236,65,0.80 [0.45-1.44],0.4596974067396879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA10,Annexin A10,20030,83,1.17 [0.93-1.47],0.1824878050714826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA11,Annexin A11,20427,81,1.14 [0.84-1.56],0.4071445968972219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA2,Annexin A2,16992,62,1.11 [0.80-1.53],0.5356221407144004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA3,Annexin A3,20626,81,1.02 [0.77-1.36],0.8722209475731486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA4,Annexin A4,20389,84,1.14 [0.87-1.47],0.3420816769661109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ANXA5,Annexin A5,19960,83,1.03 [0.53-1.99],0.9319599730373777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AOC1,Amiloride-sensitive amine oxidase [copper-containing],20128,82,0.98 [0.69-1.41],0.9332376897085692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AOC3,Membrane primary amine oxidase,20591,85,0.87 [0.45-1.68],0.6752262899577708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP1G2,AP-1 complex subunit gamma-like 2,17681,68,1.00 [0.75-1.33],0.9770286910381868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP2B1,AP-2 complex subunit beta,17265,65,1.05 [0.64-1.70],0.8526209735536439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP3B1,AP-3 complex subunit beta-1,17686,68,1.03 [0.77-1.40],0.827151070787729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AP3S2,AP-3 complex subunit sigma-2,17693,67,1.15 [0.72-1.83],0.5522576574725452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20378,83,1.09 [0.73-1.63],0.6814604524292419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APCS,Serum amyloid P-component,17594,66,1.06 [0.50-2.24],0.8816768722639646
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20607,83,0.92 [0.66-1.29],0.6477021521016225
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APLP1,Amyloid-like protein 1,20476,84,1.24 [0.85-1.81],0.2573217953814598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA1,Apolipoprotein A-I,17748,66,2.04 [1.13-3.69],0.0179312252542402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA2,Apolipoprotein A-II,17751,67,1.11 [0.69-1.80],0.6567841128696412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOA4,Apolipoprotein A-IV,17748,66,1.36 [0.75-2.46],0.3122277862678213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOB,Apolipoprotein B-100,17751,67,1.05 [0.37-2.95],0.9243952428683008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOBR,Apolipoprotein B receptor,17243,62,0.97 [0.55-1.71],0.9215249083383218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOC1,Apolipoprotein C-I,17720,66,2.08 [1.31-3.33],0.0020434307362477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOD,Apolipoprotein D,16973,65,1.52 [1.05-2.20],0.0255686872703523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOE,Apolipoprotein E,17748,66,1.22 [0.95-1.55],0.1129655414014061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOF,Apolipoprotein F,17751,67,0.82 [0.33-2.04],0.6717756457133919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOH,Beta-2-glycoprotein 1,20492,82,1.49 [0.91-2.43],0.1109498291197479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOL1,Apolipoprotein L1,17751,67,0.90 [0.57-1.43],0.6686338517535021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APOM,Apolipoprotein M,20565,85,0.69 [0.35-1.34],0.268422097765914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APP,Amyloid-beta precursor protein,20463,82,1.15 [0.86-1.54],0.3600765221923793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APPL2,DCC-interacting protein 13-beta,17331,65,1.04 [0.84-1.28],0.7508400216600737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,APRT,Adenine phosphoribosyltransferase,20255,81,1.46 [0.94-2.28],0.0920386976296711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ARAF,Serine/threonine-protein kinase A-Raf,17430,66,0.89 [0.61-1.30],0.5466168813369325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AREG,Amphiregulin,20378,83,1.12 [0.68-1.86],0.6546695383626104
