Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAN,Aggrecan core protein,20216,44,2.66 [1.00-7.10],0.049997154417583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE,Angiotensin-converting enzyme,17718,34,2.09 [0.65-6.75],0.2166772425043719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE2,Angiotensin-converting enzyme 2,20068,43,1.33 [0.84-2.10],0.2212886478689712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACHE,Acetylcholinesterase,17297,31,1.40 [0.54-3.62],0.4911375897797582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOT13,Acyl-coenzyme A thioesterase 13,17652,34,1.00 [0.75-1.34],0.9848069773314896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20436,44,1.43 [0.89-2.28],0.1365807432899905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP1,Low molecular weight phosphotyrosine protein phosphatase,17174,32,0.93 [0.44-1.96],0.8418157243225939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP5,Tartrate-resistant acid phosphatase type 5,20532,44,0.65 [0.29-1.46],0.2978365553427745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP6,Lysophosphatidic acid phosphatase type 6,20596,43,1.20 [0.78-1.83],0.4085177812048602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRBP,Acrosin-binding protein,17647,34,1.21 [0.56-2.63],0.6257244141412159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRV1,Acrosomal protein SP-10,17174,32,1.27 [0.95-1.69],0.1032052175721164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACSL1,Long-chain-fatty-acid--CoA ligase 1,17082,32,1.81 [1.06-3.09],0.0306139964856645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTA2,"Actin, aortic smooth muscle",20068,43,1.46 [0.89-2.40],0.1330258325524414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN2,Alpha-actinin-2,17082,32,1.15 [0.69-1.89],0.597161406229873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN4,Alpha-actinin-4,20089,43,1.23 [0.60-2.52],0.5741771103523476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACVRL1,Serine/threonine-protein kinase receptor R3,20217,42,1.69 [0.60-4.77],0.317546423073361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY1,Aminoacylase-1,20436,44,0.76 [0.49-1.19],0.2263017690639698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17082,32,1.16 [0.64-2.11],0.6328625135148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACYP1,Acylphosphatase-1,17237,31,0.97 [0.57-1.65],0.9220796068681512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA,Adenosine deaminase,20681,43,1.12 [0.54-2.30],0.7587651534038288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA2,Adenosine deaminase 2,20358,44,0.88 [0.47-1.65],0.6856457810561829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,17174,32,1.68 [0.69-4.08],0.2525034014823743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,20068,43,2.12 [0.91-4.96],0.0833969455910955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,20255,42,0.94 [0.44-2.00],0.8657647753168087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,20681,43,0.88 [0.41-1.86],0.7296040211654311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,20588,43,1.27 [0.51-3.15],0.6106826822336476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,17652,34,1.37 [0.46-4.04],0.5694833459755739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,17174,32,0.90 [0.29-2.75],0.8491701159157318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,20699,44,1.01 [0.33-3.12],0.9874441610304726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,20338,43,0.80 [0.43-1.50],0.48655672692146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,20068,43,1.52 [0.94-2.44],0.0853822877945748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,17174,32,1.08 [0.43-2.73],0.8730176054439306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,20491,43,0.91 [0.50-1.64],0.7476911658799104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL2,ADAMTS-like protein 2,17711,34,1.40 [0.55-3.54],0.4753465661485851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL4,ADAMTS-like protein 4,17210,29,1.94 [0.50-7.58],0.341198473156917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAMTSL5,ADAMTS-like protein 5,17715,33,1.03 [0.44-2.38],0.9476679426507204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,19940,41,1.14 [0.55-2.39],0.7211947999889894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADD1,Alpha-adducin,17297,31,0.89 [0.54-1.46],0.6486879864485923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRB3,Adhesion G protein-coupled receptor B3,20217,42,0.89 [0.39-2.02],0.7806571681676062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRD1,Adhesion G-protein coupled receptor D1,17297,31,1.83 [0.81-4.11],0.1449537825221458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE1,Adhesion G protein-coupled receptor E1,17652,34,0.90 [0.48-1.68],0.7432924971420132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE2,Adhesion G protein-coupled receptor E2,20523,43,0.55 [0.21-1.47],0.2338438832103753
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRE5,Adhesion G protein-coupled receptor E5,20602,44,0.51 [0.21-1.28],0.1543026589848017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRF5,Adhesion G protein-coupled receptor F5,17715,33,2.42 [0.72-8.16],0.1529229748650814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG1,Adhesion G-protein coupled receptor G1,20338,43,0.82 [0.57-1.16],0.2641007937214576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRG2,Adhesion G-protein coupled receptor G2,20436,44,2.43 [0.89-6.64],0.0835225588975912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADGRV1,Adhesion G-protein coupled receptor V1,17151,31,0.83 [0.47-1.48],0.5233731279853742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH1B,All-trans-retinol dehydrogenase,17297,31,0.89 [0.55-1.44],0.6343010374374227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20068,43,0.86 [0.61-1.21],0.3896297208993028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADIPOQ,Adiponectin,17714,32,1.08 [0.66-1.77],0.759150578692812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADM,Pro-adrenomedullin,20621,43,1.45 [0.50-4.21],0.499269874199151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADRA2A,Alpha-2A adrenergic receptor,17082,32,1.03 [0.65-1.64],0.897145062440809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFAP1,Actin filament-associated protein 1,17297,31,0.82 [0.53-1.28],0.3874045266868223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFM,Afamin,17714,32,0.77 [0.14-4.18],0.765485856746555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AFP,Alpha-fetoprotein,20178,42,0.91 [0.59-1.40],0.6616615569702935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGBL2,Cytosolic carboxypeptidase 2,17151,31,0.70 [0.54-0.90],0.0052439486121354
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGER,Advanced glycosylation end product-specific receptor,20388,41,0.88 [0.44-1.75],0.714167661744016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR2,Anterior gradient protein 2 homolog,19841,43,0.88 [0.66-1.17],0.3746127082108759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGR3,Anterior gradient protein 3,19906,41,1.20 [0.76-1.90],0.4250161700314945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRN,Agrin,20523,43,0.83 [0.37-1.87],0.6576292073122081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGRP,Agouti-related protein,20681,43,1.13 [0.66-1.94],0.6466738663848028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGT,Angiotensinogen,17718,34,1.63 [0.43-6.19],0.4743614257731915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AGXT,Serine--pyruvate aminotransferase,20436,44,0.81 [0.56-1.19],0.2842111772230168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHCY,Adenosylhomocysteinase,20436,44,1.16 [0.78-1.71],0.4636492601665659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK,Neuroblast differentiation-associated protein AHNAK,17210,29,0.75 [0.23-2.42],0.6325038902910575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHNAK2,Protein AHNAK2,17210,29,1.13 [0.36-3.53],0.8315404947713079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,17647,34,0.78 [0.44-1.40],0.4110269140132621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSG,Alpha-2-HS-glycoprotein,17718,34,1.33 [0.39-4.56],0.6466642546946331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AHSP,Alpha-hemoglobin-stabilizing protein,20416,43,0.87 [0.63-1.21],0.4222731923659143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIDA,"Axin interactor, dorsalization-associated protein",17232,32,1.05 [0.72-1.53],0.8109863504985579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1,Allograft inflammatory factor 1,19940,41,1.46 [0.89-2.40],0.1372889408250996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIF1L,Allograft inflammatory factor 1-like,17210,29,0.71 [0.31-1.63],0.4176474102476399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AIFM1,"Apoptosis-inducing factor 1, mitochondrial",20309,43,1.03 [0.80-1.33],0.8299993403963001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK1,Adenylate kinase isoenzyme 1,20436,44,0.97 [0.64-1.48],0.8955038681103095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AK2,"Adenylate kinase 2, mitochondrial",17659,33,1.00 [0.73-1.36],0.9955605494380976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKAP12,A-kinase anchor protein 12,17297,31,3.21 [1.52-6.76],0.0021516830298734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B1,Aldo-keto reductase family 1 member B1,19940,41,1.04 [0.71-1.51],0.8483122543987972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1B10,Aldo-keto reductase family 1 member B10,17232,32,0.86 [0.47-1.55],0.6074745465396286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR1C4,Aldo-keto reductase family 1 member C4,20068,43,1.21 [0.77-1.92],0.4121753999938617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKR7L,Aflatoxin B1 aldehyde reductase member 4,17174,32,1.07 [0.65-1.75],0.7991464342790389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT1S1,Proline-rich AKT1 substrate 1,19990,43,1.21 [0.80-1.84],0.3638627624576691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT2,RAC-beta serine/threonine-protein kinase,17664,34,1.07 [0.82-1.38],0.6266407830536299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AKT3,RAC-gamma serine/threonine-protein kinase,19839,41,1.04 [0.64-1.68],0.8798037020715012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALCAM,CD166 antigen,20699,44,1.05 [0.26-4.14],0.9490505033524156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH1A1,Retinal dehydrogenase 1,20453,43,0.67 [0.39-1.16],0.1534912637252008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH2,"Aldehyde dehydrogenase, mitochondrial",17647,34,1.13 [0.65-1.97],0.662686041951541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",20384,42,1.04 [0.70-1.55],0.8281117962264937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",17664,34,1.36 [0.73-2.53],0.3384618685601623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALMS1,Alstrom syndrome protein 1,17397,33,0.92 [0.41-2.07],0.8380288116749187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPI,Intestinal-type alkaline phosphatase,17174,32,0.85 [0.64-1.14],0.2745735205070504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ALPP,"Alkaline phosphatase, placental type",20338,43,1.16 [0.89-1.50],0.2671789820039477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBN,Ameloblastin,20089,43,1.15 [0.46-2.88],0.7573844691239331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMBP,Protein AMBP,20589,43,2.36 [0.62-8.91],0.2068496994697558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,17711,34,1.29 [0.38-4.33],0.6811483058491622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMFR,E3 ubiquitin-protein ligase AMFR,19990,43,1.55 [1.16-2.07],0.0028806235769121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO1,Amphoterin-induced protein 1,17232,32,1.21 [0.69-2.12],0.5040464935841464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMIGO2,Amphoterin-induced protein 2,20338,43,1.85 [0.60-5.65],0.2824536637631183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMN,Protein amnionless,20089,43,1.19 [0.68-2.09],0.5354760490485464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOT,Angiomotin,17297,31,1.32 [0.54-3.19],0.5417391291674732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMOTL2,Angiomotin-like protein 2,17567,34,0.84 [0.40-1.77],0.6403666339128544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMPD3,AMP deaminase 3,17659,33,0.83 [0.52-1.33],0.4422053111143221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,16609,34,0.95 [0.49-1.87],0.89266449800176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2A,Pancreatic alpha-amylase,19688,44,0.87 [0.50-1.52],0.6167433073002585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AMY2B,Alpha-amylase 2B,19079,44,0.78 [0.44-1.36],0.3793498180202445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANG,Angiogenin,20426,44,1.21 [0.55-2.68],0.6348254029977987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT1,Angiopoietin-1,20368,42,1.15 [0.83-1.61],0.4028388132743133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPT2,Angiopoietin-2,20621,43,1.82 [0.93-3.56],0.0813826710855036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL1,Angiopoietin-related protein 1,20136,44,1.85 [0.74-4.59],0.1851079694529139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL2,Angiopoietin-related protein 2,20457,43,0.58 [0.30-1.15],0.1205302354395435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL3,Angiopoietin-related protein 3,20493,44,1.36 [0.62-2.96],0.441572436674558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL4,Angiopoietin-related protein 4,20493,42,1.02 [0.55-1.90],0.9447325900067796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANGPTL7,Angiopoietin-related protein 7,20621,43,0.65 [0.31-1.35],0.2457886339725021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANK2,Ankyrin-2,17082,32,1.14 [0.74-1.75],0.556944377327636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,17174,32,1.06 [0.70-1.62],0.7827832929450635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRA2,Ankyrin repeat family A protein 2,17082,32,0.78 [0.40-1.53],0.4730602085099153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANKRD54,Ankyrin repeat domain-containing protein 54,19940,41,1.04 [0.65-1.65],0.877695955124276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,17210,29,1.31 [0.64-2.70],0.4598824650110876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANPEP,Aminopeptidase N,20523,44,0.98 [0.36-2.67],0.9635099959210202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA1,Annexin A1,17202,31,0.63 [0.26-1.52],0.3047563865689295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA10,Annexin A10,19990,43,1.01 [0.72-1.42],0.9576021956443244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA11,Annexin A11,20388,42,1.18 [0.76-1.82],0.4564283225804938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA2,Annexin A2,16959,29,0.94 [0.56-1.58],0.8231393282072568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA3,Annexin A3,20588,43,1.00 [0.68-1.48],0.982483272695254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA4,Annexin A4,20349,44,1.19 [0.84-1.71],0.3284778895673255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ANXA5,Annexin A5,19920,43,0.53 [0.21-1.34],0.1793879983045296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC1,Amiloride-sensitive amine oxidase [copper-containing],20089,43,0.88 [0.51-1.51],0.6388078506115269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AOC3,Membrane primary amine oxidase,20550,44,0.83 [0.33-2.08],0.6933095123098654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP1G2,AP-1 complex subunit gamma-like 2,17647,34,1.10 [0.74-1.64],0.6460853765924863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP2B1,AP-2 complex subunit beta,17232,32,1.11 [0.56-2.19],0.7703965711077952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3B1,AP-3 complex subunit beta-1,17652,34,1.04 [0.68-1.59],0.8622272933593518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AP3S2,AP-3 complex subunit sigma-2,17659,33,1.51 [0.81-2.80],0.1950784644753923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,20338,43,1.05 [0.59-1.86],0.8784843694561806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APCS,Serum amyloid P-component,17560,32,1.55 [0.52-4.61],0.4288822575241118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,20567,43,0.85 [0.53-1.37],0.5030900608579459
