Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,ADAMTSL5,ADAMTS-like protein 5,14396,62,0.95 [0.52-1.74],0.8649239147829912
Chapter XI Diseases of the digestive system,Volvulus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,16175,74,1.46 [1.05-2.01],0.0223678295552508
Chapter XI Diseases of the digestive system,Volvulus,ADD1,Alpha-adducin,14066,58,0.85 [0.59-1.22],0.3710871156154438
Chapter XI Diseases of the digestive system,Volvulus,ADGRB3,Adhesion G protein-coupled receptor B3,16373,71,1.42 [0.76-2.66],0.275468533351386
Chapter XI Diseases of the digestive system,Volvulus,ADGRD1,Adhesion G-protein coupled receptor D1,14066,58,0.55 [0.28-1.06],0.0722003085959045
Chapter XI Diseases of the digestive system,Volvulus,ADGRE1,Adhesion G protein-coupled receptor E1,14352,59,1.40 [0.91-2.16],0.130654897984548
Chapter XI Diseases of the digestive system,Volvulus,ADGRE2,Adhesion G protein-coupled receptor E2,16600,74,1.44 [0.70-2.96],0.3229614939143035
Chapter XI Diseases of the digestive system,Volvulus,ADGRE5,Adhesion G protein-coupled receptor E5,16689,72,1.71 [0.91-3.21],0.0955636804816314
Chapter XI Diseases of the digestive system,Volvulus,ADGRF5,Adhesion G protein-coupled receptor F5,14396,62,1.78 [0.71-4.45],0.220144907178368
Chapter XI Diseases of the digestive system,Volvulus,ADGRG1,Adhesion G-protein coupled receptor G1,16464,73,0.99 [0.76-1.28],0.928999463796268
Chapter XI Diseases of the digestive system,Volvulus,ADGRG2,Adhesion G-protein coupled receptor G2,16555,72,0.52 [0.28-0.95],0.0341871280550608
Chapter XI Diseases of the digestive system,Volvulus,ADGRV1,Adhesion G-protein coupled receptor V1,13911,59,1.13 [0.82-1.54],0.4602574719786756
Chapter XI Diseases of the digestive system,Volvulus,ADH1B,All-trans-retinol dehydrogenase,14066,58,0.88 [0.62-1.25],0.4893682478275586
Chapter XI Diseases of the digestive system,Volvulus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,16270,71,0.89 [0.68-1.16],0.3844509845946957
Chapter XI Diseases of the digestive system,Volvulus,ADIPOQ,Adiponectin,14408,61,1.22 [0.85-1.74],0.282349814120016
Chapter XI Diseases of the digestive system,Volvulus,ADM,Pro-adrenomedullin,16697,74,2.47 [1.09-5.62],0.031030544308878
Chapter XI Diseases of the digestive system,Volvulus,ADRA2A,Alpha-2A adrenergic receptor,13896,60,1.02 [0.72-1.44],0.916153100697832
Chapter XI Diseases of the digestive system,Volvulus,AFAP1,Actin filament-associated protein 1,14066,58,1.07 [0.79-1.45],0.6663563329622677
Chapter XI Diseases of the digestive system,Volvulus,AFM,Afamin,14408,61,0.60 [0.28-1.30],0.1967814269506524
Chapter XI Diseases of the digestive system,Volvulus,AFP,Alpha-fetoprotein,16343,71,1.10 [0.80-1.53],0.5453460653295914
Chapter XI Diseases of the digestive system,Volvulus,AGBL2,Cytosolic carboxypeptidase 2,13911,59,0.97 [0.74-1.28],0.8370505272396174
Chapter XI Diseases of the digestive system,Volvulus,AGER,Advanced glycosylation end product-specific receptor,16494,74,1.20 [0.73-1.98],0.4689961530974307
Chapter XI Diseases of the digestive system,Volvulus,AGR2,Anterior gradient protein 2 homolog,16112,71,1.26 [1.02-1.56],0.033621678542314
Chapter XI Diseases of the digestive system,Volvulus,AGR3,Anterior gradient protein 3,16151,74,1.07 [0.76-1.50],0.7095292702735775
Chapter XI Diseases of the digestive system,Volvulus,AGRN,Agrin,16600,74,1.23 [0.67-2.23],0.5048593336323796
Chapter XI Diseases of the digestive system,Volvulus,AGRP,Agouti-related protein,16747,73,1.18 [0.79-1.78],0.4232385058758688
Chapter XI Diseases of the digestive system,Volvulus,AGT,Angiotensinogen,14405,61,0.35 [0.09-1.35],0.1288598427545448
Chapter XI Diseases of the digestive system,Volvulus,AGXT,Serine--pyruvate aminotransferase,16555,72,1.06 [0.80-1.40],0.6792503263807981
Chapter XI Diseases of the digestive system,Volvulus,AHCY,Adenosylhomocysteinase,16555,72,0.86 [0.63-1.19],0.3688623169950547
Chapter XI Diseases of the digestive system,Volvulus,AHNAK,Neuroblast differentiation-associated protein AHNAK,13983,62,0.63 [0.38-1.06],0.0823196583259344
Chapter XI Diseases of the digestive system,Volvulus,AHNAK2,Protein AHNAK2,13983,62,0.92 [0.41-2.06],0.8332170966431897
Chapter XI Diseases of the digestive system,Volvulus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,14339,61,1.03 [0.71-1.50],0.8723285245368341
Chapter XI Diseases of the digestive system,Volvulus,AHSG,Alpha-2-HS-glycoprotein,14405,61,0.86 [0.35-2.11],0.7424770082929779
Chapter XI Diseases of the digestive system,Volvulus,AHSP,Alpha-hemoglobin-stabilizing protein,16529,74,0.87 [0.67-1.12],0.2804141612517123
Chapter XI Diseases of the digestive system,Volvulus,AIDA,"Axin interactor, dorsalization-associated protein",14034,61,1.12 [0.87-1.45],0.3644778238226006
Chapter XI Diseases of the digestive system,Volvulus,AIF1,Allograft inflammatory factor 1,16175,74,1.24 [0.85-1.82],0.2705437222566721
Chapter XI Diseases of the digestive system,Volvulus,AIF1L,Allograft inflammatory factor 1-like,13983,62,1.10 [0.72-1.68],0.6571549563035746
Chapter XI Diseases of the digestive system,Volvulus,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",16435,73,0.96 [0.78-1.17],0.6541294065927803
Chapter XI Diseases of the digestive system,Volvulus,AK1,Adenylate kinase isoenzyme 1,16555,72,1.03 [0.74-1.44],0.8649251888924
Chapter XI Diseases of the digestive system,Volvulus,AK2,"Adenylate kinase 2, mitochondrial",14360,62,0.96 [0.76-1.21],0.7437663504037111
Chapter XI Diseases of the digestive system,Volvulus,AKAP12,A-kinase anchor protein 12,14066,58,0.57 [0.24-1.33],0.1921484283882678
Chapter XI Diseases of the digestive system,Volvulus,AKR1B1,Aldo-keto reductase family 1 member B1,16175,74,1.06 [0.80-1.40],0.6810933732409057
Chapter XI Diseases of the digestive system,Volvulus,AKR1B10,Aldo-keto reductase family 1 member B10,14034,61,1.30 [0.92-1.83],0.1364630052719945
Chapter XI Diseases of the digestive system,Volvulus,AKR1C4,Aldo-keto reductase family 1 member C4,16270,71,1.04 [0.70-1.56],0.835051544232085
Chapter XI Diseases of the digestive system,Volvulus,AKR7L,Aflatoxin B1 aldehyde reductase member 4,13956,56,1.04 [0.72-1.51],0.8430422083118642
Chapter XI Diseases of the digestive system,Volvulus,AKT1S1,Proline-rich AKT1 substrate 1,16219,72,0.98 [0.71-1.36],0.9223040924386374
Chapter XI Diseases of the digestive system,Volvulus,AKT2,RAC-beta serine/threonine-protein kinase,14367,61,0.99 [0.81-1.20],0.8948396216840573
Chapter XI Diseases of the digestive system,Volvulus,AKT3,RAC-gamma serine/threonine-protein kinase,16101,74,0.85 [0.59-1.23],0.394801585674282
Chapter XI Diseases of the digestive system,Volvulus,ALCAM,CD166 antigen,16770,72,2.65 [0.92-7.60],0.0696682486462599
Chapter XI Diseases of the digestive system,Volvulus,ALDH1A1,Retinal dehydrogenase 1,16562,74,0.82 [0.54-1.23],0.3339810649270853
Chapter XI Diseases of the digestive system,Volvulus,ALDH2,"Aldehyde dehydrogenase, mitochondrial",14339,61,1.17 [0.76-1.78],0.4755050178308529
Chapter XI Diseases of the digestive system,Volvulus,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",16498,73,0.93 [0.67-1.29],0.6553714712027433
Chapter XI Diseases of the digestive system,Volvulus,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",14367,61,1.21 [0.73-1.99],0.4600554823589101
Chapter XI Diseases of the digestive system,Volvulus,ALMS1,Alstrom syndrome protein 1,14155,60,1.56 [1.01-2.39],0.0435329015609515
Chapter XI Diseases of the digestive system,Volvulus,ALPI,Intestinal-type alkaline phosphatase,13956,56,0.89 [0.72-1.10],0.279791652781756
Chapter XI Diseases of the digestive system,Volvulus,ALPP,"Alkaline phosphatase, placental type",16464,73,1.10 [0.91-1.34],0.3292323144013577
Chapter XI Diseases of the digestive system,Volvulus,AMBN,Ameloblastin,16279,73,1.11 [0.56-2.22],0.7646122133898314
Chapter XI Diseases of the digestive system,Volvulus,AMBP,Protein AMBP,16672,74,1.11 [0.39-3.19],0.8437317705456585
Chapter XI Diseases of the digestive system,Volvulus,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,14394,62,0.88 [0.35-2.20],0.7844849403186637
Chapter XI Diseases of the digestive system,Volvulus,AMFR,E3 ubiquitin-protein ligase AMFR,16219,72,1.02 [0.74-1.42],0.9005226359685519
Chapter XI Diseases of the digestive system,Volvulus,AMIGO1,Amphoterin-induced protein 1,14034,61,1.17 [0.76-1.81],0.4814288145395538
Chapter XI Diseases of the digestive system,Volvulus,AMIGO2,Amphoterin-induced protein 2,16464,73,0.83 [0.34-2.06],0.6958266056253752
Chapter XI Diseases of the digestive system,Volvulus,AMN,Protein amnionless,16279,73,1.27 [0.83-1.94],0.2745159024948554
Chapter XI Diseases of the digestive system,Volvulus,AMOT,Angiomotin,14066,58,0.66 [0.33-1.33],0.2455497705902284
Chapter XI Diseases of the digestive system,Volvulus,AMOTL2,Angiomotin-like protein 2,14276,61,0.67 [0.35-1.26],0.2106826780197726
Chapter XI Diseases of the digestive system,Volvulus,AMPD3,AMP deaminase 3,14360,62,0.99 [0.70-1.39],0.942270741904086
Chapter XI Diseases of the digestive system,Volvulus,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,13517,59,0.92 [0.55-1.53],0.7504502779865293
Chapter XI Diseases of the digestive system,Volvulus,AMY2A,Pancreatic alpha-amylase,15963,71,1.12 [0.73-1.72],0.6049966214430471
Chapter XI Diseases of the digestive system,Volvulus,AMY2B,Alpha-amylase 2B,15459,67,1.01 [0.65-1.58],0.9506491975771716
Chapter XI Diseases of the digestive system,Volvulus,ANG,Angiogenin,16537,71,0.72 [0.37-1.41],0.3407990597287214
Chapter XI Diseases of the digestive system,Volvulus,ANGPT1,Angiopoietin-1,16478,74,1.15 [0.89-1.48],0.2842563944761204
Chapter XI Diseases of the digestive system,Volvulus,ANGPT2,Angiopoietin-2,16697,74,1.69 [1.01-2.85],0.0473624282596235
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL1,Angiopoietin-related protein 1,16305,71,1.87 [0.91-3.84],0.0899542872561176
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL2,Angiopoietin-related protein 2,16540,74,0.84 [0.50-1.42],0.5184195466730599
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL3,Angiopoietin-related protein 3,16592,71,1.67 [0.90-3.10],0.1023241288576522
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL4,Angiopoietin-related protein 4,16580,74,1.93 [1.22-3.06],0.0050365099535808
Chapter XI Diseases of the digestive system,Volvulus,ANGPTL7,Angiopoietin-related protein 7,16697,74,1.15 [0.64-2.04],0.6411889391734793
Chapter XI Diseases of the digestive system,Volvulus,ANK2,Ankyrin-2,13896,60,0.89 [0.60-1.31],0.5456319391199753
Chapter XI Diseases of the digestive system,Volvulus,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,13956,56,0.97 [0.70-1.34],0.855505651708014
Chapter XI Diseases of the digestive system,Volvulus,ANKRA2,Ankyrin repeat family A protein 2,13884,57,1.12 [0.72-1.75],0.6042580747310615
Chapter XI Diseases of the digestive system,Volvulus,ANKRD54,Ankyrin repeat domain-containing protein 54,16175,74,0.70 [0.46-1.07],0.0987909688667691
Chapter XI Diseases of the digestive system,Volvulus,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,13983,62,0.55 [0.23-1.30],0.1732788052322627
Chapter XI Diseases of the digestive system,Volvulus,ANPEP,Aminopeptidase N,16623,72,1.65 [0.79-3.47],0.1834960148087611
Chapter XI Diseases of the digestive system,Volvulus,ANXA1,Annexin A1,14003,58,0.57 [0.29-1.11],0.0969696804087577
Chapter XI Diseases of the digestive system,Volvulus,ANXA10,Annexin A10,16219,72,1.09 [0.85-1.39],0.5114428671894649
Chapter XI Diseases of the digestive system,Volvulus,ANXA11,Annexin A11,16502,73,0.85 [0.63-1.14],0.277513862270957
Chapter XI Diseases of the digestive system,Volvulus,ANXA2,Annexin A2,13787,60,0.76 [0.52-1.11],0.1596218606472037
Chapter XI Diseases of the digestive system,Volvulus,ANXA3,Annexin A3,16697,74,0.96 [0.72-1.29],0.7923596910204745
Chapter XI Diseases of the digestive system,Volvulus,ANXA4,Annexin A4,16480,72,0.93 [0.69-1.25],0.6115689943604204
Chapter XI Diseases of the digestive system,Volvulus,ANXA5,Annexin A5,16159,71,1.14 [0.57-2.30],0.7062356724501675
Chapter XI Diseases of the digestive system,Volvulus,AOC1,Amiloride-sensitive amine oxidase [copper-containing],16279,73,1.02 [0.71-1.48],0.9054763307480118
Chapter XI Diseases of the digestive system,Volvulus,AOC3,Membrane primary amine oxidase,16642,72,2.29 [1.13-4.63],0.0217869239365887
Chapter XI Diseases of the digestive system,Volvulus,AP1G2,AP-1 complex subunit gamma-like 2,14339,61,1.07 [0.78-1.45],0.6858729154504075
Chapter XI Diseases of the digestive system,Volvulus,AP2B1,AP-2 complex subunit beta,14034,61,0.88 [0.52-1.51],0.6548379958017256
Chapter XI Diseases of the digestive system,Volvulus,AP3B1,AP-3 complex subunit beta-1,14352,59,0.82 [0.58-1.15],0.2489059419527444
Chapter XI Diseases of the digestive system,Volvulus,AP3S2,AP-3 complex subunit sigma-2,14360,62,0.81 [0.47-1.38],0.4306612426249936
Chapter XI Diseases of the digestive system,Volvulus,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,16464,73,0.83 [0.51-1.35],0.4566960114683508
Chapter XI Diseases of the digestive system,Volvulus,APCS,Serum amyloid P-component,14265,60,0.70 [0.33-1.50],0.3621058389772852
Chapter XI Diseases of the digestive system,Volvulus,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,16653,73,0.82 [0.57-1.17],0.275715604877492
Chapter XI Diseases of the digestive system,Volvulus,APLP1,Amyloid-like protein 1,16555,72,0.82 [0.54-1.25],0.3536399000388125
Chapter XI Diseases of the digestive system,Volvulus,APOA1,Apolipoprotein A-I,14408,61,0.68 [0.25-1.80],0.4315789313285981
Chapter XI Diseases of the digestive system,Volvulus,APOA2,Apolipoprotein A-II,14405,61,1.50 [0.92-2.45],0.1064835286894262
Chapter XI Diseases of the digestive system,Volvulus,APOA4,Apolipoprotein A-IV,14408,61,1.01 [0.50-2.06],0.9747542693212612
Chapter XI Diseases of the digestive system,Volvulus,APOB,Apolipoprotein B-100,14405,61,0.82 [0.29-2.33],0.702798721751926
Chapter XI Diseases of the digestive system,Volvulus,APOBR,Apolipoprotein B receptor,13983,62,0.79 [0.46-1.36],0.3953907870667011
Chapter XI Diseases of the digestive system,Volvulus,APOC1,Apolipoprotein C-I,14379,60,0.57 [0.29-1.11],0.0954413021975775
Chapter XI Diseases of the digestive system,Volvulus,APOD,Apolipoprotein D,13812,57,0.86 [0.43-1.72],0.6738806028420452
Chapter XI Diseases of the digestive system,Volvulus,APOE,Apolipoprotein E,14408,61,0.84 [0.55-1.30],0.4428966244988775
Chapter XI Diseases of the digestive system,Volvulus,APOF,Apolipoprotein F,14405,61,1.45 [0.54-3.92],0.4612131241887068
Chapter XI Diseases of the digestive system,Volvulus,APOH,Beta-2-glycoprotein 1,16562,74,1.27 [0.74-2.18],0.3912082714846006
Chapter XI Diseases of the digestive system,Volvulus,APOL1,Apolipoprotein L1,14405,61,1.10 [0.70-1.73],0.6807170575776228
Chapter XI Diseases of the digestive system,Volvulus,APOM,Apolipoprotein M,16619,71,0.77 [0.37-1.61],0.4892053293557734
Chapter XI Diseases of the digestive system,Volvulus,APP,Amyloid-beta precursor protein,16538,74,1.04 [0.76-1.42],0.7937419283587498
Chapter XI Diseases of the digestive system,Volvulus,APPL2,DCC-interacting protein 13-beta,14066,58,0.94 [0.75-1.18],0.6201819568864707
Chapter XI Diseases of the digestive system,Volvulus,APRT,Adenine phosphoribosyltransferase,16370,71,0.83 [0.54-1.28],0.3974354141305231
Chapter XI Diseases of the digestive system,Volvulus,ARAF,Serine/threonine-protein kinase A-Raf,14155,60,1.11 [0.78-1.57],0.5730201634665502
Chapter XI Diseases of the digestive system,Volvulus,AREG,Amphiregulin,16464,73,1.89 [1.19-3.01],0.00705975021925
Chapter XI Diseases of the digestive system,Volvulus,ARF6,ADP-ribosylation factor 6,14352,59,0.79 [0.63-0.98],0.0321791211654256
Chapter XI Diseases of the digestive system,Volvulus,ARFIP1,Arfaptin-1,14367,61,0.91 [0.64-1.31],0.6250294366092815
Chapter XI Diseases of the digestive system,Volvulus,ARG1,Arginase-1,16450,71,0.93 [0.61-1.40],0.7167259390300129
Chapter XI Diseases of the digestive system,Volvulus,ARG2,"Arginase-2, mitochondrial",14339,61,1.42 [0.92-2.19],0.1102172112388324
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP1,Rho GTPase-activating protein 1,16175,74,0.78 [0.50-1.22],0.2788372838525622
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP25,Rho GTPase-activating protein 25,16175,74,1.07 [0.77-1.49],0.6699432809821271
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP30,Rho GTPase-activating protein 30,14155,60,1.42 [0.89-2.27],0.1446520062156269
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP45,Rho GTPase-activating protein 45,14066,58,0.97 [0.71-1.33],0.8533516124940401
Chapter XI Diseases of the digestive system,Volvulus,ARHGAP5,Rho GTPase-activating protein 5,13884,57,1.10 [0.80-1.51],0.5464604054143107
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF1,Rho guanine nucleotide exchange factor 1,14360,62,0.89 [0.67-1.16],0.3799835208150044
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF10,Rho guanine nucleotide exchange factor 10,14367,61,1.02 [0.78-1.32],0.8843511343391814
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF12,Rho guanine nucleotide exchange factor 12,16529,73,0.92 [0.76-1.13],0.4406842341546345
Chapter XI Diseases of the digestive system,Volvulus,ARHGEF5,Rho guanine nucleotide exchange factor 5,13911,59,0.90 [0.63-1.30],0.5788784885698914
Chapter XI Diseases of the digestive system,Volvulus,ARID3A,AT-rich interactive domain-containing protein 3A,13911,59,0.70 [0.36-1.39],0.312564189451727
Chapter XI Diseases of the digestive system,Volvulus,ARID4B,AT-rich interactive domain-containing protein 4B,16219,72,0.66 [0.35-1.24],0.199277634896691
Chapter XI Diseases of the digestive system,Volvulus,ARL13B,ADP-ribosylation factor-like protein 13B,13896,60,0.89 [0.61-1.29],0.5253876425894093
Chapter XI Diseases of the digestive system,Volvulus,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,13896,60,0.90 [0.48-1.69],0.7401365313939827
Chapter XI Diseases of the digestive system,Volvulus,ARMCX2,Armadillo repeat-containing X-linked protein 2,13911,59,1.15 [0.79-1.66],0.4759993693357535
Chapter XI Diseases of the digestive system,Volvulus,ARNT,Aryl hydrocarbon receptor nuclear translocator,16279,73,1.70 [1.20-2.41],0.0027840547939426
Chapter XI Diseases of the digestive system,Volvulus,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,13896,60,1.30 [0.88-1.90],0.1829149295381306
Chapter XI Diseases of the digestive system,Volvulus,ARSA,Arylsulfatase A,16562,74,0.64 [0.39-1.05],0.0796370804716576
Chapter XI Diseases of the digestive system,Volvulus,ARSB,Arylsulfatase B,16464,73,0.94 [0.65-1.38],0.7572716622524234
Chapter XI Diseases of the digestive system,Volvulus,ART3,Ecto-ADP-ribosyltransferase 3,16642,72,1.33 [0.74-2.39],0.3356552627862101
Chapter XI Diseases of the digestive system,Volvulus,ART5,Ecto-ADP-ribosyltransferase 5,13911,59,0.74 [0.44-1.25],0.2620183761689861
Chapter XI Diseases of the digestive system,Volvulus,ARTN,Artemin,16279,73,0.96 [0.60-1.54],0.8706519087117517
Chapter XI Diseases of the digestive system,Volvulus,ASAH1,Acid ceramidase,14272,62,0.95 [0.56-1.60],0.842003035097364
Chapter XI Diseases of the digestive system,Volvulus,ASAH2,Neutral ceramidase,16404,71,1.11 [0.74-1.66],0.6143920743932865
Chapter XI Diseases of the digestive system,Volvulus,ASGR1,Asialoglycoprotein receptor 1,16404,71,1.16 [0.57-2.35],0.6877382200225167
Chapter XI Diseases of the digestive system,Volvulus,ASGR2,Asialoglycoprotein receptor 2,14405,61,1.26 [0.50-3.20],0.6216352426292802
Chapter XI Diseases of the digestive system,Volvulus,ASPN,Asporin,14396,62,0.63 [0.25-1.60],0.330476162124276
