Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AFP,Alpha-fetoprotein,18008,75,1.04 [0.76-1.43],0.7923905793333337
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGBL2,Cytosolic carboxypeptidase 2,15342,62,0.98 [0.75-1.27],0.8692582614252928
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGER,Advanced glycosylation end product-specific receptor,18174,71,1.78 [1.10-2.90],0.0197712365039459
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGR2,Anterior gradient protein 2 homolog,17701,75,1.26 [1.03-1.55],0.0248542156761056
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGR3,Anterior gradient protein 3,17805,73,1.06 [0.74-1.50],0.7618792576568872
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGRN,Agrin,18297,72,1.33 [0.76-2.34],0.3165547160905303
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGRP,Agouti-related protein,18446,79,1.95 [1.32-2.87],0.0008078268110892
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGT,Angiotensinogen,15844,61,0.94 [0.30-2.98],0.9155489132299908
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AGXT,Serine--pyruvate aminotransferase,18228,79,0.98 [0.75-1.29],0.8916405266234141
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHCY,Adenosylhomocysteinase,18228,79,1.04 [0.78-1.40],0.7825067676986419
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHNAK,Neuroblast differentiation-associated protein AHNAK,15410,61,0.90 [0.41-2.00],0.8046099146160656
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHNAK2,Protein AHNAK2,15410,61,1.05 [0.47-2.33],0.914073820780609
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,15779,61,1.16 [0.84-1.61],0.3716232483041597
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHSG,Alpha-2-HS-glycoprotein,15844,61,0.87 [0.35-2.12],0.7534550039996458
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AHSP,Alpha-hemoglobin-stabilizing protein,18192,77,1.10 [0.86-1.41],0.4499934942305453
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AIDA,"Axin interactor, dorsalization-associated protein",15408,61,0.96 [0.70-1.30],0.777710856264763
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AIF1,Allograft inflammatory factor 1,17833,73,1.08 [0.73-1.62],0.6937129864711858
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AIF1L,Allograft inflammatory factor 1-like,15410,61,0.78 [0.45-1.33],0.3610131528999002
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",18119,75,1.02 [0.84-1.23],0.8760113892045135
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AK1,Adenylate kinase isoenzyme 1,18228,79,1.24 [0.92-1.67],0.1670899119143016
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AK2,"Adenylate kinase 2, mitochondrial",15794,63,1.12 [0.89-1.41],0.3168428629684256
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKAP12,A-kinase anchor protein 12,15464,57,0.38 [0.10-1.45],0.1560996959786034
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKR1B1,Aldo-keto reductase family 1 member B1,17833,73,1.26 [0.96-1.66],0.0920725474732388
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKR1B10,Aldo-keto reductase family 1 member B10,15408,61,0.71 [0.46-1.10],0.1262582214685859
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKR1C4,Aldo-keto reductase family 1 member C4,17898,77,0.92 [0.61-1.41],0.7105486198945516
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKR7L,Aflatoxin B1 aldehyde reductase member 4,15373,61,0.96 [0.66-1.40],0.8430011898738773
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKT1S1,Proline-rich AKT1 substrate 1,17827,75,1.05 [0.77-1.45],0.7436675018249915
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKT2,RAC-beta serine/threonine-protein kinase,15810,62,1.15 [0.95-1.40],0.1555569647685208
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AKT3,RAC-gamma serine/threonine-protein kinase,17753,73,0.96 [0.67-1.39],0.8418304672357038
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALCAM,CD166 antigen,18457,78,1.43 [0.52-3.92],0.4845292740574709
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALDH1A1,Retinal dehydrogenase 1,18227,77,1.09 [0.75-1.57],0.6460891490764967
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALDH2,"Aldehyde dehydrogenase, mitochondrial",15779,61,0.98 [0.60-1.61],0.9452554479840368
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",18179,77,1.01 [0.75-1.34],0.9653484207555972
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",15810,62,1.15 [0.69-1.91],0.585508852312119
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALMS1,Alstrom syndrome protein 1,15592,60,0.83 [0.45-1.53],0.5545880501338247
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALPI,Intestinal-type alkaline phosphatase,15373,61,0.99 [0.81-1.20],0.9064385770005048
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ALPP,"Alkaline phosphatase, placental type",18149,75,0.90 [0.73-1.10],0.3039253061907465
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMBN,Ameloblastin,17892,76,1.02 [0.48-2.17],0.9498341723135294
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMBP,Protein AMBP,18372,77,2.58 [0.97-6.85],0.0566334186300676
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,15853,63,0.66 [0.27-1.64],0.3756003372401484
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMFR,E3 ubiquitin-protein ligase AMFR,17827,75,1.07 [0.77-1.47],0.6883014506262412
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMIGO1,Amphoterin-induced protein 1,15408,61,0.88 [0.51-1.51],0.6454097461074082
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMIGO2,Amphoterin-induced protein 2,18149,75,1.75 [0.75-4.10],0.1985720912641231
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMN,Protein amnionless,17892,76,1.23 [0.82-1.86],0.3206629032516093
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMOT,Angiomotin,15464,57,0.93 [0.47-1.84],0.8336942426583406
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMOTL2,Angiomotin-like protein 2,15710,61,1.04 [0.63-1.72],0.8772435536042912
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMPD3,AMP deaminase 3,15794,63,1.24 [0.89-1.74],0.2012027393399728
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,14898,59,1.20 [0.76-1.90],0.4248490327499857
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMY2A,Pancreatic alpha-amylase,17567,70,1.70 [1.14-2.56],0.0100743688009609
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AMY2B,Alpha-amylase 2B,17014,66,1.41 [0.93-2.15],0.1063390152821845
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANG,Angiogenin,18175,77,1.61 [0.92-2.84],0.098230633154847
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPT1,Angiopoietin-1,18162,72,1.22 [0.95-1.57],0.1252988141722709
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPT2,Angiopoietin-2,18402,77,1.80 [1.08-2.98],0.0233308071305006
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL1,Angiopoietin-related protein 1,17940,77,1.43 [0.71-2.90],0.3202564507253278
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL2,Angiopoietin-related protein 2,18239,72,1.53 [0.91-2.56],0.109964672736166
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL3,Angiopoietin-related protein 3,18242,77,1.60 [0.89-2.88],0.1136579178889324
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL4,Angiopoietin-related protein 4,18268,72,1.61 [1.01-2.57],0.0436531686886225
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANGPTL7,Angiopoietin-related protein 7,18402,77,1.83 [1.08-3.08],0.0235325273777866
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANK2,Ankyrin-2,15321,62,0.96 [0.67-1.39],0.8341218809416033
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,15373,61,1.27 [0.94-1.71],0.1152111233775824
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANKRA2,Ankyrin repeat family A protein 2,15291,61,1.13 [0.74-1.72],0.5776076700047885
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANKRD54,Ankyrin repeat domain-containing protein 54,17833,73,0.98 [0.68-1.41],0.908128587361786
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,15410,61,1.04 [0.56-1.95],0.8976697110021152
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANPEP,Aminopeptidase N,18274,77,0.48 [0.22-1.06],0.0701874527933789
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA1,Annexin A1,15387,57,0.94 [0.51-1.73],0.8496898652393978
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA10,Annexin A10,17827,75,0.97 [0.75-1.25],0.7953614759705099
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA11,Annexin A11,18179,77,1.14 [0.83-1.56],0.4308336152915757
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA2,Annexin A2,15189,61,1.12 [0.80-1.57],0.4924495363946946
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA3,Annexin A3,18364,78,1.21 [0.91-1.61],0.1860965154806343
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA4,Annexin A4,18147,79,1.02 [0.78-1.35],0.8643052860066931
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ANXA5,Annexin A5,17756,75,0.93 [0.47-1.84],0.8305299791101628
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AOC1,Amiloride-sensitive amine oxidase [copper-containing],17892,76,0.60 [0.36-0.98],0.0394502322826844
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AOC3,Membrane primary amine oxidase,18302,78,1.22 [0.62-2.43],0.564537117476865
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AP1G2,AP-1 complex subunit gamma-like 2,15779,61,1.16 [0.86-1.57],0.3440664115177075
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AP2B1,AP-2 complex subunit beta,15408,61,1.01 [0.60-1.70],0.9556648604241016
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AP3B1,AP-3 complex subunit beta-1,15794,63,1.19 [0.87-1.61],0.2777813935146148
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AP3S2,AP-3 complex subunit sigma-2,15794,63,0.94 [0.57-1.57],0.81878129940178
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,18149,75,0.84 [0.52-1.35],0.4664283884058312
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APCS,Serum amyloid P-component,15712,62,0.97 [0.46-2.07],0.9451915524461738
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,18354,77,1.17 [0.84-1.62],0.3513930229211526
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APLP1,Amyloid-like protein 1,18228,79,0.78 [0.52-1.16],0.2159786136697932
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOA1,Apolipoprotein A-I,15845,62,0.43 [0.15-1.20],0.1078962806956533
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOA2,Apolipoprotein A-II,15844,61,0.80 [0.49-1.33],0.3932501928672817
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOA4,Apolipoprotein A-IV,15845,62,0.95 [0.46-1.95],0.8888815096045461
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOB,Apolipoprotein B-100,15844,61,0.52 [0.19-1.41],0.200240628313096
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOBR,Apolipoprotein B receptor,15410,61,0.80 [0.46-1.39],0.4346344364063895
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOC1,Apolipoprotein C-I,15819,62,0.86 [0.45-1.66],0.6510555682056924
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOD,Apolipoprotein D,15154,60,1.07 [0.59-1.94],0.8226888055397016
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOE,Apolipoprotein E,15845,62,0.90 [0.60-1.35],0.6050766142249661
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOF,Apolipoprotein F,15844,61,2.10 [0.75-5.89],0.1592491879669169
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOH,Beta-2-glycoprotein 1,18227,77,0.93 [0.53-1.60],0.7803746366951037
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOL1,Apolipoprotein L1,15844,61,0.79 [0.48-1.30],0.3513183960211932
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APOM,Apolipoprotein M,18272,77,1.07 [0.53-2.16],0.840621250038855
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APP,Amyloid-beta precursor protein,18198,77,1.10 [0.81-1.48],0.5532880404040813
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APPL2,DCC-interacting protein 13-beta,15464,57,1.22 [0.96-1.54],0.0972129625948635
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,APRT,Adenine phosphoribosyltransferase,18038,75,1.41 [0.90-2.23],0.1349005722720934
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARAF,Serine/threonine-protein kinase A-Raf,15592,60,0.96 [0.66-1.40],0.8370866376484605
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,AREG,Amphiregulin,18149,75,2.54 [1.66-3.87],1.5521177568039028e-05
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARF6,ADP-ribosylation factor 6,15794,63,1.04 [0.83-1.31],0.7084708914723683
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARFIP1,Arfaptin-1,15810,62,1.29 [0.92-1.82],0.1413235764840207
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARG1,Arginase-1,18119,76,1.26 [0.85-1.87],0.2408865851656409
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARG2,"Arginase-2, mitochondrial",15779,61,0.76 [0.39-1.49],0.4200794456269864
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP1,Rho GTPase-activating protein 1,17833,73,0.91 [0.58-1.44],0.7013883338183637
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP25,Rho GTPase-activating protein 25,17833,73,0.81 [0.56-1.18],0.2701497769769201
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP30,Rho GTPase-activating protein 30,15592,60,0.97 [0.51-1.82],0.9177970805603328
Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,ARHGAP45,Rho GTPase-activating protein 45,15464,57,1.24 [0.91-1.69],0.1693105916347384
