Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22743,75,0.86 [0.56-1.31],0.4725095681767504
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19123,66,0.76 [0.44-1.32],0.3280695239730201
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACP5,Tartrate-resistant acid phosphatase type 5,22830,75,2.90 [1.82-4.62],7.728070392224633e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACP6,Lysophosphatidic acid phosphatase type 6,22912,75,1.07 [0.78-1.46],0.670733008184079
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACRBP,Acrosin-binding protein,19638,64,0.64 [0.33-1.24],0.1863294179178432
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACRV1,Acrosomal protein SP-10,19123,66,1.01 [0.80-1.26],0.9514191103448318
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19027,62,0.67 [0.29-1.53],0.340986939066277
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACTA2,"Actin, aortic smooth muscle",22317,74,0.95 [0.59-1.55],0.8487807059847332
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACTN2,Alpha-actinin-2,19027,62,1.00 [0.68-1.48],0.9851259339673248
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACTN4,Alpha-actinin-4,22332,75,0.99 [0.52-1.88],0.9749216469416884
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACVRL1,Serine/threonine-protein kinase receptor R3,22498,73,1.71 [0.81-3.60],0.1586474771208026
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACY1,Aminoacylase-1,22743,75,1.44 [1.06-1.96],0.0213020432513907
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19027,62,1.03 [0.66-1.59],0.910475565430224
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ACYP1,Acylphosphatase-1,19201,62,0.88 [0.61-1.29],0.5213835366791458
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADA,Adenosine deaminase,23006,75,1.44 [0.87-2.38],0.157412672117556
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADA2,Adenosine deaminase 2,22624,72,1.44 [0.91-2.28],0.1228905672914439
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19123,66,0.68 [0.31-1.48],0.3301945200241757
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22317,74,0.90 [0.46-1.74],0.7494313200628793
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22539,73,0.98 [0.56-1.72],0.9479810142605288
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23006,75,0.86 [0.49-1.50],0.5906132536976844
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22908,75,1.66 [0.87-3.14],0.1221200277222389
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19641,64,1.18 [0.54-2.58],0.6721497761913817
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19123,66,1.22 [0.60-2.49],0.5769027969630127
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23023,76,1.03 [0.44-2.42],0.951694120814456
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22627,76,0.87 [0.55-1.39],0.5559658173256153
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22317,74,0.65 [0.31-1.40],0.2726023565273568
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19123,66,0.78 [0.39-1.53],0.466810483599625
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22802,75,0.72 [0.46-1.12],0.1430644591787563
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTSL2,ADAMTS-like protein 2,19709,64,1.65 [0.88-3.09],0.1215733582134101
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTSL4,ADAMTS-like protein 4,19174,61,1.64 [0.60-4.47],0.3345109892006392
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADAMTSL5,ADAMTS-like protein 5,19701,64,0.75 [0.41-1.36],0.3431198774302368
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22202,73,0.70 [0.32-1.56],0.3866351992454244
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADD1,Alpha-adducin,19265,62,1.07 [0.76-1.52],0.6968231504188186
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRB3,Adhesion G protein-coupled receptor B3,22498,73,1.12 [0.61-2.07],0.7083119232526943
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRD1,Adhesion G-protein coupled receptor D1,19265,62,1.12 [0.62-2.02],0.7001130695059835
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRE1,Adhesion G protein-coupled receptor E1,19641,64,0.84 [0.54-1.31],0.4445299326930962
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRE2,Adhesion G protein-coupled receptor E2,22817,76,1.36 [0.67-2.75],0.3886862384313512
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRE5,Adhesion G protein-coupled receptor E5,22911,75,1.54 [0.83-2.87],0.1721590164311282
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRF5,Adhesion G protein-coupled receptor F5,19701,64,1.36 [0.56-3.31],0.5016980749071227
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRG1,Adhesion G-protein coupled receptor G1,22627,76,1.38 [1.13-1.68],0.0013630501755699
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRG2,Adhesion G-protein coupled receptor G2,22743,75,1.30 [0.60-2.79],0.5029516924586863
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADGRV1,Adhesion G-protein coupled receptor V1,19066,62,0.72 [0.47-1.10],0.1300290883670686
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADH1B,All-trans-retinol dehydrogenase,19265,62,1.16 [0.85-1.59],0.3485759128825357
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22317,74,1.15 [0.90-1.48],0.2691962648230513
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADIPOQ,Adiponectin,19723,66,1.10 [0.78-1.55],0.5734992447762373
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADM,Pro-adrenomedullin,22938,75,2.25 [1.03-4.93],0.042731948485963
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ADRA2A,Alpha-2A adrenergic receptor,19027,62,0.51 [0.30-0.89],0.0181553459976579
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AFAP1,Actin filament-associated protein 1,19265,62,0.97 [0.72-1.31],0.833171937411161
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AFM,Afamin,19723,66,2.94 [0.94-9.16],0.0627152799733336
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AFP,Alpha-fetoprotein,22455,73,1.34 [0.98-1.83],0.0695860844799238
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AGBL2,Cytosolic carboxypeptidase 2,19066,62,0.98 [0.75-1.28],0.8778732967951062
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AGER,Advanced glycosylation end product-specific receptor,22678,76,0.54 [0.33-0.89],0.0153739061660788
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AGR2,Anterior gradient protein 2 homolog,22063,74,1.17 [0.95-1.44],0.1295555883855079
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AGR3,Anterior gradient protein 3,22167,73,1.12 [0.80-1.57],0.5094284329921348
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AGRN,Agrin,22817,76,1.15 [0.66-2.02],0.623586051488082
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AGRP,Agouti-related protein,23006,75,1.26 [0.84-1.88],0.2654057624689714
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AGT,Angiotensinogen,19727,63,0.95 [0.31-2.90],0.9217234548577816
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AGXT,Serine--pyruvate aminotransferase,22743,75,1.17 [0.90-1.52],0.2348916705787346
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AHCY,Adenosylhomocysteinase,22743,75,1.01 [0.75-1.37],0.9435434533976532
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AHNAK,Neuroblast differentiation-associated protein AHNAK,19174,61,1.36 [0.67-2.75],0.3888020273716153
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AHNAK2,Protein AHNAK2,19174,61,0.98 [0.44-2.21],0.9668322628580124
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19638,64,1.12 [0.81-1.56],0.4816510287456365
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AHSG,Alpha-2-HS-glycoprotein,19727,63,0.51 [0.22-1.17],0.1129553627685124
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AHSP,Alpha-hemoglobin-stabilizing protein,22706,74,1.16 [0.91-1.49],0.2374936944866855
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AIDA,"Axin interactor, dorsalization-associated protein",19185,60,1.16 [0.90-1.49],0.255736908811273
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AIF1,Allograft inflammatory factor 1,22202,73,1.10 [0.75-1.62],0.6302970781973154
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AIF1L,Allograft inflammatory factor 1-like,19174,61,0.71 [0.40-1.25],0.2322036753743745
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",22594,76,1.08 [0.89-1.30],0.4294340493102548
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AK1,Adenylate kinase isoenzyme 1,22743,75,0.92 [0.66-1.28],0.6291312044043054
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AK2,"Adenylate kinase 2, mitochondrial",19660,65,1.01 [0.80-1.26],0.9605224043549648
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AKAP12,A-kinase anchor protein 12,19265,62,0.57 [0.16-2.00],0.3801784536661099
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AKR1B1,Aldo-keto reductase family 1 member B1,22202,73,1.14 [0.87-1.51],0.3428740457082731
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AKR1B10,Aldo-keto reductase family 1 member B10,19185,60,0.90 [0.60-1.35],0.6073594879899136
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AKR1C4,Aldo-keto reductase family 1 member C4,22317,74,0.84 [0.54-1.32],0.4538295720800595
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19123,66,1.08 [0.77-1.52],0.670198631946182
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AKT1S1,Proline-rich AKT1 substrate 1,22233,75,0.99 [0.73-1.36],0.9664994845841848
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AKT2,RAC-beta serine/threonine-protein kinase,19666,64,0.98 [0.81-1.18],0.8184600910320433
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AKT3,RAC-gamma serine/threonine-protein kinase,22096,72,0.95 [0.66-1.37],0.7715484795927571
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ALCAM,CD166 antigen,23023,76,4.63 [1.80-11.90],0.0014903997548162
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ALDH1A1,Retinal dehydrogenase 1,22748,74,1.15 [0.79-1.65],0.4663103559925876
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19638,64,0.95 [0.58-1.56],0.8398865102820063
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22676,75,1.39 [1.11-1.73],0.0037077190711427
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19666,64,1.03 [0.62-1.71],0.9223092225608532
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ALMS1,Alstrom syndrome protein 1,19363,61,0.92 [0.51-1.67],0.7882101609359533
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ALPI,Intestinal-type alkaline phosphatase,19123,66,1.03 [0.86-1.25],0.7309421626441814
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ALPP,"Alkaline phosphatase, placental type",22627,76,1.22 [1.02-1.46],0.031683788247741
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMBN,Ameloblastin,22332,75,0.34 [0.14-0.83],0.0181451181523532
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMBP,Protein AMBP,22905,75,2.08 [0.78-5.58],0.1453030244930887
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19709,64,0.47 [0.20-1.12],0.0886291313873322
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMFR,E3 ubiquitin-protein ligase AMFR,22233,75,1.37 [1.07-1.77],0.0136457986223119
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMIGO1,Amphoterin-induced protein 1,19185,60,0.76 [0.42-1.36],0.3496343776999802
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMIGO2,Amphoterin-induced protein 2,22627,76,2.54 [1.12-5.75],0.0255322227446385
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMN,Protein amnionless,22332,75,1.26 [0.83-1.90],0.2752424811868171
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMOT,Angiomotin,19265,62,0.76 [0.40-1.47],0.4201650631126375
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMOTL2,Angiomotin-like protein 2,19551,63,0.83 [0.48-1.46],0.5265083640690053
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMPD3,AMP deaminase 3,19660,65,1.05 [0.76-1.47],0.7557230570912691
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18516,59,1.12 [0.70-1.79],0.6406871064597952
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMY2A,Pancreatic alpha-amylase,21887,71,1.14 [0.75-1.75],0.5363760115360686
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AMY2B,Alpha-amylase 2B,21200,70,1.17 [0.77-1.78],0.4693513817949818
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANG,Angiogenin,22696,73,1.05 [0.56-1.95],0.889974050018121
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANGPT1,Angiopoietin-1,22651,76,1.19 [0.93-1.53],0.1597332517268673
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANGPT2,Angiopoietin-2,22938,75,1.25 [0.74-2.14],0.4043225426225507
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANGPTL1,Angiopoietin-related protein 1,22388,75,1.33 [0.65-2.72],0.4294892133342178
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANGPTL2,Angiopoietin-related protein 2,22738,76,1.36 [0.82-2.26],0.2380541859210989
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANGPTL3,Angiopoietin-related protein 3,22774,74,1.30 [0.71-2.36],0.3914030788881339
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANGPTL4,Angiopoietin-related protein 4,22784,76,1.16 [0.74-1.81],0.5195110710365654
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANGPTL7,Angiopoietin-related protein 7,22938,75,2.06 [1.25-3.39],0.0044289986046584
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANK2,Ankyrin-2,19027,62,0.92 [0.63-1.34],0.6728849679570101
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19123,66,1.27 [0.95-1.70],0.1030390736799071
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANKRA2,Ankyrin repeat family A protein 2,19013,64,0.87 [0.55-1.39],0.565729047584004
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANKRD54,Ankyrin repeat domain-containing protein 54,22202,73,1.04 [0.74-1.48],0.8162465124805139
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19174,61,0.83 [0.40-1.72],0.61502998303946
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANPEP,Aminopeptidase N,22816,76,1.83 [0.91-3.69],0.0914032581878018
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANXA1,Annexin A1,19168,60,1.39 [0.90-2.13],0.1352691099659111
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANXA10,Annexin A10,22233,75,1.07 [0.84-1.37],0.579934905653203
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANXA11,Annexin A11,22676,76,0.98 [0.72-1.33],0.9018616608558264
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANXA2,Annexin A2,18891,60,1.19 [0.87-1.63],0.2806760880063151
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANXA3,Annexin A3,22908,75,1.09 [0.82-1.45],0.556434650417086
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANXA4,Annexin A4,22646,75,0.98 [0.74-1.30],0.9009645746931724
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ANXA5,Annexin A5,22150,74,1.41 [0.73-2.75],0.3063797334976263
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22332,75,1.11 [0.80-1.55],0.5337154077334441
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AOC3,Membrane primary amine oxidase,22847,76,1.36 [0.68-2.72],0.3824131045060345
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AP1G2,AP-1 complex subunit gamma-like 2,19638,64,1.10 [0.82-1.48],0.5138741825132831
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AP2B1,AP-2 complex subunit beta,19185,60,0.78 [0.45-1.35],0.366405913487285
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AP3B1,AP-3 complex subunit beta-1,19641,64,1.20 [0.88-1.62],0.2433283918610745
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AP3S2,AP-3 complex subunit sigma-2,19660,65,1.25 [0.79-1.98],0.3505298467447905
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22627,76,1.29 [0.88-1.88],0.187806525421199
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APCS,Serum amyloid P-component,19555,66,1.30 [0.62-2.75],0.4916676953043891
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22876,75,1.43 [1.05-1.94],0.0235005927123573
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APLP1,Amyloid-like protein 1,22743,75,0.65 [0.43-0.99],0.0437139287497138
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOA1,Apolipoprotein A-I,19723,66,1.17 [0.51-2.71],0.7055485490842974
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOA2,Apolipoprotein A-II,19727,63,0.94 [0.57-1.52],0.7872436024682583
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOA4,Apolipoprotein A-IV,19723,66,1.05 [0.54-2.06],0.8812462919476479
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOB,Apolipoprotein B-100,19727,63,0.49 [0.18-1.32],0.1582893331425448
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOBR,Apolipoprotein B receptor,19174,61,1.00 [0.57-1.78],0.9929458416099508
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOC1,Apolipoprotein C-I,19691,66,1.72 [1.02-2.91],0.041688203858004
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOD,Apolipoprotein D,18865,63,1.68 [1.20-2.35],0.0026611025348392
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOE,Apolipoprotein E,19723,66,1.25 [0.98-1.59],0.0723832265607272
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOF,Apolipoprotein F,19727,63,0.72 [0.32-1.59],0.4158863607824755
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOH,Beta-2-glycoprotein 1,22748,74,0.64 [0.36-1.14],0.129763022425679
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOL1,Apolipoprotein L1,19727,63,0.90 [0.56-1.42],0.6391958580087855
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APOM,Apolipoprotein M,22812,75,0.78 [0.39-1.56],0.4791229347019335
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APP,Amyloid-beta precursor protein,22711,74,1.28 [0.94-1.74],0.1149682243078046
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APPL2,DCC-interacting protein 13-beta,19265,62,1.05 [0.85-1.31],0.6358114209694106
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,APRT,Adenine phosphoribosyltransferase,22498,73,0.91 [0.59-1.41],0.687555488663208
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ARAF,Serine/threonine-protein kinase A-Raf,19363,61,1.20 [0.87-1.67],0.265042266049011
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,AREG,Amphiregulin,22627,76,2.48 [1.67-3.68],6.1469218969864895e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ARF6,ADP-ribosylation factor 6,19641,64,1.03 [0.82-1.28],0.8013175957944094
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ARFIP1,Arfaptin-1,19666,64,0.80 [0.56-1.14],0.2179821380205148
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ARG1,Arginase-1,22585,74,1.05 [0.71-1.56],0.8031823079067805
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ARG2,"Arginase-2, mitochondrial",19638,64,0.53 [0.25-1.09],0.0831840395774625
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ARHGAP1,Rho GTPase-activating protein 1,22202,73,0.79 [0.51-1.24],0.3115975136159264
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ARHGAP25,Rho GTPase-activating protein 25,22202,73,1.23 [0.90-1.68],0.1951391285176132
"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,ARHGAP30,Rho GTPase-activating protein 30,19363,61,0.42 [0.16-1.11],0.0804213235756153
