Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AK1,Adenylate kinase isoenzyme 1,22809,341,1.14 [0.99-1.33],0.0738294061758826
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AK2,"Adenylate kinase 2, mitochondrial",19695,307,1.11 [1.00-1.23],0.0483078646788655
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKAP12,A-kinase anchor protein 12,19299,301,1.07 [0.62-1.83],0.8091487171270858
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1B1,Aldo-keto reductase family 1 member B1,22269,323,1.06 [0.92-1.21],0.4232896881571679
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1B10,Aldo-keto reductase family 1 member B10,19219,302,1.26 [1.08-1.46],0.0035074390925926
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR1C4,Aldo-keto reductase family 1 member C4,22392,329,1.18 [0.99-1.39],0.0615255150045108
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19164,298,1.12 [0.96-1.32],0.1516991360383938
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT1S1,Proline-rich AKT1 substrate 1,22302,323,1.06 [0.91-1.23],0.4534271072450305
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT2,RAC-beta serine/threonine-protein kinase,19706,306,0.98 [0.90-1.07],0.6791727265732865
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AKT3,RAC-gamma serine/threonine-protein kinase,22168,323,0.89 [0.75-1.06],0.1867704254238673
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALCAM,CD166 antigen,23089,345,5.27 [3.38-8.23],2.598623078156931e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH1A1,Retinal dehydrogenase 1,22811,337,1.02 [0.85-1.22],0.8483582788659497
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH2,"Aldehyde dehydrogenase, mitochondrial",19672,305,1.08 [0.88-1.31],0.4555454028159217
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",22742,339,1.19 [1.05-1.34],0.0060847022276395
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",19706,306,1.18 [0.95-1.48],0.1396079859273344
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALMS1,Alstrom syndrome protein 1,19399,304,1.08 [0.84-1.38],0.5405050101137385
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPI,Intestinal-type alkaline phosphatase,19164,298,0.92 [0.84-1.01],0.0661039399099899
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ALPP,"Alkaline phosphatase, placental type",22701,334,1.47 [1.34-1.60],4.6608456140205576e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMBN,Ameloblastin,22413,330,0.88 [0.60-1.30],0.524028296437467
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMBP,Protein AMBP,22968,338,1.00 [0.63-1.61],0.9862601965191928
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,19756,308,1.02 [0.67-1.54],0.9430675230678416
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMFR,E3 ubiquitin-protein ligase AMFR,22302,323,1.12 [0.97-1.30],0.1182494514898201
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMIGO1,Amphoterin-induced protein 1,19219,302,1.13 [0.93-1.39],0.2230757603375448
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMIGO2,Amphoterin-induced protein 2,22701,334,1.37 [0.91-2.06],0.1356101347190951
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMN,Protein amnionless,22413,330,0.98 [0.80-1.21],0.8511651960994004
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOT,Angiomotin,19299,301,1.41 [1.06-1.87],0.0180497575226772
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMOTL2,Angiomotin-like protein 2,19589,302,1.29 [1.06-1.57],0.0107921555380086
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMPD3,AMP deaminase 3,19695,307,1.04 [0.89-1.21],0.6425773338688929
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18545,293,1.14 [0.93-1.41],0.2140328525869572
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY2A,Pancreatic alpha-amylase,21958,321,1.10 [0.90-1.34],0.3556680323203162
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AMY2B,Alpha-amylase 2B,21276,316,1.07 [0.88-1.30],0.5186695549732234
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANG,Angiogenin,22769,338,1.32 [1.00-1.75],0.0524623113471476
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT1,Angiopoietin-1,22714,332,0.98 [0.88-1.10],0.7866223945493163
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPT2,Angiopoietin-2,23002,338,1.68 [1.32-2.13],1.8311671463513143e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL1,Angiopoietin-related protein 1,22452,334,1.80 [1.29-2.51],0.0005619594308586
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL2,Angiopoietin-related protein 2,22799,335,1.61 [1.26-2.05],0.0001182529234155
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL3,Angiopoietin-related protein 3,22845,341,1.34 [1.02-1.77],0.0347482762255196
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL4,Angiopoietin-related protein 4,22845,335,1.75 [1.41-2.16],2.885646020789903e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANGPTL7,Angiopoietin-related protein 7,23002,338,1.15 [0.89-1.51],0.2880359363626941
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANK2,Ankyrin-2,19072,295,1.11 [0.96-1.28],0.1520350398433597
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19164,298,0.99 [0.87-1.14],0.9356982842534686
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKRA2,Ankyrin repeat family A protein 2,19053,294,1.29 [1.08-1.55],0.0046792195367559
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANKRD54,Ankyrin repeat domain-containing protein 54,22269,323,1.17 [1.00-1.37],0.0447656806754042
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19199,304,1.05 [0.78-1.40],0.7584725059711755
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANPEP,Aminopeptidase N,22883,341,0.74 [0.51-1.07],0.1046290213631142
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA1,Annexin A1,19200,300,1.19 [0.95-1.50],0.1372864548601774
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA10,Annexin A10,22302,323,1.14 [1.02-1.27],0.0177224914524519
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA11,Annexin A11,22743,339,1.06 [0.91-1.22],0.4640762888114743
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA2,Annexin A2,18914,301,1.20 [1.04-1.38],0.0137396023819218
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA3,Annexin A3,22969,337,1.13 [0.98-1.29],0.0846281700368766
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA4,Annexin A4,22708,339,1.13 [0.99-1.29],0.069662503576159
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ANXA5,Annexin A5,22219,322,1.14 [0.83-1.58],0.4154548518219939
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22413,330,1.10 [0.93-1.29],0.2686916866781245
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AOC3,Membrane primary amine oxidase,22915,342,3.59 [2.64-4.89],5.198794462863231e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP1G2,AP-1 complex subunit gamma-like 2,19672,305,1.13 [0.98-1.29],0.088240017960069
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP2B1,AP-2 complex subunit beta,19219,302,1.09 [0.87-1.37],0.4592650128924938
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP3B1,AP-3 complex subunit beta-1,19680,304,1.11 [0.96-1.28],0.1524870902361694
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AP3S2,AP-3 complex subunit sigma-2,19695,307,1.04 [0.83-1.30],0.7315674370855108
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22701,334,1.50 [1.27-1.77],1.9302553380664925e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APCS,Serum amyloid P-component,19591,306,0.99 [0.70-1.38],0.9316474220314486
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,22941,338,1.36 [1.18-1.58],3.8003759030654215e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APLP1,Amyloid-like protein 1,22809,341,0.95 [0.78-1.15],0.5793187112811349
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA1,Apolipoprotein A-I,19767,306,0.49 [0.31-0.77],0.0018563298786241
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA2,Apolipoprotein A-II,19771,309,1.11 [0.89-1.38],0.3583712488341107
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOA4,Apolipoprotein A-IV,19767,306,0.62 [0.44-0.87],0.0059183780035546
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOB,Apolipoprotein B-100,19771,309,0.87 [0.54-1.40],0.5622650568956886
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOBR,Apolipoprotein B receptor,19199,304,1.27 [0.97-1.66],0.0770483541393199
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOC1,Apolipoprotein C-I,19736,306,0.56 [0.42-0.76],0.000146176884574
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOD,Apolipoprotein D,18914,288,0.67 [0.48-0.94],0.0190827172811027
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOE,Apolipoprotein E,19767,306,0.99 [0.84-1.17],0.903538819988854
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOF,Apolipoprotein F,19771,309,0.58 [0.39-0.87],0.0088492696608138
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOH,Beta-2-glycoprotein 1,22811,337,1.06 [0.82-1.37],0.6710195402231536
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOL1,Apolipoprotein L1,19771,309,0.86 [0.69-1.07],0.1764762936388323
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APOM,Apolipoprotein M,22881,341,0.45 [0.33-0.62],7.546284806538e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APP,Amyloid-beta precursor protein,22774,337,1.12 [0.97-1.29],0.1287714688003255
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APPL2,DCC-interacting protein 13-beta,19299,301,1.01 [0.92-1.12],0.8345073995165042
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,APRT,Adenine phosphoribosyltransferase,22570,332,1.11 [0.90-1.37],0.3351861212383449
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARAF,Serine/threonine-protein kinase A-Raf,19399,304,1.17 [1.01-1.35],0.0326671378929517
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,AREG,Amphiregulin,22701,334,4.07 [3.57-4.63],8.985705929250326e-100
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARF6,ADP-ribosylation factor 6,19680,304,0.96 [0.86-1.06],0.3823014365758986
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARFIP1,Arfaptin-1,19706,306,0.98 [0.84-1.15],0.8220519336481322
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARG1,Arginase-1,22648,330,1.04 [0.86-1.25],0.7075037584701206
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ARG2,"Arginase-2, mitochondrial",19672,305,1.11 [0.87-1.42],0.3874151126967989
