Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACE2,Angiotensin-converting enzyme 2,17117,301,1.43 [1.22-1.68],1.1775341363255402e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACHE,Acetylcholinesterase,14851,252,1.10 [0.77-1.56],0.6092315309911585
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACOT13,Acyl-coenzyme A thioesterase 13,15122,255,1.07 [0.97-1.19],0.1903522540067444
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,17404,311,1.20 [0.99-1.44],0.0610985796713682
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACP1,Low molecular weight phosphotyrosine protein phosphatase,14738,241,0.78 [0.59-1.04],0.0867578236544599
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACP5,Tartrate-resistant acid phosphatase type 5,17486,309,1.02 [0.76-1.37],0.904204507517872
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACP6,Lysophosphatidic acid phosphatase type 6,17547,307,1.33 [1.14-1.55],0.0002566526651811
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACRBP,Acrosin-binding protein,15122,255,1.23 [0.92-1.65],0.1538139007145652
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACRV1,Acrosomal protein SP-10,14738,241,1.20 [1.08-1.34],0.0010121693723678
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACSL1,Long-chain-fatty-acid--CoA ligase 1,14654,236,0.85 [0.57-1.27],0.4217684265621668
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACTA2,"Actin, aortic smooth muscle",17117,301,2.37 [2.09-2.69],1.358753290747346e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACTN2,Alpha-actinin-2,14654,236,1.28 [1.06-1.54],0.0109383477006551
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACTN4,Alpha-actinin-4,17137,300,1.44 [1.15-1.81],0.0014264427545898
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACVRL1,Serine/threonine-protein kinase receptor R3,17243,297,7.69 [6.22-9.52],1.3968524582156684e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACY1,Aminoacylase-1,17404,311,0.90 [0.77-1.06],0.208012942065741
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,14654,236,1.23 [0.99-1.53],0.0638981486798822
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ACYP1,Acylphosphatase-1,14801,251,1.12 [0.94-1.35],0.2120840808519555
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADA,Adenosine deaminase,17636,307,1.44 [1.11-1.86],0.0052365646048392
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADA2,Adenosine deaminase 2,17342,307,2.39 [1.97-2.89],9.459567074967937e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,14738,241,3.72 [2.94-4.72],1.2307269575849972e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,17117,301,1.80 [1.30-2.48],0.0003579387011649
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,17276,300,2.32 [1.75-3.07],5.075609704269138e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,17636,307,2.00 [1.46-2.75],1.974771505899224e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,17548,306,2.30 [1.80-2.94],3.259034550970399e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,15122,255,3.88 [2.98-5.04],3.480672694412686e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,14738,241,1.55 [1.07-2.24],0.0190360703250365
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,17634,310,0.94 [0.62-1.41],0.7516288828399877
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,17335,308,2.70 [2.18-3.36],2.5584209930104137e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,17117,301,1.52 [1.23-1.86],8.35884293475965e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,14738,241,2.11 [1.58-2.81],4.031759889107281e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,17457,308,0.96 [0.77-1.20],0.7122710694144965
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTSL2,ADAMTS-like protein 2,15171,253,2.64 [2.02-3.45],9.735037759933181e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTSL4,ADAMTS-like protein 4,14744,241,2.18 [1.37-3.48],0.0010647687963206
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADAMTSL5,ADAMTS-like protein 5,15181,249,1.00 [0.74-1.35],0.982961119489479
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,17022,300,0.94 [0.67-1.32],0.7021771949027373
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADD1,Alpha-adducin,14851,252,0.94 [0.80-1.12],0.5129247128112373
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRB3,Adhesion G protein-coupled receptor B3,17243,297,2.57 [1.91-3.46],3.7586611477977803e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRD1,Adhesion G-protein coupled receptor D1,14851,252,1.36 [1.01-1.84],0.0408788396781067
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRE1,Adhesion G protein-coupled receptor E1,15122,255,1.55 [1.25-1.91],6.109882487687773e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRE2,Adhesion G protein-coupled receptor E2,17485,307,2.22 [1.60-3.08],1.905564036609453e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRE5,Adhesion G protein-coupled receptor E5,17545,310,2.04 [1.58-2.63],4.629320457548151e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRF5,Adhesion G protein-coupled receptor F5,15181,249,1.80 [1.13-2.88],0.0135674227023912
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRG1,Adhesion G-protein coupled receptor G1,17335,308,1.29 [1.18-1.41],5.65594225214062e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRG2,Adhesion G-protein coupled receptor G2,17404,311,0.44 [0.35-0.56],7.120827672774721e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADGRV1,Adhesion G-protein coupled receptor V1,14685,242,0.97 [0.80-1.16],0.7096669933027799
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADH1B,All-trans-retinol dehydrogenase,14851,252,0.84 [0.71-0.99],0.034708804078789
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,17117,301,0.84 [0.74-0.95],0.0060377700213076
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADIPOQ,Adiponectin,15190,253,1.51 [1.26-1.80],5.853226114219029e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADM,Pro-adrenomedullin,17570,309,29.72 [20.34-43.42],7.610862648385414e-69
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ADRA2A,Alpha-2A adrenergic receptor,14654,236,1.09 [0.92-1.29],0.3202749791838905
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AFAP1,Actin filament-associated protein 1,14851,252,1.13 [0.98-1.30],0.0885902319175726
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AFM,Afamin,15190,253,0.30 [0.17-0.53],3.264780156578053e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AFP,Alpha-fetoprotein,17204,296,0.78 [0.66-0.93],0.0047654468750714
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AGBL2,Cytosolic carboxypeptidase 2,14685,242,1.01 [0.88-1.16],0.8579801388041948
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AGER,Advanced glycosylation end product-specific receptor,17367,305,2.18 [1.74-2.73],1.6813617599698262e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AGR2,Anterior gradient protein 2 homolog,16941,293,1.49 [1.35-1.64],6.506182326077997e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AGR3,Anterior gradient protein 3,16998,299,1.33 [1.14-1.55],0.0002049058675432
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AGRN,Agrin,17485,307,3.03 [2.62-3.49],8.990575977451363e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AGRP,Agouti-related protein,17636,307,2.12 [1.75-2.58],3.3981179743519566e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AGT,Angiotensinogen,15193,257,1.61 [1.00-2.60],0.0510799066758435
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AGXT,Serine--pyruvate aminotransferase,17404,311,1.18 [1.04-1.35],0.0092022686474581
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AHCY,Adenosylhomocysteinase,17404,311,1.18 [1.02-1.38],0.0266942116139434
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AHNAK,Neuroblast differentiation-associated protein AHNAK,14744,241,2.27 [1.69-3.04],4.8297011609169664e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AHNAK2,Protein AHNAK2,14744,241,2.32 [1.72-3.13],4.488634159710456e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,15122,255,1.14 [0.96-1.34],0.1267675233253645
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AHSG,Alpha-2-HS-glycoprotein,15193,257,1.60 [1.03-2.49],0.0381746610100188
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AHSP,Alpha-hemoglobin-stabilizing protein,17390,306,1.02 [0.90-1.15],0.745096839523592
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AIDA,"Axin interactor, dorsalization-associated protein",14764,245,1.10 [0.96-1.26],0.1918384403200536
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AIF1,Allograft inflammatory factor 1,17022,300,1.22 [1.00-1.48],0.0470339835658073
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AIF1L,Allograft inflammatory factor 1-like,14744,241,1.33 [1.11-1.60],0.0022135757312828
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",17307,308,1.12 [1.02-1.22],0.0204588782094629
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AK1,Adenylate kinase isoenzyme 1,17404,311,0.95 [0.81-1.11],0.5240286806733317
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AK2,"Adenylate kinase 2, mitochondrial",15126,253,1.09 [0.97-1.22],0.147271517411909
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AKAP12,A-kinase anchor protein 12,14851,252,1.82 [1.07-3.08],0.0261714895944806
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AKR1B1,Aldo-keto reductase family 1 member B1,17022,300,1.11 [0.97-1.27],0.1428368996112489
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AKR1B10,Aldo-keto reductase family 1 member B10,14764,245,1.03 [0.87-1.24],0.7070663255548417
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AKR1C4,Aldo-keto reductase family 1 member C4,17117,301,1.21 [1.01-1.44],0.0366960520004644
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AKR7L,Aflatoxin B1 aldehyde reductase member 4,14738,241,1.10 [0.92-1.31],0.3032756360381692
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AKT1S1,Proline-rich AKT1 substrate 1,17059,298,1.06 [0.91-1.25],0.4545586636892913
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AKT2,RAC-beta serine/threonine-protein kinase,15144,248,1.02 [0.92-1.12],0.7553100053303412
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AKT3,RAC-gamma serine/threonine-protein kinase,16941,300,0.99 [0.83-1.19],0.9461038877542892
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ALCAM,CD166 antigen,17634,310,4.15 [2.62-6.56],1.1582322698336807e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ALDH1A1,Retinal dehydrogenase 1,17421,306,0.80 [0.67-0.97],0.0239333398446318
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ALDH2,"Aldehyde dehydrogenase, mitochondrial",15122,255,1.06 [0.86-1.32],0.5861145525610094
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",17366,302,1.10 [0.96-1.25],0.1646295795663054
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",15144,248,1.18 [0.91-1.52],0.2147359323427519
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ALMS1,Alstrom syndrome protein 1,14924,250,1.16 [0.88-1.52],0.2872041852595151
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ALPI,Intestinal-type alkaline phosphatase,14738,241,1.02 [0.93-1.13],0.6306522712747504
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ALPP,"Alkaline phosphatase, placental type",17335,308,1.16 [1.06-1.27],0.0018922520875814
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMBN,Ameloblastin,17137,300,1.01 [0.70-1.48],0.9384006215267868
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMBP,Protein AMBP,17540,309,28.40 [18.80-42.89],5.467882127414237e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,15171,253,1.13 [0.71-1.79],0.6157207410629784
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMFR,E3 ubiquitin-protein ligase AMFR,17059,298,1.14 [0.98-1.33],0.0955119530712699
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMIGO1,Amphoterin-induced protein 1,14764,245,1.07 [0.85-1.36],0.5533861205131343
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMIGO2,Amphoterin-induced protein 2,17335,308,1.64 [1.07-2.52],0.0232418646414807
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMN,Protein amnionless,17137,300,1.08 [0.88-1.34],0.4456112095894281
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMOT,Angiomotin,14851,252,1.10 [0.80-1.50],0.5692161245024749
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMOTL2,Angiomotin-like protein 2,15060,254,1.38 [1.12-1.70],0.0026687822845299
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMPD3,AMP deaminase 3,15126,253,1.04 [0.88-1.23],0.6514169792970261
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,14268,244,1.22 [0.99-1.52],0.0681453718917251
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMY2A,Pancreatic alpha-amylase,16745,291,1.21 [0.99-1.49],0.0689431366921231
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AMY2B,Alpha-amylase 2B,16227,283,1.16 [0.94-1.42],0.1744170085888098
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANG,Angiogenin,17395,309,2.62 [2.07-3.33],2.258932272059345e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANGPT1,Angiopoietin-1,17351,304,0.92 [0.82-1.04],0.197010322473924
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANGPT2,Angiopoietin-2,17570,309,4.28 [3.49-5.25],2.422056071483989e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANGPTL1,Angiopoietin-related protein 1,17144,307,2.13 [1.51-3.01],1.673055334334589e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANGPTL2,Angiopoietin-related protein 2,17427,306,1.33 [1.03-1.71],0.0281846245464219
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANGPTL3,Angiopoietin-related protein 3,17461,309,1.53 [1.14-2.06],0.004647337642349
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANGPTL4,Angiopoietin-related protein 4,17457,306,3.56 [2.85-4.46],1.3951158403086172e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANGPTL7,Angiopoietin-related protein 7,17570,309,1.73 [1.33-2.24],3.962406154364993e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANK2,Ankyrin-2,14654,236,1.10 [0.94-1.29],0.2375116709517332
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,14738,241,1.06 [0.91-1.24],0.4289674005086091
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANKRA2,Ankyrin repeat family A protein 2,14652,243,1.14 [0.92-1.40],0.2389837612455256
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANKRD54,Ankyrin repeat domain-containing protein 54,17022,300,1.10 [0.92-1.30],0.2891684614234424
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,14744,241,1.01 [0.72-1.41],0.9496052303031286
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANPEP,Aminopeptidase N,17491,308,1.48 [1.03-2.14],0.0334426527153398
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANXA1,Annexin A1,14777,251,1.38 [1.11-1.73],0.003959993353298
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANXA10,Annexin A10,17059,298,1.38 [1.24-1.54],2.103747202732402e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANXA11,Annexin A11,17369,303,0.95 [0.82-1.11],0.5403788209570899
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANXA2,Annexin A2,14529,235,1.32 [1.13-1.53],0.0003181351704699
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANXA3,Annexin A3,17548,306,1.09 [0.95-1.26],0.2302363423952131
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANXA4,Annexin A4,17328,309,1.07 [0.93-1.23],0.3540600459797756
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ANXA5,Annexin A5,17002,296,2.22 [1.70-2.89],4.1626307602780446e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AOC1,Amiloride-sensitive amine oxidase [copper-containing],17137,300,0.80 [0.65-0.99],0.0411213835501741
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AOC3,Membrane primary amine oxidase,17514,309,3.57 [2.60-4.91],4.302763645772703e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AP1G2,AP-1 complex subunit gamma-like 2,15122,255,1.16 [1.00-1.34],0.0518178386610783
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AP2B1,AP-2 complex subunit beta,14764,245,1.10 [0.86-1.41],0.435470470492878
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AP3B1,AP-3 complex subunit beta-1,15122,255,1.22 [1.05-1.42],0.0099449306079219
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AP3S2,AP-3 complex subunit sigma-2,15126,253,1.19 [0.94-1.50],0.1446605404053342
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,17335,308,1.44 [1.19-1.74],0.0001372111733552
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APCS,Serum amyloid P-component,15056,251,0.70 [0.48-1.03],0.0697147684042843
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,17521,307,1.13 [0.96-1.34],0.1543612155161238
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APLP1,Amyloid-like protein 1,17404,311,0.82 [0.67-1.00],0.0543950457769617
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOA1,Apolipoprotein A-I,15190,253,0.68 [0.42-1.09],0.1110446625267863
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOA2,Apolipoprotein A-II,15193,257,2.16 [1.72-2.71],2.8455937854881742e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOA4,Apolipoprotein A-IV,15190,253,1.94 [1.48-2.54],1.2257274966482224e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOB,Apolipoprotein B-100,15193,257,1.35 [0.79-2.32],0.2706747926052145
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOBR,Apolipoprotein B receptor,14744,241,1.67 [1.22-2.28],0.0011865231129406
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOC1,Apolipoprotein C-I,15165,252,0.63 [0.45-0.87],0.0051571918438938
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOD,Apolipoprotein D,14508,243,0.91 [0.66-1.26],0.5657070291004391
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOE,Apolipoprotein E,15190,253,0.97 [0.82-1.16],0.7548752113030365
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOF,Apolipoprotein F,15193,257,1.35 [0.87-2.11],0.177267479828307
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOH,Beta-2-glycoprotein 1,17421,306,1.45 [1.12-1.87],0.0049815881805011
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOL1,Apolipoprotein L1,15193,257,0.67 [0.52-0.86],0.0019461613350878
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APOM,Apolipoprotein M,17489,309,0.42 [0.31-0.59],3.778684114882504e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APP,Amyloid-beta precursor protein,17393,304,1.03 [0.88-1.20],0.72018584196839
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APPL2,DCC-interacting protein 13-beta,14851,252,1.05 [0.95-1.17],0.3481979138151342
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,APRT,Adenine phosphoribosyltransferase,17246,300,1.44 [1.15-1.81],0.0016410522281569
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARAF,Serine/threonine-protein kinase A-Raf,14924,250,1.15 [0.97-1.36],0.0992197941685312
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,AREG,Amphiregulin,17335,308,3.49 [2.91-4.18],4.3443278334095555e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARF6,ADP-ribosylation factor 6,15122,255,1.03 [0.92-1.16],0.5661612588940147
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARFIP1,Arfaptin-1,15144,248,1.05 [0.88-1.25],0.6155229219248657
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARG1,Arginase-1,17307,303,0.85 [0.70-1.03],0.1052334008188113
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARG2,"Arginase-2, mitochondrial",15122,255,1.02 [0.77-1.36],0.8779531889812456
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ARHGAP1,Rho GTPase-activating protein 1,17022,300,0.85 [0.68-1.07],0.1608435477459547
