Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23336,1064,0.98 [0.74-1.29],0.8697987665113422
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23391,71,1.18 [0.41-3.39],0.752451657914135
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23550,123,1.74 [0.79-3.81],0.1675332601706098
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23530,103,1.04 [0.43-2.53],0.9345634491407302
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22312,483,1.04 [0.69-1.57],0.8493900587971206
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22112,283,0.91 [0.53-1.57],0.7401421754908415
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22319,87,1.78 [0.70-4.53],0.2240483436035673
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23591,70,0.69 [0.23-2.05],0.5025064603727178
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23554,142,0.98 [0.46-2.09],0.9647024079050666
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Viral warts,23463,51,1.11 [0.32-3.90],0.8648221192143281
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23463,51,0.99 [0.28-3.47],0.9918334374850508
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm,23296,336,1.32 [0.81-2.14],0.2610515934594443
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23539,45,1.04 [0.27-3.99],0.95764211828833
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23508,52,2.50 [0.78-8.03],0.1231229797367838
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23561,125,0.71 [0.31-1.61],0.4136245204469985
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23237,1627,1.77 [1.43-2.19],1.939492089532204e-07
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of meninges,23610,33,0.69 [0.14-3.41],0.6503239960990188
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23546,65,0.78 [0.25-2.41],0.6635671765012214
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23595,78,0.38 [0.13-1.10],0.0733132707051431
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23585,436,1.70 [1.12-2.59],0.0125005159389766
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Caecum,23580,336,1.51 [0.94-2.43],0.0918204831606012
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23482,81,1.71 [0.65-4.49],0.2795783029648305
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Descending colon,23577,273,1.93 [1.14-3.26],0.0136813210294588
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Rectum,23537,412,2.08 [1.36-3.16],0.0006511693331003
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23485,726,1.66 [1.20-2.29],0.0022525295185976
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23567,553,1.58 [1.09-2.29],0.0160255714029586
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18340,70,2.07 [0.76-5.64],0.1550267647193138
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18340,70,0.33 [0.11-1.00],0.0491188311936647
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23579,101,0.81 [0.33-2.00],0.6453637930760103
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Haemangioma, any site",23579,99,0.81 [0.32-2.02],0.6452654175017493
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Lung cancer and mesothelioma,15707,335,0.94 [0.57-1.57],0.8224076996423977
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Lymphoid leukaemia,18335,65,1.62 [0.55-4.73],0.378398753996256
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18467,197,1.30 [0.69-2.43],0.4202788451296256
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",18556,286,1.20 [0.71-2.02],0.4979423106956203
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",18365,95,1.28 [0.51-3.20],0.5966624053577554
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",18413,143,1.60 [0.78-3.31],0.2024920144866112
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",18408,138,1.44 [0.68-3.04],0.3357870324482883
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",18352,82,1.46 [0.56-3.82],0.4441715226736876
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19656,1386,1.13 [0.89-1.43],0.3169486105402938
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",18408,138,1.33 [0.63-2.81],0.4557352046868524
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",18375,105,1.20 [0.51-2.83],0.6799602632859358
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,18400,130,1.18 [0.54-2.56],0.6806635015166975
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanocytic naevi,23482,169,1.52 [0.77-3.00],0.224462209642288
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanocytic naevi of trunk,23577,94,1.44 [0.58-3.58],0.4370269511774357
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Melanoma in situ,18303,74,4.55 [1.91-10.87],0.0006451677031636
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",18369,99,0.42 [0.17-1.07],0.0678228383044269
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18435,165,0.54 [0.26-1.11],0.0941787447230892
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",18480,210,1.19 [0.65-2.17],0.582373852561328
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",18371,101,0.49 [0.20-1.24],0.1328182638340527
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,Other benign neoplasms of skin,23476,140,1.10 [0.51-2.34],0.8117924951363886
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",19464,1194,0.89 [0.68-1.15],0.3645979592247849
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",19542,1272,0.90 [0.70-1.16],0.4253306494828095
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23336,307,1.00 [0.60-1.66],0.9860139964789738
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,21884,118,1.70 [0.75-3.86],0.2004981365627885
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,23101,72,0.57 [0.19-1.71],0.3178665255561952
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23050,2765,0.79 [0.67-0.94],0.0092597564990292
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,22337,59,1.48 [0.47-4.66],0.5040941296287054
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,23187,53,0.55 [0.28-1.09],0.0851391330679414
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,23231,1465,1.00 [0.79-1.27],0.9860297039514524
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,23230,1464,1.00 [0.79-1.27],0.973430777895638
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,21870,104,0.99 [0.41-2.41],0.9844329694452028
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23374,1096,0.71 [0.54-0.94],0.016547719862996
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,23239,105,1.07 [0.45-2.57],0.8785297693989156
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,23105,76,0.61 [0.21-1.75],0.3557970906051323
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,23090,61,0.58 [0.18-1.89],0.3699863814402565
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23446,312,0.52 [0.31-0.88],0.0153153701878114
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23512,48,0.53 [0.14-2.00],0.3467926325224357
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23388,254,0.60 [0.34-1.07],0.0813520245701649
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,22354,76,0.49 [0.26-0.94],0.0326368343368439
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,17392,371,1.50 [0.95-2.38],0.082331225647791
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21585,162,4.57 [2.50-8.36],7.960602938375131e-07
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21612,189,7.77 [4.75-12.70],3.0981467293400824e-16
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,17075,54,0.43 [0.20-0.92],0.0298231861649486
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22241,64,1.38 [0.45-4.19],0.5694913263904539
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,21478,222,0.67 [0.36-1.24],0.206125356559289
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",23107,610,0.67 [0.46-0.97],0.0358093890433408
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,22737,240,0.57 [0.31-1.02],0.0585417783220363
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,22666,169,0.81 [0.40-1.62],0.5457255089508697
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23308,1131,1.28 [0.98-1.67],0.0671668219140195
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,20192,1087,1.33 [1.01-1.75],0.0392100173637125
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",17095,74,2.78 [1.04-7.43],0.0410683325559785
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",22743,38,0.56 [0.13-2.48],0.4439171976574468
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,17290,269,1.30 [0.75-2.25],0.3441853462287936
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,17097,76,1.52 [0.55-4.20],0.4240097258576776
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,20866,3845,1.34 [1.17-1.55],5.073046561290818e-05
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,17206,185,1.32 [0.68-2.56],0.4104102646680839
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,17586,565,1.28 [0.88-1.86],0.203321854137694
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23551,277,0.76 [0.44-1.31],0.3202157476463803
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23365,91,0.72 [0.27-1.89],0.5064311807291731
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,17172,151,0.72 [0.34-1.53],0.392708729440515
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",17087,66,1.44 [0.48-4.31],0.5149905765595746
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23435,730,1.27 [0.92-1.77],0.1483335831574393
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,17327,306,1.42 [0.85-2.38],0.1755429615190979
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,17399,378,1.65 [1.05-2.60],0.0303669579852966
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17743,722,1.28 [0.91-1.78],0.1507610930001212
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,17164,143,1.24 [0.58-2.64],0.5743215252552594
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23358,84,0.89 [0.33-2.40],0.8127332096332228
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,17592,571,0.90 [0.61-1.31],0.5764562985365962
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,17407,386,1.13 [0.71-1.80],0.5976847100225231
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,21323,67,0.89 [0.29-2.69],0.8344360885511992
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,22180,5159,1.21 [1.07-1.37],0.0031225365483202
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,22724,19,0.73 [0.34-1.56],0.4218033375803163
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,22726,21,0.51 [0.07-3.85],0.5117341978647163
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23440,1767,1.04 [0.84-1.30],0.6998302543484711
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23437,1763,1.04 [0.84-1.30],0.7122541660243777
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,22728,23,1.07 [0.17-6.93],0.940515177740302
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23340,794,1.36 [0.99-1.87],0.0551667736625145
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",18634,1613,1.10 [0.88-1.38],0.3955488210813318
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23599,264,2.27 [1.34-3.84],0.0022033320478946
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22604,107,1.28 [0.54-3.01],0.579220035311247
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22621,75,3.20 [1.26-8.16],0.0148058141818246
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22627,81,0.62 [0.22-1.72],0.3596311709455384
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",17086,65,0.41 [0.13-1.31],0.1348566793868092
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20837,167,1.74 [0.89-3.38],0.10423485811701
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2493,121,3.62 [1.78-7.35],0.0003673969689326
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2656,317,1.76 [1.10-2.80],0.018069793867946
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20768,98,4.53 [2.04-10.08],0.0002084186178433
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2451,81,1.33 [0.50-3.54],0.5656783589765779
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22823,2153,1.25 [1.03-1.52],0.0215207550306877
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,22857,360,0.68 [0.42-1.11],0.1217708538911958
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21497,241,1.44 [0.82-2.53],0.2080878079320846
ERBB3,Receptor tyrosine-protein kinase erbB-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,17817,796,1.15 [0.83-1.58],0.3947620216230577
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23486,250,0.70 [0.39-1.26],0.2342578719370651
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22386,269,0.36 [0.20-0.63],0.0003973640523267
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Angina pectoris,20708,1479,0.81 [0.64-1.03],0.0913743171781868
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Aortic aneurysm,22495,378,0.47 [0.29-0.75],0.0016577681454813
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22200,83,2.33 [0.92-5.89],0.0749602731017961
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22365,248,1.31 [0.75-2.31],0.3467885893598151
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,13825,2301,0.75 [0.62-0.91],0.0040161972980392
