Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22723,887,2.55 [2.19-2.96],2.1901742741922524e-34
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23498,1221,2.49 [2.19-2.84],2.5459046735464285e-43
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22427,186,2.89 [2.11-3.95],3.0658550886870874e-11
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23616,53,1.42 [0.67-3.02],0.3603922416956683
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23344,1067,2.49 [2.16-2.86],1.864396709030725e-37
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23403,67,0.96 [0.48-1.94],0.9201100768466962
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23555,120,2.26 [1.49-3.43],0.000131523078649
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23534,99,2.11 [1.31-3.39],0.0020173586554461
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22321,485,2.75 [2.25-3.35],1.777468941061525e-23
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22120,284,2.12 [1.57-2.85],7.862398262261871e-07
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22329,88,3.04 [1.97-4.71],5.879165320909224e-07
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23597,67,2.44 [1.41-4.21],0.0013976923303127
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23561,143,1.64 [1.06-2.53],0.0267591761565296
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Viral warts,23471,53,1.83 [0.90-3.70],0.0938535489054003
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23469,51,1.73 [0.85-3.52],0.1304020827475948
CD302,CD302 antigen,Chapter II Neoplasms,Benign lipomatous neoplasm,23303,343,0.96 [0.70-1.32],0.7978853761421831
CD302,CD302 antigen,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23544,45,0.43 [0.17-1.10],0.0792401611292953
CD302,CD302 antigen,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23511,55,0.56 [0.24-1.31],0.1826322971971752
CD302,CD302 antigen,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23567,131,1.01 [0.60-1.68],0.9785893129449568
CD302,CD302 antigen,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23242,1623,1.17 [1.02-1.35],0.0266248778088615
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm of meninges,23617,32,2.43 [1.11-5.31],0.0264170275489929
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23554,64,2.76 [1.63-4.66],0.0001488487253873
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23600,72,2.27 [1.32-3.90],0.0030719684272546
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23591,433,1.23 [0.95-1.61],0.1222459178093832
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Caecum,23586,337,1.42 [1.06-1.90],0.0201463177710114
CD302,CD302 antigen,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23486,81,0.90 [0.48-1.70],0.7483337396319435
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Descending colon,23583,269,1.12 [0.80-1.58],0.513921481918652
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Rectum,23542,420,0.98 [0.74-1.31],0.9119142613025292
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23496,732,1.08 [0.87-1.33],0.4782262964291595
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23571,554,1.26 [0.99-1.59],0.0563747359955186
CD302,CD302 antigen,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18344,71,1.71 [0.90-3.25],0.098432257592369
CD302,CD302 antigen,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18343,70,1.22 [0.62-2.41],0.5666201909350623
CD302,CD302 antigen,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23584,100,1.67 [0.99-2.81],0.0530666318965329
CD302,CD302 antigen,Chapter II Neoplasms,"Haemangioma, any site",23584,97,1.71 [1.02-2.90],0.0436716272534765
CD302,CD302 antigen,Chapter II Neoplasms,Lung cancer and mesothelioma,15718,343,2.07 [1.57-2.72],2.7110285741642885e-07
CD302,CD302 antigen,Chapter II Neoplasms,Lymphoid leukaemia,18338,65,1.60 [0.81-3.15],0.1772377666239801
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18466,193,1.81 [1.23-2.67],0.0027799794221301
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",18561,288,1.33 [0.96-1.86],0.0857259951859223
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",18364,91,2.47 [1.52-4.04],0.0002910579027281
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",18412,139,2.36 [1.56-3.56],4.40311504478253e-05
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",18412,139,1.62 [1.04-2.54],0.0334573010987567
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",18355,82,1.40 [0.76-2.59],0.2777867825784539
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19676,1403,1.06 [0.91-1.24],0.434501137642647
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",18416,143,1.14 [0.70-1.86],0.5900300696213332
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",18380,107,0.85 [0.48-1.52],0.5933091930913272
CD302,CD302 antigen,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,18402,129,2.33 [1.47-3.67],0.0002870531002229
CD302,CD302 antigen,Chapter II Neoplasms,Melanocytic naevi,23493,171,1.93 [1.31-2.85],0.0009505789301695
CD302,CD302 antigen,Chapter II Neoplasms,Melanocytic naevi of trunk,23586,95,1.98 [1.17-3.33],0.0102861414565623
CD302,CD302 antigen,Chapter II Neoplasms,Melanoma in situ,18305,72,1.25 [0.63-2.48],0.5306719403171558
CD302,CD302 antigen,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",18373,100,1.38 [0.79-2.42],0.2606638185802931
CD302,CD302 antigen,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18440,167,1.49 [0.97-2.28],0.06954286504922
CD302,CD302 antigen,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",18491,218,1.44 [0.99-2.09],0.0554957594852127
CD302,CD302 antigen,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",18373,100,1.51 [0.88-2.61],0.1386239553510946
CD302,CD302 antigen,Chapter II Neoplasms,Other benign neoplasms of skin,23485,135,1.18 [0.73-1.91],0.5006189567924197
CD302,CD302 antigen,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",19466,1193,1.41 [1.20-1.66],3.71603946679621e-05
CD302,CD302 antigen,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",19539,1266,1.44 [1.23-1.68],6.821191128176909e-06
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23344,307,1.53 [1.13-2.07],0.0061472181309681
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,21892,118,4.68 [3.73-5.86],5.371237890083757e-41
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,23108,71,2.05 [1.16-3.64],0.0141968412498429
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23063,2758,2.27 [2.07-2.50],1.2772590713181911e-64
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,22356,62,3.39 [2.03-5.64],2.8035131958092773e-06
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,23193,50,1.81 [0.89-3.69],0.1018720287513872
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,23237,1463,2.67 [2.37-3.01],2.359673725925892e-59
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,23235,1461,2.68 [2.38-3.01],1.0198188828288354e-59
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,21878,104,2.37 [1.47-3.82],0.0003968417409044
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23378,1084,2.34 [2.03-2.70],4.1133464053116044e-32
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,23246,103,3.02 [2.02-4.52],7.462171465668937e-08
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,23110,73,3.45 [2.20-5.40],6.470653785603967e-08
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,23099,62,1.88 [0.98-3.61],0.0580069861397644
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23454,311,2.89 [2.27-3.67],4.628949390268805e-18
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23523,48,1.69 [0.79-3.61],0.1766619280657106
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23397,254,2.76 [2.11-3.62],2.1057915275956882e-13
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,22370,76,2.32 [1.37-3.93],0.0017645720395809
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,17402,375,4.56 [3.85-5.39],2.5331604381518982e-70
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21594,163,1.34 [0.87-2.08],0.1848670205460525
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21620,189,1.95 [1.37-2.76],0.0001798300394805
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,17081,54,3.10 [1.67-5.76],0.0003369962119924
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22249,65,1.71 [0.91-3.21],0.0944310248879607
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,21496,221,1.82 [1.28-2.57],0.0008221368009335
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",23115,614,1.70 [1.38-2.09],7.429253153657284e-07
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,22742,241,1.16 [0.81-1.68],0.4175901110258595
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,22669,168,0.83 [0.52-1.31],0.4122970799694142
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23314,1130,1.72 [1.47-2.00],6.770649125484587e-12
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,20201,1087,1.84 [1.58-2.16],1.9179934224141074e-14
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",17101,74,2.30 [1.26-4.20],0.0064891583365356
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",22751,38,1.26 [0.51-3.10],0.6120978132794148
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,17297,270,3.37 [2.61-4.36],1.377800536131688e-20
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,17099,72,1.83 [0.95-3.53],0.0698468383621082
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,20873,3846,1.24 [1.13-1.36],6.363186352783761e-06
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,17211,184,2.58 [1.79-3.72],4.041117351968044e-07
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,17589,562,2.51 [2.04-3.10],4.517122592653663e-18
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23559,274,3.44 [2.73-4.32],5.833718326017852e-26
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23374,89,3.62 [2.80-4.69],1.4868169809888288e-22
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,17178,151,1.68 [1.06-2.68],0.0280679562130953
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",17092,65,3.44 [2.08-5.68],1.4963121979523336e-06
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23448,735,1.99 [1.66-2.38],5.908930702396103e-14
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,17335,308,5.36 [4.55-6.32],2.743711217068923e-89
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,17406,379,5.51 [4.76-6.38],1.1299535010110565e-115
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17746,719,1.69 [1.37-2.08],8.31488790940361e-07
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,17171,144,3.21 [2.24-4.61],2.2204307112299887e-10
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23367,82,5.38 [4.17-6.95],2.354719940083945e-38
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,17594,567,2.43 [1.97-2.99],8.562463466755856e-17
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,17420,393,2.08 [1.60-2.71],6.594349000322509e-08
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,21342,67,3.34 [2.02-5.51],2.360233108960627e-06
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,22186,5159,1.43 [1.32-1.55],6.869596453905692e-19
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,22733,20,4.86 [2.57-9.19],1.1406633640105464e-06
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,22735,22,1.46 [0.45-4.76],0.527872182663581
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23444,1757,1.45 [1.28-1.65],5.474047937752951e-09
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23442,1754,1.45 [1.28-1.64],8.590167014517951e-09
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,22735,22,3.21 [1.36-7.55],0.0075665007529662
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23349,798,1.54 [1.27-1.86],9.55351238905111e-06
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",18644,1617,3.04 [2.73-3.39],1.2450155389669744e-92
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23605,267,4.86 [4.01-5.90],2.929266915343756e-58
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22609,108,1.77 [1.09-2.89],0.0219894374243915
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22627,76,1.63 [0.89-2.98],0.1100380768381918
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22632,81,1.65 [0.93-2.92],0.0869857816906992
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",17090,63,2.54 [1.35-4.76],0.0036400080531875
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20859,165,3.50 [2.66-4.60],3.256122078713739e-19
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2479,123,3.64 [2.64-5.01],2.4169895251477248e-15
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2636,313,1.84 [1.42-2.38],3.7495454769349127e-06
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20792,98,5.40 [4.07-7.16],9.75940766852066e-32
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2435,81,9.08 [6.60-12.50],1.1969200372116276e-41
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22833,2139,1.43 [1.27-1.61],2.4111190237502483e-09
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,22858,357,1.45 [1.10-1.93],0.0095301638513371
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21513,238,2.70 [2.00-3.65],7.409508664960204e-11
CD302,CD302 antigen,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,17818,791,3.04 [2.60-3.57],1.0648788257044704e-42
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23493,250,2.74 [2.08-3.61],8.99456102693108e-13
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22403,274,1.99 [1.46-2.70],1.1557799407089022e-05
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Angina pectoris,20716,1479,1.69 [1.47-1.93],5.6792300482685926e-14
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Aortic aneurysm,22511,382,1.62 [1.23-2.14],0.0005847291186352
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22212,83,4.02 [2.68-6.03],1.788068369683875e-11
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22371,242,4.22 [3.39-5.26],1.1335784638630642e-37
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,13828,2294,1.94 [1.75-2.16],2.3990836140029368e-35
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,AV-block,19000,617,2.08 [1.70-2.56],2.7546912264298614e-12
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23541,541,1.81 [1.46-2.26],9.884941664851505e-08
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Cardiac arrest,11783,249,3.69 [2.95-4.62],1.9697381388283544e-30
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18581,198,2.80 [2.01-3.89],9.216191851367952e-10
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18491,108,2.88 [1.85-4.50],3.157222702102657e-06
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23618,67,1.76 [0.96-3.21],0.068111510991781
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Conduction disorders,19731,1348,2.17 [1.90-2.49],7.991570491272432e-29
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21818,2605,1.62 [1.46-1.79],2.4105063097169573e-19
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,19882,7689,1.34 [1.25-1.44],2.1492026208134087e-16
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22397,274,2.84 [2.19-3.70],7.203173078879226e-15
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Endocarditis,18464,81,1.81 [0.99-3.30],0.0544790903753097
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23306,1310,2.68 [2.38-3.02],1.0808748310752516e-59
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Hypertension,21069,6706,1.38 [1.28-1.48],7.389696978020728e-18
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21091,6728,1.40 [1.30-1.51],4.6105417279994894e-20
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23386,110,3.23 [2.25-4.63],1.7313857952962296e-10
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14545,182,4.25 [3.34-5.41],5.165291098132722e-32
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,14532,169,7.64 [6.62-8.81],1.1662320986499385e-170
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Hypotension,23473,1229,2.45 [2.15-2.79],1.0587058424901038e-40
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,22552,117,1.75 [1.08-2.82],0.0219617790230149
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",21960,2723,1.59 [1.44-1.76],6.472159857966086e-19
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",23187,648,1.92 [1.58-2.32],4.0344483012395776e-11
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Left bundle-branch block,18795,412,2.83 [2.28-3.52],8.958508903872483e-21
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,22888,1057,1.75 [1.50-2.05],1.884948890849052e-12
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",20152,915,2.10 [1.79-2.48],5.142129230398063e-19
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",23456,222,2.10 [1.52-2.91],8.060439141662454e-06
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",23565,371,1.93 [1.49-2.50],6.213340767479032e-07
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Oesophageal varices,22191,68,3.23 [2.00-5.21],1.588998016222938e-06
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other aneurysm,22225,96,2.85 [1.80-4.51],8.587377132493638e-06
CD302,CD302 antigen,Chapter IX Diseases of the circulatory system,Other arrhythmias,18861,478,2.02 [1.59-2.56],7.394685803504169e-09
