Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23379,51,1.42 [0.73-2.75],0.2981026450271873
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign lipomatous neoplasm,23213,338,0.76 [0.56-1.03],0.076920256876014
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23453,44,0.69 [0.29-1.62],0.3922253388940394
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23422,54,0.43 [0.19-0.97],0.0424509464783732
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23478,129,0.96 [0.60-1.54],0.8648845860417675
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23157,1618,1.05 [0.92-1.20],0.4886444095638254
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm of meninges,23524,33,1.33 [0.56-3.17],0.5132592857710978
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23463,64,2.01 [1.19-3.40],0.0088400098525482
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23508,76,1.38 [0.79-2.43],0.2576472651504667
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23499,435,1.18 [0.92-1.51],0.1936952370522084
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm: Caecum,23495,333,1.10 [0.83-1.46],0.5197772869717243
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23398,81,0.89 [0.49-1.61],0.6934350149587627
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm: Descending colon,23491,273,1.01 [0.74-1.40],0.930781176901856
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm: Rectum,23451,416,0.87 [0.66-1.13],0.2930740859815582
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23402,718,1.15 [0.95-1.40],0.1588471648680044
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23481,551,1.20 [0.96-1.49],0.1024648169345688
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18284,71,1.83 [1.07-3.16],0.0286531190971531
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18283,70,2.12 [1.27-3.53],0.0039981688185663
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23493,100,1.35 [0.82-2.21],0.2386325549754142
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Haemangioma, any site",23493,97,1.36 [0.83-2.25],0.2241822683386975
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Lung cancer and mesothelioma,15643,338,2.03 [1.53-2.69],9.674509992964805e-07
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Lymphoid leukaemia,18278,65,1.59 [0.88-2.88],0.1251779234214652
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18405,192,0.95 [0.64-1.41],0.7880180591612973
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",18504,291,1.27 [0.94-1.73],0.1174711237408874
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",18304,91,2.30 [1.49-3.56],0.0001892925579314
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",18356,143,1.40 [0.91-2.13],0.1228964987525318
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",18352,139,1.23 [0.79-1.92],0.3650560976415103
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",18294,81,0.93 [0.51-1.71],0.8209669325561447
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19596,1383,0.97 [0.84-1.12],0.6614212243354833
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",18354,141,0.72 [0.44-1.16],0.1734879246285885
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",18319,106,1.83 [1.17-2.87],0.0080236227474452
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,18340,127,1.22 [0.76-1.95],0.4098294159028021
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Melanocytic naevi,23400,163,1.18 [0.78-1.77],0.4306605393986432
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Melanocytic naevi of trunk,23493,92,1.25 [0.73-2.14],0.4109665797932179
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Melanoma in situ,18242,69,1.19 [0.64-2.24],0.5801582447224545
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",18313,100,2.20 [1.44-3.36],0.0002731344599273
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18379,166,2.13 [1.52-2.98],1.1179967666059463e-05
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",18428,215,1.41 [0.99-1.99],0.0564091783570653
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",18313,100,1.77 [1.11-2.83],0.0166669959288184
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,Other benign neoplasms of skin,23390,139,1.05 [0.67-1.65],0.81565696535879
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",19405,1192,1.23 [1.06-1.43],0.0066229889214379
CD274,Programmed cell death 1 ligand 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",19477,1264,1.22 [1.06-1.42],0.0065112341718328
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23253,305,2.21 [1.76-2.77],8.293200340823873e-12
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,21804,116,4.13 [3.36-5.07],1.0783178354776354e-41
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,23019,71,2.37 [1.47-3.80],0.000375031776539
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,22974,2753,1.86 [1.70-2.03],6.0533995692322544e-43
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,22264,62,3.39 [2.21-5.21],2.6181037273973068e-08
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,23105,51,1.78 [0.95-3.31],0.0704652737286919
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,23150,1462,1.82 [1.62-2.04],1.1328025354991963e-24
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,23148,1460,1.81 [1.62-2.03],1.900753923501488e-24
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,21793,105,2.66 [1.93-3.68],3.078591086493901e-09
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23286,1084,1.91 [1.67-2.19],3.522568103798704e-21
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,23155,101,2.08 [1.39-3.13],0.0003747841840706
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,23021,73,3.57 [2.49-5.12],4.140249643576119e-12
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,23008,60,1.77 [0.97-3.20],0.0608678393167008
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23364,310,2.07 [1.65-2.60],3.3583113810987005e-10
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23429,48,2.89 [1.75-4.76],3.153664814831505e-05
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23305,251,2.07 [1.61-2.66],1.7652801854643676e-08
CD274,Programmed cell death 1 ligand 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,22280,78,1.97 [1.19-3.25],0.0082199265049923
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,17347,371,2.76 [2.28-3.35],3.7554065190460025e-25
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21505,162,1.58 [1.08-2.31],0.0190216774391137
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21532,189,2.29 [1.76-2.99],8.762837335685495e-10
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,17033,57,1.53 [0.79-2.96],0.2116881716876862
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22164,64,1.24 [0.65-2.33],0.5133013347264519
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,21411,216,1.42 [1.03-1.95],0.03131116531643
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",23023,610,1.54 [1.27-1.87],1.050354399367023e-05
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,22653,240,0.75 [0.53-1.08],0.1241516628354928
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,22581,168,0.99 [0.65-1.49],0.951656440575146
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23225,1125,1.32 [1.14-1.54],0.0002608005984001
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,20120,1082,1.39 [1.19-1.62],3.070094645647568e-05
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",17049,73,1.03 [0.54-1.96],0.918948024720566
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",22656,39,1.37 [0.62-3.00],0.4373863629876451
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,17245,269,2.56 [2.03-3.24],2.968816455586917e-15
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,17050,74,2.84 [1.83-4.41],3.16175534531547e-06
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,20805,3829,1.14 [1.05-1.24],0.0025359162164706
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,17158,182,2.21 [1.62-3.03],7.621171437171029e-07
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,17538,562,2.18 [1.82-2.61],1.9110960650565814e-17
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23467,269,2.09 [1.63-2.68],5.776341593250931e-09
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23286,88,3.69 [2.80-4.86],1.5386749114407534e-20
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,17127,151,1.70 [1.15-2.52],0.0079665427405137
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",17041,65,3.25 [2.15-4.89],1.965876373842915e-08
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23350,733,1.53 [1.29-1.82],1.3717213834080057e-06
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,17276,300,3.15 [2.59-3.84],4.234562279804219e-30
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,17349,373,2.98 [2.50-3.55],1.9293113728434484e-34
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17691,715,1.29 [1.07-1.56],0.0080367317470307
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,17120,144,1.39 [0.91-2.13],0.126234635783021
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23279,81,3.84 [2.92-5.05],5.030861142412798e-22
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,17533,557,1.95 [1.63-2.35],8.366204578098545e-13
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,17363,387,1.76 [1.38-2.24],4.994526708025343e-06
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,21260,65,1.92 [1.14-3.24],0.0148218745901793
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,22103,5127,1.28 [1.19-1.38],1.2235655355421775e-11
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,22636,19,2.66 [1.23-5.75],0.0127228323985635
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,22639,22,2.84 [1.36-5.93],0.0054208284631921
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23357,1752,0.97 [0.86-1.10],0.6626828995181022
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23354,1748,0.97 [0.85-1.10],0.6290063339650331
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,22639,22,2.70 [1.32-5.52],0.0067332484811131
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23255,789,1.14 [0.94-1.37],0.1796884821746619
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",18572,1596,2.05 [1.84-2.28],2.7479470153915e-40
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23513,263,2.73 [2.24-3.32],3.323968777633221e-23
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22521,108,1.32 [0.82-2.13],0.2535517039838039
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22539,73,2.08 [1.26-3.42],0.0038903211748838
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22547,81,1.35 [0.78-2.32],0.2858149653446321
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",17039,63,1.51 [0.81-2.79],0.1952445482096293
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,20758,161,2.66 [1.98-3.58],8.174236864547331e-11
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2476,122,2.32 [1.74-3.09],1.0442842163675496e-08
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2641,320,1.30 [1.00-1.69],0.0458713669973864
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20696,99,3.85 [2.86-5.18],5.7680407046760485e-19
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2433,81,3.36 [2.52-4.46],9.416335427145764e-17
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,22750,2153,1.43 [1.29-1.59],1.898532400839164e-11
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,22772,359,1.49 [1.16-1.92],0.0018030685442681
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21436,241,1.67 [1.25-2.22],0.0005413742806646
CD274,Programmed cell death 1 ligand 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,17770,794,2.11 [1.81-2.46],1.725226179776546e-21
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23401,248,1.79 [1.35-2.37],4.26160424612364e-05
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22323,271,1.87 [1.44-2.44],3.817709026036292e-06
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Angina pectoris,20644,1477,1.22 [1.07-1.40],0.0033934566707741
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Aortic aneurysm,22429,377,1.64 [1.29-2.08],5.478171945262639e-05
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22136,84,3.39 [2.49-4.61],8.807916914974704e-15
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22296,244,2.94 [2.41-3.59],2.937638353444455e-26
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,13774,2273,1.40 [1.26-1.55],3.4508920588144487e-10
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,AV-block,18936,621,1.42 [1.17-1.74],0.0004478079856637
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23451,530,1.34 [1.08-1.66],0.008223696718031
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Cardiac arrest,11751,250,2.40 [1.87-3.09],6.960503111195511e-12
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18518,203,1.39 [0.98-1.98],0.0687197408098086
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18426,111,1.73 [1.11-2.70],0.0153096054802024
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23525,64,1.96 [1.20-3.22],0.0074972640970249
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Conduction disorders,19665,1350,1.47 [1.29-1.68],1.5268240328621545e-08
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21734,2591,1.33 [1.21-1.47],1.3781830537153737e-08
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,19813,7660,1.24 [1.17-1.32],3.3568590726614115e-12
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22313,272,1.86 [1.44-2.42],2.976809000257897e-06
CD274,Programmed cell death 1 ligand 1,Chapter IX Diseases of the circulatory system,Endocarditis,18397,82,1.71 [1.04-2.82],0.0348895070712035
