Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20342,404,1.22 [0.97-1.53],0.082327209702055
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23654,1240,1.07 [0.94-1.21],0.3321943817226156
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Mycoses,23753,468,1.03 [0.83-1.27],0.7854900785772421
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22888,893,1.13 [0.97-1.31],0.1232466125606531
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23678,1236,1.23 [1.08-1.40],0.0019113575131884
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22605,191,0.76 [0.54-1.06],0.1085506797282246
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23792,53,1.12 [0.60-2.11],0.7149225771346359
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23521,1079,1.29 [1.13-1.48],0.0002612053283844
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23578,72,0.67 [0.38-1.15],0.1458984459581731
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23731,122,1.31 [0.87-1.96],0.1976162109952593
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23711,102,1.55 [1.01-2.39],0.0466826506952734
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22485,490,1.10 [0.90-1.35],0.3537551337852817
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22281,286,1.07 [0.81-1.40],0.6285812798462144
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22502,88,1.15 [0.71-1.87],0.559510612394246
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23773,67,1.15 [0.66-1.98],0.6235087341198958
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23737,145,1.43 [0.99-2.07],0.0575170936819595
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Viral warts,23645,53,1.98 [1.11-3.55],0.0211960139303685
C4BPB,C4b-binding protein beta chain,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23643,51,0.97 [0.51-1.86],0.9320771551593544
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm,23478,347,1.00 [0.78-1.28],0.9976649806387295
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23721,45,1.20 [0.61-2.38],0.5907298865533304
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23688,55,1.07 [0.58-2.00],0.8258481814987325
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23743,131,0.90 [0.60-1.36],0.6219217008722837
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23416,1638,0.97 [0.87-1.09],0.6583232960153779
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of meninges,23792,32,1.69 [0.79-3.63],0.1783882275238121
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23729,64,0.77 [0.43-1.38],0.3861760924561426
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23778,77,1.63 [1.00-2.68],0.0520398382990967
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23767,443,0.85 [0.68-1.06],0.1534380755705715
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Caecum,23762,346,1.04 [0.81-1.33],0.7810960784901145
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23663,77,0.94 [0.56-1.60],0.8310704805891568
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Descending colon,23759,275,0.90 [0.68-1.19],0.4644465405909891
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Rectum,23719,422,0.96 [0.77-1.21],0.7495539491139993
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23667,729,0.93 [0.78-1.10],0.3973927567994995
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23747,562,0.92 [0.76-1.12],0.4036590370788172
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18477,72,0.98 [0.57-1.71],0.955892657512273
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18476,71,0.94 [0.53-1.64],0.818309584367919
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23762,101,1.05 [0.66-1.66],0.8360038407815618
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Haemangioma, any site",23762,98,1.13 [0.71-1.80],0.5972108400420939
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Lung cancer and mesothelioma,15835,341,1.15 [0.90-1.47],0.2605053657805254
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Lymphoid leukaemia,18470,65,1.09 [0.61-1.94],0.77007227551968
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18603,198,0.90 [0.64-1.25],0.52071734588085
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",18698,293,1.35 [1.04-1.75],0.0265939282805415
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",18498,93,0.78 [0.48-1.26],0.3109499260524577
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",18549,144,1.58 [1.09-2.28],0.0159434097450238
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",18543,138,0.93 [0.63-1.37],0.7190747342189834
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",18486,81,1.12 [0.67-1.86],0.676451299814495
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19813,1408,1.11 [0.98-1.26],0.1029683992000983
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",18549,144,1.18 [0.81-1.74],0.3864592037003056
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",18509,104,1.18 [0.76-1.84],0.4581986215220073
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,18535,130,1.34 [0.89-2.01],0.1562128205180049
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanocytic naevi,23664,171,1.40 [0.99-1.98],0.0560694816836518
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanocytic naevi of trunk,23760,95,1.43 [0.89-2.28],0.13809112966279
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Melanoma in situ,18439,74,1.09 [0.63-1.87],0.762567496311834
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",18506,101,0.85 [0.53-1.36],0.4973167172713885
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",18574,169,0.90 [0.63-1.30],0.5882288884464607
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",18623,218,0.89 [0.65-1.20],0.4443911719634397
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",18507,102,0.88 [0.55-1.41],0.6018623491751018
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,Other benign neoplasms of skin,23658,137,0.86 [0.57-1.28],0.4441342910006431
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",19608,1203,1.01 [0.89-1.16],0.8335845506520105
C4BPB,C4b-binding protein beta chain,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",19686,1281,1.00 [0.88-1.15],0.9415174011076878
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,23519,307,1.06 [0.82-1.39],0.6427141723798194
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,22060,119,2.30 [1.63-3.25],2.305556320401072e-06
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,23282,70,0.78 [0.45-1.37],0.3933824038218346
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,23234,2786,1.08 [0.99-1.17],0.1021392392297764
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,22513,63,0.79 [0.44-1.42],0.4353250875620198
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,23368,52,0.55 [0.29-1.03],0.06382697294151
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,23414,1473,1.20 [1.06-1.35],0.0027249518648984
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,23412,1471,1.20 [1.06-1.35],0.0029987276510544
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,22043,102,0.75 [0.47-1.19],0.2265533328593493
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,23550,1100,1.12 [0.98-1.29],0.0990031375297973
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,23422,106,0.85 [0.54-1.34],0.4862027183777407
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,23287,75,0.70 [0.41-1.19],0.1866594298376191
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,23274,62,1.38 [0.77-2.45],0.2788980231125103
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,23630,314,0.72 [0.55-0.93],0.0128440959956697
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,23695,49,0.56 [0.29-1.08],0.0839266657518068
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",23573,257,0.77 [0.58-1.03],0.074917654726171
C4BPB,C4b-binding protein beta chain,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,22528,78,0.57 [0.34-0.97],0.0376802389576046
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,17525,376,1.21 [0.95-1.54],0.1177504750285591
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,21761,163,0.50 [0.35-0.72],0.0002146652565004
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,21788,190,0.31 [0.22-0.43],4.459186379353574e-12
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,17206,57,0.59 [0.32-1.08],0.0894101727303671
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,22419,63,0.98 [0.55-1.74],0.9508040334420268
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,21654,223,0.75 [0.55-1.02],0.0656735241342691
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",23289,617,1.09 [0.91-1.31],0.3571583937730309
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,22912,240,0.89 [0.66-1.21],0.4537318088586926
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,22841,169,1.33 [0.94-1.89],0.1105798848219295
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,23495,1139,1.24 [1.08-1.42],0.00166354593026
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,20363,1096,1.23 [1.07-1.42],0.0028338355788725
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",17223,74,1.26 [0.73-2.17],0.4025292185308664
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",22914,39,0.66 [0.32-1.39],0.2742148178396799
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,17423,274,1.22 [0.92-1.61],0.1694570974875822
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,17225,76,0.76 [0.44-1.32],0.3352827829988044
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,21036,3887,1.19 [1.10-1.28],7.755627461296087e-06
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,17337,188,0.71 [0.51-1.01],0.0545942112561287
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,17722,573,1.06 [0.87-1.28],0.5831947736020904
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,23736,278,1.52 [1.17-1.98],0.0019628765478006
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,23548,90,1.69 [1.08-2.66],0.0226986503425327
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,17303,154,0.82 [0.56-1.20],0.3097745482045891
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",17215,66,1.65 [0.95-2.88],0.0778994485405905
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,23618,743,1.28 [1.08-1.51],0.0035956716774577
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,17457,308,1.55 [1.19-2.00],0.0010526598577719
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,17530,381,1.19 [0.94-1.51],0.1472332438654326
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",17877,728,1.10 [0.92-1.30],0.3017816052785347
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,17293,144,1.35 [0.92-1.99],0.121253074177297
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,23542,84,1.80 [1.13-2.85],0.0128673053477168
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,17720,571,0.93 [0.77-1.14],0.4945161293685388
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,17540,391,0.93 [0.73-1.18],0.5644195583549092
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,21499,68,1.08 [0.62-1.89],0.7915736047857991
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,22353,5204,1.14 [1.07-1.21],0.0001018874993173
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,22895,20,1.32 [0.48-3.62],0.591892206337884
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,22897,22,2.19 [0.91-5.29],0.0819006978428232
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,23621,1773,1.04 [0.93-1.16],0.461291612467098
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",23618,1769,1.05 [0.94-1.17],0.4199785623466856
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,22898,23,1.75 [0.73-4.16],0.2071128657674145
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,23524,797,1.29 [1.10-1.51],0.0017723073663351
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",18772,1623,1.03 [0.92-1.16],0.5656159747725671
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,23781,266,1.18 [0.90-1.54],0.2359719050103253
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,22780,108,0.83 [0.53-1.30],0.4118895210808803
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,22802,75,0.95 [0.56-1.62],0.8437379198131967
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,22808,81,0.83 [0.49-1.38],0.4659655283844993
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",17214,65,2.15 [1.28-3.62],0.0039466860165523
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,21015,169,0.82 [0.57-1.17],0.2695202779666601
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,2497,124,1.00 [0.68-1.47],0.9960961629578816
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,2658,318,0.99 [0.77-1.26],0.9339132427169804
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,20948,102,0.63 [0.40-1.01],0.0544352999370997
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,2452,81,1.53 [0.96-2.43],0.0746476272334098
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,23005,2159,0.85 [0.77-0.94],0.0017343785614434
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,23031,359,0.99 [0.78-1.27],0.9538529223126898
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,21671,240,1.13 [0.84-1.51],0.41958953148347
C4BPB,C4b-binding protein beta chain,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,17947,798,1.06 [0.89-1.25],0.5141112335749356
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",23667,249,1.43 [1.08-1.90],0.0121833402880385
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),22564,277,1.17 [0.89-1.53],0.2669886013182762
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Angina pectoris,20871,1492,1.11 [0.98-1.25],0.0904907058784162
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Aortic aneurysm,22672,385,0.98 [0.77-1.24],0.8393931946584017
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,22369,82,1.25 [0.77-2.04],0.3597717326953994
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",22537,250,1.01 [0.76-1.35],0.9237949875833308
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,13924,2311,0.86 [0.78-0.95],0.0037787360469571
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,AV-block,19137,623,0.86 [0.71-1.05],0.1333548295523046
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",23717,538,0.94 [0.77-1.15],0.5658045231667042
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cardiac arrest,11862,249,0.96 [0.71-1.30],0.7834609993846895
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cardiomyopathy,18717,203,0.81 [0.58-1.13],0.2102578028322212
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",18626,112,0.70 [0.45-1.10],0.1229406927437288
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,23793,68,1.10 [0.64-1.89],0.7410645254931719
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Conduction disorders,19876,1362,0.83 [0.73-0.95],0.005986768526739
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,21979,2624,1.07 [0.98-1.17],0.1362785509527149
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,20036,7756,1.02 [0.97-1.08],0.4496724008345092
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,DVT of lower extremities,22560,274,1.49 [1.14-1.95],0.0032648785086442
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Endocarditis,18596,82,0.91 [0.54-1.55],0.7376706876676626
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Heart failure, strict",23484,1330,0.92 [0.81-1.05],0.2272511167279173
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,Hypertension,21239,6764,1.01 [0.95-1.07],0.8431757751255038
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Hypertension, essential",21261,6786,1.01 [0.95-1.07],0.810596824099165
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Hypertension, portal",23560,110,0.44 [0.32-0.59],5.029101161325357e-08
C4BPB,C4b-binding protein beta chain,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",14656,181,0.61 [0.42-0.88],0.0075702407510679
